Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4308,123,4,6188.0,-110.9000015258789,-106.72654724121094,2.4221973419189453
4309,123,4,6189.0,-141.1999969482422,-145.4728546142578,2.520630359649658
4310,123,4,6190.0,-148.89999389648438,-151.5196075439453,2.4669857025146484
4311,123,4,6191.0,-152.1999969482422,-158.56747436523438,3.1952321529388428
4312,123,3,6192.0,-90.61000061035156,-110.70721435546876,7.845722198486328
4313,123,3,6193.0,-122.0500030517578,-129.16448974609375,6.526745319366455
4314,123,3,6194.0,-149.8000030517578,-177.6422119140625,10.170878410339355
4315,123,3,6195.0,-158.0,-170.54183959960938,7.949472427368164
4316,123,3,6196.0,-148.5,-160.71617126464844,7.137317180633545
4317,123,2,6197.0,-89.80000305175781,-133.03758239746094,6.922540187835693
4318,123,2,6198.0,-121.22000122070312,-165.51358032226562,7.435920715332031
4319,123,2,6199.0,-146.94000244140625,-188.552978515625,7.169435501098633
4320,123,2,6200.0,-156.3300018310547,-187.46139526367188,7.496812343597412
4321,123,2,6201.0,-155.10000610351562,-181.08074951171875,7.479103088378906
4322,123,3,6202.0,-156.39999389648438,-138.92091369628906,11.96548080444336
4323,123,3,6203.0,-198.0,-175.07321166992188,10.224990844726562
4324,123,3,6204.0,-213.47000122070312,-202.8888702392578,12.874554634094238
4325,123,3,6205.0,-210.1999969482422,-199.09669494628903,9.588998794555664
4326,123,3,6206.0,-180.41000366210935,-177.0519256591797,10.401010513305664
4327,123,5,6207.0,-169.0,-118.22496032714844,4.988251686096191
4328,123,5,6208.0,-209.0,-158.49696350097656,5.274374961853027
4329,123,5,6209.0,-225.0,-182.4771423339844,4.722573757171631
4330,123,5,6210.0,-214.0,-186.30398559570312,4.330647945404053
4331,123,5,6211.0,-180.3999938964844,-171.1092529296875,6.5453877449035645
4332,123,4,6212.0,-160.3000030517578,-200.71530151367188,3.088345766067505
4333,123,4,6213.0,-189.3999938964844,-216.32354736328125,2.9602572917938232
4334,123,4,6214.0,-188.57000732421875,-209.68771362304688,2.7676713466644287
4335,123,1,6215.0,-123.5,-99.20793151855467,4.30255651473999
4336,123,1,6216.0,-154.3000030517578,-124.0663604736328,4.321542739868164
4337,123,1,6217.0,-175.24000549316406,-149.0730438232422,3.6517817974090576
4338,123,1,6218.0,-181.0,-156.4257354736328,3.7685623168945312
4339,123,1,6219.0,-183.6000061035156,-161.90232849121094,4.025087356567383
4340,123,1,6220.0,-136.0,-102.70574951171876,2.3424196243286133
4341,123,1,6221.0,-178.5,-124.27418518066406,2.089933156967163
4342,123,1,6222.0,-211.0,-153.55419921875,1.918975830078125
4343,123,1,6223.0,-210.0,-153.1934051513672,2.020289659500122
4344,123,1,6224.0,-197.3500061035156,-149.0890655517578,2.0369467735290527
4345,123,5,6225.0,95.5199966430664,169.28826904296875,4.172128200531006
4346,123,5,6226.0,107.1999969482422,193.7655487060547,4.1536431312561035
4347,123,5,6227.0,123.1999969482422,183.43316650390625,3.314288377761841
4348,123,5,6228.0,173.39999389648438,203.86822509765625,3.8151235580444336
4349,123,5,6229.0,219.52000427246097,240.2007598876953,5.480691909790039
4350,123,3,6230.0,130.60000610351562,188.69435119628903,4.347803592681885
4351,123,3,6231.0,147.89999389648438,191.64402770996097,4.713679313659668
4352,123,3,6232.0,162.0,202.63755798339844,5.764266490936279
4353,123,3,6233.0,185.27000427246097,215.03424072265625,5.86745023727417
4354,123,3,6234.0,245.6000061035156,233.78916931152344,6.009894371032715
4355,123,1,6235.0,-134.6999969482422,-124.144287109375,2.5026707649230957
4356,123,1,6236.0,-176.8699951171875,-162.5587158203125,2.8996734619140625
4357,123,1,6237.0,-206.1219940185547,-193.54104614257812,2.6637842655181885
4358,123,2,6238.0,-145.9199981689453,-121.62229919433594,4.763705730438232
4359,123,2,6239.0,-184.0,-170.56130981445312,4.837625026702881
4360,123,2,6240.0,-211.8999938964844,-204.390625,5.684661388397217
4361,123,2,6241.0,-228.8999938964844,-232.20962524414065,5.943687915802002
4362,123,2,6242.0,-233.0,-235.43716430664065,6.038072109222412
4363,123,4,6243.0,-123.12999725341795,-143.74288940429688,2.2575905323028564
4364,123,4,6244.0,-161.89999389648438,-183.15614318847656,2.205408096313477
4365,123,4,6245.0,-192.86000061035156,-212.31851196289065,2.4308218955993652
4366,123,4,6246.0,-212.92999267578125,-229.28146362304688,2.737022876739502
4367,123,4,6247.0,-221.42999267578125,-232.75076293945312,2.5679163932800293
4368,123,3,6248.0,-183.0,-142.28326416015625,7.616978645324707
4369,123,3,6249.0,-231.6000061035156,-188.86062622070312,7.207043647766113
4370,123,3,6250.0,-268.3699951171875,-219.94969177246097,7.972715854644775
4371,123,3,6251.0,-292.8599853515625,-247.1878204345703,9.980790138244627
4372,123,3,6252.0,-303.739990234375,-250.94825744628903,8.501211166381836
4373,123,4,6253.0,-143.1999969482422,-166.7109832763672,2.756284713745117
4374,123,4,6254.0,-186.3999938964844,-207.63375854492188,2.61869740486145
4375,123,4,6255.0,-220.3999938964844,-236.7552490234375,2.9091365337371826
4376,123,4,6256.0,-245.9199981689453,-262.2410888671875,3.533505439758301
4377,123,4,6257.0,-250.0,-271.3872985839844,3.6126396656036377
4378,123,1,6258.0,296.1499938964844,403.1265563964844,5.375961780548096
4379,123,1,6259.0,336.75,454.3202209472656,5.200631618499756
4380,123,1,6260.0,380.7699890136719,498.9645385742187,5.229710102081299
4381,123,1,6261.0,401.2799987792969,530.8466186523438,5.609233856201172
4382,123,1,6262.0,416.0,553.529296875,5.878198623657227
4383,123,1,6263.0,405.55999755859375,525.335693359375,5.347082614898682
4384,123,1,6264.0,346.5799865722656,456.6647338867187,4.538427352905273
4385,123,1,6265.0,301.2799987792969,407.7418823242187,4.920862197875977
4386,123,5,6266.0,304.70001220703125,255.7957763671875,9.009204864501951
4387,123,5,6267.0,359.3999938964844,293.2687683105469,11.860447883605955
4388,123,5,6268.0,401.7000122070313,329.0865173339844,13.236740112304688
4389,123,5,6269.0,443.1600036621094,345.9490051269531,20.06424331665039
4390,123,5,6270.0,470.94000244140625,368.7674865722656,13.607900619506836
4391,123,5,6271.0,443.1600036621094,363.9408874511719,14.475790023803713
4392,123,5,6272.0,392.0,322.1925048828125,12.050192832946776
4393,123,5,6273.0,385.0,283.6297607421875,11.639238357543944
4394,123,2,6274.0,306.0,306.7992248535156,11.128907203674316
4395,123,2,6275.0,352.55999755859375,352.863037109375,11.595436096191406
4396,123,2,6276.0,395.2999877929687,386.82757568359375,13.951129913330078
4397,123,2,6277.0,426.0700073242187,412.7687072753906,14.01369285583496
4398,123,2,6278.0,430.3399963378906,421.728271484375,14.78001594543457
4399,123,2,6279.0,409.8299865722656,415.9000549316406,14.179473876953123
4400,123,2,6280.0,362.3900146484375,368.513671875,11.849964141845703
4401,123,2,6281.0,314.9599914550781,328.04705810546875,9.22603988647461
4402,123,3,6282.0,313.67999267578125,319.40447998046875,16.251502990722656
4403,123,3,6283.0,362.8200073242187,369.518310546875,15.61695384979248
4404,123,3,6284.0,405.9800109863281,391.171142578125,14.517029762268066
4405,123,3,6285.0,433.3299865722656,412.21044921875,14.054194450378418
4406,123,3,6286.0,449.6000061035156,425.1209106445313,15.690343856811523
4407,123,3,6287.0,424.7900085449219,406.0299682617187,14.047245025634766
4408,123,3,6288.0,370.94000244140625,356.6044921875,12.14040184020996
4409,123,3,6289.0,326.9200134277344,327.72406005859375,11.289702415466309
4410,123,3,6290.0,300.8500061035156,339.2086181640625,23.536632537841797
4411,123,3,6291.0,347.44000244140625,382.6116333007813,18.112470626831055
4412,123,3,6292.0,385.0400085449219,415.428955078125,16.044410705566406
4413,123,3,6293.0,415.7999877929687,422.8331909179687,14.822962760925291
4414,123,3,6294.0,432.0499877929687,442.2052612304687,15.99171543121338
4415,123,3,6295.0,410.260009765625,418.38330078125,14.64194107055664
4416,123,3,6296.0,362.3900146484375,367.4791259765625,11.723625183105469
4417,123,3,6297.0,310.67999267578125,320.10504150390625,10.374763488769531
4418,123,4,6298.0,72.69999694824219,51.29627990722656,3.0284006595611572
4419,123,4,6299.0,85.0999984741211,52.61608123779297,5.687432765960693
4420,123,4,6300.0,96.0500030517578,70.88069915771484,3.972151756286621
4421,123,4,6301.0,99.83999633789062,75.56982421875,5.648120880126953
4422,123,3,6308.0,106.58000183105467,65.02638244628906,10.280023574829102
4423,123,3,6309.0,117.3000030517578,62.56292724609375,10.606310844421388
4424,123,3,6310.0,127.3000030517578,90.123779296875,10.72220516204834
4425,123,3,6311.0,142.3000030517578,115.34105682373048,15.70071792602539
4426,123,3,6312.0,150.66000366210938,101.45110321044922,14.258308410644531
4427,123,3,6313.0,186.0,159.45028686523438,12.643638610839844
4428,123,3,6314.0,217.3300018310547,209.30496215820312,16.129657745361328
4429,123,3,6315.0,243.0500030517578,226.76695251464844,16.127918243408203
4430,123,4,6316.0,97.6999969482422,93.49496459960938,2.488655805587769
4431,123,4,6317.0,106.91000366210938,90.43727111816406,2.707779884338379
4432,123,4,6318.0,116.12000274658205,116.6457061767578,2.1939241886138916
4433,123,4,6319.0,125.66000366210938,129.43661499023438,2.6171419620513916
4434,123,4,6320.0,138.49000549316406,143.52035522460938,2.7278802394866943
4435,123,4,6321.0,170.3300018310547,177.2082061767578,2.9704394340515137
4436,123,4,6322.0,201.0,206.20965576171875,3.6926913261413574
4437,123,4,6323.0,231.1300048828125,230.44041442871097,3.502502202987671
4438,123,4,6324.0,257.2799987792969,252.38584899902344,3.555975914001465
4439,123,4,6325.0,279.4700012207031,278.4249267578125,3.937987804412842
4440,123,5,6326.0,92.0,89.40034484863281,4.303751468658447
4441,123,5,6327.0,102.62999725341795,95.44178009033205,5.470316410064697
4442,123,5,6328.0,111.83999633789062,107.36090087890624,4.595940589904785
4443,123,5,6329.0,125.0,121.31266784667967,5.584325313568115
4444,123,5,6330.0,131.89999389648438,126.7122802734375,5.695507526397705
4445,123,5,6331.0,165.4600067138672,154.54446411132812,6.075797080993652
4446,123,5,6332.0,194.0800018310547,179.3839874267578,9.820213317871094
4447,123,5,6333.0,223.67999267578125,221.54383850097656,6.862351894378662
4448,123,5,6334.0,247.6999969482422,243.70587158203125,9.33255386352539
4449,123,5,6335.0,276.1600036621094,251.4636993408203,11.809730529785156
4450,123,3,6336.0,88.81999969482422,84.26791381835938,7.154455184936523
4451,123,3,6337.0,97.04000091552734,83.9865951538086,8.011630058288574
4452,123,3,6338.0,104.27999877929688,93.35958099365234,8.036866188049316
4453,123,3,6339.0,117.76000213623048,120.72913360595705,8.354308128356934
4454,123,3,6340.0,121.0500030517578,111.85113525390624,9.52625560760498
4455,123,3,6341.0,153.2899932861328,148.65936279296875,7.632357597351074
4456,123,3,6342.0,182.57000732421875,179.36077880859375,9.689995765686035
4457,123,3,6343.0,210.52999877929688,201.94773864746097,10.392119407653809
4458,123,3,6344.0,85.86000061035156,60.990875244140625,7.0083160400390625
4459,123,3,6345.0,94.41000366210938,66.92501831054688,7.759068012237549
4460,123,3,6346.0,102.62999725341795,80.76007080078125,7.502394676208496
4461,123,3,6347.0,113.0,92.36080169677734,8.601314544677734
4462,123,3,6348.0,120.38999938964844,77.59910583496094,9.317119598388672
4463,123,3,6349.0,150.0,116.65032196044922,7.013730049133301
4464,123,3,6350.0,179.0,135.81625366210938,9.172268867492676
4465,123,3,6351.0,205.97000122070312,169.68211364746094,10.440625190734863
4466,123,5,6352.0,-296.45001220703125,-270.1929931640625,5.492706775665283
4467,123,5,6353.0,-304.29998779296875,-286.5589904785156,5.687009334564209
4468,123,5,6354.0,-312.69000244140625,-299.26483154296875,5.696957111358643
4469,123,5,6355.0,-311.8299865722656,-296.3172912597656,5.633632183074951
4470,123,5,6356.0,-314.0899963378906,-295.07843017578125,6.23942232131958
4471,123,3,6357.0,-279.239990234375,-288.37567138671875,14.28752899169922
4472,123,3,6358.0,-293.8999938964844,-302.04193115234375,13.586533546447754
4473,123,3,6359.0,-305.6499938964844,-319.46209716796875,14.458410263061523
4474,123,3,6360.0,-304.57000732421875,-313.51666259765625,11.794723510742188
4475,123,3,6361.0,-306.29998779296875,-312.36383056640625,11.112356185913086
4476,123,1,6362.0,-281.5199890136719,-277.131591796875,3.886088132858277
4477,123,1,6363.0,-297.92999267578125,-290.3127136230469,3.9418678283691406
4478,123,1,6364.0,-306.239990234375,-297.32806396484375,3.585231304168701
4479,123,1,6365.0,-303.8699951171875,-300.3666687011719,3.4156227111816406
4480,123,1,6366.0,-304.8399963378906,-304.4109802246094,3.737614631652832
4481,123,3,6367.0,-280.9800109863281,-281.5802001953125,15.427905082702637
4482,123,3,6368.0,-293.4800109863281,-294.62554931640625,13.952034950256348
4483,123,3,6369.0,-301.5199890136719,-311.12908935546875,14.016342163085938
4484,123,3,6370.0,-299.8900146484375,-303.5667724609375,11.11501121520996
4485,123,3,6371.0,-301.5199890136719,-308.1915283203125,11.342548370361328
4486,123,1,6372.0,-275.82000732421875,-292.51580810546875,4.068988800048828
4487,123,1,6373.0,-285.0,-298.19439697265625,3.876930475234986
4488,123,1,6374.0,-298.260009765625,-306.42340087890625,3.835604190826416
4489,123,1,6375.0,-298.4800109863281,-308.4730529785156,3.5259385108947754
4490,123,1,6376.0,-302.1700134277344,-312.6178283691406,3.74152159690857
4491,123,4,6377.0,500.0,388.56744384765625,7.935543060302734
4492,123,4,6378.0,468.0400085449219,374.4297180175781,7.817926406860352
4493,123,4,6379.0,415.2999877929687,357.835205078125,6.770886421203613
4494,123,4,6380.0,365.9800109863281,338.7180480957031,5.934901714324951
4495,123,4,6381.0,315.4639892578125,309.6871032714844,5.391530513763428
4496,123,4,6382.0,264.42999267578125,269.2185363769531,3.661853075027466
4497,123,2,6383.0,360.2999877929687,430.25787353515625,26.17882919311523
4498,123,2,6384.0,346.8999938964844,371.0597839355469,15.238540649414062
4499,123,2,6385.0,332.0,362.9852294921875,15.884804725646973
4500,123,2,6386.0,315.4599914550781,332.9462585449219,13.22112274169922
4501,123,2,6387.0,292.7799987792969,253.74154663085935,12.184683799743652
4502,123,2,6388.0,268.0400085449219,222.3717803955078,14.75851821899414
4503,123,1,6389.0,573.7100219726562,155.25665283203125,9.186105728149414
4504,123,1,6390.0,514.4299926757812,180.96340942382812,10.29735279083252
4505,123,1,6391.0,455.6700134277344,187.1403961181641,7.245947360992432
4506,123,1,6392.0,401.5499877929687,209.7697906494141,5.330494403839111
4507,123,1,6393.0,336.0799865722656,196.5034637451172,5.29959774017334
4508,123,1,6394.0,264.95001220703125,211.1759796142578,4.391995906829834
4509,123,3,6395.0,-72.21600341796875,-79.50897979736328,8.368087768554688
4510,123,3,6396.0,-85.19000244140625,-93.16240692138672,7.530241012573242
4511,123,3,6397.0,-97.51399993896484,-115.2557373046875,7.895966529846191
4512,123,3,6398.0,-106.16000366210938,-114.1616668701172,10.153247833251951
4513,123,3,6399.0,-114.80999755859376,-134.37738037109375,8.344772338867188
4514,123,3,6400.0,-120.0,-138.93167114257812,10.314571380615234
4515,123,3,6401.0,-122.9000015258789,-140.98544311523438,8.930551528930664
4516,123,4,6402.0,-93.19000244140624,-90.4222412109375,2.015674829483032
4517,123,4,6403.0,-108.31999969482422,-105.57032775878906,1.681578516960144
4518,123,4,6404.0,-126.5,-121.1064910888672,1.6358681917190552
4519,123,4,6405.0,-140.86500549316406,-135.21194458007812,1.6279839277267456
4520,123,4,6406.0,-154.1999969482422,-141.77357482910156,1.7594027519226074
4521,123,4,6407.0,-160.0,-140.75729370117188,1.692883849143982
4522,123,4,6408.0,-155.5,-140.46661376953125,1.871155261993408
4523,123,5,6409.0,-95.56999969482422,-98.12244415283205,3.0713913440704346
4524,123,5,6410.0,-112.1999969482422,-112.92082214355467,2.7596309185028076
4525,123,5,6411.0,-128.42999267578125,-125.70965576171876,2.7300071716308594
4526,123,5,6412.0,-140.75999450683594,-136.7584686279297,2.498457431793213
4527,123,5,6413.0,-147.1999969482422,-147.21786499023438,2.616793394088745
4528,123,5,6414.0,-146.1199951171875,-150.32803344726562,2.802661180496216
4529,123,5,6415.0,-143.0,-145.4169158935547,2.983858108520508
4530,123,4,6416.0,-107.6760025024414,-101.59544372558594,1.9693912267684937
4531,123,4,6417.0,-121.3000030517578,-115.58901977539062,1.8905197381973269
4532,123,4,6418.0,-143.3000030517578,-133.0470733642578,1.9121754169464111
4533,123,4,6419.0,-152.42999267578125,-145.3408966064453,1.6855217218399048
4534,123,4,6420.0,-153.6999969482422,-150.3684539794922,1.7133021354675293
4535,123,4,6421.0,-149.39999389648438,-151.3822021484375,1.617444396018982
4536,123,4,6422.0,-144.3000030517578,-147.12794494628906,1.928192377090454
4537,123,2,6423.0,-127.13999938964844,-117.42832946777344,6.715466022491455
4538,123,2,6424.0,-142.9199981689453,-133.01773071289062,6.035708904266357
4539,123,2,6425.0,-158.10000610351562,-145.81887817382812,5.368236064910889
4540,123,2,6426.0,-167.35000610351562,-158.07247924804688,5.398948669433594
4541,123,2,6427.0,-167.3000030517578,-159.7644805908203,6.771325588226318
4542,123,2,6428.0,-164.97300720214844,-159.75730895996094,8.07972526550293
4543,123,2,6429.0,-154.8000030517578,-156.2208709716797,9.21092128753662
4544,123,1,6430.0,-74.80999755859375,-85.83641052246094,2.7923343181610107
4545,123,1,6431.0,-87.13500213623047,-96.69483947753906,2.47261643409729
4546,123,1,6432.0,-100.97000122070312,-113.6256866455078,2.172835350036621
4547,123,1,6433.0,-113.5999984741211,-118.69972229003906,2.323357343673706
4548,123,1,6434.0,-125.83999633789062,-131.0736846923828,2.312450647354126
4549,123,1,6435.0,-132.32000732421875,-138.18057250976562,2.337684154510498
4550,123,1,6436.0,-131.88999938964844,-131.9211883544922,2.4125914573669434
4551,123,5,6437.0,-165.41000366210938,-167.89466857910156,17.257524490356445
