Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1502,88,3,1895.0,-104.2699966430664,-143.5218505859375,3.7757437229156494
1503,88,3,1896.0,-118.5199966430664,-143.76133728027344,2.8499081134796143
1504,88,3,1897.0,-144.72999572753906,-153.8049774169922,2.8762733936309814
1505,88,3,1898.0,-144.72999572753906,-160.06312561035156,3.3310797214508057
1506,88,4,1899.0,23.09000015258789,19.639747619628903,3.4364593029022217
1507,88,4,1900.0,32.45000076293945,24.76389503479004,2.661940574645996
1508,88,4,1901.0,39.959999084472656,33.28535461425781,3.3247103691101074
1509,88,5,1902.0,21.170000076293945,-0.5987701416015625,5.2730255126953125
1510,88,5,1903.0,30.25,14.807018280029297,5.656929969787598
1511,88,5,1904.0,35.439998626708984,9.42640495300293,9.99216079711914
1512,88,5,1905.0,17.719999313354492,56.77277374267578,11.50754451751709
1513,88,5,1906.0,29.31999969482422,27.50498390197754,7.025437355041504
1514,88,5,1907.0,38.959999084472656,-0.1154861450195312,9.30225944519043
1515,88,2,1908.0,19.299999237060547,23.487987518310547,2.750795841217041
1516,88,2,1909.0,29.31999969482422,28.29526138305664,4.515532493591309
1517,88,2,1910.0,35.86000061035156,14.488588333129885,4.321630001068115
1518,88,4,1911.0,-1.6399999856948853,35.741668701171875,4.391214370727539
1519,88,4,1912.0,5.380000114440918,8.35513687133789,4.129225254058838
1520,88,4,1913.0,12.43000030517578,11.074371337890623,5.406243801116943
1521,88,3,1914.0,21.459999084472656,36.644309997558594,1.761965274810791
1522,88,3,1915.0,15.289999961853027,54.289886474609375,2.7028539180755615
1523,88,3,1916.0,17.260000228881836,48.99657440185547,3.022082805633545
1524,88,3,1917.0,15.4399995803833,22.830224990844727,1.8180277347564695
1525,88,3,1918.0,17.149999618530273,32.96161651611328,2.4716737270355225
1526,88,3,1919.0,17.209999084472656,49.45279693603515,3.558257818222046
1527,88,2,1920.0,270.0,-5.581869125366211,7.623913288116455
1528,88,2,1921.0,21.920000076293945,0.0984230041503906,8.29675006866455
1529,88,2,1922.0,17.260000228881836,-2.782480239868164,9.244223594665527
1530,88,4,1930.0,-90.27999877929688,-80.39591979980469,2.8241257667541504
1531,88,4,1931.0,-123.8499984741211,-98.93466186523438,3.5275254249572754
1532,88,4,1932.0,-130.0399932861328,-102.18724060058594,3.4872965812683105
1533,88,3,1939.0,-90.27999877929688,-67.00758361816406,1.256719708442688
1534,88,3,1940.0,-123.8499984741211,-89.16329956054688,2.0573880672454834
1535,88,3,1941.0,-130.0399932861328,-126.641357421875,2.23873233795166
1536,88,3,1945.0,-74.9800033569336,-73.28036499023438,1.9745348691940308
1537,88,3,1949.0,-46.310001373291016,32.796119689941406,3.638059139251709
1538,88,3,1950.0,-44.36000061035156,-6.746559143066406,4.265557765960693
1539,88,3,1951.0,-55.34000015258789,0.3803520202636719,6.6731085777282715
1540,88,3,1952.0,-68.19999694824219,-45.56073760986328,7.8991475105285645
1541,88,2,1953.0,-72.01000213623047,-73.62411499023438,2.1473097801208496
1542,88,3,1957.0,-43.689998626708984,-11.14205551147461,2.5276262760162354
1543,88,3,1958.0,-45.04999923706055,-41.17528533935547,2.740379810333252
1544,88,3,1959.0,-50.97999954223633,-60.63505554199219,5.067283630371094
1545,88,3,1960.0,-64.69999694824219,-90.04654693603516,6.330989837646484
1546,88,3,1965.0,-41.61000061035156,-13.503646850585938,2.6905417442321777
1547,88,3,1966.0,-41.630001068115234,-45.25678253173828,2.684286832809448
1548,88,3,1967.0,-52.45000076293945,-65.34795379638672,5.848730564117432
1549,88,3,1968.0,-60.79999923706055,-94.68597412109376,7.355885982513428
1550,88,5,1969.0,-26.0,-161.29730224609375,110.8153076171875
1551,88,5,1970.0,-31.979999542236328,-248.1444091796875,39.663631439208984
1552,88,5,1971.0,-33.619998931884766,-286.3609924316406,20.28831672668457
1553,88,5,1972.0,-30.170000076293945,-219.28512573242188,17.075210571289062
1554,88,5,1973.0,-24.459999084472656,-44.90912628173828,6.9807939529418945
1555,88,5,1974.0,-30.290000915527344,-69.61939239501953,7.440893173217773
1556,88,5,1975.0,-41.77000045776367,-107.10865020751952,11.378074645996094
1557,88,5,1976.0,-33.709999084472656,-56.38591766357422,14.223061561584473
1558,88,2,1977.0,-42.0,24.79285430908203,11.132407188415527
1559,88,2,1978.0,-51.369998931884766,-13.426706314086914,7.983852386474609
1560,88,2,1979.0,-65.7699966430664,-23.763914108276367,7.956844329833984
1561,88,2,1980.0,-39.709999084472656,-16.980825424194336,9.40237045288086
1562,88,2,1981.0,-82.7699966430664,-19.55607032775879,10.62740993499756
1563,88,2,1982.0,-96.44000244140624,-21.038179397583008,10.04455280303955
1564,88,2,1983.0,-117.91999816894533,-59.27471923828125,8.070930480957031
1565,88,2,1984.0,-52.47999954223633,-40.5555419921875,10.01057243347168
1566,88,4,1985.0,-19.8799991607666,134.819580078125,9.3080415725708
1567,88,4,1986.0,-25.760000228881836,26.55872917175293,3.028329610824585
1568,88,4,1987.0,-27.030000686645508,10.393617630004885,4.194746971130371
1569,88,2,1988.0,-20.950000762939453,-72.71170806884766,3.5058183670043945
1570,88,2,1989.0,-28.459999084472656,-34.673187255859375,3.673209190368652
1571,88,2,1990.0,-30.790000915527344,-35.02635955810547,6.4016008377075195
1572,88,1,1991.0,-139.4600067138672,-127.24942016601562,3.853001117706299
1573,88,1,1992.0,-169.85000610351562,-158.85784912109375,4.3653459548950195
1574,88,1,1993.0,-187.5,-144.58059692382812,5.264306545257568
1575,88,5,1998.0,78.66999816894531,117.33114624023438,5.832805156707764
1576,88,5,1999.0,122.16000366210938,152.63876342773438,5.856945037841797
1577,88,5,2000.0,199.02999877929688,209.8280334472656,9.654763221740724
1578,88,5,2001.0,165.7899932861328,218.0364990234375,14.507110595703123
1579,88,2,2002.0,-279.8599853515625,-256.00238037109375,5.063823699951172
1580,88,2,2003.0,-295.57000732421875,-270.6448059082031,5.268338680267334
1581,88,2,2004.0,-334.6700134277344,-118.6857681274414,11.993179321289062
1582,88,4,2005.0,-257.29998779296875,-234.79193115234375,4.979339599609375
1583,88,4,2006.0,-276.1600036621094,-245.5081787109375,3.907406091690063
1584,88,1,2008.0,-246.58999633789065,-221.0401611328125,4.757286548614502
1585,88,1,2009.0,-266.3299865722656,-255.60726928710935,5.480931758880615
1586,88,5,2014.0,-217.11000061035156,-219.786865234375,10.85968017578125
1587,88,5,2015.0,-247.94000244140625,-251.1529541015625,10.355817794799805
1588,88,2,2017.0,-211.82000732421875,-140.2794189453125,20.555850982666016
1589,88,2,2018.0,-247.30999755859375,-189.75650024414065,21.451417922973633
1590,88,5,2023.0,62.380001068115234,63.64897537231445,1.9887444972991943
1591,88,5,2024.0,105.0,104.08087158203124,3.618037223815918
1592,88,5,2025.0,212.86000061035156,243.93719482421875,8.594779014587402
1593,88,2,2026.0,50.95000076293945,37.1635856628418,3.417076349258423
1594,88,2,2027.0,98.33000183105467,41.01477813720703,4.433718204498291
1595,88,2,2028.0,209.0500030517578,163.895263671875,9.097447395324709
1596,88,2,2029.0,204.0,163.07846069335938,9.166622161865234
1597,88,1,2030.0,58.810001373291016,66.2453842163086,3.4362785816192627
1598,88,1,2031.0,89.76000213623047,114.4956512451172,4.848704814910889
1599,88,1,2032.0,205.2400054931641,217.97735595703125,6.229331016540527
1600,88,1,2033.0,197.0,227.0693359375,8.40723705291748
1601,88,2,2034.0,140.39999389648438,97.62612915039062,5.4698567390441895
1602,88,2,2035.0,201.4600067138672,104.8641357421875,7.388638973236084
1603,88,2,2036.0,323.94000244140625,228.48193359375,8.393004417419434
1604,88,2,2037.0,136.1699981689453,62.55997467041016,5.556666374206543
1605,88,2,2038.0,195.2100067138672,39.968536376953125,7.409769535064697
1606,88,2,2039.0,327.6600036621094,210.0083770751953,9.89101505279541
1607,88,4,2048.0,127.63099670410156,-143.31121826171875,16.25330352783203
1608,88,4,2049.0,151.36000061035156,-187.36048889160156,14.355905532836914
1609,88,4,2050.0,209.822998046875,-216.7681427001953,19.30647087097168
1610,88,4,2051.0,248.1139984130859,19.6976261138916,23.185115814208984
1611,88,5,2052.0,-122.80699920654295,146.95175170898438,5.562510967254639
1612,88,5,2053.0,-150.0449981689453,171.39804077148438,6.986957550048828
1613,88,5,2054.0,-230.8769989013672,299.3897705078125,13.945511817932127
1614,88,5,2055.0,-281.4460144042969,325.76373291015625,9.614982604980469
1615,88,2,2060.0,108.87999725341795,57.23536682128906,43.38749313354492
1616,88,2,2061.0,120.0,14.043220520019531,28.524578094482425
1617,88,2,2062.0,171.42999267578125,-27.454137802124023,8.564769744873047
1618,88,2,2063.0,293.6199951171875,-28.142423629760746,9.835138320922852
1619,88,5,2066.0,135.08999633789062,282.79864501953125,28.73856735229492
1620,88,5,2067.0,142.36000061035156,306.481201171875,21.909555435180664
1621,88,5,2068.0,173.4600067138672,247.6158447265625,14.82544231414795
1622,88,5,2069.0,207.27000427246097,264.7327880859375,22.420785903930664
1623,88,3,2076.0,-204.6199951171875,-558.4134521484375,11.418347358703612
1624,88,3,2077.0,-229.8699951171875,-529.105712890625,7.7649827003479
1625,88,2,2079.0,-434.3200073242187,-162.43678283691406,5.9317827224731445
1626,88,2,2080.0,-443.7300109863281,-197.82159423828125,6.496346950531006
1627,88,5,2089.0,217.6000061035156,-228.75173950195312,270.83612060546875
1628,88,3,2090.0,130.0,16.167821884155273,5.9032440185546875
1629,88,1,2091.0,200.0,32.40053939819336,5.646905422210693
1630,88,3,2092.0,20.0,10.959896087646484,4.726754665374756
1631,88,3,2093.0,5.0,1.17901611328125,4.012022018432617
1632,88,4,2094.0,6.300000190734863,11.32231903076172,5.77769136428833
1633,88,2,2095.0,149.91000366210938,161.21620178222656,15.32823085784912
1634,88,2,2096.0,140.0,120.01890563964844,7.414679050445557
1635,88,2,2097.0,120.0,47.04505157470703,3.559612274169922
1636,88,2,2098.0,100.0,31.60199737548828,3.818223237991333
1637,88,1,2099.0,54.720001220703125,80.67642211914062,4.509917259216309
1638,88,1,2100.0,50.0,52.81851577758789,5.139613151550293
1639,88,1,2101.0,40.0,79.18486022949219,5.633176803588867
1640,88,1,2102.0,30.0,33.251766204833984,9.138301849365234
1641,88,2,2103.0,25.0,137.23545837402344,14.999319076538086
1642,88,2,2104.0,20.0,49.06406021118164,10.50571060180664
1643,88,2,2106.0,1.0,36.26918029785156,4.342484951019287
1644,88,2,2107.0,0.5,39.51288604736328,3.697479724884033
1645,88,5,2115.0,-147.0,357.97210693359375,41.76041030883789
1646,88,5,2118.0,277.07598876953125,20.263708114624023,13.941975593566896
1647,88,5,2119.0,299.00299072265625,42.857704162597656,14.15943431854248
1648,88,5,2120.0,321.4289855957031,77.82980346679688,21.27560043334961
1649,88,5,2121.0,324.9169921875,97.76515197753906,21.77096366882324
1650,88,5,2132.0,124.82599639892578,344.46337890625,13.779017448425291
1651,88,5,2133.0,160.80099487304688,296.20379638671875,15.198715209960938
1652,88,5,2136.0,113.5019989013672,335.39404296875,20.865196228027344
1653,88,5,2137.0,113.93699645996094,361.3177490234375,19.83476448059082
1654,88,4,2139.0,106.01000213623048,140.0281524658203,4.975510120391846
1655,88,4,2140.0,120.12200164794922,126.50886535644533,2.6468582153320312
1656,88,4,2141.0,125.61000061035156,91.15147399902344,4.536898612976074
1657,88,5,2144.0,121.60299682617188,78.15507507324219,9.54284954071045
1658,88,5,2145.0,124.21600341796876,111.24420166015624,10.98344898223877
1659,88,1,2150.0,-109.24400329589844,-65.50666809082031,3.0195016860961914
1660,88,1,2151.0,-124.72000122070312,-85.12681579589844,3.2162420749664307
1661,88,1,2152.0,-168.41700744628906,-119.67379760742188,3.826331853866577
1662,88,1,2153.0,-244.88800048828125,-140.30746459960938,3.2388625144958496
1663,88,5,2154.0,-52.80110168457031,-69.64149475097656,4.0387067794799805
1664,88,5,2155.0,-60.08399963378906,-86.74393463134766,4.130118370056152
1665,88,5,2156.0,-84.66390228271484,-119.26522064208984,4.919120788574219
1666,88,5,2157.0,-128.36099243164062,-136.47647094726562,5.693302154541016
1667,88,1,2158.0,-38.23529815673828,-39.4123649597168,3.1247832775115967
1668,88,1,2159.0,-49.159698486328125,-38.83364486694336,3.048259735107422
1669,88,1,2160.0,-60.99440002441406,-79.70503234863281,4.997398376464844
1670,88,1,2161.0,-101.0500030517578,-131.13836669921875,4.0896501541137695
1671,88,3,2162.0,-9.103639602661133,-22.347705841064453,1.9110465049743652
1672,88,3,2163.0,-20.027999877929688,-26.537006378173828,2.0854339599609375
1673,88,3,2164.0,-50.98040008544922,-29.215904235839844,3.3040616512298584
1674,88,3,2165.0,-25.49020004272461,-59.26268005371094,4.104278564453125
1675,88,3,2166.0,-156.0780029296875,-114.98402404785156,12.513049125671388
1676,88,3,2167.0,-172.7220001220703,-134.7681427001953,9.840913772583008
1677,88,3,2168.0,-202.218994140625,-154.2749481201172,6.679084300994873
1678,88,3,2169.0,-222.73599243164065,-248.4253387451172,10.495015144348145
1679,88,3,2170.0,-88.56710052490234,-53.491493225097656,7.86208438873291
1680,88,3,2171.0,-105.83200073242188,-106.75498962402344,6.869000434875488
1681,88,3,2172.0,-146.16799926757812,-111.3253173828125,5.149330139160156
1682,88,3,2173.0,-177.83200073242188,-139.28851318359375,6.100452423095703
1683,88,4,2174.0,-50.47679901123047,-81.99815368652344,4.585028648376465
1684,88,4,2175.0,-62.47669982910156,-99.03865051269533,3.978740930557251
1685,88,4,2176.0,-94.14189910888672,-136.070068359375,3.911475419998169
1686,88,4,2177.0,-119.30500030517578,-178.2609100341797,5.098884582519531
1687,88,3,2178.0,-46.76070022583008,-48.49932098388672,3.263399600982666
1688,88,3,2179.0,-56.59280014038086,-63.68780517578125,3.327977180480957
1689,88,3,2180.0,-83.3031997680664,-103.45767211914062,3.2993574142456055
1690,88,3,2181.0,-108.46399688720705,-122.98207092285156,3.9417965412139897
1691,88,5,2182.0,-50.78710174560547,-105.64470672607422,19.0678653717041
1692,88,5,2183.0,-60.61859893798828,-100.55065155029295,15.532089233398438
1693,88,5,2184.0,-88.56770324707031,-150.05477905273438,16.770097732543945
1694,88,5,2185.0,-114.96700286865234,-186.83843994140625,15.61054515838623
1695,88,5,2186.0,-53.26390075683594,-15.505741119384766,27.79118537902832
1696,88,5,2187.0,-65.5728988647461,-13.697708129882812,25.650596618652344
1697,88,5,2188.0,-93.21289825439452,-60.77769470214844,34.35520553588867
1698,88,5,2189.0,-117.44400024414062,-113.70755767822266,37.19840621948242
1699,88,3,2190.0,-52.33430099487305,-56.445594787597656,1.983076095581055
1700,88,3,2191.0,-64.02449798583984,-71.64578247070312,2.113621473312378
1701,88,3,2192.0,-86.4000015258789,-95.68511962890624,2.591846227645874
1702,88,3,2193.0,-110.01200103759766,-105.81678771972656,3.653726100921631
1703,88,2,2195.0,140.3000030517578,27.624982833862305,14.290838241577148
1704,88,2,2196.0,28.760000228881836,1.5281658172607422,8.582880973815918
1705,88,2,2197.0,15.699999809265137,-4.371599197387695,9.465845108032228
1706,88,1,2198.0,395.0,138.16563415527344,47.58317184448242
1707,88,1,2199.0,304.0,225.02967834472656,35.2827033996582
1708,88,1,2200.0,32.47999954223633,30.14141273498535,6.829040050506592
1709,88,1,2201.0,18.559999465942383,43.827239990234375,14.47795295715332
1710,88,2,2202.0,330.0,337.56756591796875,13.338650703430176
1711,88,2,2203.0,243.5,258.98870849609375,11.546695709228516
1712,88,2,2204.0,28.760000228881836,35.682613372802734,4.772781848907471
1713,88,2,2205.0,17.600000381469727,21.315813064575195,4.666909217834473
1714,88,1,2206.0,214.6999969482422,109.87867736816406,12.395757675170898
1715,88,1,2207.0,129.0,87.7055435180664,10.676016807556152
1716,88,1,2208.0,25.040000915527344,22.76532745361328,5.257158279418945
1717,88,1,2209.0,14.800000190734863,16.08283805847168,6.940654277801514
1718,88,3,2210.0,21.31999969482422,36.58176040649414,2.1245739459991455
1719,88,3,2211.0,17.600000381469727,38.290504455566406,2.7836618423461914
1720,88,3,2212.0,10.170000076293944,21.724042892456055,4.659109592437744
1721,88,3,2213.0,5.519999980926514,-12.869606018066406,5.006714820861816
1722,88,2,2214.0,56.45159912109375,43.888671875,1.951414704322815
1723,88,2,2215.0,68.7333984375,60.157196044921875,2.4300529956817627
1724,88,2,2216.0,117.24199676513672,151.77383422851562,3.226141929626465
1725,88,2,2217.0,164.14300537109375,227.5227508544922,4.2956767082214355
1726,88,5,2227.0,87.19999694824219,90.34367370605467,4.013428211212158
1727,88,1,2228.0,107.0,119.59437561035156,2.673111915588379
1728,88,3,2229.0,158.0,134.85049438476562,1.6502498388290403
1729,88,4,2233.0,279.2070007324219,41.489479064941406,12.4599609375
1730,88,4,2234.0,300.1189880371094,155.83303833007812,24.389482498168945
1731,88,4,2235.0,306.6960144042969,107.7847137451172,14.839574813842772
1732,88,5,2240.0,-115.43000030517578,-117.6532974243164,6.343592166900635
1733,88,5,2241.0,-128.46800231933594,-127.95035552978516,6.412367820739746
1734,88,5,2242.0,-162.87600708007812,-156.01535034179688,7.583054065704346
1735,88,5,2243.0,-204.677001953125,-193.10433959960935,10.204930305480955
1736,88,1,2244.0,-113.9520034790039,-121.73219299316406,3.4885401725769043
1737,88,1,2245.0,-123.49500274658205,-140.0470733642578,4.483583927154541
1738,88,1,2246.0,-154.54299926757812,-170.79405212402344,4.435241222381592
1739,88,1,2247.0,-187.87600708007812,-204.2705078125,5.057119846343994
1740,88,4,2248.0,-110.99500274658205,-113.11172485351562,2.814362049102783
1741,88,4,2249.0,-117.177001953125,-122.19894409179688,3.532865047454834
1742,88,4,2250.0,-147.01600646972656,-146.43878173828125,4.6039814949035645
1743,88,4,2251.0,-175.77999877929688,-189.54356384277344,6.274283409118652
1744,88,1,2252.0,-144.86599731445312,-154.496337890625,5.457952499389648
1745,88,1,2253.0,-149.83900451660156,-166.72369384765625,5.006130218505859
1746,88,1,2256.0,-80.56069946289062,-260.4801940917969,33.09932327270508
1747,88,1,2257.0,-73.83180236816406,-213.10073852539065,6.868022918701172
1748,88,1,2258.0,-58.31779861450195,-234.0443115234375,5.181758403778076
1749,88,1,2259.0,-40.1869010925293,-241.4154357910156,5.9900736808776855
1750,88,1,2260.0,-110.27999877929688,-197.54046630859375,17.326753616333008
1751,88,1,2261.0,-105.0469970703125,-189.41407775878903,6.453773498535156
