Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2021,1,1,3369.0,0.1752600073814392,0.1559625566005706,0.0120350727811455
2022,1,1,3370.0,0.601472020149231,0.5830698609352112,0.0253876745700836
2023,1,2,3371.0,0.1012680009007453,0.0117970407009124,0.0080996192991733
2024,1,2,3372.0,0.2518430054187774,0.0373606085777282,0.0136759653687477
2025,1,2,3373.0,0.6730329990386963,0.1497916579246521,0.0468059405684471
2026,1,5,4185.0,0.1599850505590438,0.1294698119163513,0.0034260286483913
2027,1,5,4186.0,0.3191774487495422,0.2671400308609009,0.0063133086077868
2028,1,5,4187.0,0.5226072072982788,0.441188246011734,0.0080410875380039
2029,1,5,4188.0,0.7323046922683716,0.6212615966796875,0.0093066450208425
2030,1,5,4189.0,0.9399999976158142,0.8534184098243713,0.0135335447266697
2031,1,5,4190.0,1.299207329750061,1.1459158658981323,0.0194631908088922
2032,1,4,4191.0,0.1535679548978805,0.1446661353111267,0.0044193025678396
2033,1,4,4192.0,0.3139105141162872,0.2919985651969909,0.0083745401352643
2034,1,4,4193.0,0.5216963291168213,0.4778868556022644,0.011252038180828
2035,1,4,4194.0,0.7122706174850464,0.7005347013473511,0.0142331607639789
2036,1,4,4195.0,0.939062476158142,0.8899198174476624,0.0192587431520223
2037,1,4,4196.0,1.3497968912124634,1.26016104221344,0.0266574677079916
2038,1,3,4198.0,0.2800000011920929,0.2516093254089355,0.0113553376868367
2039,1,3,4199.0,0.426753282546997,0.3775510191917419,0.0132109532132744
2040,1,3,4200.0,0.6299999952316284,0.5375494360923767,0.0147070083767175
2041,1,3,4201.0,0.844643771648407,0.6689285039901733,0.020910196006298
2042,1,3,4202.0,1.1552000045776367,1.120234131813049,0.0279763638973236
2043,1,1,4203.0,0.1199999973177909,0.1389272809028625,0.0042339190840721
2044,1,1,4204.0,0.2743563652038574,0.2659258842468261,0.0068244105204939
2045,1,1,4205.0,0.4199999868869781,0.4848009347915649,0.0092797186225652
2046,1,1,4206.0,0.5801785588264465,0.6198471188545227,0.0128921968862414
2047,1,1,4207.0,0.787176251411438,0.8492920994758606,0.0175201371312141
2048,1,1,4208.0,1.0600074529647827,1.2006046772003174,0.0213587898761034
2049,1,2,4209.0,0.0180111452937126,0.0121297240257263,0.0098882224410772
2050,1,2,4210.0,0.0285198129713535,0.0295880734920501,0.0121050989255309
2051,1,2,4211.0,0.0423502773046493,0.0467557311058044,0.017216021195054
2052,1,2,4212.0,0.0637756139039993,0.0951374769210815,0.0153500847518444
2053,1,2,4213.0,0.0897492244839668,0.1191593408584594,0.0275133363902568
2054,1,2,4214.0,0.1257818639278412,0.2034189105033874,0.0376589596271514
2055,1,2,4215.0,0.1577267050743103,0.270297110080719,0.0477796420454978
2056,1,2,4216.0,0.1963091343641281,0.3429876863956451,0.0420415475964546
2057,1,2,4217.0,0.2435864955186844,0.3521227240562439,0.0664371848106384
2058,1,4,4218.0,0.0278923045843839,0.0214470922946929,0.0041084247641265
2059,1,4,4219.0,0.0445955581963062,0.0321402847766876,0.0037350044585764
2060,1,4,4220.0,0.0679897218942642,0.0451307892799377,0.0054857600480318
2061,1,4,4221.0,0.1138737797737121,0.0775891840457916,0.0063430648297071
2062,1,4,4222.0,0.1851032227277755,0.1104315817356109,0.0101261502131819
2063,1,4,4223.0,0.2533482015132904,0.129580557346344,0.0127866463735699
2064,1,4,4224.0,0.3139411509037018,0.1821866482496261,0.0156320389360189
2065,1,4,4225.0,0.3935254514217376,0.2195697724819183,0.0210993718355894
2066,1,4,4226.0,0.4832231700420379,0.2619823217391968,0.03864211961627
2067,1,2,4227.0,0.0503524728119373,0.0149144828319549,0.0112443715333938
2068,1,2,4228.0,0.0748825147747993,0.033902108669281,0.0144806774333119
2069,1,2,4229.0,0.1110368221998214,0.0558836162090301,0.0208462309092283
2070,1,2,4230.0,0.1688499003648758,0.0972976982593536,0.0189549420028924
2071,1,2,4231.0,0.2516386210918426,0.1342073380947113,0.0333907045423984
2072,1,2,4232.0,0.3281395435333252,0.2123673856258392,0.0436952114105224
2073,1,2,4233.0,0.3997479975223541,0.2783442139625549,0.056143257766962
2074,1,2,4234.0,0.5001336336135864,0.3840104341506958,0.0439729019999504
2075,1,2,4235.0,0.6517850160598755,0.4815821647644043,0.0621693655848503
2076,1,1,4236.0,0.0145950615406036,0.0190852880477905,0.005894367583096
2077,1,1,4237.0,0.0231240093708038,0.0279057621955871,0.0050394991412758
2078,1,1,4238.0,0.0361989773809909,0.0508092939853668,0.0099373385310173
2079,1,1,4239.0,0.0515785850584507,0.0683075487613678,0.0105842156335711
2080,1,1,4240.0,0.0720012336969375,0.105698674917221,0.0259885191917419
2081,1,1,4241.0,0.0952692627906799,0.150930643081665,0.0348798558115959
2082,1,1,4242.0,0.1252350062131881,0.1954988241195678,0.0504883751273155
2083,1,1,4243.0,0.15737085044384,0.2470611035823822,0.0610964447259902
2084,1,1,4244.0,0.1898371577262878,0.3203050792217254,0.0758267119526863
2085,1,5,4245.0,0.3675999939441681,0.378743052482605,0.0094565423205494
2086,1,5,4246.0,1.0399606227874756,1.5182878971099854,0.0284130722284317
2087,1,5,4247.0,0.4930000007152557,0.4560863971710205,0.0115762948989868
2088,1,5,4248.0,0.6000000238418579,0.6877749562263489,0.0160746686160564
2089,1,5,4249.0,0.6685831546783447,0.7607952356338501,0.0270150788128376
2090,1,5,4250.0,0.7637634873390198,0.8723775148391724,0.0128811318427324
2091,1,5,4251.0,0.8597507476806641,1.1288130283355713,0.0160602554678916
2092,1,5,4252.0,0.8917600512504578,1.2534794807434082,0.018476428464055
2093,1,5,4253.0,0.9270455837249756,1.346582055091858,0.0215944573283195
2094,1,5,4254.0,0.972803831100464,1.3901723623275757,0.025061585009098
2095,1,3,4255.0,0.4122837781906128,0.2735885381698608,0.006676310673356
2096,1,3,4256.0,0.7611122727394104,0.4936906099319458,0.0099283866584301
2097,1,3,4258.0,0.8791118264198303,0.6937516927719116,0.0170182939618825
2098,1,3,4259.0,0.9959999918937684,0.6902481317520142,0.0187728162854909
2099,1,3,4260.0,1.1490627527236938,0.8359765410423279,0.018713803961873
2100,1,3,4261.0,1.2742654085159302,0.896225094795227,0.0169166158884763
2101,1,3,4262.0,1.364573359489441,0.9225106239318848,0.0222494658082723
2102,1,3,4263.0,1.5329999923706057,1.045853614807129,0.0346542187035083
2103,1,4,4264.0,0.0633947402238845,0.0692333877086639,0.0039373827166855
2104,1,4,4265.0,0.1136770248413086,0.1753645986318588,0.0064432355575263
2105,1,4,4266.0,0.2243265062570572,0.3624376058578491,0.0143948476761579
2106,1,4,4267.0,0.2342214286327362,0.4463647305965423,0.014113837853074
2107,1,2,4268.0,0.0690254718065261,0.0697822868824005,0.0094002643600106
2108,1,2,4269.0,0.1727782189846038,0.1417768597602844,0.0097045367583632
2109,1,2,4270.0,0.366093099117279,0.2605191171169281,0.0203828830271959
2110,1,2,4271.0,0.4675959646701813,0.3287202417850494,0.0302257426083087
2111,1,3,4272.0,0.0685083195567131,0.0974165201187133,0.0096251210197806
2112,1,3,4273.0,0.1654723733663559,0.1910991370677948,0.0128635875880718
2113,1,3,4274.0,0.3166153728961944,0.3778444826602936,0.010582978837192
2114,1,3,4275.0,0.4233433306217193,0.4270451664924621,0.0204439125955104
2115,1,4,4276.0,0.1250346451997757,0.0609001219272613,0.0021006376482546
2116,1,4,4277.0,0.2181984335184097,0.1587192118167877,0.0046854172833263
2117,1,4,4278.0,0.3783208727836609,0.3231913149356842,0.0143888434395194
2118,1,4,4279.0,0.4153376519680023,0.4257022142410278,0.0178615041077137
2119,1,2,4280.0,0.1897681653499603,0.0935968160629272,0.0204031355679035
2120,1,2,4282.0,0.3529880344867706,0.1003299951553344,0.0207764934748411
2121,1,2,4285.0,0.4423901736736297,0.3967627882957458,0.1484170854091644
2122,1,2,4286.0,0.4822863936424255,0.1845160871744156,0.0609263144433498
2123,1,2,4287.0,0.5905460715293884,0.1285780370235443,0.0622247345745563
2124,1,2,4288.0,0.8611508011817932,0.1225395202636718,0.0313267819583416
2125,1,3,4290.0,0.2083646953105926,0.1797343492507934,0.0195415671914815
2126,1,3,4291.0,0.265519767999649,0.509961724281311,0.0375206917524337
2127,1,3,4292.0,0.2797600924968719,0.2906945645809173,0.0385701619088649
2128,1,3,4293.0,0.2931111454963684,0.2113644182682037,0.0149639481678605
2129,1,3,4294.0,0.3156741559505462,0.3117868304252624,0.0144014544785022
2130,1,3,4295.0,0.324999988079071,0.4229854345321655,0.0391262769699096
2131,1,3,4296.0,0.3549165427684784,0.3201973438262939,0.0155384605750441
2132,1,3,4297.0,0.375853031873703,0.4225924611091614,0.0220850519835948
2133,1,3,4298.0,0.4792453646659851,0.3011179268360138,0.0368827208876609
2134,1,3,4299.0,0.840619683265686,0.3992981314659118,0.0219311919063329
2135,1,3,4300.0,0.1874124407768249,0.1854521334171295,0.0214116629213094
2136,1,3,4301.0,0.2160000056028366,0.4676968157291412,0.0245818998664617
2137,1,3,4302.0,0.2637891769409179,0.2505547404289245,0.0443862527608871
2138,1,3,4303.0,0.2840504646301269,0.180523544549942,0.0138168027624487
2139,1,3,4304.0,0.3101760745048523,0.2449235767126083,0.0119257662445306
2140,1,3,4305.0,0.350374162197113,0.2930616736412048,0.0147003270685672
2141,1,3,4306.0,0.3774362802505493,0.2493205368518829,0.0314752869307994
2142,1,3,4307.0,0.4635796844959259,0.3768543004989624,0.0203836280852556
2143,1,3,4308.0,0.524503767490387,0.3737742900848388,0.016760503873229
2144,1,3,4309.0,0.741460382938385,0.3832575380802154,0.0311124753206968
2145,1,2,4310.0,0.1057176142930984,0.0581516623497009,0.011497844941914
2146,1,2,4311.0,0.1447480171918869,0.0942902266979217,0.0142758870497345
2147,1,2,4312.0,0.1860000044107437,0.1071416437625885,0.0166279673576354
2148,1,2,4313.0,0.2430000007152557,0.1297603249549865,0.0149287218227982
2149,1,2,4314.0,0.2949999868869781,0.2436828166246414,0.0197654087096452
2150,1,2,4315.0,0.3729999959468841,0.2974304258823395,0.04231783375144
2151,1,2,4316.0,0.3826000094413757,0.2987705171108246,0.027896910905838
2152,1,2,4317.0,0.7300000190734863,0.7994223237037659,0.0406359508633613
2153,1,2,4318.0,0.7360000014305115,0.4506332576274872,0.0616206489503383
2154,1,2,4319.0,0.0332761965692043,0.2031530886888504,0.0197744164615869
2155,1,2,4320.0,0.090999998152256,0.3995790779590606,0.0238766856491565
2156,1,2,4321.0,0.1889999955892563,0.4473466873168945,0.0280209630727767
2157,1,2,4322.0,0.3680000007152557,0.5059295296669006,0.0466270074248313
2158,1,2,4323.0,0.481000006198883,0.5852103233337402,0.0601474642753601
2159,1,1,4324.0,0.0419479832053184,0.1012286841869354,0.0112583050504326
2160,1,1,4325.0,0.0480686128139495,0.0316192805767059,0.0038784637581557
2161,1,1,4326.0,0.0572151355445385,0.0394553840160369,0.0039582839235663
2162,1,1,4327.0,0.0615605153143405,0.0619973838329315,0.0112072806805372
2163,1,1,4328.0,0.0715373009443283,0.0245246887207031,0.0065540522336959
2164,1,1,4329.0,0.0720966160297393,0.0122564733028411,0.0082906382158398
2165,1,1,4330.0,0.2394483685493469,0.2514877915382385,0.0066507658921182
2166,1,1,4331.0,0.3187527060508728,0.3287808299064636,0.0072105955332517
2167,1,1,4332.0,0.4166304469108581,0.4065990746021271,0.0079234903678298
2168,1,1,4333.0,0.5068756937980652,0.5003105401992798,0.0100536020472645
2169,1,1,4334.0,0.6007325649261475,0.5413135290145874,0.0081221833825111
2170,1,1,4335.0,0.700319230556488,0.6419360637664795,0.0116809476166963
2171,1,1,4336.0,0.8105021715164185,0.7426736354827881,0.014388077892363
2172,1,1,4337.0,0.8976345062255859,0.8332599997520447,0.0152871133759617
2173,1,1,4338.0,0.994433343410492,0.9271920919418336,0.0177274923771619
2174,1,1,4339.0,1.067081332206726,0.9830028414726256,0.0184013545513153
2175,1,1,4340.0,1.1272587776184082,1.0026828050613403,0.0182895138859748
2176,1,1,4341.0,1.220205307006836,1.0642683506011963,0.0221963245421648
2177,1,1,4342.0,0.2958506047725677,0.2778589725494385,0.0060949539765715
2178,1,1,4343.0,0.3892213106155395,0.3487432599067688,0.0063097728416323
2179,1,1,4344.0,0.4927472770214081,0.4386534392833709,0.007701092865318
2180,1,1,4345.0,0.5876270532608032,0.5002933144569397,0.0068779741413891
2181,1,1,4346.0,0.7130215167999268,0.5372923612594604,0.0061124055646359
2182,1,1,4347.0,0.8114414811134338,0.6143066883087158,0.0080050295218825
2183,1,1,4348.0,0.9236968159675598,0.7065867781639099,0.0114406831562519
2184,1,1,4349.0,1.0299084186553955,0.8016751408576965,0.0123141687363386
2185,1,1,4350.0,1.1185829639434814,0.8784455060958862,0.0138713270425796
2186,1,1,4351.0,1.174196481704712,1.0263400077819824,0.0149816656485199
2187,1,1,4352.0,1.2595309019088743,1.028148889541626,0.0151067469269037
2188,1,1,4353.0,1.2771940231323242,1.1127290725708008,0.0223377514630556
2189,1,5,4354.0,0.2347170412540435,0.2837226986885071,0.0035082846879959
2190,1,5,4355.0,0.3077461719512939,0.3711840212345123,0.0036980188451707
2191,1,5,4356.0,0.3938056528568268,0.4999269843101501,0.0058454885147511
2192,1,5,4357.0,0.4759801924228668,0.591866135597229,0.0045923241414129
2193,1,5,4358.0,0.5538522005081177,0.7072386741638184,0.0057312459684908
2194,1,5,4359.0,0.6483486890792847,0.8175748586654663,0.0061203027144074
2195,1,5,4360.0,0.7392018437385559,0.9369764924049376,0.0083646047860383
2196,1,5,4361.0,0.8276395797729492,1.066698431968689,0.0107431458309292
2197,1,5,4362.0,0.9009068608283995,1.1591904163360596,0.0127562247216701
2198,1,5,4363.0,0.970952332019806,1.2683556079864502,0.0130514046177268
2199,1,5,4364.0,1.0122010707855225,1.2985200881958008,0.015463838353753
2200,1,5,4365.0,1.01878023147583,1.3852105140686035,0.017430268228054
2201,1,1,4366.0,0.2884074747562408,0.2535828948020935,0.0060708010569214
2202,1,1,4367.0,0.382659375667572,0.3144221901893616,0.0064265253022313
2203,1,1,4368.0,0.4703986048698425,0.3838819861412048,0.0076497634872794
2204,1,1,4369.0,0.5620862245559692,0.4888422191143036,0.0079114437103271
2205,1,1,4370.0,0.6874890327453613,0.5256633758544922,0.0071914661675691
2206,1,1,4371.0,0.7865936756134033,0.6195695400238037,0.00954270362854
2207,1,1,4372.0,0.8732447624206543,0.6840088367462158,0.0121000530198216
2208,1,1,4373.0,0.9683024883270264,0.7580667734146118,0.0125569486990571
2209,1,1,4374.0,1.0906835794448853,0.8050395250320435,0.0148834893479943
2210,1,1,4375.0,1.1788395643234253,0.8873706459999084,0.0171393118798732
2211,1,1,4376.0,1.2292578220367432,0.96194589138031,0.016782846301794
2212,1,1,4377.0,1.3358545303344729,1.0117263793945312,0.0231954492628574
2213,1,1,4379.0,0.2419999986886978,0.1691029965877533,0.0087247211486101
2214,1,1,4381.0,0.7120000123977661,0.8651682138442993,0.0201632492244243
2215,1,1,4382.0,0.8974000215530396,0.8731364011764526,0.0212179329246282
2216,1,2,4383.0,0.0437893606722354,0.0257557928562164,0.0035694425459951
2217,1,2,4384.0,0.124062456190586,0.2385258823633194,0.0100833047181367
2218,1,2,4385.0,0.2689999938011169,0.5450541973114014,0.0165308732539415
2219,1,2,4386.0,0.5121542811393738,0.75843346118927,0.0224580951035022
2220,1,2,4387.0,0.7444391846656799,1.1061367988586426,0.0353384166955947
2221,1,3,4392.0,0.0178105477243661,0.0134676992893219,0.0036695275921374
2222,1,3,4393.0,0.0496472418308258,0.0315519869327545,0.0038612794596701
2223,1,3,4394.0,0.1118260100483894,0.0809236168861389,0.0083645852282643
2224,1,3,4395.0,0.2152108550071716,0.1379076242446899,0.0072661181911826
2225,1,3,4396.0,0.2800000011920929,0.1623657047748565,0.0109365982934832
2226,1,5,4397.0,0.0132858268916606,0.0617937743663787,0.0051208292134106
2227,1,5,4398.0,0.0328525826334953,0.0809992253780365,0.0047461120411753
2228,1,5,4399.0,0.0831411629915237,0.1378833949565887,0.007301312405616
2229,1,5,4400.0,0.1470146775245666,0.1741290390491485,0.0094366371631622
2230,1,5,4401.0,0.1944675892591476,0.2379470616579055,0.0099670635536313
2231,1,5,4402.0,0.0111771775409579,0.0314046442508697,0.0035546226426959
2232,1,5,4403.0,0.0273676197975873,0.0915558338165283,0.0041683395393192
2233,1,5,4404.0,0.0656327456235885,0.1148071587085723,0.0065718991681933
2234,1,5,4405.0,0.1271698772907257,0.1832802593708038,0.0098975077271461
2235,1,5,4406.0,0.1592611670494079,0.2156492471694946,0.0097386073321104
2236,1,1,4408.0,0.024422587826848,0.0209339261054992,0.0029267482459545
2237,1,1,4410.0,0.1095235347747802,0.0948530137538909,0.0059908921830356
2238,1,5,4412.0,0.09207434207201,0.0879645645618438,0.0034610950388014
2239,1,5,4413.0,0.1802825778722763,0.1730548441410064,0.0047613168135285
2240,1,5,4414.0,0.3388591110706329,0.3210583925247192,0.0063046324066817
2241,1,5,4415.0,0.5179615616798401,0.5070143938064575,0.0075740404427051
2242,1,1,4416.0,0.0910322740674018,0.0752469003200531,0.0032646472100168
2243,1,1,4417.0,0.1747588515281677,0.1463455855846405,0.0051664318889379
2244,1,1,4418.0,0.3262062668800354,0.2817258834838867,0.0062391464598476
2245,1,1,4419.0,0.4997658431529999,0.4589523077011108,0.0106364209204912
2246,1,4,4420.0,0.0606660358607769,0.0935207605361938,0.0041846088133752
2247,1,4,4421.0,0.1221721023321151,0.1636000573635101,0.0061787175945937
2248,1,4,4422.0,0.250862568616867,0.3132393956184387,0.0094205569475889
2249,1,4,4423.0,0.4149999916553497,0.48397296667099,0.0117095317691564
2250,1,4,4424.0,0.0644178837537765,0.0904512405395507,0.0042024492286145
2251,1,4,4425.0,0.1224361136555671,0.1543615162372589,0.0055715423077344
2252,1,4,4426.0,0.2410495728254318,0.3048590421676636,0.0089180478826165
2253,1,4,4427.0,0.3822092413902282,0.4904461205005646,0.0118479914963245
2254,1,4,4428.0,0.0307974778115749,0.087715744972229,0.0041813310235738
2255,1,4,4429.0,0.0703892409801483,0.1641622185707092,0.0060882791876792
2256,1,4,4430.0,0.1469999998807907,0.3084202408790588,0.0093096224591135
2257,1,4,4431.0,0.2411258071660995,0.5042815208435059,0.0122725870460271
2258,1,3,4432.0,0.0912857130169868,0.0733356177806854,0.004875280894339
2259,1,3,4433.0,0.167563796043396,0.1512480676174163,0.0070148659870028
2260,1,3,4434.0,0.3241370916366577,0.2825601100921631,0.0109667433425784
2261,1,3,4435.0,0.5112141966819763,0.4489742517471313,0.0134209543466568
2262,1,4,4436.0,0.006454627495259,0.081057459115982,0.0036793679464608
2263,1,4,4437.0,0.021815663203597,0.126876026391983,0.0054174941033124
2264,1,4,4438.0,0.0531398206949234,0.2036543041467666,0.0068412916734814
2265,1,4,4439.0,0.0950225293636322,0.3736228942871094,0.0112392827868461
2266,1,3,4440.0,0.0227025859057903,0.0407469570636749,0.0055590653792023
2267,1,3,4441.0,0.0423999987542629,0.0609694421291351,0.0057042995467782
2268,1,3,4442.0,0.091366596519947,0.1276969313621521,0.0049231383018195
2269,1,3,4443.0,0.1340000033378601,0.2026917040348053,0.0093489028513431
2270,1,1,4444.0,0.0324999988079071,0.0199154913425445,0.0033358805812895
2271,1,1,4445.0,0.0590000003576278,0.0327807068824768,0.0033039599657058
2272,1,1,4446.0,0.1147399097681045,0.0669716894626617,0.003721656743437
2273,1,1,4447.0,0.1627999991178512,0.0969785451889038,0.0065499283373355
2274,1,5,4448.0,0.0332977250218391,0.037492424249649,0.0027079884894192
2275,1,5,4449.0,0.0559292845427989,0.0894918441772461,0.0034435619600117
2276,1,5,4450.0,0.1112077385187149,0.1639686226844787,0.0041902367956936
2277,1,5,4451.0,0.1504208743572235,0.2425810545682907,0.0052459896542131
2278,1,5,4452.0,0.0245368499308824,0.0038037002086639,0.0021916297264397
2279,1,5,4453.0,0.0446700602769851,0.0218475461006164,0.0031793403904885
2280,1,5,4454.0,0.0926600098609924,0.0400461256504058,0.0034446902573108
