Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2480,42,4,4658.0,0.9628602266311646,0.9593685865402222,0.0255909524857997
2481,42,4,4659.0,0.1696901768445968,0.1241883039474487,0.005429312121123
2482,42,4,4660.0,0.2399840652942657,0.1833734661340713,0.0059641581028699
2483,42,4,4661.0,0.3511681854724884,0.2565938234329223,0.0066291210241615
2484,42,4,4662.0,0.4530626535415649,0.4072889983654022,0.0084746154025197
2485,42,4,4663.0,0.5889999866485596,0.5528339147567749,0.0095140310004353
2486,42,4,4664.0,0.720786988735199,0.5757842659950256,0.0132939051836729
2487,42,4,4665.0,0.8289165496826172,0.7053290605545044,0.0130454273894429
2488,42,4,4666.0,0.9205925464630128,0.8455958366394043,0.0156415309756994
2489,42,4,4667.0,1.0119999647140503,0.8753379583358765,0.0188756324350833
2490,42,3,4668.0,0.1420000046491623,0.1815150827169418,0.0128881856799125
2491,42,3,4669.0,0.2070000022649765,0.2678039669990539,0.0139084570109844
2492,42,3,4670.0,0.2982087135314941,0.3349774479866028,0.0143895875662565
2493,42,3,4671.0,0.3967579901218414,0.4543362557888031,0.0178466085344553
2494,42,3,4672.0,0.4869999885559082,0.5665021538734436,0.0184581205248832
2495,42,3,4673.0,0.6000000238418579,0.7031859159469604,0.0207364056259393
2496,42,3,4674.0,0.7089999914169312,0.8000205755233765,0.0206306874752044
2497,42,3,4675.0,0.781000018119812,0.8918677568435669,0.0248406566679477
2498,42,3,4676.0,0.8190000057220459,0.9299139976501464,0.0283632855862379
2499,42,2,4677.0,0.0599999986588954,0.0697395503520965,0.0042255646549165
2500,42,2,4678.0,0.1289999932050705,0.1404595673084259,0.0056910337880253
2501,42,2,4679.0,0.210813283920288,0.225094124674797,0.0065694861114025
2502,42,2,4680.0,0.2939999997615814,0.2835042476654053,0.0083861956372857
2503,42,2,4681.0,0.3911423683166504,0.3772368431091308,0.0109944241121411
2504,42,1,4682.0,0.0460000000894069,0.0721707940101623,0.0046384274028241
2505,42,1,4683.0,0.1135341897606849,0.1339164078235626,0.0055242297239601
2506,42,1,4684.0,0.2049999982118606,0.2089067101478576,0.0080135622993111
2507,42,1,4685.0,0.2870000004768371,0.2974019050598144,0.0095497602596879
2508,42,1,4686.0,0.3602475821971893,0.3983976244926452,0.0135643053799867
2509,42,4,4687.0,0.101000003516674,0.0456680059432983,0.0044670649804174
2510,42,4,4688.0,0.1870000064373016,0.1158449053764343,0.0056293597444891
2511,42,4,4689.0,0.4370000064373016,0.2613730132579803,0.0100185545161366
2512,42,2,4691.0,0.0450000017881393,0.0597850978374481,0.0056284628808498
2513,42,2,4692.0,0.090999998152256,0.2207457721233368,0.0118904039263725
2514,42,2,4693.0,0.101000003516674,0.3446069657802582,0.014677969738841
2515,42,2,4694.0,0.4284434020519256,0.2756925821304321,0.0074707269668579
2516,42,2,4695.0,0.5123038291931152,0.3566858172416687,0.0085391821339726
2517,42,2,4696.0,0.607629120349884,0.4300717115402221,0.0096757244318723
2518,42,2,4697.0,0.6800000071525574,0.5911311507225037,0.014248345978558
2519,42,2,4698.0,0.164000004529953,0.1431430280208587,0.0055158389732241
2520,42,2,4699.0,0.2820000052452087,0.2154844403266906,0.0074006486684083
2521,42,2,4700.0,0.3580000102519989,0.2967160940170288,0.0088773323222994
2522,42,2,4701.0,0.4022477567195892,0.6159340739250183,0.0145874731242656
2523,42,2,4702.0,0.4050000011920929,0.3759108781814575,0.0102528650313615
2524,42,2,4703.0,0.4301705360412597,0.4588980376720428,0.0106512913480401
2525,42,2,4704.0,0.1500000059604644,0.1195525228977203,0.0046634012833237
2526,42,2,4705.0,0.2730000019073486,0.1771435439586639,0.0059913164004683
2527,42,2,4706.0,0.3790000081062317,0.2517605721950531,0.0063691167160868
2528,42,2,4707.0,0.4769999980926513,0.3277825117111206,0.0075609670020639
2529,42,2,4708.0,0.1091770604252815,0.0643921196460723,0.0042330869473516
2530,42,2,4710.0,0.1545548737049102,0.0991954207420349,0.0063462038524448
2531,42,2,4711.0,0.1560000032186508,0.16408571600914,0.0079030562192201
2532,42,1,4712.0,0.024346649646759,0.0663702487945556,0.011313023045659
2533,42,1,4713.0,0.0792608708143234,0.0448335707187652,0.0070234010927379
2534,42,1,4714.0,0.1287000030279159,0.5302989482879639,0.0235625840723514
2535,42,1,4715.0,0.1296698004007339,0.1206423938274383,0.010535436682403
2536,42,1,4716.0,0.2047194987535476,0.2739618420600891,0.0204928871244192
2537,42,1,4717.0,0.0088478820398449,0.0154524743556976,0.0048078624531626
2538,42,1,4718.0,0.0367963463068008,0.0561752021312713,0.0067246379330754
2539,42,1,4719.0,0.0984027981758117,0.1014158725738525,0.0083689708262681
2540,42,1,4720.0,0.2899999916553497,0.3006710410118103,0.0164509266614913
2541,42,1,4721.0,0.570276141166687,0.579552173614502,0.0254742447286844
2542,42,5,4722.0,0.0058703054673969,0.0260696411132812,0.0038335344288498
2543,42,5,4723.0,0.027720408514142,0.0707092583179473,0.0063111814670264
2544,42,5,4724.0,0.0670825541019439,0.1252916753292083,0.0083306683227419
2545,42,5,4725.0,0.1522867083549499,0.441983163356781,0.0186453759670257
2546,42,5,4726.0,0.3269999921321869,0.6344788074493408,0.0267152227461338
2547,42,4,4727.0,0.0019103733357042,0.0137456655502319,0.0023591436911374
2548,42,4,4728.0,0.0111067369580268,0.0301131308078765,0.0045380881056189
2549,42,4,4729.0,0.0381006561219692,0.0769695937633514,0.0058708218857645
2550,42,4,4730.0,0.1398913115262985,0.1539553701877594,0.0091731613501906
2551,42,4,4731.0,0.2488320022821426,0.0888815820217132,0.0130534386262297
2552,42,1,4732.0,0.1111346110701561,0.0958995521068573,0.0035901935771107
2553,42,1,4733.0,0.1739999949932098,0.1517584919929504,0.0051000495441257
2554,42,1,4734.0,0.2452407628297805,0.2621549069881439,0.0069201798178255
2555,42,1,4735.0,0.3228887021541595,0.3440189957618713,0.0083003379404544
2556,42,1,4736.0,0.3601464629173279,0.3230303525924682,0.0089304102584719
2557,42,3,4737.0,0.0701521411538124,0.0596537590026855,0.0059314565733075
2558,42,3,4738.0,0.1226077750325203,0.1154400706291198,0.0108629018068313
2559,42,3,4739.0,0.1844999939203262,0.1964781582355499,0.0160658583045005
2560,42,3,4740.0,0.2459655553102493,0.2103623896837234,0.0195248126983642
2561,42,3,4741.0,0.2679832577705383,0.2734702229499817,0.0251265484839677
2562,42,2,4742.0,0.0646159946918487,0.1333203315734863,0.0069361072964966
2563,42,2,4743.0,0.1151650100946426,0.2144786268472671,0.0075823264196515
2564,42,2,4744.0,0.166263610124588,0.2640774548053741,0.0057405037805438
2565,42,2,4745.0,0.2282744944095611,0.3260084390640259,0.0080621242523193
2566,42,2,4746.0,0.2609944343566894,0.3235979080200195,0.0086676683276891
2567,42,4,4747.0,0.1209999993443489,0.1221655905246734,0.005059246905148
2568,42,4,4748.0,0.2140000015497207,0.2096282094717025,0.0066683855839073
2569,42,4,4749.0,0.3079999983310699,0.2970646619796753,0.0069828485138714
2570,42,4,4750.0,0.3726964592933655,0.3951614499092102,0.0115410890430212
2571,42,4,4751.0,0.3741968870162964,0.3590056300163269,0.0081997951492667
2572,42,3,4752.0,0.122187502682209,0.1215921938419342,0.0093045383691787
2573,42,3,4753.0,0.2129999995231628,0.211539939045906,0.0141770765185356
2574,42,3,4754.0,0.3059999942779541,0.2905700802803039,0.0175655782222747
2575,42,3,4755.0,0.3679556846618652,0.3697861731052398,0.0206837728619575
2576,42,3,4756.0,0.3849999904632568,0.3632870018482208,0.0240754075348377
2577,42,4,4758.0,0.036200001835823,0.1064793467521667,0.0060142842121422
2578,42,4,4759.0,0.0432569086551666,0.0534290969371795,0.0048326151445508
2579,42,1,4760.0,0.297510415315628,0.0536433160305023,0.0080711543560028
2580,42,1,4761.0,0.9100000262260436,0.5986687541007996,0.0219635553658008
2581,42,2,4762.0,0.1069198697805404,0.1401155591011047,0.0091263027861714
2582,42,2,4763.0,0.1860000044107437,0.2697257399559021,0.0088792731985449
2583,42,2,4764.0,0.4720000028610229,0.5628966093063354,0.0106350257992744
2584,42,2,4765.0,0.6800000071525574,0.6539874076843262,0.0139525467529892
2585,42,2,4766.0,1.0528700351715088,1.0123929977416992,0.0203333552926778
2586,42,2,4767.0,1.1219757795333862,1.1595618724822998,0.0232776664197444
2587,42,2,4768.0,1.2038480043411257,1.239617109298706,0.0232867468148469
2588,42,5,4769.0,0.0929418951272964,0.0831855535507202,0.0059324712492525
2589,42,5,4770.0,1.0226359367370603,1.032822608947754,0.0198809821158647
2590,42,5,4771.0,1.143221139907837,1.1470364332199097,0.0211446546018123
2591,42,5,4772.0,1.2525272369384766,1.2342369556427002,0.0222750846296548
2592,42,4,4773.0,0.0379999987781047,0.0999675393104553,0.0053580608218908
2593,42,4,4774.0,0.0809688493609428,0.1579868197441101,0.0072166798636317
2594,42,4,4775.0,0.1550000011920929,0.3153568506240845,0.0101353898644447
2595,42,4,4776.0,0.3899999856948852,0.591652512550354,0.0141096068546175
2596,42,4,4778.0,0.5736652612686157,0.7160292863845825,0.0167433265596628
2597,42,4,4779.0,0.7149999737739563,0.9612270593643188,0.0198446400463581
2598,42,4,4780.0,0.8939999938011169,1.0411906242370603,0.0211894754320383
2599,42,4,4781.0,0.9639999866485596,1.1001265048980713,0.0227292049676179
2600,42,2,4782.0,0.0003216178738512,0.0320728421211242,0.0055569638498127
2601,42,2,4783.0,0.000899356266018,0.0577742755413055,0.0051717231981456
2602,42,2,4784.0,0.0040511623956263,0.1373593211174011,0.0370317064225673
2603,42,2,4785.0,0.0185748394578695,0.2393996119499206,0.1022701114416122
2604,42,3,4786.0,0.0378104299306869,0.0019225180149078,0.003831886453554
2605,42,3,4787.0,0.0610027201473712,0.0167111456394195,0.0061988178640604
2606,42,3,4788.0,0.1264071762561798,0.1965463608503341,0.0954559072852134
2607,42,3,4789.0,0.2570603787899017,0.3189126253128052,0.2111764252185821
2608,42,1,4790.0,0.0268583856523036,0.0450838208198547,0.0118993204087018
2609,42,1,4792.0,0.3301781713962555,0.1034898459911346,0.0509472414851188
2610,42,1,4793.0,0.786300003528595,0.2140287458896637,0.1047328338027
2611,42,5,4798.0,0.0953856036067009,0.0974637866020202,0.0060417647473514
2612,42,5,4799.0,0.2819211781024933,0.3397153615951538,0.0125537449494004
2613,42,5,4800.0,0.4903301894664764,0.860538125038147,0.0223053842782974
2614,42,5,4801.0,0.7755318880081177,0.8303676247596741,0.0228503867983818
2615,42,1,4802.0,0.1211115941405296,0.1476414501667022,0.0047399206086993
2616,42,1,4803.0,0.2973301112651825,0.3400155305862427,0.0071682529523968
2617,42,1,4804.0,0.4637359976768493,0.5609748959541321,0.0116193369030952
2618,42,1,4805.0,0.674450159072876,0.919389009475708,0.014486338943243
2619,42,4,4806.0,0.1329230815172195,0.1110675036907196,0.0027308496646583
2620,42,4,4807.0,0.3002553284168243,0.300942063331604,0.0075660208240151
2621,42,4,4808.0,0.4458612203598022,0.5129543542861938,0.0122607937082648
2622,42,4,4809.0,0.6500571370124817,0.706816554069519,0.0138960350304842
2623,42,3,4810.0,0.0749088004231453,0.1020544469356536,0.0101076178252696
2624,42,3,4811.0,0.2325542122125625,0.2665005922317505,0.0146035971119999
2625,42,3,4812.0,0.3755193650722503,0.4459244608879089,0.0205866135656833
2626,42,3,4813.0,0.4741519093513489,0.6311315894126892,0.0189012940973043
2627,42,4,4814.0,0.1025044023990631,0.0612179338932037,0.0037909555248916
2628,42,4,4815.0,0.2312641441822052,0.1374459862709045,0.0054269460961222
2629,42,4,4816.0,0.4384984970092773,0.2794317603111267,0.0077527188695967
2630,42,4,4817.0,0.7329348921775818,0.4969645738601684,0.0125985303893685
2631,42,3,4818.0,0.047434639185667,0.0570580661296844,0.0078830244019627
2632,42,3,4819.0,0.1092413812875747,0.1998255252838134,0.0157196968793869
2633,42,3,4820.0,0.2260191589593887,0.2352312356233596,0.0183228887617588
2634,42,3,4821.0,0.4072862565517425,0.5325120687484741,0.0310133844614028
2635,42,5,4822.0,0.2337391376495361,0.0838113725185394,0.0061385827139019
2636,42,5,4823.0,0.3538314700126648,0.2178827673196792,0.0098007973283529
2637,42,5,4824.0,0.3610893487930298,0.5889437794685364,0.0195526108145713
2638,42,5,4825.0,0.4008290469646454,0.3853188157081604,0.0122107276692986
2639,42,3,4826.0,0.0356717407703399,0.0081700682640075,0.0069308695383369
2640,42,3,4827.0,0.0564307868480682,0.0534779727458953,0.0109471408650279
2641,42,3,4828.0,0.0757799595594406,0.0913405120372772,0.0105350287631154
2642,42,5,4830.0,0.0018766303546726,0.0043572485446929,0.0020155115053057
2643,42,5,4831.0,0.0039052981883287,0.0104519128799438,0.0023129393812268
2644,42,5,4832.0,0.0080615654587745,0.0164764523506164,0.0023590303026139
2645,42,5,4833.0,0.0141613278537988,0.0252904295921325,0.0028654348570853
2646,42,5,4834.0,0.0216217543929815,0.0333301126956939,0.0035825020167976
2647,42,5,4835.0,0.031485628336668,0.0395397245883941,0.0037693926133215
2648,42,5,4836.0,0.0450181290507316,0.0452600121498107,0.0041541666723787
2649,42,5,4837.0,0.0658809840679168,0.0786530673503875,0.0061036446131765
2650,42,5,4838.0,0.0746475234627723,0.1241930723190307,0.0075922370888292
2651,42,5,4839.0,0.0823380798101425,0.1834047883749008,0.0085292933508753
2652,42,5,4840.0,0.0102899661287665,0.0079659819602966,0.0023879080545157
2653,42,5,4841.0,0.0185808595269918,0.0135725438594818,0.0023467158898711
2654,42,5,4842.0,0.0297999996691942,0.0225392580032348,0.0026108920574188
2655,42,5,4843.0,0.0489206612110137,0.0361582338809967,0.003484524320811
2656,42,5,4844.0,0.0698665380477905,0.0474098324775695,0.0042906063608825
2657,42,5,4845.0,0.0877000018954277,0.0531283020973205,0.0047659995034337
2658,42,5,4846.0,0.121987760066986,0.0562380850315094,0.005270205438137
2659,42,5,4847.0,0.1585410386323928,0.0884670615196228,0.0069922260008752
2660,42,5,4848.0,0.1871187686920166,0.1443884372711181,0.0087196044623851
2661,42,5,4849.0,0.2287668734788894,0.1904476433992386,0.0097295679152011
2662,42,1,4850.0,0.00169043475762,0.0094658434391021,0.0024325335398316
2663,42,1,4851.0,0.0033941699657589,0.0171628296375274,0.0024135285057127
2664,42,1,4852.0,0.0075650908984243,0.02728271484375,0.0034273921046406
2665,42,1,4853.0,0.014261333271861,0.0308590233325958,0.0037393211387097
2666,42,1,4854.0,0.0220089182257652,0.057171881198883,0.0045294249430298
2667,42,1,4855.0,0.0337347611784935,0.0787647664546966,0.0053226156160235
2668,42,1,4856.0,0.0474933348596096,0.1165028512477874,0.0076355361379683
2669,42,1,4857.0,0.0664778649806976,0.1715358197689056,0.0083950404077768
2670,42,1,4858.0,0.0756884738802909,0.1689602136611938,0.007433723192662
2671,42,1,4859.0,0.0884229987859726,0.2300961166620254,0.0075489813461899
2672,42,4,4860.0,0.0118323592469096,0.0142143964767456,0.001530303270556
2673,42,4,4861.0,0.0998216718435287,0.1123724281787872,0.0045897630043327
2674,42,4,4862.0,0.1681987345218658,0.1786934584379196,0.0045171016827225
2675,42,4,4863.0,0.2035212218761444,0.2208457440137863,0.0055406154133379
2676,42,4,4864.0,0.247334599494934,0.2651523649692535,0.0078358883038163
2677,42,5,4865.0,0.0123695647343993,0.007940262556076,0.0020996273960918
2678,42,5,4866.0,0.0376059487462043,0.0333179831504821,0.002782177645713
2679,42,5,4867.0,0.0579784363508224,0.0655083358287811,0.00413179397583
2680,42,5,4868.0,0.0853049084544181,0.0718079805374145,0.0051456992514431
2681,42,5,4869.0,0.1133639514446258,0.0640812218189239,0.0048099113628268
2682,42,5,4870.0,0.0113494452089071,0.0101778805255889,0.0022292714565992
2683,42,5,4871.0,0.0203830152750015,0.0166060924530029,0.0020545788574963
2684,42,5,4872.0,0.0334606207907199,0.0306057035923004,0.0025555714964866
2685,42,5,4873.0,0.0534303672611713,0.0457770228385925,0.0033507419284433
2686,42,5,4874.0,0.0772001817822456,0.0589452683925628,0.0045277746394276
2687,42,5,4875.0,0.1134530454874038,0.0745677053928375,0.005416739732027
2688,42,5,4876.0,0.1470016986131668,0.0849537849426269,0.0062944567762315
2689,42,5,4877.0,0.1845333278179168,0.1234509348869323,0.0079617509618401
2690,42,5,4878.0,0.2258491963148117,0.1634458005428314,0.0085240444168448
2691,42,5,4879.0,0.2811883985996246,0.1942418366670608,0.0094871204346418
2692,42,5,4880.0,0.0121659338474273,0.0114097893238067,0.0020681689493358
2693,42,5,4881.0,0.0205777212977409,0.0205439627170562,0.0022315699607133
2694,42,5,4882.0,0.034956507384777,0.0329297482967376,0.0027368990704417
2695,42,5,4883.0,0.043946050107479,0.0527915060520172,0.003673548111692
2696,42,5,4884.0,0.0757263302803039,0.0652475357055664,0.0046477117575705
2697,42,5,4885.0,0.1069740131497383,0.0849742889404296,0.0060024387203156
2698,42,5,4886.0,0.1408090442419052,0.1121193766593933,0.0075233182869851
2699,42,5,4887.0,0.1781977415084839,0.1571003198623657,0.0090253176167607
2700,42,5,4888.0,0.2186415195465088,0.2116413712501526,0.0089641967788338
2701,42,5,4889.0,0.2701671123504638,0.23845836520195,0.0100241629406809
2702,42,3,4890.0,0.0124364467337727,0.0127159655094146,0.0033902011346071
2703,42,3,4891.0,0.0208746157586574,0.0278781056404113,0.0044441292993724
2704,42,3,4892.0,0.0355233773589134,0.0436069071292877,0.0048480951227247
2705,42,3,4893.0,0.0528143607079982,0.0692668259143829,0.0078585157170891
2706,42,3,4894.0,0.0743432790040969,0.081170380115509,0.0098039051517844
2707,42,3,4895.0,0.1044669821858406,0.1019286513328552,0.0120984567329287
2708,42,3,4896.0,0.137897253036499,0.1281469762325287,0.0141916712746024
2709,42,3,4897.0,0.1742063760757446,0.1484768688678741,0.0158091410994529
2710,42,3,4898.0,0.217327669262886,0.2097878903150558,0.0171375572681427
2711,42,3,4899.0,0.2543598711490631,0.2453298866748809,0.0175817590206861
2712,42,5,4902.0,0.0025388184003531,0.0099098980426788,0.0018845256417989
2713,42,5,4903.0,0.0059723756276071,0.0100621581077575,0.0025960991624742
2714,42,5,4904.0,0.0134872449561953,0.0115844905376434,0.0024732223246246
2715,42,5,4905.0,0.0250235963612794,0.0121570825576782,0.0026460217777639
2716,42,5,4906.0,0.0369116328656673,0.0128302872180938,0.0025873349513858
2717,42,5,4907.0,0.0516263097524642,0.0262404680252075,0.0036842385306954
2718,42,5,4908.0,0.0662738978862762,0.0571679770946502,0.0059719742275774
2719,42,5,4909.0,0.0813424065709114,0.0746180415153503,0.0068980790674686
2720,42,2,4910.0,0.039448544383049,0.041074514389038,0.0027560302987694
2721,42,2,4911.0,0.0587277524173259,0.0591757595539093,0.0030465393792837
2722,42,2,4912.0,0.0939020439982414,0.0770084261894226,0.0034119670744985
2723,42,2,4913.0,0.1319302916526794,0.0978884696960449,0.0039008345920592
2724,42,2,4914.0,0.174179196357727,0.1484165489673614,0.0033732149749994
2725,42,2,4915.0,0.1790775507688522,0.2380265146493911,0.0045100161805748
2726,42,2,4916.0,0.2282304763793945,0.207078754901886,0.0044683897867798
2727,42,2,4917.0,0.3469800055027008,0.3696624338626861,0.0056465785019099
2728,42,4,4918.0,0.076092779636383,0.0875371992588043,0.0034459272865206
2729,42,4,4919.0,0.0958787053823471,0.1153739392757415,0.0040847393684089
2730,42,4,4920.0,0.1284987032413482,0.1686313152313232,0.0049426411278545
