Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
385,1,1,657.0,0.9768900275230408,1.257010579109192,0.0262935031205415
386,1,1,658.0,0.9293100237846376,1.2102320194244385,0.0238681156188249
387,1,1,659.0,0.7750399708747864,1.1578115224838257,0.0240092482417821
388,1,1,660.0,0.6699900031089783,0.9648905992507936,0.0180984139442443
389,1,1,661.0,0.5985299944877625,0.836540699005127,0.0149967018514871
390,1,1,662.0,0.5512400269508362,0.7640863656997681,0.0135641638189554
391,1,1,663.0,0.5561699867248535,0.7600762844085693,0.0128059145063161
392,1,1,664.0,0.4969600141048431,0.6836860179901123,0.0124456519261002
393,1,1,665.0,0.5159599781036377,0.6766344308853149,0.0114024942740798
394,1,1,666.0,0.5211799740791321,0.6615018844604492,0.0122878160327672
395,1,1,667.0,0.5142300128936768,0.6610332727432251,0.0127799343317747
396,1,1,668.0,0.5055400133132935,0.6489379405975342,0.0118227303028106
397,1,1,669.0,0.5055400133132935,0.6401402950286865,0.0120956329628825
398,1,1,670.0,0.4951199889183044,0.6437252759933472,0.0121414111927151
399,1,1,671.0,0.4864299893379211,0.6275404691696167,0.0124172279611229
400,1,4,672.0,1.2697700262069702,1.0914852619171145,0.0334004797041416
401,1,4,673.0,1.229300022125244,1.06239116191864,0.0294079985469579
402,1,4,674.0,1.2280900478363037,0.9318965673446656,0.0229815617203712
403,1,4,675.0,1.058769941329956,0.7961724996566772,0.019004613161087
404,1,4,676.0,0.9337300062179564,0.7267798185348511,0.016339037567377
405,1,4,677.0,0.8534600138664246,0.6394258737564087,0.0136154498904943
406,1,4,678.0,0.8589699864387512,0.6868376731872559,0.0148687716573476
407,1,4,679.0,0.764490008354187,0.5586261749267578,0.01269684266299
408,1,4,680.0,0.7719600200653076,0.6270461082458496,0.0148542942479252
409,1,4,681.0,0.7476800084114075,0.6045717000961304,0.0143130542710423
410,1,4,682.0,0.7233899831771851,0.5834248065948486,0.0130549287423491
411,1,4,683.0,0.7129799723625183,0.5624138116836548,0.0118645364418625
412,1,4,684.0,0.7077800035476685,0.5527197122573853,0.0108145745471119
413,1,4,685.0,0.6904299855232239,0.5336633920669556,0.0111135235056281
414,1,4,686.0,0.6765499711036682,0.5293314456939697,0.0135603826493024
415,1,2,687.0,1.221150040626526,1.0851666927337646,0.0463390983641147
416,1,2,688.0,1.1897300481796265,1.0230284929275513,0.0428711324930191
417,1,2,689.0,1.096269965171814,0.8536348342895508,0.0272183120250701
418,1,2,690.0,0.9590100049972534,0.7626667022705078,0.0240937564522027
419,1,2,691.0,0.8500300049781799,0.6757479906082153,0.0211216248571872
420,1,2,692.0,0.7713299989700317,0.6055334806442261,0.0180882308632135
421,1,2,693.0,0.7815999984741211,0.6099302768707275,0.0175536964088678
422,1,2,694.0,0.696120023727417,0.5366698503494263,0.0187235735356807
423,1,2,695.0,0.7168400287628174,0.5732016563415527,0.018899668008089
424,1,2,696.0,0.7029899954795837,0.5816365480422974,0.0176772382110357
425,1,2,697.0,0.673550009727478,0.5436354875564575,0.0172185283154249
426,1,2,698.0,0.6683599948883057,0.5520716905593872,0.0170854441821575
427,1,2,699.0,0.6562399864196777,0.543631911277771,0.017057841643691
428,1,2,700.0,0.6320000290870667,0.5259981155395508,0.0168334208428859
429,1,2,701.0,0.6233400106430054,0.5237330198287964,0.0185965970158576
430,1,3,702.0,1.172860026359558,1.0900297164916992,0.1644567549228668
431,1,3,703.0,1.1266299486160278,1.0798686742782593,0.1356315314769745
432,1,3,704.0,0.9560199975967408,0.9801077842712402,0.1191528514027595
433,1,3,705.0,0.8536999821662903,0.8764940500259399,0.1131175085902214
434,1,3,706.0,0.7575100064277649,0.7761812210083008,0.090500995516777
435,1,3,707.0,0.6935200095176697,0.711911678314209,0.0882103964686393
436,1,3,708.0,0.6921799778938293,0.6756749153137207,0.083664521574974
437,1,3,709.0,0.620199978351593,0.6323506832122803,0.0822198763489723
438,1,3,710.0,0.6383100152015686,0.6108407974243164,0.0822622925043106
439,1,3,711.0,0.6314200162887573,0.6019659042358398,0.0838440805673599
440,1,3,712.0,0.6245399713516235,0.5650287866592407,0.0753174051642417
441,1,3,713.0,0.6107800006866455,0.5768997669219971,0.092690460383892
442,1,3,714.0,0.6142200231552124,0.5596718788146973,0.0794432461261749
443,1,3,715.0,0.6159399747848511,0.568240761756897,0.0851109251379966
444,1,3,716.0,0.602180004119873,0.5729779005050659,0.0867785438895225
445,1,5,717.0,0.6708999872207642,1.1878193616867063,0.0243276543915271
446,1,5,718.0,0.646049976348877,1.1520428657531738,0.0219119545072317
447,1,5,719.0,0.5545499920845032,1.0012873411178589,0.0173667948693037
448,1,5,720.0,0.4905799925327301,0.8823075294494629,0.0151386838406324
449,1,5,721.0,0.4381699860095978,0.778355598449707,0.0130294244736433
450,1,5,722.0,0.4061500132083893,0.7117899656295776,0.0117459297180175
451,1,5,723.0,0.4120500087738037,0.7217023372650146,0.011981202289462
452,1,5,724.0,0.3698599934577942,0.6386860609054565,0.0118377832695841
453,1,5,725.0,0.3792900145053863,0.6768221855163574,0.0121846385300159
454,1,5,726.0,0.370739996433258,0.6575890779495239,0.0119663178920745
455,1,5,727.0,0.3673300147056579,0.6506907939910889,0.0116205839440226
456,1,5,728.0,0.3656199872493744,0.6320717334747314,0.0118149388581514
457,1,5,729.0,0.38782998919487,0.6369707584381104,0.011921995319426
458,1,5,730.0,0.396369993686676,0.6313536167144775,0.0116539886221289
459,1,5,731.0,0.4083299934864044,0.6157630681991577,0.0121678076684474
460,1,4,732.0,1.2319999933242798,1.4082772731781006,0.0321996733546257
461,1,4,733.0,1.2039999961853027,1.3688608407974243,0.0251016952097415
462,1,4,734.0,1.1480000019073486,1.2700016498565674,0.020125487819314
463,1,4,735.0,1.0920000076293943,1.2078102827072144,0.018853947520256
464,1,4,736.0,1.0440000295639038,1.1401407718658447,0.0168651416897773
465,1,4,737.0,1.0,1.0913697481155396,0.01582539267838
466,1,4,738.0,0.9639999866485596,1.0500683784484863,0.01389691978693
467,1,4,739.0,0.9359999895095824,1.012186884880066,0.0154235968366265
468,1,4,740.0,0.9160000085830688,0.9826525449752808,0.0169732552021741
469,1,4,741.0,0.8999999761581421,0.9522119760513306,0.018338669091463
470,1,4,742.0,0.8880000114440918,0.9573935270309448,0.01699935272336
471,1,4,743.0,0.8840000033378601,0.9606311321258544,0.012962189503014
472,1,2,744.0,1.4199999570846558,1.301243543624878,0.045707743614912
473,1,2,745.0,1.368000030517578,1.2849056720733645,0.0480842404067516
474,1,2,746.0,1.2680000066757202,1.205110788345337,0.0357565432786941
475,1,2,747.0,1.187999963760376,1.1445050239562988,0.0337945520877838
476,1,2,748.0,1.1239999532699585,1.0890976190567017,0.0298082344233989
477,1,2,749.0,1.0720000267028809,1.0485438108444214,0.032441858202219
478,1,2,750.0,1.0399999618530271,1.0134384632110596,0.0287456735968589
479,1,2,751.0,1.0160000324249268,0.9750059843063354,0.0269427243620157
480,1,2,752.0,1.0,0.9583065509796144,0.0261275712400674
481,1,2,753.0,0.9879999756813048,0.9365581274032592,0.0232678018510341
482,1,2,754.0,0.9800000190734864,0.9226539134979248,0.0241492763161659
483,1,2,755.0,0.972000002861023,0.9164271354675292,0.0235217213630676
484,1,1,756.0,1.3639999628067017,1.335232138633728,0.0598794259130954
485,1,1,757.0,1.3279999494552612,1.2531187534332275,0.0544915236532688
486,1,1,758.0,1.25600004196167,1.223442554473877,0.0398527272045612
487,1,1,759.0,1.187999963760376,1.1514368057250977,0.0335376113653183
488,1,1,760.0,1.131999969482422,1.1115682125091553,0.034794270992279
489,1,1,761.0,1.0839999914169312,1.0379114151000977,0.0284530688077211
490,1,1,762.0,1.0399999618530271,1.0098321437835691,0.0284938160330057
491,1,1,763.0,1.0119999647140503,0.9779177904129028,0.0276866126805543
492,1,1,764.0,0.9800000190734864,0.9458425045013428,0.0279684886336326
493,1,1,765.0,0.959999978542328,0.9231568574905396,0.024529330432415
494,1,1,766.0,0.9480000138282776,0.9190001487731934,0.0288775563240051
495,1,1,767.0,0.9359999895095824,0.9164578914642334,0.0275683254003524
496,1,2,768.0,1.3760000467300415,1.313006043434143,0.0460208840668201
497,1,2,770.0,1.2920000553131104,1.208932638168335,0.036365982145071
498,1,2,771.0,1.2239999771118164,1.1551711559295654,0.0342418290674686
499,1,2,772.0,1.159999966621399,1.0889519453048706,0.029677003622055
500,1,2,773.0,1.0920000076293943,1.0522109270095823,0.0325032174587249
501,1,2,774.0,1.0360000133514404,1.0128600597381592,0.0282954648137092
502,1,2,775.0,0.984000027179718,0.9785679578781128,0.0266969259828329
503,1,2,776.0,0.9520000219345092,0.9572417736053468,0.0263304691761732
504,1,2,777.0,0.9319999814033508,0.937955379486084,0.0237001348286867
505,1,2,778.0,0.9319999814033508,0.9243744611740112,0.0250156726688146
506,1,2,779.0,0.9559999704360962,0.9069387912750244,0.0242489725351333
507,1,1,780.0,1.3380000591278076,1.7254692316055298,0.0441089607775211
508,1,1,781.0,1.2999999523162842,1.712357997894287,0.0359420292079448
509,1,1,782.0,1.2230000495910645,1.545719861984253,0.0273832809180021
510,1,1,783.0,1.1540000438690186,1.462266206741333,0.023379735648632
511,1,1,784.0,1.100000023841858,1.3461766242980957,0.0207776874303817
512,1,1,785.0,1.0540000200271606,1.2516539096832275,0.01888969540596
513,1,1,786.0,1.0080000162124634,1.1641494035720823,0.0177248641848564
514,1,1,788.0,0.9459999799728394,1.0697553157806396,0.0173173900693655
515,1,1,789.0,0.9229999780654908,1.0129458904266355,0.0135521786287426
516,1,1,790.0,0.9079999923706056,0.9863675832748412,0.0161160640418529
517,1,1,791.0,0.9079999923706056,0.947039008140564,0.014047548174858
518,1,5,804.0,1.569000005722046,1.535710334777832,0.0469122417271137
519,1,5,805.0,1.5,1.464554786682129,0.0410254225134849
520,1,5,806.0,1.3769999742507937,1.436906814575195,0.0300390664488077
521,1,5,807.0,1.2769999504089355,1.2896673679351809,0.0301862489432096
522,1,5,808.0,1.2000000476837158,1.2447261810302734,0.0234020035713911
523,1,5,809.0,1.1380000114440918,1.1789288520812988,0.019825680181384
524,1,5,810.0,1.0850000381469729,1.0871710777282717,0.0161209553480148
525,1,5,811.0,1.0460000038146973,1.0381406545639038,0.014049245044589
526,1,5,812.0,1.0080000162124634,1.0075726509094238,0.0137955928221344
527,1,5,813.0,0.968999981880188,0.9732520580291748,0.0144142694771289
528,1,5,814.0,0.930999994277954,0.9417847394943236,0.0159651953727006
529,1,5,815.0,0.8849999904632568,0.9300318956375122,0.0149677991867065
530,1,4,816.0,1.7079999446868896,1.7920358180999756,0.0579807572066783
531,1,4,817.0,1.6380000114440918,1.584458589553833,0.0380313992500305
532,1,4,818.0,1.5080000162124634,1.457172393798828,0.0307701546698808
533,1,4,819.0,1.3919999599456787,1.328343629837036,0.0227275025099515
534,1,4,820.0,1.2999999523162842,1.271662950515747,0.0229119509458541
535,1,4,821.0,1.215000033378601,1.1938014030456543,0.0193411968648433
536,1,4,822.0,1.1460000276565552,1.1441445350646973,0.0158790163695812
537,1,4,823.0,1.0850000381469729,1.093899846076965,0.0174140762537717
538,1,4,824.0,1.037999987602234,1.0530465841293335,0.0168569795787334
539,1,4,825.0,1.0,1.0136576890945437,0.0171682704240083
540,1,4,826.0,0.962000012397766,0.9971271753311156,0.0190176405012607
541,1,4,827.0,0.9380000233650208,0.9486994743347168,0.0177049078047275
542,1,1,828.0,1.9149999618530271,1.6887407302856443,0.0459882318973541
543,1,1,829.0,1.830999970436096,1.661064624786377,0.0370516255497932
544,1,1,830.0,1.6540000438690186,1.5028010606765747,0.0281266774982213
545,1,1,831.0,1.5149999856948853,1.3955988883972168,0.0220426004379987
546,1,1,832.0,1.399999976158142,1.286903738975525,0.0196293406188488
547,1,1,833.0,1.3079999685287476,1.1974109411239624,0.0184885188937187
548,1,1,834.0,1.2380000352859497,1.1380399465560913,0.0174171458929777
549,1,1,835.0,1.184999942779541,1.0928868055343628,0.0158965457230806
550,1,1,836.0,1.1380000114440918,1.0543925762176514,0.0165800433605909
551,1,1,837.0,1.100000023841858,1.0153119564056396,0.0139430221170187
552,1,1,838.0,1.069000005722046,0.98675799369812,0.0154826678335666
553,1,1,839.0,1.031000018119812,0.9535057544708252,0.0145082678645849
554,1,1,851.0,0.9229999780654908,0.950269103050232,0.0136641431599855
555,1,1,852.0,1.0859999656677246,0.9205703735351562,0.022515732795
556,1,1,853.0,1.128000020980835,0.965884804725647,0.0168692227452993
557,1,1,854.0,1.184000015258789,1.0245131254196167,0.0220880862325429
558,1,1,855.0,1.2029999494552612,1.049164652824402,0.016964491456747
559,1,1,856.0,1.2330000400543213,1.047476053237915,0.026385098695755
560,1,1,857.0,1.4019999504089355,1.091988444328308,0.0235977601259946
561,1,1,858.0,1.593999981880188,1.0663695335388184,0.0531822070479393
562,1,5,859.0,1.2109999656677246,0.8398623466491699,0.0510474108159542
563,1,5,860.0,1.1799999475479126,0.9106184244155884,0.0766849294304847
564,1,5,861.0,1.277999997138977,1.006499409675598,0.0532751828432083
565,1,5,862.0,1.3760000467300415,1.012012958526611,0.0444250702857971
566,1,5,863.0,1.4290000200271606,1.0070431232452393,0.0377485714852809
567,1,5,864.0,1.4809999465942385,1.0834695100784302,0.0413616187870502
568,1,5,865.0,1.534000039100647,1.221416711807251,0.0630222782492637
569,1,4,866.0,1.034000039100647,1.1274800300598145,0.0274437684565782
570,1,4,867.0,1.0709999799728394,1.1088260412216189,0.0308554749935865
571,1,4,868.0,1.149999976158142,1.0786082744598389,0.0249876081943511
572,1,4,869.0,1.1469999551773071,1.1402349472045898,0.025656459853053
573,1,4,870.0,1.1169999837875366,1.1858320236206057,0.0258588939905166
574,1,4,871.0,1.222000002861023,1.2003042697906494,0.0300690047442913
575,1,4,872.0,1.409999966621399,1.3042285442352295,0.033354640007019
576,1,2,873.0,1.0709999799728394,0.8601959943771362,0.0337622724473476
577,1,2,874.0,1.1019999980926514,0.9396423101425172,0.0358827635645866
578,1,2,875.0,1.0679999589920044,1.003922462463379,0.03201325237751
579,1,2,876.0,1.093999981880188,1.121811032295227,0.0367961823940277
580,1,2,877.0,1.1169999837875366,1.0464591979980469,0.0391411706805229
581,1,2,878.0,1.1200000047683716,1.2151343822479248,0.0408452823758125
582,1,2,879.0,1.22599995136261,1.3422863483428955,0.0483855009078979
583,1,2,880.0,0.7369999885559082,0.5906504392623901,0.0196703094989061
584,1,2,881.0,0.8159999847412109,0.6547472476959229,0.0240337904542684
585,1,2,882.0,0.8830000162124634,0.6842817068099976,0.0229117460548877
586,1,2,883.0,0.9589999914169312,0.7779254913330078,0.0268209241330623
587,1,2,884.0,1.0230000019073486,0.7978405952453613,0.0306901652365922
588,1,2,885.0,1.0299999713897705,0.9249820709228516,0.0327777229249477
589,1,2,886.0,1.0640000104904177,0.9857642650604248,0.0398026853799819
590,1,3,887.0,0.5490000247955322,0.7478312253952026,0.0955151543021202
591,1,3,888.0,0.609000027179718,0.7505165338516235,0.089729405939579
592,1,3,889.0,0.6470000147819519,0.7965092658996582,0.0807447135448455
593,1,3,890.0,0.6880000233650208,0.8936605453491211,0.1039125472307205
594,1,3,891.0,0.7139999866485596,0.8579009771347046,0.106101855635643
595,1,3,892.0,0.7670000195503235,0.9315614700317384,0.1134253144264221
596,1,3,893.0,0.8309999704360962,0.99793803691864,0.1497314125299453
597,1,1,894.0,0.5709999799728394,0.6323978900909424,0.0263297110795974
598,1,1,895.0,0.5789999961853027,0.7046210765838623,0.0281531102955341
599,1,1,896.0,0.628000020980835,0.7466380596160889,0.0281501840800046
600,1,1,897.0,0.6769999861717224,0.8210791349411011,0.0279445350170135
601,1,1,898.0,0.7070000171661377,0.862410306930542,0.0323121808469295
602,1,1,899.0,0.7480000257492065,0.8979629278182983,0.0343560725450515
603,1,1,900.0,0.796999990940094,0.9409109354019164,0.0317913591861724
604,1,1,901.0,3.2049999237060547,2.8785133361816406,0.0330282412469387
605,1,1,902.0,3.0179998874664307,2.72768235206604,0.0283159501850605
606,1,1,903.0,2.934999942779541,2.543039083480835,0.0252231489866971
607,1,1,904.0,2.882999897003174,2.367699146270752,0.0250825081020593
608,1,1,905.0,2.878000020980835,2.5080316066741943,0.022510826587677
609,1,1,906.0,2.878000020980835,2.489114999771118,0.0220108907669782
610,1,1,907.0,2.934999942779541,2.48024845123291,0.0219142083078622
611,1,1,908.0,2.888000011444092,2.427173614501953,0.0203472077846527
612,1,1,909.0,2.9089999198913574,2.406329393386841,0.0214418936520814
613,1,1,910.0,2.8420000076293945,2.4362406730651855,0.0221397764980793
614,1,2,911.0,2.7899999618530273,2.738156795501709,0.0449446812272071
615,1,2,912.0,2.674999952316284,2.6198947429656982,0.0425345115363597
616,1,2,913.0,2.6029999256134033,2.5678811073303223,0.0382084064185619
617,1,2,914.0,2.571000099182129,2.4923465251922607,0.0366355143487453
618,1,2,915.0,2.5769999027252197,2.500438451766968,0.0381866209208965
619,1,2,916.0,2.6080000400543213,2.4685661792755127,0.0366176813840866
620,1,2,917.0,2.634000062942505,2.469062328338623,0.0357448644936084
621,1,2,918.0,2.586999893188477,2.4639883041381836,0.0362419970333576
622,1,2,919.0,2.561000108718872,2.4949209690093994,0.040720522403717
623,1,2,920.0,2.4679999351501465,2.558525562286377,0.0400543548166751
624,1,1,921.0,2.747999906539917,2.221905469894409,0.0282673966139554
625,1,1,922.0,2.622999906539917,2.1770706176757812,0.0248905699700117
626,1,1,923.0,2.5350000858306885,2.102825403213501,0.0239533744752407
627,1,1,924.0,2.503999948501587,2.076585292816162,0.0234755966812372
628,1,1,925.0,2.503999948501587,2.0719261169433594,0.0222338046878576
629,1,1,926.0,2.509000062942505,2.1086575984954834,0.0224054101854562
630,1,1,927.0,2.447000026702881,2.130934953689575,0.0235833264887332
631,1,1,928.0,2.4679999351501465,2.1753385066986084,0.0220285728573799
632,1,1,929.0,2.5510001182556152,2.3098251819610596,0.0238695163279771
633,1,1,930.0,2.6080000400543213,2.3509533405303955,0.0255475975573062
634,1,2,931.0,2.24399995803833,2.747776985168457,0.0426745228469371
635,1,2,932.0,2.1659998893737793,2.6316490173339844,0.040355909615755
636,1,2,933.0,2.0940001010894775,2.5665342807769775,0.0352442264556884
637,1,2,934.0,2.072999954223633,2.508833885192871,0.0349408686161041
638,1,2,935.0,2.0829999446868896,2.517234563827514,0.0344662964344024
639,1,2,936.0,2.1089999675750732,2.502957820892334,0.0348304323852062
640,1,2,937.0,2.1559998989105225,2.493122816085815,0.0337449386715889
641,1,2,938.0,2.187000036239624,2.4935953617095947,0.034313678741455
642,1,2,939.0,2.3429999351501465,2.58064603805542,0.0390049405395984
643,1,2,940.0,2.4210000038146973,2.6455633640289307,0.0390526764094829
644,1,2,941.0,0.8744099736213684,0.9662134647369384,0.1342509537935257
645,1,2,946.0,0.6488000154495239,0.4942343235015869,0.0244004894047975
