Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1486,88,4,2689.0,0.3696969747543335,0.7670020461082458,0.0666455850005149
1487,88,4,2690.0,0.0142690073698759,0.4064382314682007,0.0342004261910915
1488,88,4,2691.0,0.0343661978840827,0.6144897937774658,0.0333746969699859
1489,88,4,2692.0,0.1146308705210685,0.7775506973266602,0.0535718537867069
1490,88,4,2693.0,0.4485294222831726,0.841454267501831,0.0634202063083648
1491,88,3,2694.0,0.0028773583471775,0.4705468118190765,0.0798543393611908
1492,88,3,2695.0,0.0117307696491479,0.4469243586063385,0.1107674166560173
1493,88,3,2696.0,0.0646969676017761,0.7591027617454529,0.1905925124883651
1494,88,2,2698.0,0.0316335372626781,0.1749470233917236,0.0393020994961261
1495,88,2,2701.0,0.0567441880702972,0.187710702419281,0.0600046999752521
1496,88,4,2702.0,0.2793893218040466,0.4062668085098266,0.181631714105606
1497,88,1,2703.0,0.3773195743560791,0.6259251832962036,0.1771244704723358
1498,88,1,2727.0,0.7058823704719543,1.076329469680786,0.2153590470552444
1499,88,1,2728.0,0.8486956357955933,1.118427038192749,0.1629928350448608
1500,88,1,2729.0,0.6687548756599426,1.8228693008422852,0.2147587388753891
1501,88,1,2730.0,0.3457723259925842,0.5897617936134338,0.1152597367763519
1502,88,1,2731.0,0.455861747264862,0.5461076498031616,0.0827211961150169
1503,88,1,2732.0,0.6208651661872864,0.6957897543907166,0.0751911699771881
1504,88,4,2737.0,0.6062111854553223,1.2995461225509644,0.0755472183227539
1505,88,1,2740.0,1.2099173069000244,0.6971344947814941,0.0452222265303134
1506,88,1,2741.0,1.357440948486328,0.6203142404556274,0.0357201807200908
1507,88,1,2742.0,1.131125807762146,0.5451576709747314,0.0384013839066028
1508,88,1,2743.0,0.7507692575454712,0.3396740257740021,0.0415889807045459
1509,88,3,2752.0,0.0900368988513946,0.0819928050041198,0.0192101914435625
1510,88,3,2753.0,0.1843596547842025,0.1086272001266479,0.0181060507893562
1511,88,3,2754.0,0.2133399993181228,0.160992294549942,0.0232909433543682
1512,88,3,2755.0,0.3350267708301544,0.1967912912368774,0.0271431002765893
1513,88,3,2756.0,0.0707246363162994,0.1559415459632873,0.0282039083540439
1514,88,3,2757.0,0.0961008295416832,0.2081472873687744,0.0310514215379953
1515,88,3,2758.0,0.187795490026474,0.3721348643302917,0.0428898707032203
1516,88,3,2759.0,0.3115821778774261,0.4140335023403168,0.0870775952935218
1517,88,1,2760.0,0.0782302021980285,0.1468358039855957,0.0586538463830947
1518,88,1,2761.0,0.1057994589209556,0.1909026801586151,0.0587240904569625
1519,88,1,2762.0,0.2008702754974365,0.2366084456443786,0.0675156787037849
1520,88,1,2763.0,0.320125937461853,0.3121565878391266,0.0912670120596885
1521,88,4,2764.0,0.8337129950523376,0.1703850924968719,0.015359740704298
1522,88,4,2765.0,0.7752184271812439,0.2442646622657776,0.0192911941558122
1523,88,4,2766.0,0.4965116381645202,0.3364259600639343,0.0295035280287265
1524,88,4,2767.0,0.3689144253730774,0.3408950865268707,0.0213761832565069
1525,88,2,2768.0,1.4826817512512207,1.5487642288208008,0.1638354063034057
1526,88,2,2769.0,1.2784909009933472,1.2496955394744873,0.1150475665926933
1527,88,2,2770.0,0.6256410479545593,1.802988648414612,0.0772736594080925
1528,88,5,2788.0,0.001815476338379,0.2542506158351898,0.0929420515894889
1529,88,5,2789.0,0.0068704751320183,0.3872461318969726,0.1447669267654419
1530,88,5,2790.0,0.0216504000127315,0.6005393862724304,0.183998554944992
1531,88,3,2791.0,0.0074617736972868,0.0145230889320373,0.02054881490767
1532,88,3,2792.0,0.0211713667958974,0.0170372128486633,0.0181414652615785
1533,88,3,2793.0,0.0993023216724395,0.0361908674240112,0.0177674852311611
1534,88,3,2794.0,0.1418604701757431,0.0528934597969055,0.0210472084581851
1535,88,1,2795.0,0.012427844107151,0.0401985049247741,0.0168763231486082
1536,88,1,2796.0,0.0289614237844944,0.0524318218231201,0.019412912428379
1537,88,1,2797.0,0.123768113553524,0.104481041431427,0.0315700247883796
1538,88,1,2798.0,0.182089552283287,0.1633341312408447,0.0474636144936084
1539,88,4,2799.0,0.0266181826591491,0.0875889062881469,0.0191208310425281
1540,88,4,2800.0,0.0521925128996372,0.0973207354545593,0.0149605609476566
1541,88,4,2801.0,0.1400000005960464,0.1734974980354309,0.0176144056022167
1542,88,4,2802.0,0.1951999962329864,0.239832192659378,0.0245773196220397
1543,88,5,2803.0,0.0154105285182595,0.2743220329284668,0.127834215760231
1544,88,5,2804.0,0.0375384576618671,0.213971197605133,0.1061888486146926
1545,88,5,2805.0,0.1388617902994156,0.446334570646286,0.1791749894618988
1546,88,5,2806.0,0.4033057987689972,0.3862795531749725,0.1616425514221191
1547,88,4,2807.0,0.0057411766611039,0.0557228922843933,0.0252366103231906
1548,88,4,2808.0,0.0173357017338275,0.076778769493103,0.0261870697140693
1549,88,4,2809.0,0.0711666718125343,0.1014749407768249,0.0234884489327669
1550,88,4,2810.0,0.2000000029802322,0.3377587497234344,0.0773503109812736
1551,88,3,2811.0,0.0027111112140119,0.136707603931427,0.0616722889244556
1552,88,3,2812.0,0.0065284268930554,0.1705053448677063,0.0607375055551528
1553,88,3,2813.0,0.0329729728400707,0.3719228506088257,0.1024599075317382
1554,88,3,2814.0,0.1140186935663223,0.3380359411239624,0.0873432829976081
1555,88,3,2815.0,0.0016013998538255,0.0500064492225647,0.0257205441594123
1556,88,3,2816.0,0.0023863082751631,0.1235874891281127,0.0545880608260631
1557,88,3,2817.0,0.007271178998053,0.2449062168598175,0.0919156447052955
1558,88,5,2818.0,0.0220481939613819,0.0535361170768737,0.0341446697711944
1559,88,5,2819.0,0.0435714274644851,0.0502787828445434,0.0332474820315837
1560,88,5,2820.0,0.0943646430969238,0.0987820625305175,0.025881228968501
1561,88,2,2821.0,0.1446640342473983,0.0469407439231872,0.0193207133561372
1562,88,2,2822.0,0.179411768913269,0.076326310634613,0.0226282458752393
1563,88,2,2823.0,0.2330150008201599,0.1421167254447937,0.0231347624212503
1564,88,2,2824.0,0.2598509192466736,0.2278186380863189,0.0292959883809089
1565,88,5,2845.0,1.244392156600952,0.6155509352684021,0.1718726754188537
1566,88,5,2846.0,1.4780466556549072,0.7848716974258423,0.161342054605484
1567,88,5,2847.0,1.9453967809677124,1.1238667964935305,0.2054275125265121
1568,88,5,2848.0,2.183835983276367,1.1437780857086182,0.1869857460260391
1569,88,1,2851.0,0.070069782435894,1.829154372215271,0.2201564460992813
1570,88,1,2852.0,1.5395389795303345,1.988642334938049,0.329104483127594
1571,88,1,2853.0,0.0123196430504322,0.8560935258865356,0.1421274244785308
1572,88,1,2854.0,0.0255176778882741,0.3537898361682892,0.116601251065731
1573,88,1,2855.0,0.0790140777826309,0.3678987920284271,0.097845546901226
1574,88,1,2856.0,0.1062967777252197,0.4738838970661163,0.126895397901535
1575,88,4,2857.0,0.0038569904863834,0.0309197902679443,0.0170078985393047
1576,88,4,2858.0,0.0069442489184439,0.0583097338676452,0.0197391062974929
1577,88,4,2859.0,0.0223809797316789,0.1535080075263977,0.0307556893676519
1578,88,4,2860.0,0.0657393112778663,0.2783783078193664,0.0381633937358856
1579,88,1,2861.0,1.3811321258544922,0.7707146406173706,0.0636548101902008
1580,88,1,2862.0,1.657045841217041,0.718697190284729,0.0447194911539554
1581,88,1,2863.0,2.12967586517334,0.7957094311714172,0.0380061455070972
1582,88,1,2864.0,2.368932008743286,0.8892757892608643,0.0482766702771186
1583,88,2,2865.0,0.6654545664787292,0.5193691849708557,0.0248120911419391
1584,88,2,2866.0,0.7124087810516357,0.8557644486427307,0.0308058522641658
1585,88,2,2867.0,0.9133689999580384,1.683549404144287,0.0439992137253284
1586,88,2,2868.0,1.0844444036483765,2.127833843231201,0.0853528529405593
1587,88,1,2869.0,0.0406666658818721,0.7444633841514587,0.1020609810948371
1588,88,1,2870.0,0.7229629755020142,0.7448522448539734,0.0977130681276321
1589,88,1,2871.0,0.2368932068347931,0.9404348134994508,0.0909237712621688
1590,88,1,2872.0,0.3551673889160156,1.5824873447418213,0.1817730814218521
1591,88,1,2873.0,0.1030985936522483,0.7235915064811707,0.1435392200946808
1592,88,1,2874.0,0.1824299097061157,0.7458826303482056,0.1325473636388778
1593,88,1,2875.0,0.3908466696739197,0.9714006781578064,0.1382768452167511
1594,88,1,2876.0,0.46299809217453,1.9402859210968015,0.237759381532669
1595,88,5,2877.0,1.2000000476837158,0.3971549868583679,0.0608611851930618
1596,88,5,2878.0,1.600000023841858,0.471234381198883,0.0776753798127174
1597,88,5,2879.0,2.12967586517334,0.5852087140083313,0.1503093540668487
1598,88,5,2880.0,2.5051333904266357,0.777175784111023,0.1990349739789962
1599,88,1,2881.0,0.2711111009120941,0.5547038316726685,0.0863552242517471
1600,88,1,2882.0,0.3641791045665741,0.6630808711051941,0.1244620233774185
1601,88,1,2883.0,0.4018823504447937,1.0192683935165403,0.1713282614946365
1602,88,1,2884.0,0.3818466365337372,1.1725077629089355,0.1910789161920547
1603,88,1,2885.0,0.0024668413680046,0.4834502935409546,0.1000017896294593
1604,88,1,2886.0,0.0050166398286819,0.5641549229621887,0.075305163860321
1605,88,1,2887.0,0.0261494796723127,0.0710888504981994,0.016785217449069
1606,88,1,2888.0,0.1988355964422226,0.0865142345428466,0.0123960515484213
1607,88,4,2896.0,0.6421052813529968,0.4216582775115967,0.1578105092048645
1608,88,1,2897.0,0.1464000046253204,0.3215230405330658,0.0794626176357269
1609,88,2,2898.0,0.6212652325630188,0.5644500255584717,0.0453228205442428
1610,88,2,2899.0,0.7554659843444824,0.6800752282142639,0.0773619338870048
1611,88,2,2900.0,0.9557523727416992,0.8908319473266602,0.1062472909688949
1612,88,2,2901.0,0.9822292923927308,1.040740132331848,0.132970705628395
1613,88,2,2902.0,1.0782359838485718,1.3705801963806152,0.1254202276468277
1614,88,2,2903.0,1.1555839776992798,1.2348060607910156,0.0619622208178043
1615,88,2,2904.0,0.8044679760932922,0.5171017646789551,0.051657173782587
1616,88,4,2906.0,1.787544012069702,1.3311429023742676,0.1048920303583145
1617,88,4,2907.0,1.3810399770736694,1.1018794775009155,0.0793168321251869
1618,88,4,2908.0,0.5670560002326965,0.5862564444541931,0.1035878807306289
1619,88,2,2909.0,1.756067991256714,0.6683126091957092,0.1018446087837219
1620,88,2,2910.0,1.6943360567092896,0.8855811357498169,0.0388089828193187
1621,88,2,2911.0,0.7583519816398621,0.1682566404342651,0.0192615687847137
1622,88,3,2916.0,1.0064077377319336,0.3248728215694427,0.0363318994641304
1623,88,3,2917.0,1.0056411027908323,0.341752290725708,0.0321714766323566
1624,88,3,2919.0,0.3665456175804138,0.3394930958747864,0.0347406305372715
1625,88,2,9391.0,0.0757900029420852,0.0753159523010253,0.0243231449276208
1626,88,2,9393.0,0.0411299988627433,0.1705741286277771,0.0450541153550148
1627,88,2,9397.0,0.0138100003823637,0.0420930385589599,0.0083513995632529
1628,88,2,9399.0,0.0670899972319603,0.089550495147705,0.0204689987003803
1629,88,2,9401.0,0.0547400005161762,0.0675563812255859,0.0167886801064014
1630,88,2,9403.0,0.0435400009155273,0.0466108918190002,0.0124310934916138
1631,88,2,9405.0,0.04695999994874,0.0552582144737243,0.0153161017224192
1632,88,2,9407.0,0.044319998472929,0.0898521542549133,0.0201745480298995
1633,88,2,9410.0,0.0476499982178211,0.0802615284919738,0.0182837285101413
1634,88,2,9411.0,0.064589999616146,0.1133560538291931,0.0232419092208147
1635,88,2,9412.0,0.0332700014114379,0.237309455871582,0.0546883977949619
1636,88,2,9413.0,0.047699999064207,0.0594900250434875,0.0174013692885637
1637,88,2,9415.0,0.0681300014257431,0.0627359747886657,0.0164909586310386
1638,88,2,9417.0,0.0795399993658065,0.0951292514801025,0.0158926974982023
1639,88,2,9419.0,0.0905300006270408,0.0464802980422973,0.005700362380594
1640,88,2,9421.0,0.0791400000452995,0.0955722332000732,0.0156254656612873
1641,88,2,9423.0,0.0640000030398368,0.1188914775848388,0.0203768443316221
1642,88,2,9425.0,0.0656400024890899,0.0596435070037841,0.0097405891865491
1643,88,2,9427.0,0.0605400018393993,0.0782727003097534,0.0123298494145274
1644,88,2,9429.0,0.0734099969267845,0.140080988407135,0.0152111006900668
1645,88,2,9432.0,0.0965299978852272,0.1155502796173095,0.0142813771963119
1646,88,2,9433.0,0.1250800043344497,0.1372833251953125,0.0145092001184821
1647,88,4,9434.0,0.0463000014424324,0.2209362983703613,0.0883063003420829
1648,88,4,9435.0,0.0528700016438961,0.0531231760978698,0.0220501478761434
1649,88,4,9437.0,0.0717400014400482,0.0303468108177185,0.0134306196123361
1650,88,4,9439.0,0.0805400013923645,0.0449826717376709,0.0181718785315752
1651,88,4,9441.0,0.0891999974846839,0.0498246550559997,0.0161221157759428
1652,88,4,9443.0,0.0812299996614456,0.0647239685058593,0.0170787908136844
1653,88,4,9445.0,0.0689499974250793,0.0458915829658508,0.0122016100212931
1654,88,4,9447.0,0.0605299994349479,0.0431818962097168,0.0114884916692972
1655,88,4,9449.0,0.0603899993002414,0.0318890810012817,0.0107450326904654
1656,88,4,9451.0,0.0818200036883354,0.0475768446922302,0.0131403161212801
1657,88,4,9454.0,0.1042599976062774,0.0807504057884216,0.0140260551124811
1658,88,4,9455.0,0.1382700055837631,0.0973861217498779,0.0131763191893696
1659,88,2,9549.0,1.2899999618530271,0.6168666481971741,0.0185479018837213
1660,88,2,9550.0,1.4800000190734863,0.6713950037956238,0.019898135215044
1661,88,2,9551.0,1.5700000524520874,0.6784576773643494,0.0184705033898353
1662,88,2,9552.0,1.5399999618530271,0.7610667943954468,0.0287649817764759
1663,88,2,9553.0,1.5399999618530271,0.7855162024497986,0.0294935349375009
1664,88,2,9554.0,1.440000057220459,0.7508957386016846,0.0316021107137203
1665,88,2,9555.0,1.3600000143051147,0.7910787463188171,0.0293713398277759
1666,88,3,9562.0,1.1200000047683716,0.8244805335998535,0.0312600322067737
1667,88,3,9563.0,1.0700000524520874,0.7692429423332214,0.031077055260539
1668,88,5,9565.0,0.7300000190734863,0.5916630029678345,0.0676112696528434
1669,88,5,9566.0,0.9300000071525574,0.7882142066955566,0.0631174743175506
1670,88,5,9567.0,1.0,0.9235347509384156,0.074888102710247
1671,88,5,9568.0,1.0099999904632568,0.8901766538619995,0.0716165155172348
1672,88,5,9569.0,0.9700000286102296,0.8847152590751648,0.0676764324307441
1673,88,5,9570.0,0.9200000166893004,0.912547528743744,0.0630903914570808
1674,88,5,9571.0,0.8600000143051147,0.8423177599906921,0.0658314451575279
1675,88,2,9573.0,0.550000011920929,0.4870623350143432,0.0374858491122722
1676,88,2,9574.0,0.7400000095367432,0.6466639041900635,0.0336592197418212
1677,88,2,9575.0,0.8700000047683716,0.6951940655708313,0.0339612066745758
1678,88,2,9576.0,0.8799999952316284,0.7072483897209167,0.0358527079224586
1679,88,2,9577.0,0.8399999737739563,0.6879299879074097,0.0353253819048404
1680,88,2,9578.0,0.8100000023841858,0.5857468247413635,0.0408210307359695
1681,88,2,9579.0,0.7599999904632568,0.4850388169288635,0.0436472930014133
1682,88,4,9580.0,0.2300000041723251,0.1382971405982971,0.0148800462484359
1683,88,4,9581.0,0.5099999904632568,0.2639951705932617,0.0197669211775064
1684,88,4,9582.0,0.6700000166893005,0.3845839500427246,0.0339352861046791
1685,88,4,9583.0,0.699999988079071,0.4930326044559479,0.0540768466889858
1686,88,4,9584.0,0.699999988079071,0.580257773399353,0.073703683912754
1687,88,4,9585.0,0.6800000071525574,0.4188610315322876,0.0492813177406787
1688,88,4,9586.0,0.6399999856948853,0.3969349861145019,0.0472003109753131
1689,88,4,9587.0,0.5899999737739563,0.4014206826686859,0.04648157954216
1690,88,2,9588.0,0.4771000146865845,0.9505305290222168,0.19430673122406
1691,88,2,9589.0,0.4543699920177459,0.8894616365432739,0.2096157073974609
1692,88,2,9590.0,0.4282099902629852,0.7397952675819397,0.1443701833486557
1693,88,2,9591.0,0.3994899988174438,0.8939148187637329,0.1322852820158004
1694,88,2,9592.0,0.3555000126361847,0.6149095892906189,0.1289535611867904
1695,88,2,9593.0,0.3305200040340423,0.6467111706733704,0.117030493915081
1696,88,2,9594.0,0.3114399909973144,0.7827616930007935,0.0976151749491691
1697,88,2,9595.0,0.2940199971199035,0.58305424451828,0.0931591019034385
1698,88,2,9596.0,0.2769800126552582,0.6266452074050903,0.0715878531336784
1699,88,2,9597.0,0.2668099999427795,0.5905020833015442,0.1007092520594596
1700,88,2,9598.0,0.2599999904632568,0.4870307147502899,0.0821018889546394
1701,88,2,9599.0,0.2533099949359894,0.6340349316596985,0.1113968566060066
1702,88,2,9600.0,0.2442499995231628,0.5934785008430481,0.1213691085577011
1703,88,5,9601.0,0.3911199867725372,0.6009984612464905,0.0661986917257309
1704,88,5,9602.0,0.3743000030517578,0.5418171882629395,0.0721370801329612
1705,88,5,9603.0,0.3504399955272674,0.4225054979324341,0.0636967197060585
1706,88,5,9604.0,0.3237499892711639,0.3185979425907135,0.0547626242041587
1707,88,5,9605.0,0.2874000072479248,0.3086326420307159,0.0519164688885211
1708,88,5,9606.0,0.2665500044822693,0.2485330998897552,0.0543286837637424
1709,88,5,9607.0,0.2573300004005432,0.251945286989212,0.0486725158989429
1710,88,5,9608.0,0.246529996395111,0.2590088844299316,0.0515234507620334
1711,88,5,9609.0,0.2354300022125244,0.2313354313373565,0.0501587204635143
1712,88,5,9610.0,0.2234400063753128,0.2382816970348358,0.0421137809753418
1713,88,5,9611.0,0.2173900008201599,0.2405807673931121,0.0478060394525527
1714,88,5,9612.0,0.2176200002431869,0.2341396510601043,0.0459998808801174
1715,88,5,9613.0,0.209089994430542,0.2836285829544067,0.0796286687254905
1716,88,5,9614.0,0.2050700038671493,0.2257019579410553,0.0518619082868099
1717,88,5,9615.0,0.1998399943113327,0.2510897219181061,0.0522368140518665
1718,88,2,9616.0,0.4263300001621246,0.358379453420639,0.0119843678548932
1719,88,2,9617.0,0.4058699905872345,0.3627456128597259,0.0127224624156951
1720,88,2,9618.0,0.3832400143146515,0.3284794092178345,0.0108041008934378
1721,88,2,9619.0,0.3583300113677978,0.3204987049102783,0.0109283560886979
1722,88,2,9620.0,0.335860013961792,0.2980982661247253,0.011552863754332
1723,88,2,9621.0,0.3128100037574768,0.2894094884395599,0.0149888088926672
1724,88,2,9622.0,0.293859988451004,0.26770880818367,0.0114831570535898
1725,88,2,9623.0,0.2821800112724304,0.2640089690685272,0.0107237510383129
1726,88,2,9624.0,0.2715100049972534,0.2472765743732452,0.0118689388036727
1727,88,2,9625.0,0.269320011138916,0.2595955431461334,0.0117470454424619
1728,88,2,9626.0,0.2696099877357483,0.2463762462139129,0.0121509693562984
1729,88,2,9627.0,0.2738299965858459,0.2221994400024414,0.0123928003013134
1730,88,2,9628.0,0.2761299908161163,0.2276550233364105,0.0147118186578154
1731,88,2,9629.0,0.2734000086784363,0.2372513115406036,0.0128122046589851
1732,88,2,9630.0,0.2649900019168854,0.217220276594162,0.013596230186522
1733,88,5,9631.0,0.3926199972629547,0.5162096619606018,0.0480194725096225
1734,88,5,9632.0,0.3749200105667114,0.5684223771095276,0.054261989891529
1735,88,5,9633.0,0.3604699969291687,0.5138112306594849,0.0513218902051448
1736,88,5,9634.0,0.3363899886608124,0.459461897611618,0.0490541718900203
1737,88,5,9635.0,0.3155800104141235,0.4324690103530884,0.0458332523703575
1738,88,5,9636.0,0.2946299910545349,0.4294878244400024,0.0538389459252357
1739,88,5,9637.0,0.2785300016403198,0.359700083732605,0.0470887832343578
1740,88,5,9638.0,0.2660599946975708,0.3087095618247986,0.0452144332230091
1741,88,5,9639.0,0.2657899856567383,0.2868458330631256,0.0389027409255504
1742,88,5,9640.0,0.263949990272522,0.2961398065090179,0.0312569178640842
1743,88,5,9641.0,0.2497400045394897,0.3118344843387604,0.0362642183899879
1744,88,5,9642.0,0.2434200048446655,0.3117706179618835,0.0380003452301025
1745,88,5,9643.0,0.2397300004959106,0.4873554110527038,0.0756746903061866
1746,88,1,9765.0,0.5606992840766907,0.7917726635932922,0.1464524567127227
1747,88,1,9766.0,0.6969943642616272,0.6913275718688965,0.1500469595193863
1748,88,1,9768.0,0.6670271158218384,0.6617769598960876,0.1172419860959053
1749,88,1,9770.0,0.592433512210846,1.039352297782898,0.1688398271799087
1750,88,1,9772.0,0.5455192923545837,0.6356536149978638,0.1653514951467514
1751,88,4,9782.0,0.1351576447486877,0.1553782224655151,0.0206504687666893
1752,88,4,9783.0,0.0327421091496944,0.2219794392585754,0.0210840087383985
1753,88,4,9785.0,0.0680502578616142,0.3099844753742218,0.0220540259033441
1754,88,4,9787.0,0.0902044177055358,0.1792982816696167,0.0159120578318834
1755,88,4,9789.0,0.0565894283354282,0.1939844787120819,0.0146877523511648
1756,88,1,9800.0,0.1535049974918365,0.1810410916805267,0.0973034054040908
1757,88,1,9801.0,0.1915556341409683,0.1234204173088073,0.0634802803397178
1758,88,1,9803.0,0.1866600066423416,0.1530977189540863,0.0726127177476883
1759,88,1,9805.0,0.1630149930715561,0.1475599706172943,0.0653290301561355
1760,88,1,9807.0,0.1947924047708511,0.1147405505180358,0.0524600334465503
1761,88,2,9818.0,0.3161612451076507,0.324573814868927,0.076888158917427
1762,88,2,9819.0,0.3281460404396057,0.4035866558551788,0.0891417041420936
1763,88,2,9821.0,0.2994199991226196,0.6465436220169067,0.1053181141614914
1764,88,2,9823.0,0.2982998192310333,0.5236643552780151,0.0682350397109985
1765,88,2,9825.0,0.2687808573246002,0.4989962875843048,0.076711006462574
1766,88,5,9891.0,5.6753997802734375,1.582207441329956,0.0989576131105423
1767,88,5,9892.0,5.2581000328063965,1.586771011352539,0.1144064366817474
1768,88,2,9901.0,2.768399953842163,2.2075185775756836,0.122956283390522
1769,88,2,9903.0,2.351099967956543,1.824863314628601,0.1205994188785553
1770,88,2,9904.0,2.0729000568389893,1.5495731830596924,0.1626182496547699
1771,88,2,9905.0,1.7668999433517456,1.3851091861724854,0.0705788880586624
1772,88,2,9906.0,1.4330999851226809,1.1719555854797363,0.0654740631580352
1773,88,2,9907.0,1.2371000051498413,1.0776088237762451,0.0679022967815399
1774,88,2,9908.0,1.2371000051498413,1.0738224983215332,0.0774133577942848
1775,88,2,9909.0,1.4845000505447388,1.2287230491638184,0.0511320456862449
1776,88,5,9911.0,2.3371999263763428,2.8919782638549805,0.1955575793981552
1777,88,5,9912.0,2.253700017929077,2.6205105781555176,0.1683705896139145
1778,88,5,9913.0,2.0868000984191895,2.5153098106384277,0.1559413820505142
1779,88,5,9914.0,1.892099976539612,2.5667483806610107,0.159693032503128
1780,88,5,9915.0,1.4845000505447388,2.34598970413208,0.1469554305076599
1781,88,5,9916.0,1.1546000242233276,2.1279139518737793,0.1406273394823074
1782,88,5,9917.0,1.0721999406814575,1.9610216617584229,0.13580983877182
1783,88,5,9918.0,1.2371000051498413,1.946149826049805,0.1466469019651413
1784,88,5,9919.0,1.5670000314712524,2.0544962882995605,0.1088824495673179
1785,88,3,9921.0,2.1442999839782715,2.1602959632873535,0.1665881723165512
1786,88,3,9922.0,1.906000018119812,2.2047653198242188,0.1478301137685775
1787,88,3,9923.0,1.7668999433517456,1.8765939474105835,0.1619156897068023
1788,88,3,9924.0,1.649500012397766,1.6335448026657104,0.1449254602193832
1789,88,3,9925.0,1.4845000505447388,0.9619127511978148,0.117953822016716
1790,88,3,9926.0,1.2553999423980713,0.8415276408195496,0.0843247100710868
1791,88,3,9927.0,1.1546000242233276,1.0157049894332886,0.0559062175452709
1792,88,3,9928.0,1.2382999658584597,1.0306644439697266,0.0701740905642509
1793,88,1,9931.0,2.170300006866455,2.1646177768707275,0.1898589581251144
1794,88,1,9932.0,2.0875000953674316,2.0882508754730225,0.1556257456541061
1795,88,1,9933.0,1.9112999439239504,1.983925700187683,0.1491204351186752
1796,88,1,9934.0,1.7187999486923218,1.771264672279358,0.1881756037473678
1797,88,1,9935.0,1.5010000467300415,1.5301361083984375,0.0904078111052513
1798,88,1,9936.0,1.1974999904632568,1.3048471212387085,0.0702818557620048
1799,88,1,9937.0,1.0745999813079834,1.278004169464111,0.0742786973714828
1800,88,1,9938.0,1.083899974822998,1.4502451419830322,0.0826108455657959
1801,88,4,10098.0,0.0199400000274181,0.0219917893409729,0.0068585015833377
1802,88,4,10099.0,0.0214900001883506,0.0222501158714294,0.0070554590784013
1803,88,4,10100.0,0.0230299998074769,0.0313807725906372,0.0068082744255661
1804,88,4,10101.0,0.0252599995583295,0.0419756174087524,0.00773113546893
1805,88,4,10102.0,0.0285100005567073,0.0381001830101013,0.0067502427846193
1806,88,4,10103.0,0.0353699997067451,0.0367891192436218,0.0063547599129378
1807,88,4,10104.0,0.0168600007891654,0.0294890403747558,0.0077477828599512
1808,88,4,10105.0,0.0187400002032518,0.0349848866462707,0.008344579488039
1809,88,4,10106.0,0.0204600002616643,0.0395472645759582,0.0080289728939533
1810,88,4,10107.0,0.0225099995732307,0.056268036365509,0.0086028575897216
1811,88,4,10108.0,0.0264599993824958,0.0502135157585144,0.0073389173485338
1812,88,4,10109.0,0.0321899987757205,0.0448938012123107,0.0072131683118641
1813,88,5,10110.0,0.0142900003120303,0.0359352827072143,0.0229090098291635
1814,88,5,10111.0,0.015659999102354,0.0573411583900451,0.0315395183861255
1815,88,5,10112.0,0.0177100002765655,0.0821907520294189,0.0427847765386104
1816,88,5,10113.0,0.0197700001299381,0.0480270981788635,0.0317579098045825
1817,88,5,10114.0,0.023369999602437,0.0567474961280822,0.024240268394351
1818,88,5,10115.0,0.0296400003135204,0.0400711297988891,0.0270740240812301
1819,88,4,AVG1,0.0926081165671348,0.2528392374515533,0.0234860014170408
1820,88,4,AVG2,0.0634689033031463,0.3125674724578857,0.0375694334506988
1821,88,4,AVG3,0.7167500257492065,0.8579311370849609,0.0410492271184921
1822,88,3,AVG4,1.050297498703003,0.2298572063446045,0.0928063839673996
1823,88,3,AVG5,1.2008453607559204,0.6516483426094055,0.211571380496025
1824,88,3,AVG6,1.2180002927780151,0.9932010173797609,0.2417835295200348
1825,88,3,AVG7,1.2478386163711548,1.4611754417419434,0.2538446485996246
1826,88,5,AVG8,0.1358630210161209,0.2139276564121246,0.0343158841133117
1827,88,5,AVG9,0.1769640296697616,0.2776371538639068,0.0313859432935714
1828,88,5,AVG10,0.2029577046632766,0.3058727383613586,0.0338719114661216
1829,88,3,AVG11,0.1217518895864486,0.2147288024425506,0.0272040721029043
1830,88,3,AVG12,0.1583852022886276,0.2698959708213806,0.0266302973031997
1831,88,3,AVG13,0.1853993535041809,0.2825444340705871,0.0320075787603855
1832,88,3,AVG14,0.0140364924445748,0.0231422781944274,0.0125780776143074
1833,88,3,AVG15,0.0030778280925005,0.0457827448844909,0.0139677505940198
1834,88,3,AVG16,0.0075173219665884,0.0664075016975402,0.0164086520671844
1835,88,3,AVG17,0.0270335432142019,0.0751643180847168,0.0236087795346975
1836,88,3,AVG18,0.2199943214654922,-0.0029836893081665,0.0136132631450891
1837,88,3,AVG19,0.268171489238739,0.0172145366668701,0.0107237463817
1838,88,3,AVG20,0.4554713666439056,0.0356956124305725,0.0124154668301343
1839,88,3,AVG21,0.6732475161552429,0.027150273323059,0.0163365229964256
1840,88,5,AVG22,0.603943943977356,0.4223564863204956,0.0682435408234596
1841,88,2,AVG23,0.2834999859333038,0.2741777300834656,0.0365628190338611
1842,88,2,AVG24,0.2750000059604645,0.238286554813385,0.0275077316910028
1843,88,2,AVG25,0.2399999946355819,0.2272743284702301,0.017043799161911
1844,88,2,AVG26,0.1944999992847442,0.212539255619049,0.0151695217937231
1845,88,2,AVG27,0.1634999960660934,0.1687023639678955,0.0126245850697159
1846,88,2,AVG28,0.1445000022649765,0.1492920815944671,0.0127448560670018
