Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1589,1201,4,2017.0,29.709999084472656,21.14272689819336,0.6940162181854248
1590,1201,4,2018.0,34.104000091552734,22.961959838867188,0.6441766023635864
1591,1201,5,2023.0,10.557000160217283,8.476065635681152,0.5507054328918457
1592,1201,5,2024.0,19.36199951171875,17.78908920288086,0.8877872824668884
1593,1201,5,2025.0,26.458999633789062,25.853137969970703,0.7149370908737183
1594,1201,1,2026.0,6.282700061798096,6.858301162719727,1.0735185146331787
1595,1201,1,2027.0,15.621000289916992,10.509817123413086,1.1605870723724363
1596,1201,1,2028.0,27.21500015258789,21.3740234375,1.2931084632873535
1597,1201,1,2029.0,20.256000518798828,19.60964584350586,1.4092838764190674
1598,1201,2,2030.0,6.749800205230713,7.837996482849121,1.1484248638153076
1599,1201,2,2031.0,11.661999702453612,11.31267261505127,1.2923141717910769
1600,1201,2,2032.0,25.79400062561035,17.65399742126465,1.3195995092391968
1601,1201,2,2033.0,19.573999404907227,15.807151794433594,1.421210765838623
1602,1201,5,2034.0,7.187900066375732,11.80714511871338,0.5825232267379761
1603,1201,5,2035.0,11.446999549865724,17.791643142700195,0.6014865636825562
1604,1201,5,2036.0,12.02400016784668,19.993606567382812,0.5514752268791199
1605,1201,5,2037.0,7.745500087738037,14.80228042602539,0.8362042307853699
1606,1201,5,2038.0,13.100000381469728,19.873943328857425,0.7329638004302979
1607,1201,5,2039.0,20.016000747680664,20.378128051757812,0.5507973432540894
1608,1201,5,2048.0,12.217000007629396,24.063159942626953,0.8509612679481506
1609,1201,5,2049.0,15.088000297546388,27.941240310668945,0.9861822128295898
1610,1201,5,2050.0,20.15399932861328,26.6973876953125,1.3566348552703855
1611,1201,5,2051.0,20.878999710083008,18.774829864501953,1.6459383964538574
1612,1201,5,2052.0,12.890000343322754,14.990503311157228,0.6808104515075684
1613,1201,5,2053.0,16.858999252319336,18.628318786621097,0.7974752187728882
1614,1201,5,2054.0,27.44099998474121,26.347606658935547,0.8240048289299011
1615,1201,5,2055.0,31.63400077819824,22.49573516845703,0.8924738168716431
1616,1201,4,2060.0,5.5817999839782715,1.0693721771240234,0.3556356430053711
1617,1201,4,2061.0,6.045400142669678,1.8066864013671875,0.3971043527126312
1618,1201,4,2062.0,10.62600040435791,2.2104883193969727,0.4299238324165344
1619,1201,4,2063.0,23.50200080871582,2.5185627937316895,0.5291977524757385
1620,1201,2,2066.0,12.428999900817873,0.9489679336547852,0.8412196636199951
1621,1201,2,2067.0,13.819000244140623,1.4099769592285156,0.931411623954773
1622,1201,2,2068.0,20.788000106811523,1.4574270248413086,0.9717416763305664
1623,1201,2,2069.0,31.16699981689453,2.1690378189086914,1.2963632345199585
1624,1201,2,2076.0,0.0443070009350776,0.5912103652954102,0.1679873168468475
1625,1201,2,2077.0,0.1842799931764602,0.8231830596923828,0.2130605280399322
1626,1201,4,2079.0,0.1605799943208694,0.9249191284179688,0.1874014139175415
1627,1201,4,2080.0,0.3873000144958496,1.8582582473754885,0.3226458132266998
1628,1201,2,2089.0,0.6524099707603455,0.0640583038330078,0.2251550555229187
1629,1201,1,2090.0,5.281300067901611,0.1604137420654297,0.115271657705307
1630,1201,5,2091.0,0.0031721000559628,0.2682018280029297,0.0721897110342979
1631,1201,5,2092.0,0.1025599986314773,0.0144166946411132,0.0547091476619243
1632,1201,3,2093.0,0.0071429000236094,-0.0029258728027343,0.0873069614171981
1633,1201,4,2094.0,0.0124030001461505,0.6190986633300781,0.28676638007164
1634,1201,2,2095.0,2.7469000816345215,0.5956449508666992,0.4360032975673675
1635,1201,2,2096.0,1.8151999711990356,0.9106664657592772,0.4617132842540741
1636,1201,2,2097.0,0.909179985523224,0.7735099792480469,0.5598167181015015
1637,1201,2,2098.0,0.5214999914169312,0.8694543838500977,0.7772499322891235
1638,1201,4,2099.0,1.0684000253677368,2.1279706954956055,0.4095332622528076
1639,1201,4,2100.0,0.6552799940109253,2.2465314865112305,0.3828012943267822
1640,1201,4,2101.0,0.2630200088024139,1.464153289794922,0.2955482006072998
1641,1201,4,2102.0,0.1099599972367286,1.1643104553222656,0.310187429189682
1642,1201,2,2103.0,0.554639995098114,0.0474271774291992,0.2270951569080352
1643,1201,2,2104.0,0.2688899934291839,0.1572809219360351,0.2344089597463607
1644,1201,2,2106.0,0.0002656999859027,0.1672353744506836,0.3492047786712646
1645,1201,5,2107.0,0.000530390010681,0.2681379318237304,0.0457406416535377
1646,1201,3,2115.0,0.0002534299856051,6.224775314331055,0.8009864091873169
1647,1201,5,2118.0,0.7169600129127502,0.7006206512451172,0.1563019901514053
1648,1201,5,2119.0,1.2777999639511108,1.1025638580322266,0.1633546501398086
1649,1201,5,2120.0,1.85479998588562,2.7564406394958496,0.2206970006227493
1650,1201,5,2121.0,1.9837000370025637,3.914207935333252,0.3269222378730774
1651,1201,5,2132.0,0.0001436299935448,0.324193000793457,0.3251059949398041
1652,1201,5,2133.0,0.0003986799856647,0.5460271835327148,0.6449520587921143
1653,1201,1,2136.0,0.0001497500052209,0.4921588897705078,0.1683038771152496
1654,1201,1,2137.0,0.0003563599893823,0.779759407043457,0.1949648261070251
1655,1201,4,2139.0,0.0001130399978137,0.2356395721435547,0.0627418011426925
1656,1201,4,2140.0,0.0007130100275389,0.4574527740478515,0.0916503593325614
1657,1201,4,2141.0,0.000992799992673,0.7312250137329102,0.1283221095800399
1658,1201,2,2144.0,0.0002839200024027,1.5264949798583984,0.875552237033844
1659,1201,2,2145.0,0.000431810010923,2.851388931274414,1.56024432182312
1660,1201,1,2150.0,1.2984000444412231,0.711146354675293,0.1311576515436172
1661,1201,1,2151.0,1.466099977493286,0.7675981521606445,0.132908821105957
1662,1201,1,2152.0,1.8215999603271484,0.6765022277832031,0.1343611627817154
1663,1201,1,2153.0,3.213099956512451,0.7871170043945312,0.1472666412591934
1664,1201,1,2154.0,0.7150099873542786,0.5595264434814453,0.1227257698774337
1665,1201,1,2155.0,0.823639988899231,0.7643556594848633,0.1252185404300689
1666,1201,1,2156.0,1.166200041770935,0.999974250793457,0.1327255964279174
1667,1201,1,2157.0,2.1057000160217285,1.1734943389892578,0.1472836285829544
1668,1201,2,2158.0,0.4349099993705749,0.5135707855224609,0.1432563066482544
1669,1201,2,2159.0,0.6730499863624573,0.647735595703125,0.1648421138525009
1670,1201,2,2160.0,0.7724699974060059,1.155797004699707,0.2143384516239166
1671,1201,2,2161.0,1.7142000198364258,1.814314842224121,0.2622874677181244
1672,1201,5,2162.0,0.0054453001357614,0.4015531539916992,0.0385596193373203
1673,1201,5,2163.0,0.0332019999623298,0.426457405090332,0.0434189774096012
1674,1201,5,2164.0,0.2447700053453445,0.5744447708129883,0.0613221488893032
1675,1201,5,2165.0,0.0586449988186359,1.1063051223754885,0.1218845769762992
1676,1201,4,2166.0,1.801900029182434,0.3228168487548828,0.1771278381347656
1677,1201,4,2167.0,1.9957000017166135,0.3864068984985351,0.1883625239133834
1678,1201,4,2168.0,2.09879994392395,0.6487550735473633,0.2258210033178329
1679,1201,4,2169.0,2.160099983215332,0.7083139419555664,0.2633671760559082
1680,1201,2,2170.0,3.724999904632568,2.877411365509033,0.3800915777683258
1681,1201,2,2171.0,4.766499996185303,3.8876547813415527,0.4048512578010559
1682,1201,2,2172.0,6.337600231170654,6.48654842376709,0.5103710889816284
1683,1201,2,2173.0,7.034599781036377,8.197346687316895,0.5984720587730408
1684,1201,3,2174.0,3.044800043106079,3.2772202491760254,0.1066197156906127
1685,1201,3,2175.0,4.142199993133545,4.193894386291504,0.1125682443380355
1686,1201,3,2176.0,6.862100124359131,6.023524284362793,0.1460912227630615
1687,1201,3,2177.0,8.455300331115723,7.251922607421875,0.2414234578609466
1688,1201,1,2178.0,3.024399995803833,3.191408157348633,0.2508740723133087
1689,1201,1,2179.0,3.915800094604492,3.936997890472412,0.2659974098205566
1690,1201,1,2180.0,6.134099960327148,6.094138145446777,0.3392865657806396
1691,1201,1,2181.0,8.200200080871582,7.582929611206055,0.4037699699401855
1692,1201,3,2182.0,2.878200054168701,3.112898826599121,0.1510146409273147
1693,1201,3,2183.0,3.6914000511169434,4.219316005706787,0.1624604165554046
1694,1201,3,2184.0,5.61959981918335,6.854196548461914,0.2174233496189117
1695,1201,3,2185.0,7.432700157165527,8.594743728637695,0.4009798467159271
1696,1201,4,2186.0,2.1470000743865967,2.6182260513305664,0.1344335377216339
1697,1201,4,2187.0,2.9971001148223877,3.3051252365112305,0.1420605629682541
1698,1201,4,2188.0,5.0218000411987305,5.563448429107666,0.180967316031456
1699,1201,4,2189.0,6.610199928283691,7.480332851409912,0.2261686027050018
1700,1201,5,2190.0,0.9533200263977052,1.974440574645996,0.1310894042253494
1701,1201,5,2191.0,1.4664000272750854,2.832498073577881,0.1632494479417801
1702,1201,5,2192.0,3.0627999305725098,5.8586506843566895,0.2458185255527496
1703,1201,5,2193.0,4.5320000648498535,6.785825729370117,0.3616835176944732
1704,1201,5,2195.0,0.0512759983539581,0.951374053955078,0.1920953691005706
1705,1201,5,2196.0,0.6089400053024292,0.4142770767211914,0.123491384088993
1706,1201,5,2197.0,0.2504999935626983,0.1628684997558593,0.1071067824959755
1707,1201,3,2198.0,0.9935600161552428,1.480905532836914,0.1377384513616562
1708,1201,3,2199.0,1.2467000484466553,1.6886520385742188,0.1437820643186569
1709,1201,3,2200.0,0.8575000166893005,0.9173526763916016,0.1279150992631912
1710,1201,3,2201.0,0.3623700141906738,0.6256265640258789,0.1121240854263305
1711,1201,2,2202.0,1.5741000175476074,0.6381797790527344,0.2997629344463348
1712,1201,2,2203.0,1.7539000511169434,0.7152767181396484,0.2624482810497284
1713,1201,2,2204.0,0.754360020160675,0.4798202514648437,0.2318049222230911
1714,1201,2,2205.0,0.3380799889564514,0.5508508682250977,0.2562101781368255
1715,1201,4,2206.0,2.888400077819824,1.1640605926513672,0.2139743268489837
1716,1201,4,2207.0,2.2864999771118164,1.3883647918701172,0.2128571569919586
1717,1201,4,2208.0,0.6603400111198425,1.0588417053222656,0.2136566787958145
1718,1201,4,2209.0,0.2633399963378906,0.8724288940429688,0.2557913362979889
1719,1201,4,2210.0,0.9717900156974792,0.2579889297485351,0.0970622971653938
1720,1201,4,2211.0,0.6934700012207031,0.363011360168457,0.1110647991299629
1721,1201,4,2212.0,0.2073200047016143,0.7265939712524414,0.1559316664934158
1722,1201,4,2213.0,0.05103600025177,0.7713851928710938,0.2168960571289062
1723,1201,1,2214.0,1.562399983406067,1.2120237350463867,0.1048917546868324
1724,1201,1,2215.0,2.033600091934204,1.8590641021728516,0.1141611337661743
1725,1201,1,2216.0,3.969099998474121,4.687596797943115,0.1429147720336914
1726,1201,1,2217.0,5.883800029754639,5.990968704223633,0.1723600029945373
1727,1201,3,2227.0,8.514900207519531,8.301841735839844,0.4717074036598205
1728,1201,2,2228.0,11.791000366210938,11.513341903686523,1.6902884244918823
1729,1201,2,2229.0,23.33099937438965,4.1927876472473145,2.309788942337036
1730,1201,2,2233.0,1.75,1.5928459167480469,0.2151069790124893
1731,1201,2,2234.0,2.239500045776367,1.7093448638916016,0.2237125635147094
1732,1201,2,2235.0,2.862499952316284,2.2492570877075195,0.2137832194566726
1733,1201,2,2240.0,0.8819199800491333,0.8591880798339844,0.2476347833871841
1734,1201,2,2241.0,1.098099946975708,1.3876104354858398,0.275231122970581
1735,1201,2,2242.0,1.7201000452041626,2.219630241394043,0.3693151473999023
1736,1201,2,2243.0,3.828299999237061,2.632650852203369,0.4815845191478729
1737,1201,2,2244.0,1.2589000463485718,1.5787324905395508,0.252109944820404
1738,1201,2,2245.0,1.478600025177002,2.1199169158935547,0.2740812301635742
1739,1201,2,2246.0,2.151599884033203,3.361231803894043,0.3764822781085968
1740,1201,2,2247.0,3.704400062561035,3.976456642150879,0.4944554567337036
1741,1201,5,2248.0,1.8176000118255615,0.6476545333862305,0.0504206977784633
1742,1201,5,2249.0,1.9359999895095823,0.6257781982421875,0.0538172721862793
1743,1201,5,2250.0,2.716399908065796,0.5268001556396484,0.0721913278102874
1744,1201,5,2251.0,4.0019001960754395,1.3796958923339844,0.2067324370145797
1745,1201,1,2252.0,0.98089998960495,1.3127899169921875,0.1712301969528198
1746,1201,1,2253.0,1.0456000566482544,1.6344718933105469,0.1875053197145462
1747,1201,4,2256.0,0.2518900036811828,0.64678955078125,0.1351791322231292
1748,1201,4,2257.0,0.2092500030994415,0.6666355133056641,0.1434057056903839
1749,1201,4,2258.0,0.1014999970793724,0.4146966934204101,0.1685298383235931
1750,1201,4,2259.0,0.0454460009932518,0.2373600006103515,0.2286990582942962
1751,1201,3,2260.0,0.7896199822425842,1.831059455871582,0.0785357728600502
1752,1201,3,2261.0,0.7270900011062622,2.481630325317383,0.0935868397355079
1753,1201,3,2262.0,0.451449990272522,5.155507564544678,0.1426071673631668
1754,1201,3,2263.0,0.2411700040102005,7.09036922454834,0.2555083632469177
1755,1201,5,2264.0,0.0193729996681213,0.3525600433349609,0.0761669278144836
1756,1201,1,2265.0,0.1110199987888336,0.1961956024169922,0.1231952905654907
1757,1201,2,2267.0,16.847000122070312,9.639120101928713,2.3047025203704834
1758,1201,2,2268.0,15.821999549865724,13.180158615112305,2.282782077789306
1759,1201,4,2269.0,1.0303000211715698,5.523224830627441,0.6882204413414001
1760,1201,4,2270.0,2.4316999912261963,7.020259857177734,0.6738914251327515
1761,1201,1,2271.0,21.35300064086914,25.700729370117188,2.007896661758423
1762,1201,1,2272.0,30.07900047302246,31.18328857421875,1.8652859926223757
1763,1201,4,2273.0,10.977999687194824,9.834427833557127,0.7078325152397156
1764,1201,4,2274.0,15.07699966430664,13.814756393432615,0.6901715993881226
1765,1201,3,2275.0,11.5649995803833,13.80767822265625,0.9408881068229676
1766,1201,3,2276.0,13.265999794006348,16.152034759521484,0.871242105960846
1767,1201,3,2277.0,13.913000106811523,17.647254943847656,0.7039141654968262
1768,1201,3,2278.0,12.166999816894531,15.45173454284668,0.6868824362754822
1769,1201,3,2279.0,19.440000534057617,15.202848434448242,0.8078237175941467
1770,1201,3,2280.0,21.07900047302246,17.73651695251465,0.7518047094345093
1771,1201,3,2281.0,23.999000549316406,19.0882568359375,0.604398250579834
1772,1201,3,2282.0,21.124000549316406,15.979333877563477,0.6218478083610535
1773,1201,5,2283.0,15.402000427246094,20.17394256591797,0.6016467809677124
1774,1201,5,2284.0,17.79800033569336,21.105958938598633,0.499242752790451
1775,1201,5,2285.0,19.417999267578125,23.57143211364746,0.5979136228561401
1776,1201,5,2286.0,16.405000686645508,21.581520080566406,1.0270137786865234
1777,1201,4,2288.0,41.137001037597656,34.428077697753906,2.8763885498046875
1778,1201,4,2289.0,30.89699935913086,30.780338287353516,2.43879771232605
1779,1201,1,2290.0,35.766998291015625,16.55082893371582,2.5683600902557373
1780,1201,1,2291.0,25.96500015258789,17.028547286987305,2.398775577545166
1781,1201,3,2292.0,42.277000427246094,34.3355712890625,3.5126049518585205
1782,1201,3,2293.0,31.613000869750977,25.282285690307617,3.1423568725585938
1783,1201,2,2294.0,25.82200050354004,32.454227447509766,6.158475875854492
1784,1201,2,2295.0,16.319000244140625,28.97717666625977,5.330625534057617
1785,1201,2,2296.0,21.801000595092773,26.93080139160156,6.841066360473633
1786,1201,2,2297.0,13.303999900817873,26.558929443359375,6.450823783874512
1787,1201,2,2298.0,0.0007211599731817,1.9721612930297852,0.196007415652275
1788,1201,2,2299.0,0.0100389998406171,2.3794994354248047,0.2173808068037033
1789,1201,2,2300.0,0.0020665000192821,0.4611158370971679,0.182886466383934
1790,1201,2,2301.0,0.0004999299999326,0.8288507461547852,0.1998371928930282
1791,1201,2,2302.0,0.0047018001787364,1.8901033401489256,0.2416189461946487
1792,1201,2,2303.0,0.0210870001465082,2.60764217376709,0.3062534630298614
1793,1201,4,2304.0,0.0006966500077396,-0.1035966873168945,0.0790756121277809
1794,1201,4,2305.0,0.0039273002184927,-0.0966157913208007,0.0835007056593895
1795,1201,4,2306.0,0.0228879991918802,-0.1090288162231445,0.0867049023509025
1796,1201,4,2307.0,0.0446970015764236,-0.0275020599365234,0.1019986793398857
1797,1201,5,2312.0,0.0089734997600317,0.139988899230957,0.0448928326368331
1798,1201,5,2313.0,0.017392000183463,0.1293182373046875,0.0432259924709796
1799,1201,5,2314.0,0.0341220013797283,0.1368389129638672,0.0419104173779487
1800,1201,5,2315.0,0.0443120002746582,0.0975608825683593,0.0442939214408397
1801,1201,1,2316.0,0.023497000336647,1.6452484130859375,0.2212232500314712
1802,1201,1,2317.0,0.0783310011029243,2.4249954223632812,0.2635912299156189
1803,1201,1,2318.0,0.383540004491806,5.715471267700195,0.3722031116485595
1804,1201,1,2319.0,0.7908400297164917,8.031839370727539,0.5833179354667664
1805,1201,4,2320.0,0.0146260000765323,0.3014211654663086,0.1253907233476638
1806,1201,4,2321.0,0.0383550003170967,0.6004829406738281,0.1429687142372131
1807,1201,4,2322.0,0.239109992980957,2.6583681106567383,0.2286203503608703
1808,1201,4,2323.0,0.5348600149154663,4.285261154174805,0.3426374495029449
1809,1201,4,2324.0,0.0463309995830059,0.1975183486938476,0.194198191165924
1810,1201,4,2325.0,0.0732979997992515,0.4080657958984375,0.2343852818012237
1811,1201,4,2326.0,0.1444399952888488,1.9252700805664065,0.3594492077827453
1812,1201,4,2327.0,0.2135600000619888,2.693382740020752,0.5239646434783936
1813,1201,4,2332.0,0.6033200025558472,1.1227998733520508,0.1606777608394622
1814,1201,4,2333.0,0.8061100244522095,1.9651336669921875,0.1708294004201889
1815,1201,4,2334.0,1.4057999849319458,4.8527350425720215,0.2238854616880417
1816,1201,4,2335.0,2.0917000770568848,6.218329906463623,0.3070303797721863
1817,1201,4,2336.0,0.9671900272369384,1.190874099731445,0.1282984763383865
1818,1201,4,2337.0,1.502900004386902,2.250365734100342,0.1394425183534622
1819,1201,4,2338.0,2.251499891281128,5.113299369812012,0.189197689294815
1820,1201,4,2339.0,3.1953999996185303,6.268527030944824,0.2761783599853515
1821,1201,1,2344.0,3.976599931716919,5.264845371246338,0.5922861695289612
1822,1201,1,2345.0,7.983099937438965,7.111860275268555,0.5536816716194153
1823,1201,1,2346.0,6.865300178527832,7.1819329261779785,0.5317829847335815
1824,1201,1,2347.0,4.432300090789795,7.050447463989258,0.5532100796699524
1825,1201,5,2348.0,3.643800020217895,10.110654830932615,0.3742368817329407
1826,1201,5,2349.0,8.01360034942627,11.392919540405272,0.2885934114456177
1827,1201,5,2350.0,8.7568998336792,9.444222450256348,0.255740076303482
1828,1201,5,2351.0,6.1570000648498535,7.563076019287109,0.2872761487960815
