Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1458,1201,5,2657.0,0.9396865963935852,1.321305751800537,0.125724196434021
1459,1201,5,2658.0,0.7852344512939453,1.3608087301254272,0.1499601602554321
1460,1201,4,2659.0,1.2955636978149414,0.7958876490592957,0.0690217986702919
1461,1201,5,2663.0,8.013775825500488,5.1882429122924805,0.469847708940506
1462,1201,5,2664.0,5.127901554107666,3.6167733669281006,0.3188852369785309
1463,1201,5,2665.0,3.1206884384155273,1.92932391166687,0.2059545367956161
1464,1201,3,2666.0,6.18731689453125,8.516470909118652,1.325251579284668
1465,1201,3,2667.0,3.98796010017395,5.4069929122924805,0.5606434941291809
1466,1201,3,2668.0,2.2055556774139404,2.7088351249694824,0.3122354745864868
1467,1201,1,2669.0,4.659999847412109,5.997775554656982,0.95807147026062
1468,1201,1,2670.0,2.9559335708618164,4.329922199249268,0.6147493720054626
1469,1201,1,2671.0,1.6914639472961426,2.478396415710449,0.4652156829833984
1470,1201,5,2672.0,4.56626033782959,4.501503944396973,0.4686483442783355
1471,1201,5,2673.0,2.9453535079956055,3.069352626800537,0.3065344095230102
1472,1201,5,2674.0,1.5395973920822144,1.5933306217193604,0.1968043595552444
1473,1201,1,2675.0,4.331818103790283,4.570767879486084,0.7222042083740234
1474,1201,5,2676.0,2.8754022121429443,3.6385419368743896,0.3530701994895935
1475,1201,5,2677.0,1.398242473602295,1.8268802165985107,0.1954723298549652
1476,1201,4,2678.0,6.648421287536621,5.110879898071289,0.8357710242271423
1477,1201,4,2679.0,4.823388576507568,4.228199481964111,0.6726433634757996
1478,1201,4,2680.0,2.2303128242492676,1.3649319410324097,0.1966986358165741
1479,1201,4,2681.0,1.4360527992248535,0.5395058989524841,0.0616373568773269
1480,1201,5,2682.0,2.492000102996826,3.1787924766540527,0.2882710695266723
1481,1201,5,2683.0,1.85149610042572,2.6024069786071777,0.2635731697082519
1482,1201,5,2684.0,0.6932846903800964,1.8321833610534668,0.2160824388265609
1483,1201,5,2685.0,0.6209090948104858,1.7121052742004397,0.2101292163133621
1484,1201,5,2687.0,6.057636737823486,4.883467674255371,0.5271392464637756
1485,1201,5,2688.0,3.626977443695069,3.2810921669006348,0.2584232091903686
1486,1201,5,2689.0,2.7903029918670654,2.9635233879089355,0.2324311286211013
1487,1201,2,2690.0,4.095730781555176,4.050900936126709,0.8486588001251221
1488,1201,2,2691.0,3.055633783340454,2.8792684078216553,0.5468031764030457
1489,1201,2,2692.0,2.455369234085083,1.8388019800186155,0.3591554760932922
1490,1201,2,2693.0,3.031470537185669,1.5481191873550415,0.5611770153045654
1491,1201,4,2694.0,0.1971226334571838,0.4648805856704712,0.0838476791977882
1492,1201,4,2695.0,0.1982692331075668,0.4438906908035278,0.1280889362096786
1493,1201,4,2696.0,0.1353030353784561,0.4564788341522217,0.0847681835293769
1494,1201,3,2698.0,9.038366317749023,0.489275574684143,0.0738601684570312
1495,1201,5,2701.0,0.7532557845115662,1.302848219871521,0.2411898970603943
1496,1201,2,2702.0,0.9366106986999512,0.9721413850784302,0.2802560925483703
1497,1201,1,2703.0,0.6826804280281067,1.572131633758545,0.4414948225021362
1498,1201,4,2727.0,4.894117832183838,4.172403812408447,0.5363891124725342
1499,1201,4,2728.0,4.051304340362549,3.5533864498138428,0.3922280967235565
1500,1201,4,2729.0,3.1312451362609863,1.7951196432113647,0.1829492896795272
1501,1201,1,2730.0,4.854227542877197,2.498783588409424,0.3506529927253723
1502,1201,1,2731.0,4.244138240814209,3.2463197708129883,0.3876200318336487
1503,1201,1,2732.0,3.1791348457336426,1.969015121459961,0.1360564827919006
1504,1201,1,2737.0,0.4337888062000274,0.227684736251831,0.1114372238516807
1505,1201,2,2740.0,0.040082648396492,0.4247385263442993,0.1461746990680694
1506,1201,2,2741.0,0.3725591003894806,0.3393546342849731,0.0952583700418472
1507,1201,2,2742.0,0.318874180316925,0.2960067987442016,0.0943942442536354
1508,1201,2,2743.0,0.2642307579517364,0.2647366523742676,0.1025837510824203
1509,1201,1,2752.0,1.9099631309509275,3.462968349456787,1.6989362239837646
1510,1201,1,2753.0,1.7156403064727783,1.6799027919769287,0.6543687582015991
1511,1201,1,2754.0,1.7866599559783936,1.659259557723999,0.294256716966629
1512,1201,1,2755.0,1.714973211288452,1.6911391019821167,0.2866232395172119
1513,1201,3,2756.0,1.929275393486023,3.8226723670959473,0.6508456468582153
1514,1201,3,2757.0,1.803899168968201,2.6688663959503174,0.2556866109371185
1515,1201,3,2758.0,1.8122044801712036,2.0117313861846924,0.142646849155426
1516,1201,3,2759.0,1.7384178638458252,1.478017807006836,0.071772314608097
1517,1201,3,2760.0,1.921769857406616,3.398667097091675,0.6982938647270203
1518,1201,3,2761.0,1.7942005395889282,2.210939645767212,0.2978463470935821
1519,1201,3,2762.0,1.5991296768188477,1.8410956859588623,0.1824003010988235
1520,1201,3,2763.0,1.429874062538147,1.455594539642334,0.1163398995995521
1521,1201,1,2764.0,6.166286945343018,4.592021942138672,1.377179503440857
1522,1201,1,2765.0,5.224781513214111,3.4668076038360596,0.7845489382743835
1523,1201,1,2766.0,4.503488540649414,2.54349136352539,0.3773956596851349
1524,1201,1,2767.0,4.131085395812988,2.444830894470215,0.3312563896179199
1525,1201,3,2768.0,2.587318181991577,4.20726203918457,0.6389898657798767
1526,1201,3,2769.0,2.0815091133117676,3.4524104595184326,0.430730402469635
1527,1201,3,2770.0,1.2843589782714844,2.2136194705963135,0.2859575152397156
1528,1201,3,2788.0,1.0981844663619995,1.3039299249649048,0.148441269993782
1529,1201,3,2789.0,0.7381295561790466,0.74709153175354,0.1530300378799438
1530,1201,3,2790.0,0.6703495979309082,0.687735915184021,0.121335245668888
1531,1201,5,2791.0,1.6625381708145142,1.2954866886138916,0.1969755589962005
1532,1201,5,2792.0,1.2188286781311035,1.1017006635665894,0.1378377079963684
1533,1201,5,2793.0,0.7406976819038391,0.6479335427284241,0.0720838829874992
1534,1201,5,2794.0,0.5281395316123962,0.4596120119094848,0.0495879910886287
1535,1201,1,2795.0,1.637572169303894,1.257664442062378,0.3446774780750274
1536,1201,1,2796.0,1.2410385608673096,0.8774513602256775,0.2413113415241241
1537,1201,1,2797.0,0.7362318634986877,0.5182312726974487,0.1537669450044632
1538,1201,1,2798.0,0.5159104466438293,0.4351718425750732,0.1325798630714416
1539,1201,2,2799.0,1.5633817911148071,1.6763200759887695,0.3410486280918121
1540,1201,2,2800.0,1.1878074407577517,1.290558934211731,0.2596359550952911
1541,1201,2,2801.0,0.699999988079071,0.8728412389755249,0.2288724333047866
1542,1201,2,2802.0,0.4848000109195709,0.6612816452980042,0.2491767108440399
1543,1201,4,2803.0,5.67458963394165,7.822575092315674,0.7948267459869385
1544,1201,4,2804.0,5.302461624145508,6.259077548980713,0.545952558517456
1545,1201,4,2805.0,4.761138439178467,4.449773788452148,0.3497485816478729
1546,1201,4,2806.0,4.61669397354126,4.508618354797363,0.3371445536613464
1547,1201,2,2807.0,4.584259033203125,4.118692874908447,0.7773126363754272
1548,1201,2,2808.0,4.072664260864258,3.6253581047058105,0.6047943234443665
1549,1201,2,2809.0,3.878833293914795,2.70825719833374,0.4461784064769745
1550,1201,2,2810.0,4.010000228881836,2.6478028297424316,0.5335343480110168
1551,1201,1,2811.0,2.8572888374328613,2.899957180023194,0.5781283378601074
1552,1201,1,2812.0,2.6334714889526367,3.4171714782714844,0.5866690874099731
1553,1201,1,2813.0,2.9270269870758057,2.563969612121582,0.405046135187149
1554,1201,1,2814.0,3.1059813499450684,2.3102951049804688,0.3388063013553619
1555,1201,1,2815.0,1.5383986234664917,1.1490981578826904,0.3917500972747803
1556,1201,1,2816.0,1.2276136875152588,0.5948687195777893,0.1936514228582382
1557,1201,1,2817.0,0.7567288279533386,0.4483077526092529,0.1573185920715332
1558,1201,4,2818.0,1.467951774597168,2.0612597465515137,0.4253575205802917
1559,1201,4,2819.0,1.156428575515747,1.5212386846542358,0.2758293449878692
1560,1201,4,2820.0,0.7386353611946106,0.6893349289894104,0.1167455092072486
1561,1201,2,2821.0,1.3053359985351562,1.5384273529052734,0.2446160614490509
1562,1201,2,2822.0,0.9805882573127748,1.1562644243240356,0.1851227134466171
1563,1201,2,2823.0,0.5869849920272827,0.993767499923706,0.1692822575569152
1564,1201,2,2824.0,0.4431490898132324,0.7698820233345032,0.2065754532814026
1565,1201,2,2845.0,1.0656077861785889,2.1843581199645996,0.3584005236625671
1566,1201,2,2846.0,0.851953387260437,2.0449419021606445,0.2785928249359131
1567,1201,2,2847.0,0.5146032571792603,1.668965458869934,0.2017707973718643
1568,1201,2,2848.0,0.386163979768753,1.5497913360595703,0.2772068381309509
1569,1201,4,2851.0,4.119930267333984,3.4035043716430664,0.4646889567375183
1570,1201,4,2852.0,2.400460958480835,2.497613430023194,0.2982542216777801
1571,1201,2,2853.0,9.798680305480955,9.663759231567385,3.318990707397461
1572,1201,2,2854.0,8.00448226928711,8.573418617248535,2.1081736087799072
1573,1201,2,2855.0,5.170985698699951,5.95039701461792,1.435384750366211
1574,1201,2,2856.0,3.795703172683716,4.429597854614258,1.2757713794708252
1575,1201,1,2857.0,17.09614372253418,7.277332782745361,2.603484630584717
1576,1201,1,2858.0,11.093055725097656,6.756577968597412,1.750288486480713
1577,1201,1,2859.0,5.1976189613342285,4.308420181274414,1.0435670614242554
1578,1201,1,2860.0,3.564260721206665,3.2547221183776855,0.6126117706298828
1579,1201,1,2861.0,1.020867943763733,1.3677265644073486,0.2099469751119613
1580,1201,1,2862.0,0.9229541420936584,1.035488247871399,0.2117611616849899
1581,1201,1,2863.0,0.5903241634368896,0.8207772970199585,0.1574484854936599
1582,1201,1,2864.0,0.2910679578781128,0.6575661301612854,0.1408951580524444
1583,1201,2,2865.0,1.3845454454421997,0.8860374093055725,0.1101664304733276
1584,1201,2,2866.0,1.3475912809371948,0.6702211499214172,0.0948703661561012
1585,1201,2,2867.0,1.0666310787200928,0.4199357032775879,0.068799115717411
1586,1201,2,2868.0,0.7655555605888367,0.29742431640625,0.0730164423584938
1587,1201,4,2869.0,1.4293333292007446,1.6850721836090088,0.2124926596879959
1588,1201,4,2870.0,0.6370370388031006,1.3713841438293457,0.1616252958774566
1589,1201,4,2871.0,0.9331067800521852,0.882424533367157,0.1374194622039795
1590,1201,4,2872.0,0.6318325996398926,0.6118215322494507,0.1267189532518386
1591,1201,1,2873.0,1.8639013767242432,1.3413811922073364,0.2070711106061935
1592,1201,1,2874.0,1.6475701332092283,1.0320039987564087,0.1910406947135925
1593,1201,1,2875.0,1.169153332710266,0.8620434403419495,0.2232476472854614
1594,1201,1,2876.0,0.9070019125938416,0.6583516001701355,0.1821844726800918
1595,1201,4,2877.0,1.2599999904632568,1.4579428434371948,0.2638616263866424
1596,1201,4,2878.0,1.0049999952316284,1.0491712093353271,0.1974357664585113
1597,1201,4,2879.0,0.7103241682052612,0.7695289254188538,0.1337184160947799
1598,1201,4,2880.0,0.3648665249347687,0.635836660861969,0.1028584912419319
1599,1201,2,2881.0,0.9688888788223268,1.1192768812179563,0.2551632821559906
1600,1201,2,2882.0,0.805820882320404,0.7434677481651306,0.1797474920749664
1601,1201,2,2883.0,0.5981176495552063,0.6617450714111328,0.1802380383014679
1602,1201,2,2884.0,0.5111533403396606,0.5473864078521729,0.1910967230796814
1603,1201,2,2885.0,2.777533054351806,11.171411514282228,2.4830360412597656
1604,1201,2,2886.0,2.681983470916748,8.929019927978516,1.3814640045166016
1605,1201,2,2887.0,2.256850481033325,7.64512825012207,1.4929546117782593
1606,1201,2,2888.0,1.71006441116333,3.5043935775756836,1.0967366695404053
1607,1201,5,2896.0,1.8078947067260744,5.756487846374512,0.3817770183086395
1608,1201,4,2897.0,1.653599977493286,1.945723056793213,0.2792864143848419
1609,1201,2,2898.0,1.8279547691345217,1.960442304611206,0.0927785262465477
1610,1201,2,2899.0,1.764064073562622,2.2401375770568848,0.1401107311248779
1611,1201,2,2900.0,1.6106575727462769,1.9255011081695557,0.1216086223721504
1612,1201,2,2901.0,1.572460651397705,1.818342208862305,0.181546464562416
1613,1201,1,2902.0,1.771764039993286,1.559988260269165,0.3150762021541595
1614,1201,1,2903.0,0.9704160094261168,1.1826043128967283,0.2031102925539016
1615,1201,1,2904.0,0.3755320012569427,0.6738802790641785,0.1506527066230774
1616,1201,4,2906.0,1.2774560451507568,1.665013074874878,0.2831310331821441
1617,1201,4,2907.0,0.8489599823951721,1.2093478441238403,0.1637160181999206
1618,1201,4,2908.0,0.4629440009593963,0.5400364398956299,0.113157033920288
1619,1201,3,2909.0,2.5339319705963135,1.923980951309204,0.1751032471656799
1620,1201,3,2910.0,1.4856640100479126,1.0378532409667969,0.0717087090015411
1621,1201,3,2911.0,0.6816480159759521,0.3444975614547729,0.058499664068222
1622,1201,1,2916.0,0.3903923034667969,1.0788275003433228,0.1770901530981063
1623,1201,1,2917.0,0.2109288424253463,1.0490710735321045,0.1765737682580948
1624,1201,2,2919.0,0.5636873841285706,0.6104359030723572,0.1448404192924499
1625,1201,3,9391.0,0.624210000038147,0.5636616349220276,0.0264210421591997
1626,1201,3,9393.0,0.4928700029850006,0.4741932153701782,0.0112425871193408
1627,1201,3,9397.0,0.3951900005340576,0.4286332130432129,0.0108415400609374
1628,1201,3,9399.0,0.3009099960327148,0.4308657646179199,0.0107047883793711
1629,1201,3,9401.0,0.2652600109577179,0.4059814214706421,0.0110723366960883
1630,1201,3,9403.0,0.2424599975347519,0.3910788297653198,0.0110410405322909
1631,1201,3,9405.0,0.2220399975776672,0.3521486520767212,0.0131256850436329
1632,1201,3,9407.0,0.2136799991130828,0.3036415576934814,0.0159696843475103
1633,1201,3,9410.0,0.2023500055074691,0.3003034591674804,0.0133433677256107
1634,1201,3,9411.0,0.1834100037813186,0.2699733972549438,0.0152782136574387
1635,1201,1,9412.0,0.6427299976348877,1.5346672534942627,0.2892903089523315
1636,1201,1,9413.0,0.5972999930381775,1.0394330024719238,0.2413961142301559
1637,1201,1,9415.0,0.4738700091838836,0.9956902265548706,0.3510613441467285
1638,1201,1,9417.0,0.3814600110054016,0.6499437093734741,0.1049325466156005
1639,1201,1,9419.0,0.3264699876308441,0.5892227292060852,0.1485617607831955
1640,1201,1,9421.0,0.2988600134849548,0.5217978954315186,0.1114679425954818
1641,1201,1,9423.0,0.2730000019073486,0.3265018463134765,0.0831968262791633
1642,1201,1,9425.0,0.2433599978685379,0.5006334781646729,0.1462665200233459
1643,1201,1,9427.0,0.2174600064754486,0.4470067024230957,0.0926348268985748
1644,1201,1,9429.0,0.1945900022983551,0.3482961654663086,0.0702161863446235
1645,1201,1,9432.0,0.1594700068235397,0.3150697946548462,0.0646600499749183
1646,1201,1,9433.0,0.1359200030565261,0.1542047262191772,0.0843658074736595
1647,1201,1,9434.0,0.564740002155304,1.2959271669387815,0.2782207131385803
1648,1201,1,9435.0,0.5353599786758423,0.9388790130615234,0.191105306148529
1649,1201,1,9437.0,0.4156199991703033,0.533576488494873,0.1998770833015442
1650,1201,1,9439.0,0.3443500101566314,0.7330208420753479,0.1365178823471069
1651,1201,1,9441.0,0.2860200107097626,0.5471263527870178,0.1041404455900192
1652,1201,1,9443.0,0.2506600022315979,0.4571312665939331,0.0803978219628334
1653,1201,1,9445.0,0.2195799946784973,0.3613784313201904,0.0853280276060104
1654,1201,1,9447.0,0.1955399960279464,0.444066047668457,0.0835038125514984
1655,1201,1,9449.0,0.1750999987125396,0.518926739692688,0.1310657113790512
1656,1201,1,9451.0,0.1531800031661987,0.356082558631897,0.0713846236467361
1657,1201,1,9454.0,0.1155700013041496,0.3044450283050537,0.0607098154723644
1658,1201,1,9455.0,0.0780500024557113,0.1583591699600219,0.0653331279754638
1659,1201,3,9549.0,5.670000076293945,5.8645219802856445,0.8384286761283875
1660,1201,3,9550.0,4.860000133514404,4.832296371459961,0.6403180956840515
1661,1201,3,9551.0,4.230000019073486,4.804359436035156,0.5254582762718201
1662,1201,3,9552.0,3.849999904632568,4.516871452331543,0.5133686065673828
1663,1201,3,9553.0,3.4700000286102295,4.221174240112305,0.528102457523346
1664,1201,3,9554.0,3.2799999713897705,4.788180828094482,0.5982212424278259
1665,1201,3,9555.0,3.0899999141693115,4.218286991119385,0.4877651035785675
1666,1201,4,9562.0,4.320000171661377,2.9911069869995117,0.327547162771225
1667,1201,4,9563.0,4.099999904632568,2.46936559677124,0.2782105803489685
1668,1201,3,9565.0,6.550000190734863,5.155020713806152,0.742779552936554
1669,1201,3,9566.0,5.769999980926514,4.507022380828857,0.607336699962616
1670,1201,3,9567.0,5.230000019073486,4.436497211456299,0.5100396871566772
1671,1201,3,9568.0,4.820000171661377,4.169374942779541,0.4843640029430389
1672,1201,3,9569.0,4.539999961853027,3.8274989128112793,0.4968745410442352
1673,1201,3,9570.0,4.320000171661377,4.130621910095215,0.5315651297569275
1674,1201,3,9571.0,4.159999847412109,3.8654398918151855,0.4751275777816772
1675,1201,2,9573.0,5.199999809265137,4.423579216003418,0.6374387145042419
1676,1201,2,9574.0,4.510000228881836,3.681781768798828,0.5038572549819946
1677,1201,2,9575.0,4.070000171661377,3.799551010131836,0.4643153548240661
1678,1201,2,9576.0,3.75,3.570592880249023,0.4814214706420898
1679,1201,2,9577.0,3.5299999713897705,3.5466270446777344,0.473521888256073
1680,1201,2,9578.0,3.4100000858306885,3.270545959472656,0.4564055204391479
1681,1201,2,9579.0,3.2799999713897705,3.265317916870117,0.4771906435489654
1682,1201,3,9580.0,6.179999828338623,5.4048662185668945,0.6846193671226501
1683,1201,3,9581.0,5.170000076293945,4.955716609954834,0.5605351328849792
1684,1201,3,9582.0,4.599999904632568,4.068492412567139,0.4079169929027557
1685,1201,3,9583.0,4.230000019073486,3.970043659210205,0.3308084011077881
1686,1201,3,9584.0,3.9700000286102295,4.162487983703613,0.3838393092155456
1687,1201,3,9585.0,3.7899999618530273,3.5703125,0.3544059097766876
1688,1201,3,9586.0,3.660000085830689,3.5775341987609863,0.3382292091846466
1689,1201,3,9587.0,3.569999933242798,3.379333019256592,0.3204677999019623
1690,1201,3,9588.0,0.4933899939060211,0.4985631704330444,0.1720725893974304
1691,1201,3,9589.0,0.3684299886226654,0.4372297525405884,0.1738505214452743
1692,1201,3,9590.0,0.3654800057411194,0.4788108468055725,0.1854666322469711
1693,1201,3,9591.0,0.363970011472702,0.4863955974578857,0.1796378344297409
1694,1201,3,9592.0,0.3420200049877167,0.4411284923553467,0.166053369641304
1695,1201,3,9593.0,0.3291999995708465,0.409246563911438,0.1513987779617309
1696,1201,3,9594.0,0.3348999917507171,0.4062421321868896,0.1625371277332306
1697,1201,3,9595.0,0.3305700123310089,0.4287812709808349,0.2179551124572754
1698,1201,3,9596.0,0.3012799918651581,0.2496224641799926,0.1098305732011795
1699,1201,3,9597.0,0.2892900109291076,0.3061332702636719,0.095949187874794
1700,1201,3,9598.0,0.2562499940395355,0.323909044265747,0.1240766793489456
1701,1201,3,9599.0,0.2281199991703033,0.3207570314407348,0.1124951913952827
1702,1201,3,9600.0,0.2103900015354156,0.3458650112152099,0.1428965479135513
1703,1201,2,9601.0,0.4546099901199341,0.3863964080810547,0.03968321159482
1704,1201,2,9602.0,0.3503299951553345,0.3614906072616577,0.0430873855948448
1705,1201,2,9603.0,0.3636299967765808,0.3511489629745483,0.0407959707081317
1706,1201,2,9604.0,0.3669399917125702,0.3235658407211303,0.0458201803267002
1707,1201,2,9605.0,0.3493900001049042,0.3357201814651489,0.0433345362544059
1708,1201,2,9606.0,0.3249300122261047,0.3294267654418945,0.0503278747200965
1709,1201,2,9607.0,0.3190900087356567,0.297497034072876,0.064085379242897
1710,1201,2,9608.0,0.3157599866390228,0.2957403659820556,0.0491493120789527
1711,1201,2,9609.0,0.2951700091361999,0.2999413013458252,0.0542127341032028
1712,1201,2,9610.0,0.2908500134944916,0.2997021675109863,0.0554047115147113
1713,1201,2,9611.0,0.2846600115299225,0.2988442182540893,0.0551202595233917
1714,1201,2,9612.0,0.2827500104904175,0.2892816066741943,0.0555756092071533
1715,1201,2,9613.0,0.2747699916362762,0.2749589681625366,0.0854533910751342
1716,1201,2,9614.0,0.2714299857616424,0.3036881685256958,0.0547086969017982
1717,1201,2,9615.0,0.2782700061798095,0.2991821765899658,0.0490170158445835
1718,1201,1,9616.0,0.4440500140190124,0.3288919925689697,0.0786713734269142
1719,1201,1,9617.0,0.3270899951457977,0.3309085369110107,0.0845958068966865
1720,1201,1,9618.0,0.3228799998760223,0.305545449256897,0.0855048149824142
1721,1201,1,9619.0,0.3257699906826019,0.2778044939041137,0.091015413403511
1722,1201,1,9620.0,0.3261600136756897,0.3038555383682251,0.0971980243921279
1723,1201,1,9621.0,0.3270100057125091,0.3022975921630859,0.093693196773529
1724,1201,1,9622.0,0.3057000041007995,0.2756657600402832,0.0961056277155876
1725,1201,1,9623.0,0.2592999935150146,0.2408580780029297,0.0860570520162582
1726,1201,1,9624.0,0.2583700120449066,0.2475448846817016,0.0857940539717674
1727,1201,1,9625.0,0.2500100135803222,0.2698978185653686,0.0811888128519058
1728,1201,1,9626.0,0.2381699979305267,0.2529071569442749,0.1015577763319015
1729,1201,1,9627.0,0.2373600006103515,0.2668752670288086,0.1058806255459785
1730,1201,1,9628.0,0.2376299947500229,0.2559667825698852,0.1418493092060089
1731,1201,1,9629.0,0.2395700067281723,0.2603491544723511,0.1037636920809745
1732,1201,1,9630.0,0.2252900004386901,0.2795573472976684,0.1165617257356643
1733,1201,5,9631.0,0.4074699878692627,0.4531507492065429,0.0333138406276702
1734,1201,5,9632.0,0.3116599917411804,0.3398396968841553,0.0320120006799697
1735,1201,5,9633.0,0.3073099851608276,0.3522875308990478,0.0325837545096874
1736,1201,5,9634.0,0.3116999864578247,0.3424853086471557,0.0341398492455482
1737,1201,5,9635.0,0.3214499950408935,0.3529667854309082,0.0377030447125434
1738,1201,5,9636.0,0.3279600143432617,0.3412582874298095,0.0353920236229896
1739,1201,5,9637.0,0.3221499919891357,0.316555380821228,0.0363911353051662
1740,1201,5,9638.0,0.302370011806488,0.2975716590881347,0.0389389619231224
1741,1201,5,9639.0,0.2837899923324585,0.3175065517425537,0.0382103882730007
1742,1201,5,9640.0,0.2806099951267242,0.3012559413909912,0.0322315357625484
1743,1201,5,9641.0,0.2861000001430511,0.2875099182128906,0.0351315438747406
1744,1201,5,9642.0,0.2882499992847442,0.296087384223938,0.0396648459136486
1745,1201,5,9643.0,0.2900800108909607,0.2774797677993774,0.0414049737155437
1746,1201,5,9765.0,2.5232999324798584,2.94183349609375,0.1253326386213302
1747,1201,5,9766.0,2.7973999977111816,2.8422553539276123,0.1120616421103477
1748,1201,5,9768.0,3.075500011444092,2.7956104278564453,0.1371025443077087
1749,1201,5,9770.0,3.2018001079559326,3.206719398498535,0.169932022690773
1750,1201,5,9772.0,3.3814001083374023,2.8954386711120605,0.1464553326368332
1751,1201,3,9782.0,1.6555999517440796,2.7677483558654785,0.3745874762535095
1752,1201,3,9783.0,1.665019989013672,2.2730584144592285,0.3357591927051544
1753,1201,3,9785.0,1.8289899826049805,2.515284538269043,0.3638617396354675
1754,1201,3,9787.0,1.962679982185364,2.8664326667785645,0.3364565670490265
1755,1201,3,9789.0,1.9386800527572632,3.07445764541626,0.4091529548168182
1756,1201,3,9800.0,2.054719924926758,1.9945876598358152,0.3192744553089142
1757,1201,3,9801.0,2.1163299083709717,1.7559469938278198,0.2885397970676422
1758,1201,3,9803.0,2.338939905166626,2.349137544631958,0.3399888575077057
1759,1201,3,9805.0,2.75393009185791,1.6844019889831543,0.2335908114910125
1760,1201,3,9807.0,2.7454099655151367,2.061750650405884,0.2961761951446533
1761,1201,5,9818.0,1.2615699768066406,1.846659779548645,0.2165751010179519
1762,1201,5,9819.0,1.3338500261306765,1.9846539497375488,0.216237261891365
1763,1201,5,9821.0,1.3749799728393557,1.7632465362548828,0.195646584033966
1764,1201,5,9823.0,1.516409993171692,2.2187719345092773,0.230328157544136
1765,1201,5,9825.0,1.621150016784668,2.086071252822876,0.2247949391603469
1766,1201,2,9891.0,1.583299994468689,1.0385992527008057,0.0445863641798496
1767,1201,2,9892.0,1.4779000282287598,0.947543740272522,0.0411581993103027
1768,1201,5,9901.0,2.0524001121520996,1.811961054801941,0.121711365878582
1769,1201,5,9903.0,1.736199975013733,1.3512604236602783,0.0692464187741279
1770,1201,5,9904.0,1.5990999937057495,1.2747752666473389,0.0786760598421096
1771,1201,5,9905.0,1.3882999420166016,1.0655252933502195,0.0628215000033378
1772,1201,5,9906.0,1.08270001411438,1.1030700206756592,0.078528307378292
1773,1201,5,9907.0,1.0509999990463257,0.8393858075141907,0.0579937621951103
1774,1201,5,9908.0,0.7663999795913696,0.6836310029029846,0.0425959601998329
1775,1201,5,9909.0,0.9351000189781188,0.765596330165863,0.0425947196781635
1776,1201,5,9911.0,1.4062999486923218,1.4908905029296875,0.0686608925461769
1777,1201,5,9912.0,1.2354999780654907,1.2714661359786987,0.0540825985372066
1778,1201,5,9913.0,1.0985000133514404,1.1015609502792358,0.0394004583358764
1779,1201,5,9914.0,0.9930999875068665,1.0871456861495972,0.0460334904491901
1780,1201,5,9915.0,0.940400004386902,0.8785252571105957,0.0348797515034675
1781,1201,5,9916.0,0.9613999724388124,0.6978626847267151,0.0285389777272939
1782,1201,5,9917.0,0.875,0.6641809344291687,0.0289763361215591
1783,1201,5,9918.0,0.6561999917030334,0.5762510895729065,0.0232753716409206
1784,1201,5,9919.0,0.8125,0.6485963463783264,0.0243392717093229
1785,1201,3,9921.0,1.4726999998092651,1.4851233959197998,0.0651446208357811
1786,1201,3,9922.0,1.398900032043457,1.2547953128814695,0.0511846020817756
1787,1201,3,9923.0,1.2828999757766724,1.199811577796936,0.057658564299345
1788,1201,3,9924.0,1.1775000095367432,0.9913463592529296,0.0569887124001979
1789,1201,3,9925.0,1.0615999698638916,0.9766671061515808,0.0526920035481452
1790,1201,3,9926.0,0.8718000054359436,0.9045663475990297,0.0549860596656799
1791,1201,3,9927.0,0.861299991607666,0.8693935871124268,0.056932583451271
1792,1201,3,9928.0,0.6820999979972839,0.7350167036056519,0.0481823347508907
1793,1201,5,9931.0,1.8205000162124632,1.4538251161575315,0.07438974827528
1794,1201,5,9932.0,1.6412999629974363,1.3783234357833862,0.0691174864768982
1795,1201,5,9933.0,1.5,1.258552312850952,0.0623107589781284
1796,1201,5,9934.0,1.375,1.26921546459198,0.0746976435184478
1797,1201,5,9935.0,1.2755999565124512,1.1015419960021973,0.0507572256028652
1798,1201,5,9936.0,1.1969000101089478,0.9849018454551696,0.0441878512501716
1799,1201,5,9937.0,1.0,0.9243484139442444,0.0455074124038219
1800,1201,5,9938.0,0.8507999777793884,0.8654125928878784,0.0450214408338069
1801,1201,3,10098.0,5.225592613220215,2.031153917312622,0.2288920432329177
1802,1201,3,10099.0,4.977205753326416,3.23690128326416,0.3560560047626495
1803,1201,3,10100.0,4.778202056884766,2.316737651824951,0.2319953441619873
1804,1201,3,10101.0,4.708962440490723,2.119258165359497,0.2455946058034896
1805,1201,3,10102.0,4.679802894592285,1.7501792907714844,0.1890242248773574
1806,1201,3,10103.0,4.649558067321777,1.6776083707809448,0.1549306660890579
1807,1201,1,10104.0,2.7570948600769043,2.6432695388793945,0.4333649277687073
1808,1201,1,10105.0,2.7021961212158203,4.362399578094482,0.6487868428230286
1809,1201,1,10106.0,2.4461750984191895,3.1301636695861816,0.3426026701927185
1810,1201,1,10107.0,2.2960805892944336,3.562152862548828,0.5626454949378967
1811,1201,1,10108.0,2.1508660316467285,2.615586757659912,0.2976493239402771
1812,1201,1,10109.0,2.11544418334961,2.9527926445007324,0.3215039372444153
1813,1201,3,10110.0,2.0963099002838135,5.139472484588623,0.5374213457107544
1814,1201,3,10111.0,2.054112672805786,5.070836067199707,0.6601724624633789
