Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1846,42,4,2374.0,357.4800109863281,549.1358642578125,43.755882263183594
1847,42,4,2375.0,629.0,529.3964233398438,38.1462287902832
1848,42,4,2376.0,913.1799926757812,911.19580078125,52.66234588623047
1849,42,4,2377.0,806.22998046875,825.9915771484375,44.1454963684082
1850,42,4,2378.0,741.4400024414062,908.7650756835938,45.32851791381836
1851,42,4,2379.0,823.3300170898438,889.59130859375,42.60800552368164
1852,42,1,2380.0,1624.0999755859375,835.7694702148438,46.41508102416992
1853,42,1,2381.0,1446.199951171875,753.7689208984375,36.764278411865234
1854,42,1,2382.0,1144.199951171875,693.7774658203125,33.39950180053711
1855,42,1,2383.0,1050.9000244140625,662.1244506835938,34.4132080078125
1856,42,1,2384.0,2965.199951171875,2882.43017578125,96.34906005859376
1857,42,1,2385.0,2744.699951171875,2433.363037109375,80.11211395263672
1858,42,1,2386.0,2111.10009765625,1726.1715087890625,63.28641891479492
1859,42,1,2387.0,1705.0,1270.050537109375,57.52569580078125
1860,42,5,2392.0,24.52300071716309,34.84649658203125,12.594622611999512
1861,42,5,2393.0,26.433000564575195,35.75494384765625,10.870889663696287
1862,42,5,2394.0,39.82500076293945,38.61651611328125,8.865764617919922
1863,42,5,2395.0,52.39400100708008,41.4486083984375,8.54366683959961
1864,42,1,2396.0,16.775999069213867,73.5194091796875,8.193157196044922
1865,42,1,2397.0,25.856000900268555,78.79815673828125,7.889463424682617
1866,42,1,2398.0,48.314998626708984,80.88079833984375,7.029853820800781
1867,42,1,2399.0,66.48899841308594,80.0194091796875,6.15172815322876
1868,42,4,2400.0,23.204999923706055,63.034912109375,17.3708438873291
1869,42,4,2401.0,26.844999313354492,58.6099853515625,13.78412628173828
1870,42,4,2402.0,43.53499984741211,63.67340087890625,12.367393493652344
1871,42,4,2403.0,56.84600067138672,75.4306640625,12.567147254943848
1872,42,1,2404.0,1966.0,1493.423583984375,102.93191528320312
1873,42,1,2405.0,1811.800048828125,1419.720947265625,94.54778289794922
1874,42,1,2406.0,1442.4000244140625,1179.5780029296875,84.25540924072266
1875,42,1,2407.0,1227.9000244140625,952.089599609375,80.45567321777344
1876,42,2,2408.0,1448.5,1819.7769775390625,155.24850463867188
1877,42,2,2409.0,1357.699951171875,1673.91748046875,130.0662078857422
1878,42,2,2410.0,1139.0999755859375,1266.90185546875,100.0379867553711
1879,42,2,2411.0,1040.0,973.3734130859376,88.32276916503906
1880,42,1,2412.0,1538.5,1858.9598388671875,68.03514862060547
1881,42,1,2413.0,1485.699951171875,1738.78466796875,60.27261734008789
1882,42,1,2414.0,1316.5,1402.70263671875,50.40702819824219
1883,42,1,2415.0,1210.699951171875,1099.8638916015625,46.47516632080078
1884,42,4,2416.0,1617.4000244140625,1231.1456298828125,191.44378662109375
1885,42,4,2417.0,1954.9000244140625,1057.2073974609375,153.72946166992188
1886,42,4,2418.0,2189.5,708.858642578125,104.33323669433594
1887,42,4,2419.0,2135.5,443.8139343261719,78.24060821533203
1888,42,2,2420.0,1202.300048828125,599.3801879882812,120.5789566040039
1889,42,2,2421.0,975.6099853515624,541.095703125,95.34680938720705
1890,42,2,2422.0,592.260009765625,443.3795776367187,62.47136306762695
1891,42,2,2423.0,458.9599914550781,333.0022277832031,43.45143127441406
1892,42,2,2424.0,269.8599853515625,31.6334228515625,19.95034408569336
1893,42,2,2425.0,250.2100067138672,33.9786376953125,16.007465362548828
1894,42,2,2426.0,200.1199951171875,32.79058837890625,12.322120666503906
1895,42,2,2427.0,192.6999969482422,27.59185791015625,9.858880043029783
1896,42,2,2428.0,137.16000366210938,155.62030029296875,18.74247169494629
1897,42,2,2429.0,155.11000061035156,147.0367431640625,15.866693496704102
1898,42,2,2430.0,150.2100067138672,107.7310791015625,11.8101167678833
1899,42,2,2431.0,126.6999969482422,82.8033447265625,8.774496078491211
1900,42,1,2436.0,115.80999755859376,172.71307373046875,14.99307346343994
1901,42,1,2437.0,133.88999938964844,163.27001953125,13.851760864257812
1902,42,1,2438.0,126.83000183105467,128.0770263671875,11.629186630249023
1903,42,1,2439.0,127.63999938964844,104.2745361328125,9.579136848449709
1904,42,1,2440.0,2.164299964904785,98.09063720703124,13.95424747467041
1905,42,1,2441.0,8.674300193786621,93.4102783203125,12.756424903869627
1906,42,1,2442.0,14.91100025177002,92.86578369140624,12.207809448242188
1907,42,1,2443.0,15.569000244140623,89.77166748046875,11.746105194091797
1908,42,3,2444.0,125.56999969482422,142.242919921875,21.47056007385254
1909,42,3,2445.0,143.05999755859375,141.0301513671875,18.280872344970703
1910,42,3,2446.0,116.97000122070312,112.6624755859375,13.830821990966797
1911,42,3,2447.0,97.22200012207033,87.40576171875,10.847818374633787
1912,42,3,2448.0,22.45299911499023,85.17474365234375,15.103754043579102
1913,42,3,2449.0,19.05900001525879,73.87786865234375,11.859956741333008
1914,42,3,2450.0,16.527999877929688,52.879150390625,9.823987007141112
1915,42,3,2451.0,21.36000061035156,48.651611328125,9.36019229888916
1916,42,4,2452.0,4.651299953460693,120.625244140625,11.109485626220703
1917,42,4,2453.0,4.88730001449585,101.83251953125,8.655501365661621
1918,42,4,2454.0,4.332799911499023,76.91015625,6.192001819610596
1919,42,4,2455.0,5.765900135040283,67.43463134765625,4.804208755493164
1920,42,3,2456.0,0.4549700021743774,23.09722900390625,8.691824913024902
1921,42,3,2457.0,0.4344800114631653,35.43304443359375,8.908670425415039
1922,42,3,2458.0,0.4803099930286407,62.310546875,10.905594825744627
1923,42,3,2459.0,2.089099884033203,73.01220703125,11.782176971435549
1924,42,1,2464.0,0.054441001266241,6.5299072265625,2.950467586517334
1925,42,1,2465.0,0.0535270012915134,4.13775634765625,3.084542989730835
1926,42,1,2466.0,0.2934199869632721,1.30706787109375,3.489454984664917
1927,42,1,2467.0,0.600820004940033,2.4246826171875,3.883796215057373
1928,42,4,2468.0,0.1636099964380264,3.32391357421875,3.849161148071289
1929,42,4,2469.0,0.5689200162887573,8.5166015625,3.366080522537231
1930,42,4,2470.0,2.1177000999450684,11.89654541015625,3.012510299682617
1931,42,4,2471.0,2.732300043106079,14.14837646484375,2.984886646270752
1932,42,4,2476.0,9.829500198364258,6.46771240234375,4.2211151123046875
1933,42,4,2477.0,14.427000045776367,11.898193359375,3.757485866546631
1934,42,4,2478.0,20.608999252319336,16.82568359375,3.460731267929077
1935,42,4,2479.0,21.25200080871582,20.581298828125,3.308906316757202
1936,42,5,2480.0,9.373600006103516,29.09735107421875,10.56574821472168
1937,42,5,2481.0,15.128999710083008,29.6978759765625,9.536837577819824
1938,42,5,2482.0,21.32200050354004,31.79681396484375,8.492927551269531
1939,42,5,2483.0,22.59000015258789,31.392578125,8.02232551574707
1940,42,1,2484.0,13.253999710083008,64.0869140625,8.373202323913574
1941,42,1,2485.0,18.298999786376953,63.91229248046875,8.028146743774414
1942,42,1,2486.0,24.590999603271484,55.407958984375,7.7301740646362305
1943,42,1,2487.0,24.510000228881836,52.03607177734375,7.448740005493164
1944,42,5,2496.0,11.786999702453612,12.65936279296875,11.758618354797363
1945,42,1,2502.0,21.35300064086914,327.5836181640625,46.69852066040039
1946,42,1,2503.0,54.5890007019043,207.53875732421875,31.674802780151367
1947,42,2,2504.0,29.565000534057617,51.150634765625,11.79497241973877
1948,42,2,2505.0,57.487998962402344,55.43511962890625,10.299243927001951
1949,42,4,2506.0,34.0099983215332,44.3076171875,8.801322937011719
1950,42,4,2507.0,62.89899826049805,62.175048828125,9.265262603759766
1951,42,5,2508.0,38.45399856567383,47.74981689453125,11.1775484085083
1952,42,5,2509.0,69.17900085449219,51.57659912109375,11.29413604736328
1953,42,3,2510.0,42.512001037597656,40.822265625,8.679574012756348
1954,42,3,2511.0,75.45899963378906,68.85797119140625,12.068836212158203
1955,42,5,2513.0,159.82000732421875,138.647216796875,64.89985656738281
1956,42,1,2516.0,195.52000427246097,280.9820556640625,41.19033432006836
1957,42,3,2519.0,180.10000610351562,304.7509765625,29.53144073486328
1958,42,1,2522.0,295.75,256.75750732421875,40.889530181884766
1959,42,5,2525.0,319.1099853515625,1776.5369873046875,132.31549072265625
1960,42,4,2530.0,573.5900268554688,698.1512451171875,43.44649124145508
1961,42,2,2534.0,434.0799865722656,396.7198181152344,43.70135498046875
1962,42,3,2535.0,364.7099914550781,110.3663330078125,57.21121597290039
1963,42,3,2536.0,347.4800109863281,119.78155517578124,50.46638107299805
1964,42,3,2537.0,302.20001220703125,236.8998107910156,72.16466522216797
1965,42,3,2538.0,294.75,253.56805419921875,69.36772918701172
1966,42,2,2542.0,200.22000122070312,406.4329223632813,172.18605041503906
1967,42,3,2543.0,95.66400146484376,1035.08642578125,125.92894744873048
1968,42,3,2544.0,101.48999786376952,886.2412719726562,91.77530670166016
1969,42,3,2545.0,164.22000122070312,717.3118896484375,87.81781768798828
1970,42,3,2546.0,223.0399932861328,574.911865234375,81.77405548095703
1971,42,5,2547.0,16.39900016784668,194.59341430664065,25.376256942749023
1972,42,5,2548.0,22.420000076293945,185.1632080078125,22.077302932739254
1973,42,5,2549.0,83.78700256347656,187.0555725097656,17.766340255737305
1974,42,5,2550.0,251.58999633789065,187.87579345703125,16.345834732055664
1975,42,5,2551.0,608.6199951171875,742.16748046875,87.21898651123047
1976,42,5,2552.0,546.3499755859375,636.2037353515625,66.6228256225586
1977,42,5,2553.0,431.4700012207031,538.7828369140625,47.91967010498047
1978,42,2,2556.0,415.2799987792969,789.7174072265625,152.33901977539062
1979,42,2,2557.0,461.25,694.4434204101562,125.02812957763672
1980,42,2,2558.0,647.6699829101562,513.9662475585938,98.02679443359376
1981,42,2,2559.0,857.6300048828125,466.8606567382813,98.6303253173828
1982,42,2,2560.0,798.3400268554688,404.65875244140625,79.6902847290039
1983,42,2,2561.0,758.3800048828125,314.2093811035156,65.9100341796875
1984,42,1,2566.0,118.25,96.10064697265624,28.147647857666016
1985,42,1,2567.0,491.9100036621094,440.3034973144531,69.36841583251953
1986,42,4,2576.0,104.0,582.2045288085938,82.40174865722656
1987,42,4,2577.0,250.0,518.8535766601562,60.4744873046875
1988,42,4,2578.0,218.0,357.9046630859375,36.35012435913086
1989,42,4,2579.0,120.0,256.6394348144531,26.7828369140625
1990,42,2,2580.0,385.0,797.1649780273438,92.34609985351562
1991,42,2,2581.0,519.0,756.10009765625,75.95402526855469
1992,42,2,2582.0,440.6000061035156,650.1315307617188,54.01799392700195
1993,42,2,2583.0,239.0,527.0221557617188,41.77585220336914
1994,42,3,2584.0,544.0,1149.853271484375,218.9372711181641
1995,42,3,2585.0,678.0,900.0398559570312,140.4199676513672
1996,42,3,2586.0,512.0,568.1651000976562,70.86404418945312
1997,42,3,2587.0,253.0,404.7567443847656,54.33957290649414
1998,42,3,2588.0,445.0,1330.2088623046875,336.2240295410156
1999,42,3,2589.0,553.0,964.41845703125,209.51429748535156
2000,42,3,2590.0,537.0,605.7601318359375,107.71984100341795
2001,42,3,2591.0,313.0,460.558349609375,84.82709503173828
2002,42,4,2622.0,2.663300037384033,543.271728515625,55.21689224243164
2003,42,4,2623.0,18.121000289916992,302.5304260253906,37.25996780395508
2004,42,4,2624.0,40.94100189208984,184.7864990234375,30.83973503112793
2005,42,3,2633.0,1292.0,1290.2509765625,44.073638916015625
2006,42,2,2634.0,1176.5,840.181396484375,95.9002456665039
2007,42,1,2639.0,155.75999450683594,315.29473876953125,67.09422302246094
2008,42,1,2640.0,89.5260009765625,203.1597595214844,43.289947509765625
2009,42,4,2641.0,3086.39990234375,925.516357421875,57.790863037109375
2010,42,4,2642.0,2004.0,698.4937744140625,39.3440055847168
2011,42,4,2643.0,1054.9000244140625,337.8133544921875,17.70490074157715
2012,42,3,2644.0,2173.89990234375,569.369873046875,101.47297668457033
2013,42,3,2645.0,1373.5999755859375,346.6406555175781,60.02739334106445
2014,42,3,2646.0,459.9800109863281,119.17529296875,20.71369743347168
2015,42,5,2647.0,2092.10009765625,2939.76806640625,701.5060424804688
2016,42,5,2648.0,1176.5,2302.91650390625,512.9244384765625
2017,42,5,2649.0,459.9800109863281,1160.2808837890625,246.9385681152344
2018,42,5,2650.0,303.0299987792969,179.15841674804688,38.73863220214844
2019,42,5,2651.0,292.3999938964844,153.074462890625,31.310482025146484
2020,42,5,2652.0,348.42999267578125,144.31976318359375,26.49549865722656
2021,42,5,2653.0,427.3500061035156,1607.6572265625,134.8298797607422
2022,42,5,2654.0,395.260009765625,1391.0853271484375,106.57966613769533
2023,42,5,2655.0,363.6400146484375,1068.357666015625,79.1834945678711
2024,42,4,2656.0,1620.699951171875,489.5889892578125,42.65493392944336
2025,42,4,2657.0,1424.5,427.45025634765625,32.29558181762695
2026,42,4,2658.0,1267.4000244140625,384.8240661621094,26.407670974731445
2027,42,2,2659.0,6.0605998039245605,92.68634033203124,15.33822536468506
2028,42,3,2660.0,4.761899948120117,117.31005859375,26.456348419189453
2029,42,2,2662.0,0.0076922997832298,402.7621765136719,79.11444091796875
2030,42,3,2663.0,691.5599975585938,2264.7685546875,140.9731903076172
2031,42,3,2664.0,586.1699829101562,1922.363037109375,117.1295928955078
2032,42,3,2665.0,315.760009765625,1210.1751708984375,103.94599151611328
2033,42,2,2666.0,1219.5,807.84716796875,99.99384307861328
2034,42,2,2667.0,1108.5999755859375,615.1849365234375,69.76107788085938
2035,42,2,2668.0,634.9199829101562,350.094970703125,35.738250732421875
2036,42,2,2669.0,2049.199951171875,1914.134765625,276.8958435058594
2037,42,2,2670.0,1848.4000244140625,1612.628173828125,219.51693725585935
2038,42,2,2671.0,1076.4000244140625,1103.7708740234375,143.03305053710938
2039,42,1,2672.0,2710.0,2342.14501953125,142.48895263671875
2040,42,1,2673.0,2525.300048828125,1999.027587890625,119.40865325927734
2041,42,1,2674.0,1610.300048828125,1194.7596435546875,67.39867401123047
2042,42,5,2675.0,3030.300048828125,3184.138427734375,233.65782165527344
2043,42,2,2676.0,2873.60009765625,1857.2523193359375,188.88084411621097
2044,42,2,2677.0,1757.5,1170.9180908203125,126.23512268066406
2045,42,4,2678.0,657.8900146484375,3647.177001953125,392.4042053222656
2046,42,4,2679.0,826.4500122070312,2843.765380859375,290.61962890625
2047,42,4,2680.0,801.9199829101562,1521.012451171875,176.48841857910156
2048,42,4,2681.0,538.5,962.9825439453124,141.88768005371094
2049,42,3,2682.0,666.6699829101562,1127.7947998046875,82.88294982910156
2050,42,3,2683.0,787.4000244140625,950.05078125,60.56644821166992
2051,42,3,2684.0,729.9299926757812,638.5006103515625,42.73340606689453
2052,42,3,2685.0,454.5499877929687,496.4070434570313,36.77923202514648
2053,42,3,2687.0,2.421299934387207,285.95166015625,43.70256423950195
2054,42,3,2688.0,25.18899917602539,233.8978271484375,38.40732955932617
2055,42,3,2689.0,151.52000427246094,208.1756591796875,34.59696960449219
2056,42,2,2690.0,19.493000030517575,109.9619140625,56.27522277832031
2057,42,2,2691.0,35.21099853515625,122.09197998046876,51.96470260620117
2058,42,2,2692.0,67.11399841308594,139.29315185546875,45.58127212524414
2059,42,2,2693.0,183.82000732421875,142.48565673828125,36.139183044433594
2060,42,3,2694.0,3.930799961090088,916.1401977539062,216.05242919921875
2061,42,3,2695.0,12.019000053405762,511.8724365234375,111.20085906982422
2062,42,3,2696.0,37.87900161743164,183.5029296875,34.953529357910156
2063,42,3,2698.0,43.21500015258789,1506.057861328125,130.29104614257812
2064,42,5,2701.0,77.51899719238281,652.0794677734375,120.48855590820312
2065,42,2,2702.0,381.6799926757813,940.3001708984376,349.23236083984375
2066,42,4,2703.0,515.4600219726562,720.0714111328125,239.86505126953125
2067,42,5,2712.0,90.08999633789062,140.21282958984375,20.9868106842041
2068,42,5,2713.0,86.95700073242188,129.9658203125,17.58234405517578
2069,42,5,2714.0,144.08999633789062,114.56640625,12.569869041442873
2070,42,5,2715.0,1272.300048828125,646.9559326171875,122.9889678955078
2071,42,5,2716.0,1094.0999755859375,621.9923095703125,105.90426635742188
2072,42,5,2717.0,709.219970703125,521.3311767578125,70.22359466552734
2073,42,4,2721.0,819.6699829101562,1628.03076171875,167.2134552001953
2074,42,4,2722.0,751.8800048828125,1294.53271484375,115.43929290771484
2075,42,4,2723.0,534.760009765625,787.3662719726562,76.5237808227539
2076,42,5,2727.0,964.3200073242188,725.8301391601562,88.28836822509766
2077,42,5,2728.0,869.5700073242188,593.4711303710938,68.56375885009766
2078,42,5,2729.0,391.5400085449219,423.4189453125,43.64133834838867
2079,42,3,2730.0,472.3699951171875,635.7193603515625,79.16899871826172
2080,42,3,2731.0,467.0700073242187,493.9444580078125,54.719276428222656
2081,42,3,2732.0,363.5,271.0192565917969,23.632463455200195
2082,42,4,2740.0,1652.9000244140625,1739.672607421875,1060.020751953125
2083,42,4,2741.0,1390.800048828125,1322.11767578125,915.141357421875
2084,42,4,2742.0,662.25,751.8055419921875,432.7276306152344
2085,42,4,2743.0,307.69000244140625,484.2492065429687,244.50762939453125
2086,42,3,2752.0,123.0,134.0972900390625,34.61754608154297
2087,42,3,2753.0,188.88999938964844,119.86767578125,26.8448429107666
2088,42,3,2754.0,124.91000366210938,104.1905517578125,22.300085067749023
2089,42,3,2755.0,137.30999755859375,98.43328857421876,21.137474060058594
2090,42,4,2756.0,96.61799621582033,30.42608642578125,17.732866287231445
2091,42,4,2757.0,98.46399688720705,37.722900390625,14.450504302978516
2092,42,4,2758.0,109.9499969482422,74.9072265625,15.205162048339844
2093,42,4,2759.0,127.6999969482422,109.9403076171875,17.790225982666016
2094,42,1,2760.0,106.87000274658205,228.477783203125,19.31279563903809
2095,42,1,2761.0,108.4000015258789,198.69696044921875,15.86124324798584
2096,42,1,2762.0,117.61000061035156,145.7734375,12.713285446166992
2097,42,1,2763.0,131.1999969482422,124.20245361328124,10.961225509643556
2098,42,5,2764.0,1139.0,361.9273986816406,36.863670349121094
2099,42,5,2765.0,794.280029296875,286.25445556640625,27.472585678100582
2100,42,5,2766.0,290.70001220703125,180.54425048828125,16.665428161621094
