Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1846,123,4,AVG28,0.1445000022649765,0.2467314898967743,0.1569590270519256
1847,123,4,AVG29,0.1465000063180923,0.2485145032405853,0.1570259779691696
1848,123,4,AVG30,0.1504999995231628,0.2503378689289093,0.1571018546819687
1849,123,4,AVG31,0.1500000059604644,0.2522139847278595,0.1571927368640899
1850,123,4,AVG32,0.1439999938011169,0.254155546426773,0.1572934687137603
1851,123,4,AVG33,0.1404999941587448,0.2561447024345398,0.1574017852544784
1852,123,5,AVG34,0.7064999938011169,0.7663100957870483,0.474304050207138
1853,123,5,AVG35,0.689329981803894,0.7725622653961182,0.4809981882572174
1854,123,5,AVG36,0.8394299745559692,0.7767846584320068,0.4916104674339294
1855,123,5,AVG37,0.8214200139045715,0.7733393907546997,0.4946234226226806
1856,123,5,AVG38,0.6254066824913025,0.7635524272918701,0.4958806037902832
1857,123,5,AVG39,0.6104766726493835,0.7438148260116577,0.4934208691120147
1858,123,5,AVG40,0.594136655330658,0.7165576815605164,0.4875272810459137
1859,123,5,AVG41,0.5344041585922241,0.67952561378479,0.4765156805515289
1860,123,5,AVG42,0.5572299957275391,0.6357112526893616,0.4617854356765747
1861,123,5,AVG43,0.5400766730308533,0.5965732932090759,0.4461840093135834
1862,123,5,AVG44,0.5140399932861328,0.5655679106712341,0.4325086176395416
1863,123,5,AVG45,0.4708933234214782,0.5439046621322632,0.4203931391239166
1864,123,5,AVG46,0.4012399911880493,0.5310224294662476,0.4128669500350952
1865,123,5,AVG47,0.3604468405246734,0.5265834331512451,0.4063990414142608
1866,123,3,AVG48,0.8665000200271606,1.7131128311157229,0.1240073442459106
1867,123,3,AVG49,0.8220000267028809,1.6000218391418457,0.1202684715390205
1868,123,3,AVG50,0.8740000128746033,1.4880369901657104,0.1173719391226768
1869,123,3,AVG51,0.9315000176429749,1.3844244480133057,0.1144183129072189
1870,123,3,AVG52,0.8644999861717224,1.2902586460113523,0.1117449551820755
1871,123,3,AVG53,0.7480000257492065,1.958268404006958,0.1461208313703537
1872,123,3,AVG54,0.6355000138282776,1.9261157512664795,0.144600972533226
1873,123,3,AVG55,0.6000000238418579,1.870411157608032,0.14300636947155
1874,123,3,AVG56,0.6804999709129333,1.795938491821289,0.1414847075939178
1875,123,3,AVG57,0.659500002861023,1.716667890548706,0.140654906630516
1876,123,3,AVG58,0.6320000290870667,1.6348562240600586,0.1396614462137222
1877,123,3,AVG59,4.578700065612793,1.9212305545806885,0.3160924017429352
1878,123,3,AVG60,4.09375,1.761359691619873,0.3073305785655975
1879,123,3,AVG61,3.58774995803833,1.5953190326690674,0.2917180061340332
1880,123,3,AVG62,3.150700092315674,1.4312195777893066,0.2735684514045715
1881,123,3,AVG63,2.813149929046631,1.2682197093963623,0.2515028715133667
1882,123,3,AVG64,2.4072999954223633,1.1167417764663696,0.2296696305274963
1883,123,3,AVG65,2.4429500102996826,0.9786953926086426,0.2080820053815841
1884,123,3,AVG66,0.076802097260952,0.2465402781963348,0.0717996135354042
1885,123,3,AVG67,0.7558217644691467,0.8481236100196838,0.1244158893823623
1886,123,1,AVG68,0.5679440498352051,0.55869460105896,0.0588527582585811
1887,123,1,AVG69,0.6581265330314636,0.6138672232627869,0.0668797269463539
1888,123,5,AVG70,0.5260009169578552,0.5079761147499084,0.4733382165431976
1889,123,5,AVG71,0.529044508934021,0.5967185497283936,0.5219961404800415
1890,123,5,AVG72,0.4316489100456238,1.0009620189666748,0.6308460235595703
1891,123,4,AVG73,1.4153088331222534,0.2607222199440002,0.2868755161762237
1892,123,4,AVG74,1.571882247924805,0.2700623869895935,0.2904376983642578
1893,123,4,AVG75,2.0145463943481445,0.2991375625133514,0.3007767498493194
1894,123,4,AVG76,2.3383333683013916,0.328813225030899,0.3094343841075897
1895,123,1,AVG77,1.3569999933242798,1.02651846408844,0.1873687356710434
1896,123,2,AVG78,0.3314239680767059,0.2879408001899719,0.1067873463034629
1897,123,2,AVG79,0.451015442609787,0.3230875134468078,0.1102403774857521
1898,123,2,AVG80,0.6846500635147095,0.4397623538970947,0.1213195323944091
1899,123,2,AVG81,0.692645251750946,0.5679320096969604,0.1309670358896255
1900,123,4,AVG82,0.0604494139552116,0.6792826652526855,0.2790176570415497
1901,123,4,AVG83,0.1538304984569549,0.6908888816833496,0.2792728543281555
1902,123,4,AVG84,0.7028518319129944,0.726739227771759,0.2799427807331085
1903,123,4,AVG85,1.563327074050903,0.7641561031341553,0.2807348072528839
1904,123,2,AVG86,0.1716694086790084,0.1528940200805664,0.1098295003175735
1905,123,2,AVG87,1.9450000524520872,1.1652569770812988,0.3003893792629242
1906,123,2,AVG88,2.0299999713897705,1.2076785564422607,0.2992271482944488
1907,123,2,AVG89,1.909999966621399,1.26910662651062,0.2974725067615509
1908,123,2,AVG90,1.7649999856948853,1.3323407173156738,0.2958766222000122
1909,123,2,AVG91,1.9299999475479128,1.4003591537475586,0.2950116395950317
1910,123,2,AVG92,1.840000033378601,1.436962604522705,0.2950389683246612
1911,123,1,AVG93,0.336382657289505,0.2282014191150665,0.0207927245646715
1912,123,1,AVG94,0.3817596733570099,0.2398774325847625,0.0240909773856401
1913,123,1,AVG95,0.5204164385795593,0.2840372920036316,0.0368759967386722
