Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
380,88,5,625.0,1.110949993133545,1.1236917972564695,0.0485918782651424
381,88,5,626.0,1.261780023574829,1.262994408607483,0.0607427693903446
382,88,5,627.0,1.4072799682617188,1.399282932281494,0.0744492784142494
383,88,5,628.0,1.5423799753189087,1.5348979234695437,0.0902706384658813
384,88,5,629.0,1.7127200365066528,1.6606690883636477,0.1070685014128685
385,88,2,657.0,0.2889800071716308,0.2048813998699188,0.0176582355052232
386,88,2,658.0,0.3229199945926666,0.2296646386384964,0.0185825396329164
387,88,2,659.0,0.4754500091075897,0.3919089138507843,0.0243754740804433
388,88,2,660.0,0.6765300035476685,0.5180776715278625,0.0293781273066997
389,88,2,661.0,0.900849997997284,0.6582326292991638,0.0354250557720661
390,88,2,662.0,1.135349988937378,0.821244478225708,0.0432788953185081
391,88,2,663.0,1.2805099487304688,1.0116324424743652,0.0536173768341541
392,88,2,664.0,1.5741699934005735,1.208402395248413,0.0654263272881507
393,88,2,665.0,1.6351699829101562,1.3945389986038208,0.076707050204277
394,88,2,666.0,1.735919952392578,1.5715229511260986,0.0871693342924118
395,88,2,667.0,1.82423996925354,1.740956425666809,0.09715037047863
396,88,2,668.0,1.919039964675903,1.8994011878967283,0.107784129679203
397,88,2,669.0,1.998280048370361,2.050523519515991,0.1200462579727172
398,88,2,670.0,2.115910053253174,2.192237138748169,0.1339292526245117
399,88,2,671.0,2.3553199768066406,2.264968156814575,0.1418584287166595
400,88,5,672.0,0.2134899944067001,0.2800197303295135,0.0157297030091285
401,88,5,673.0,0.246079996228218,0.30410036444664,0.0167014990001916
402,88,5,674.0,0.2980000078678131,0.4682805836200714,0.0229128822684288
403,88,5,675.0,0.4392899870872497,0.6168311834335327,0.0280313212424516
404,88,5,676.0,0.6049900054931641,0.7928746938705444,0.0351950637996196
405,88,5,677.0,0.7803400158882141,1.0056880712509155,0.0453239567577838
406,88,5,678.0,0.901889979839325,1.2408621311187744,0.0590852200984954
407,88,5,679.0,1.1190799474716189,1.4622753858566284,0.0740986838936805
408,88,5,680.0,1.2754499912261963,1.6558384895324707,0.0850307643413543
409,88,5,681.0,1.394189953804016,1.8306541442871096,0.0947370007634162
410,88,5,682.0,1.569540023803711,1.9999008178710935,0.1042818278074264
411,88,5,683.0,1.706429958343506,2.1596391201019287,0.114172451198101
412,88,5,684.0,1.8552299737930296,2.310455322265625,0.1247313395142555
413,88,5,685.0,2.178100109100342,2.449646472930908,0.1366920173168182
414,88,5,686.0,2.304960012435913,2.5226728916168213,0.1435064673423767
415,88,1,687.0,0.232800006866455,0.2383880615234375,0.0357761830091476
416,88,1,688.0,0.2668200135231018,0.2661976814270019,0.0373076498508453
417,88,1,689.0,0.3656899929046631,0.4988259673118591,0.051871046423912
418,88,1,690.0,0.522599995136261,0.653812050819397,0.0633231624960899
419,88,1,691.0,0.705590009689331,0.8204511404037476,0.0778562277555465
420,88,1,692.0,0.908930003643036,0.9898101091384888,0.095557801425457
421,88,1,693.0,1.0294100046157837,1.1547362804412842,0.1153705865144729
422,88,1,694.0,1.3142600059509275,1.313585877418518,0.1364519596099853
423,88,1,695.0,1.424530029296875,1.4654415845870972,0.1581142693758011
424,88,1,696.0,1.583899974822998,1.6146713495254517,0.1810642927885055
425,88,1,697.0,1.7701599597930908,1.763539433479309,0.2057723551988601
426,88,1,698.0,1.8791600465774536,1.9134339094161987,0.2328216135501861
427,88,1,699.0,2.111140012741089,2.0643837451934814,0.2627150416374206
428,88,1,700.0,2.4426798820495605,2.214947462081909,0.2953792214393616
429,88,1,701.0,2.6322600841522217,2.2962498664855957,0.3142368793487549
430,88,3,702.0,0.2493000030517578,0.2701003551483154,0.0190526936203241
431,88,3,703.0,0.3000000119209289,0.2964169681072235,0.0196004826575517
432,88,3,704.0,0.4469299912452698,0.4986458122730255,0.0245915446430444
433,88,3,705.0,0.6215699911117554,0.6637250781059265,0.029698247089982
434,88,3,706.0,0.8338299989700317,0.8557878732681274,0.036758579313755
435,88,3,707.0,1.1050399541854858,1.0693084001541138,0.0456601232290267
436,88,3,708.0,1.2457000017166138,1.2802252769470217,0.0560268685221672
437,88,3,709.0,1.6148300170898438,1.488528847694397,0.0676143988966941
438,88,3,710.0,1.6892999410629272,1.6603645086288452,0.0761914625763893
439,88,3,711.0,1.8346400260925293,1.8101431131362915,0.0832625925540924
440,88,3,712.0,2.0087199211120605,1.9515882730484009,0.09103524684906
441,88,3,713.0,2.086859941482544,2.092597484588623,0.0996919050812721
442,88,3,714.0,2.2868399620056152,2.2328410148620605,0.1098451390862464
443,88,3,715.0,2.635699987411499,2.370192766189575,0.1210906952619552
444,88,3,716.0,2.818120002746582,2.442246675491333,0.1274490505456924
445,88,1,717.0,0.4054000079631805,0.2296819537878036,0.0353983491659164
446,88,1,718.0,0.4505900144577026,0.2571332454681396,0.0369101352989673
447,88,1,719.0,0.669950008392334,0.4866083264350891,0.0512698255479335
448,88,1,720.0,0.9028900265693665,0.6397995948791504,0.0625823214650154
449,88,1,721.0,1.1525399684906006,0.8051654100418091,0.0769442841410636
450,88,1,722.0,1.398010015487671,0.9736384153366088,0.0944904386997222
451,88,1,723.0,1.5465999841690063,1.1379199028015137,0.1141067221760749
452,88,1,724.0,1.854419946670532,1.2960466146469116,0.1349607855081558
453,88,1,725.0,1.8548400402069092,1.447169065475464,0.1563796252012252
454,88,1,726.0,1.9607199430465696,1.5960346460342407,0.1791516989469528
455,88,1,727.0,2.038660049438477,1.7444545030593872,0.2036275714635849
456,88,1,728.0,2.0564301013946533,1.894158124923706,0.2304958254098892
457,88,1,729.0,2.0633199214935303,2.0448877811431885,0.2601477205753326
458,88,1,730.0,2.2685399055480957,2.1953318119049072,0.2925127148628235
459,88,1,731.0,2.5914499759674072,2.276566743850708,0.3112124502658844
460,88,5,732.0,0.3540000021457672,0.3698760271072387,0.0424123667180538
461,88,5,733.0,0.3919999897480011,0.4020961225032806,0.0456209145486354
462,88,5,734.0,0.44200000166893,0.4517633616924286,0.0498223155736923
463,88,5,735.0,0.4469999969005584,0.4578827619552612,0.0490470565855503
464,88,5,736.0,0.414000004529953,0.4459927976131439,0.044835228472948
465,88,5,737.0,0.3689999878406524,0.4166155755519867,0.0411496981978416
466,88,5,738.0,0.3440000116825104,0.393266350030899,0.038039393723011
467,88,5,739.0,0.3339999914169311,0.3810377418994903,0.0348898321390152
468,88,5,740.0,0.3289999961853027,0.3776748478412628,0.0329713374376297
469,88,5,741.0,0.335999995470047,0.3833867907524109,0.0324445851147174
470,88,5,742.0,0.3709999918937683,0.3947509825229645,0.0334903411567211
471,88,5,743.0,0.414000004529953,0.41080042719841,0.0362862609326839
472,88,5,744.0,0.3490000069141388,0.3743595778942108,0.0432595945894718
473,88,5,745.0,0.3989999890327453,0.4074133336544037,0.0466132573783397
474,88,5,746.0,0.4769999980926513,0.4609068930149078,0.0511921122670173
475,88,5,747.0,0.5130000114440918,0.4696941375732422,0.0505569353699684
476,88,5,748.0,0.5049999952316284,0.4577836394309997,0.0461012497544288
477,88,5,749.0,0.4670000076293945,0.4264079332351684,0.042040716856718
478,88,5,750.0,0.4339999854564667,0.4022975265979767,0.0387631729245185
479,88,5,751.0,0.414000004529953,0.3898035883903503,0.0355067774653434
480,88,5,752.0,0.3889999985694885,0.3861305713653564,0.0334558822214603
481,88,5,753.0,0.3840000033378601,0.39209645986557,0.0328187122941017
482,88,5,754.0,0.4090000092983246,0.4039408266544342,0.0338323041796684
483,88,5,755.0,0.449999988079071,0.4218128621578216,0.0364771969616413
484,88,3,756.0,0.3889999985694885,0.3477563858032226,0.0314057767391204
485,88,3,757.0,0.4449999928474426,0.3714374005794525,0.0329613611102104
486,88,3,758.0,0.5329999923706055,0.418946236371994,0.0353460498154163
487,88,3,759.0,0.5659999847412109,0.4461673200130462,0.0355813056230545
488,88,3,760.0,0.5329999923706055,0.4364427924156189,0.0334960743784904
489,88,3,761.0,0.4749999940395355,0.4096300005912781,0.0319491550326347
490,88,3,762.0,0.4600000083446502,0.3827999830245971,0.0305049419403076
491,88,3,763.0,0.4620000123977661,0.3656501173973083,0.0297492891550064
492,88,3,764.0,0.4239999949932098,0.3642403781414032,0.030030382797122
493,88,3,765.0,0.414000004529953,0.3703231513500213,0.0314280316233634
494,88,3,766.0,0.4370000064373016,0.3822949528694153,0.0337360389530658
495,88,3,767.0,0.4699999988079071,0.3971133828163147,0.0365218929946422
496,88,4,768.0,0.3260000050067901,0.4299024045467376,0.0486668683588504
497,88,4,770.0,0.3889999985694885,0.447721779346466,0.0504075698554515
498,88,4,771.0,0.4020000100135803,0.4518426060676574,0.0509685464203357
499,88,4,772.0,0.3889999985694885,0.44704669713974,0.0512884855270385
500,88,4,773.0,0.3689999878406524,0.4372840821743011,0.0513988770544528
501,88,4,774.0,0.3540000021457672,0.4281752705574035,0.0513852909207344
502,88,4,775.0,0.3610000014305115,0.4214017987251282,0.0512545555830001
503,88,4,776.0,0.3689999878406524,0.4184246659278869,0.0513679832220077
504,88,4,777.0,0.3440000116825104,0.4183880090713501,0.0517440028488636
505,88,4,778.0,0.3709999918937683,0.4200202226638794,0.0521939806640148
506,88,4,779.0,0.4339999854564667,0.4232862293720245,0.0528551302850246
507,88,4,780.0,0.4510000050067901,0.494066447019577,0.0403936468064785
508,88,4,781.0,0.4769999980926513,0.5201058983802795,0.0414567925035953
509,88,4,782.0,0.4869999885559082,0.5952312350273132,0.0445941686630249
510,88,4,783.0,0.4970000088214874,0.671485185623169,0.0480076000094413
511,88,4,784.0,0.5130000114440918,0.7422146797180176,0.0515172593295574
512,88,4,785.0,0.5490000247955322,0.7969678044319153,0.0545577779412269
513,88,4,786.0,0.6000000238418579,0.841275691986084,0.0576726160943508
514,88,4,788.0,0.7639999985694885,0.9149490594863892,0.0645496025681495
515,88,4,789.0,0.8360000252723694,0.9414905905723572,0.0682611837983131
516,88,4,790.0,0.8410000205039978,0.961903989315033,0.0723137333989143
517,88,4,791.0,0.7490000128746033,0.9801528453826904,0.076525904238224
518,88,5,804.0,0.3790000081062317,0.5410864353179932,0.0151761956512928
519,88,5,805.0,0.4210000038146972,0.5753994584083557,0.0155739104375243
520,88,5,806.0,0.492000013589859,0.6449273824691772,0.0163303092122077
521,88,5,807.0,0.5440000295639038,0.6809249520301819,0.0167336799204349
522,88,5,808.0,0.5950000286102295,0.7181684970855713,0.0174054242670536
523,88,5,809.0,0.6359999775886536,0.777902364730835,0.0186009388417005
524,88,5,810.0,0.671999990940094,0.8442221879959106,0.0201055128127336
525,88,5,811.0,0.703000009059906,0.907945990562439,0.0217944011092185
526,88,5,812.0,0.8259999752044678,0.9632607698440552,0.0235803890973329
527,88,5,813.0,1.0210000276565552,1.0103939771652222,0.0256003160029649
528,88,5,814.0,1.0920000076293943,1.0523698329925537,0.0279327351599931
529,88,5,815.0,1.0099999904632568,1.0918503999710083,0.030806416645646
530,88,3,816.0,0.2919999957084656,0.36253622174263,0.02666468732059
531,88,3,817.0,0.328000009059906,0.3933893144130707,0.027597701177001
532,88,3,818.0,0.4149999916553497,0.4732024073600769,0.0297090783715248
533,88,3,819.0,0.5329999923706055,0.545746922492981,0.0317720100283622
534,88,3,820.0,0.640999972820282,0.6051138639450073,0.0342830047011375
535,88,3,821.0,0.7229999899864197,0.6653545498847961,0.0377037115395069
536,88,3,822.0,0.7540000081062317,0.7409258484840393,0.0414813309907913
537,88,3,823.0,0.7789999842643738,0.8196830153465271,0.046639934182167
538,88,3,824.0,0.8619999885559082,0.9015833735466005,0.0527708753943443
539,88,3,825.0,0.9900000095367432,0.9758481383323668,0.0588172897696495
540,88,3,826.0,1.0820000171661377,1.0450066328048706,0.0653753951191902
541,88,3,827.0,1.0260000228881836,1.110469102859497,0.0724228397011756
542,88,5,828.0,0.231000006198883,0.3150489926338196,0.0101796966046094
543,88,5,829.0,0.2870000004768371,0.3491084575653076,0.0108120748773217
544,88,5,830.0,0.4099999964237213,0.4420545101165771,0.0126718822866678
545,88,5,831.0,0.5180000066757202,0.5501484870910645,0.0146113354712724
546,88,5,832.0,0.6050000190734863,0.6475329399108887,0.0164397917687892
547,88,5,833.0,0.6769999861717224,0.7083672285079956,0.0177445728331804
548,88,5,834.0,0.7490000128746033,0.7490284442901611,0.0189310647547245
549,88,5,835.0,0.8309999704360962,0.7963764667510986,0.0201218537986278
550,88,5,836.0,0.9539999961853028,0.867159903049469,0.0217511113733053
551,88,5,837.0,1.087000012397766,0.9407825469970704,0.0238932166248559
552,88,5,838.0,1.1540000438690186,1.0065985918045044,0.0263423193246126
553,88,5,839.0,1.055999994277954,1.0665863752365112,0.029458524659276
554,88,2,851.0,1.1069999933242798,0.890600323677063,0.077461376786232
555,88,2,852.0,0.5410000085830688,0.7456154823303223,0.0998577028512954
556,88,2,853.0,0.5479999780654907,0.7560549974441528,0.1017975285649299
557,88,2,854.0,0.5789999961853027,0.7663732171058655,0.1036340296268463
558,88,2,855.0,0.6240000128746033,0.7764374017715454,0.1052969917654991
559,88,2,856.0,0.6169999837875366,0.7863701581954956,0.1068819388747215
560,88,2,857.0,0.5410000085830688,0.7961761951446533,0.1083142384886741
561,88,2,858.0,0.4519999921321869,0.8052381277084351,0.1092385575175285
562,88,1,859.0,0.5,0.6253582835197449,0.0622602775692939
563,88,1,860.0,0.5479999780654907,0.6452534198760986,0.0635906532406807
564,88,1,861.0,0.5450000166893005,0.6689234972000122,0.0653018653392791
565,88,1,862.0,0.5239999890327454,0.6948524713516235,0.0673153027892112
566,88,1,863.0,0.527999997138977,0.722139298915863,0.069548949599266
567,88,1,864.0,0.5170000195503235,0.7502753138542175,0.0719040557742118
568,88,1,865.0,0.4900000095367431,0.7789305448532104,0.0743802711367607
569,88,5,866.0,0.5929999947547913,0.7691866159439087,0.0423756688833236
570,88,5,867.0,0.6340000033378601,0.779246985912323,0.0432952083647251
571,88,5,868.0,0.6480000019073486,0.786544919013977,0.0442959405481815
572,88,5,869.0,0.6970000267028809,0.7848426699638367,0.0452882573008537
573,88,5,870.0,0.7239999771118164,0.7786633968353271,0.0461714938282966
574,88,5,871.0,0.671999990940094,0.7708139419555664,0.0468123033642768
575,88,5,872.0,0.5789999961853027,0.7594032287597656,0.047253705561161
576,88,5,873.0,0.5690000057220459,0.8038690090179443,0.0381949916481971
577,88,5,874.0,0.5929999947547913,0.8157260417938232,0.0389918610453605
578,88,5,875.0,0.6480000019073486,0.8287301063537598,0.0399621725082397
579,88,5,876.0,0.6930000185966492,0.8356591463088989,0.0407062359154224
580,88,5,877.0,0.7450000047683716,0.836555004119873,0.0415701679885387
581,88,5,878.0,0.7409999966621399,0.8350246548652649,0.0424294024705886
582,88,5,879.0,0.6930000185966492,0.8266741633415222,0.0433909222483634
583,88,3,880.0,0.8859999775886536,0.9896613359451294,0.052793551236391
584,88,3,881.0,0.8899999856948853,1.0032212734222412,0.052310075610876
585,88,3,882.0,0.8899999856948853,1.0217931270599363,0.052016407251358
586,88,3,883.0,0.8899999856948853,1.045412540435791,0.0519510693848133
587,88,3,884.0,0.8970000147819519,1.0690536499023438,0.052222803235054
588,88,3,885.0,0.8930000066757202,1.0890882015228271,0.052756443619728
589,88,3,886.0,0.871999979019165,1.1045516729354858,0.053488902747631
590,88,5,887.0,1.1549999713897705,0.8147290945053101,0.0369131155312061
591,88,5,888.0,1.1519999504089355,0.8220657110214233,0.0373614318668842
592,88,5,889.0,1.1619999408721924,0.8323050737380981,0.0380853116512298
593,88,5,890.0,1.2070000171661377,0.83963942527771,0.0388259254395961
594,88,5,891.0,1.2619999647140503,0.8411867618560791,0.0395637638866901
595,88,5,892.0,1.2170000076293943,0.8406100273132324,0.0402672104537487
596,88,5,893.0,1.1239999532699585,0.8370109796524048,0.0410236380994319
597,88,5,894.0,1.1139999628067017,0.8020380139350891,0.0362437143921852
598,88,5,895.0,1.1100000143051147,0.8163142204284668,0.0365141816437244
599,88,5,896.0,1.069000005722046,0.8350174427032471,0.0370869413018226
600,88,5,897.0,1.031000018119812,0.8508639335632324,0.0376903116703033
601,88,5,898.0,1.031000018119812,0.8609440326690674,0.0384493730962276
602,88,5,899.0,0.9789999723434448,0.8653242588043213,0.039290253072977
603,88,5,900.0,0.9480000138282776,0.866054892539978,0.0400594919919967
604,88,5,901.0,0.231000006198883,0.2296378165483474,0.0078271562233567
605,88,5,902.0,0.289000004529953,0.3073241710662842,0.0090539967641234
606,88,5,903.0,0.3510000109672546,0.3983429372310638,0.0106581980362534
607,88,5,904.0,0.421999990940094,0.5069172978401184,0.0129192983731627
608,88,5,905.0,0.5419999957084656,0.6114004254341125,0.0156937967985868
609,88,5,906.0,0.621999979019165,0.6915792226791382,0.0189392585307359
610,88,5,907.0,0.6930000185966492,0.7725107669830322,0.0228282213211059
611,88,5,908.0,0.8090000152587891,0.8514833450317383,0.0265804976224899
612,88,5,909.0,0.8759999871253967,0.9270412921905518,0.0302618294954299
613,88,5,910.0,1.0399999618530271,0.9945099353790284,0.0343778729438781
614,88,4,911.0,0.2840000092983246,0.2716664671897888,0.0161439888179302
615,88,4,912.0,0.3689999878406524,0.3442413210868835,0.0188746806234121
616,88,4,913.0,0.4620000123977661,0.4385477006435394,0.022683098912239
617,88,4,914.0,0.5960000157356262,0.5429534316062927,0.0274838041514158
618,88,4,915.0,0.7160000205039978,0.6416504383087158,0.0325401201844215
619,88,4,916.0,0.8130000233650208,0.7391780614852905,0.0383859500288963
620,88,4,917.0,0.8840000033378601,0.8365179300308228,0.0452977903187274
621,88,4,918.0,0.9819999933242798,0.9290949106216432,0.0534269958734512
622,88,4,919.0,1.0980000495910645,1.0125732421875,0.0620871111750602
623,88,4,920.0,1.2089999914169312,1.091522216796875,0.0713538154959678
624,88,1,921.0,0.2800000011920929,0.2976765036582947,0.0350165218114852
625,88,1,922.0,0.3729999959468841,0.3827342689037323,0.0406305603682994
626,88,1,923.0,0.4620000123977661,0.4860880970954895,0.0482658520340919
627,88,1,924.0,0.5870000123977661,0.6015022993087769,0.0576485991477966
628,88,1,925.0,0.6890000104904175,0.7243510484695435,0.0693425610661506
629,88,1,926.0,0.7820000052452087,0.8495591878890991,0.0833263024687767
630,88,1,927.0,0.8840000033378601,0.971814513206482,0.0985921546816825
631,88,1,928.0,0.9419999718666076,1.0899156332015991,0.1148274391889572
