Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1751,88,4,2757.0,1.899999976158142,1.8469935655593872,0.0303162299096584
1752,88,4,2758.0,2.0,1.9277422428131104,0.0341716073453426
1753,88,4,2759.0,2.049999952316284,1.9595853090286257,0.0455126427114009
1754,88,5,2760.0,2.0,1.9995638132095337,0.019995329901576
1755,88,5,2761.0,1.899999976158142,1.8795214891433716,0.0174419749528169
1756,88,5,2762.0,1.7999999523162842,1.934353947639465,0.0189562644809484
1757,88,5,2763.0,1.75,1.96351158618927,0.0216357298195362
1758,88,1,2764.0,7.0,3.990076065063477,0.3070284128189087
1759,88,1,2765.0,6.0,3.686758041381836,0.1584599018096923
1760,88,1,2766.0,5.0,3.673452615737915,0.1253273785114288
1761,88,1,2767.0,4.5,3.110959529876709,0.0904909521341323
1762,88,1,2768.0,4.070000171661377,3.832869529724121,0.1511396616697311
1763,88,1,2769.0,3.359999895095825,3.4051623344421387,0.0905461087822914
1764,88,1,2770.0,1.909999966621399,3.1726322174072266,0.0782792642712593
1765,88,1,2787.0,1.4500000476837158,1.1729676723480225,0.0427973717451095
1766,88,1,2788.0,1.100000023841858,0.9878740310668944,0.0281170289963483
1767,88,1,2789.0,0.7450000047683716,0.7215944528579712,0.0198690183460712
1768,88,1,2790.0,0.6919999718666077,0.6311609745025635,0.0164619591087102
1769,88,3,2791.0,1.6699999570846558,1.561384201049805,0.0277024395763874
1770,88,3,2792.0,1.2400000095367432,1.283768653869629,0.0218829847872257
1771,88,3,2793.0,0.8399999737739563,0.8420809507369995,0.0156883001327514
1772,88,3,2794.0,0.6700000166893005,0.7237508296966553,0.0112333204597234
1773,88,5,2795.0,1.649999976158142,1.6534500122070312,0.0313950777053833
1774,88,5,2796.0,1.2699999809265137,1.243037223815918,0.0187028367072343
1775,88,5,2797.0,0.8600000143051147,0.8469822406768799,0.013916527852416
1776,88,5,2798.0,0.6980000138282776,0.6929742097854614,0.0125363580882549
1777,88,1,2799.0,1.590000033378601,1.518702745437622,0.0536128208041191
1778,88,1,2800.0,1.2400000095367432,1.0807771682739258,0.0323055908083915
1779,88,1,2801.0,0.8399999737739563,0.7941238880157471,0.0244595967233181
1780,88,1,2802.0,0.6800000071525574,0.6482529640197754,0.0185198113322258
1781,88,1,2803.0,5.690000057220459,6.905017375946045,0.1653733551502227
1782,88,1,2804.0,5.340000152587891,5.969970703125,0.1122328117489814
1783,88,1,2805.0,4.900000095367432,4.9567766189575195,0.0762728601694107
1784,88,1,2806.0,5.019999980926514,5.332661151885986,0.0943091735243797
1785,88,4,2807.0,4.590000152587891,3.5692615509033203,0.0814639255404472
1786,88,4,2808.0,4.090000152587891,3.1109232902526855,0.064291164278984
1787,88,4,2809.0,3.950000047683716,2.8998329639434814,0.0597286857664585
1788,88,4,2810.0,4.210000038146973,3.482140064239502,0.0662905797362327
1789,88,3,2811.0,2.859999895095825,4.503902435302734,0.0880278944969177
1790,88,3,2812.0,2.640000104904175,3.9066085815429688,0.0611430071294307
1791,88,3,2813.0,2.9600000381469727,3.148470878601074,0.0493093393743038
1792,88,3,2814.0,3.2200000286102295,3.119833707809448,0.0477053672075271
1793,88,4,2815.0,1.5399999618530271,1.3566713333129885,0.0784977748990058
1794,88,4,2816.0,1.2300000190734863,1.119059443473816,0.03742441162467
1795,88,4,2817.0,0.7639999985694885,0.7424623966217041,0.0346430093050003
1796,88,3,2818.0,1.4900000095367432,1.547328233718872,0.0273520741611719
1797,88,3,2819.0,1.2000000476837158,1.2844170331954956,0.0235349759459495
1798,88,3,2820.0,0.8330000042915344,0.8699579238891602,0.0164548028260469
1799,88,3,2821.0,1.4500000476837158,1.6744508743286133,0.0335606411099433
1800,88,3,2822.0,1.159999966621399,1.2754194736480713,0.0233827996999025
1801,88,3,2823.0,0.8199999928474426,0.769336462020874,0.0153751792386174
1802,88,3,2824.0,0.703000009059906,0.6453969478607178,0.0134380590170621
1803,88,4,2829.0,7.820000171661377,6.870998382568359,0.2995518147945404
1804,88,4,2830.0,6.869999885559082,6.384627342224121,0.2059324234724044
1805,88,4,2831.0,4.699999809265137,4.712776184082031,0.1088465750217437
1806,88,4,2832.0,3.5399999618530273,3.495205879211426,0.1049811467528343
1807,88,1,2833.0,6.389999866485596,8.395008087158203,0.6025020480155945
1808,88,1,2834.0,5.929999828338623,7.714194297790527,0.3421659469604492
1809,88,1,2835.0,4.340000152587891,5.606267929077148,0.2327195852994918
1810,88,1,2836.0,3.3499999046325684,3.951703548431397,0.1280415952205658
1811,88,4,2841.0,6.840000152587891,7.375316619873047,0.461577445268631
1812,88,4,2842.0,6.170000076293945,5.781221389770508,0.2727745771408081
1813,88,4,2843.0,4.21999979019165,4.460565567016602,0.1506793051958084
1814,88,4,2844.0,3.0799999237060547,3.4325523376464844,0.1228442341089248
1815,88,3,2845.0,2.309999942779541,2.1585395336151123,0.0420421250164508
1816,88,3,2846.0,2.3299999237060547,2.050147533416748,0.0407577566802501
1817,88,3,2847.0,2.4600000381469727,1.7611939907073977,0.0292150825262069
1818,88,3,2848.0,2.569999933242798,1.8441091775894165,0.0426617711782455
1819,88,2,2849.0,29.600000381469727,4.8108954429626465,0.5139747262001038
1820,88,2,2850.0,13.699999809265137,3.440545082092285,0.2200589776039123
1821,88,2,2851.0,4.190000057220459,2.8845839500427246,0.0983608067035675
1822,88,2,2852.0,3.940000057220459,2.249894380569458,0.0702168717980384
1823,88,2,2853.0,9.810999870300291,3.830849885940552,0.3104632496833801
1824,88,2,2854.0,8.029999732971191,2.9959802627563477,0.1528505235910415
1825,88,2,2855.0,5.25,2.0393099784851074,0.0573082044720649
1826,88,2,2856.0,3.901999950408935,1.636330008506775,0.0378587134182453
1827,88,1,2857.0,17.100000381469727,8.888278007507324,0.4641023874282837
1828,88,1,2858.0,11.100000381469728,6.384718894958496,0.2137704044580459
1829,88,1,2859.0,5.21999979019165,3.6602373123168945,0.0933852344751358
1830,88,1,2860.0,3.630000114440918,3.1583080291748047,0.0827350541949272
1831,88,4,2861.0,2.4019999504089355,2.438288688659668,0.062011931091547
1832,88,4,2862.0,2.5799999237060547,2.381805419921875,0.0521890707314014
1833,88,4,2863.0,2.7200000286102295,2.011263132095337,0.0523775890469551
1834,88,4,2864.0,2.6600000858306885,1.8179237842559817,0.0664764642715454
1835,88,3,2865.0,2.049999952316284,1.782700538635254,0.0443317145109176
1836,88,3,2866.0,2.059999942779541,1.5928910970687866,0.0305104907602071
1837,88,3,2867.0,1.9800000190734863,1.3327078819274902,0.0226358473300933
1838,88,3,2868.0,1.850000023841858,1.1691398620605469,0.0229521952569484
1839,88,4,2869.0,1.4700000286102295,1.9739248752593992,0.0464035272598266
1840,88,4,2870.0,1.3600000143051147,1.8772902488708496,0.0384355522692203
1841,88,4,2871.0,1.1699999570846558,1.703984260559082,0.0430098250508308
1842,88,4,2872.0,0.9869999885559082,1.46083664894104,0.0542472973465919
1843,88,3,2873.0,1.9670000076293943,1.5086731910705566,0.0554055348038673
1844,88,3,2874.0,1.830000042915344,1.385817289352417,0.0324713252484798
1845,88,3,2875.0,1.559999942779541,1.311760663986206,0.040043406188488
1846,88,3,2876.0,1.3700000047683716,1.0911190509796145,0.0373977795243263
1847,88,1,2877.0,2.4600000381469727,1.6300106048583984,0.1891667991876602
1848,88,1,2878.0,2.6050000190734863,1.7185719013214111,0.2211905121803283
1849,88,1,2879.0,2.8399999141693115,1.6265180110931396,0.2493284791707992
1850,88,1,2880.0,2.869999885559082,1.422016739845276,0.2591773569583893
1851,88,5,2881.0,1.2400000095367432,1.608475685119629,0.3206981718540191
1852,88,5,2882.0,1.1699999570846558,2.1088273525238037,0.2869516611099243
1853,88,5,2883.0,1.0,2.3100063800811768,0.3472073376178741
1854,88,5,2884.0,0.8930000066757202,2.0713179111480713,0.3827549815177917
1855,88,1,2885.0,2.7799999713897705,13.594615936279297,0.7870832681655884
1856,88,1,2886.0,2.687000036239624,10.662851333618164,0.4452083110809326
1857,88,1,2887.0,2.2829999923706055,11.965462684631348,0.8316059708595276
1858,88,1,2888.0,1.908900022506714,8.454814910888672,0.5412718057632446
1859,88,2,2896.0,2.450000047683716,3.806943893432617,0.207368865609169
1860,88,2,2897.0,1.7999999523162842,3.020292043685913,0.1074024140834808
1861,88,5,2898.0,2.4492199420928955,5.675750732421875,0.1936433017253875
1862,88,5,2899.0,2.5195300579071045,5.2157087326049805,0.1235291138291359
1863,88,5,2900.0,2.5664100646972656,4.349630355834961,0.1040504425764083
1864,88,5,2901.0,2.554689884185791,3.850292205810547,0.1236347109079361
1865,88,3,2902.0,2.8499999046325684,2.849039077758789,0.0972737818956375
1866,88,3,2903.0,2.125999927520752,2.207036256790161,0.0799847617745399
1867,88,3,2904.0,1.1799999475479126,1.3386218547821045,0.0279465559870004
1868,88,4,2906.0,3.065000057220459,3.1676745414733887,0.1045745089650154
1869,88,4,2907.0,2.2300000190734863,2.432105779647827,0.0817706882953643
1870,88,4,2908.0,1.0299999713897705,1.3641875982284546,0.0368592031300067
1871,88,2,2909.0,4.289999961853027,3.947741031646729,0.0894932448863983
1872,88,2,2910.0,3.180000066757202,2.665184497833252,0.0508809462189674
1873,88,2,2911.0,1.440000057220459,1.399883270263672,0.0237423684448003
1874,88,2,2916.0,1.3968000411987305,0.9402778148651124,0.0091949654743075
1875,88,2,2917.0,1.2165700197219849,0.928114652633667,0.0076357796788215
1876,88,5,2919.0,0.9302330017089844,1.3981220722198486,0.0155792171135544
1877,88,5,2920.0,0.9127910137176514,1.2297968864440918,0.0124065103009343
1878,88,4,2926.0,0.7947400212287903,1.012287139892578,0.0282447524368762
1879,88,4,2927.0,0.6932299733161926,0.9280880689620972,0.0294240023940801
1880,88,4,2928.0,0.4827100038528442,0.581368088722229,0.0166753735393285
1881,88,4,2929.0,0.4751900136470794,0.5303057432174683,0.0162979997694492
1882,88,1,2930.0,0.8398500084877014,0.8748832941055298,0.0277555678039789
1883,88,1,2931.0,0.738349974155426,0.7584803104400635,0.0233616102486848
1884,88,1,2932.0,0.5315799713134766,0.4965525865554809,0.0176190696656703
1885,88,1,2933.0,0.516539990901947,0.4702690839767456,0.018144603818655
1886,88,2,2934.0,0.8398500084877014,0.7638629674911499,0.0117766512557864
1887,88,2,2935.0,0.7458599805831909,0.7006262540817261,0.0107610458508133
1888,88,2,2936.0,0.5278199911117554,0.5364491939544678,0.0090127941220998
1889,88,2,2937.0,0.4864700138568878,0.5184482336044312,0.0093323970213532
1890,88,5,2938.0,0.7759400010108948,0.8597314357757568,0.014587671495974
1891,88,5,2939.0,0.7007499933242798,0.7707213163375854,0.0146765103563666
1892,88,5,2940.0,0.5202999711036682,0.5382415056228638,0.0103246979415416
1893,88,5,2941.0,0.5090199708938599,0.4978123903274536,0.0099846012890338
1894,88,4,2942.0,0.8473700284957886,0.8518195152282715,0.0204906985163688
1895,88,4,2943.0,0.738349974155426,0.7349206209182739,0.0164313968271017
1896,88,4,2944.0,0.5090199708938599,0.5454299449920654,0.0125392703339457
1897,88,4,2945.0,0.5090199708938599,0.513512372970581,0.0122986333444714
1898,88,5,2946.0,0.8473700284957886,0.842260479927063,0.015086063183844
1899,88,5,2947.0,0.7571399807929993,0.7742893695831299,0.014194113202393
1900,88,5,2948.0,0.5729299783706665,0.5385923385620117,0.0105699254199862
1901,88,5,2949.0,0.5428599715232849,0.5189106464385986,0.0094860540702939
1902,88,5,2973.0,0.9532259702682496,1.0183182954788208,0.0602984763681888
1903,88,1,2974.0,1.6126699447631836,1.9935996532440183,0.1105911880731582
1904,88,1,2975.0,1.3347899913787842,1.4525067806243896,0.0681086853146553
1905,88,1,2976.0,0.9532259702682496,1.2958042621612549,0.0606435872614383
1906,88,1,2977.0,1.6209700107574463,1.573542833328247,0.0822394117712974
1907,88,1,2978.0,1.322350025177002,1.2882287502288818,0.0560372173786163
1908,88,1,2979.0,0.942857027053833,0.8822507858276367,0.0343073271214962
1909,88,1,2980.0,1.573269963264465,1.8455348014831543,0.1127439960837364
1910,88,1,2981.0,1.3057600259780884,1.4451931715011597,0.0732228755950927
1911,88,1,2982.0,0.895160973072052,1.0734813213348389,0.05439093708992
1912,88,2,2983.0,1.59607994556427,1.4859883785247805,0.0310145523399114
1913,88,2,2984.0,1.2933199405670166,1.2337515354156494,0.0199317391961812
1914,88,2,2985.0,0.899308979511261,0.903823971748352,0.0141223147511482
1915,88,5,2986.0,1.8279660940170288,1.4920721054077148,0.0618005879223346
1916,88,5,2987.0,1.6805084943771362,1.1091300249099731,0.0405546426773071
1917,88,5,2988.0,1.0805084705352783,0.954947829246521,0.0357741899788379
1918,88,2,2990.0,1.4262712001800537,1.815529704093933,0.0258522145450115
1919,88,2,2991.0,1.1923729181289673,1.52451491355896,0.0203770082443952
1920,88,2,2992.0,0.8008474707603455,0.9474711418151855,0.0229028407484293
1921,88,3,2993.0,1.8228813409805296,1.3504562377929688,0.0398025773465633
1922,88,3,2994.0,1.5228813886642456,1.0144615173339844,0.0232581086456775
1923,88,3,2995.0,1.0042372941970823,0.7894868850708008,0.0209195669740438
1924,88,2,2997.0,0.996610164642334,1.839908242225647,0.0254070796072483
1925,88,2,2998.0,0.968644082546234,1.5511682033538818,0.019843166694045
1926,88,2,2999.0,0.7805084586143494,0.9935296773910522,0.0215620510280132
1927,88,3,3000.0,1.8991525173187256,1.0085915327072144,0.0292461905628442
1928,88,3,3001.0,1.616949200630188,0.9221420288085938,0.0216908119618892
1929,88,3,3002.0,0.9788135886192322,0.7477563619613647,0.0220195483416318
1930,88,5,3028.0,1.3827600479125977,0.8033040761947632,0.3085955381393432
1931,88,5,3029.0,1.331030011177063,1.143528699874878,0.2930335104465484
1932,88,1,3031.0,1.5344799757003784,1.81841778755188,0.0703794956207275
1933,88,1,3032.0,1.4206899404525757,1.587602972984314,0.052592646330595
1934,88,4,3034.0,1.686210036277771,1.76909077167511,0.0605123713612556
1935,88,4,3035.0,1.5068999528884888,1.5533523559570312,0.0437045581638813
1936,88,5,3037.0,1.8965500593185425,1.6074819564819336,0.0309028849005699
1937,88,5,3038.0,1.6620700359344482,1.4312796592712402,0.0262651126831769
1938,88,3,3041.0,0.6033939719200134,0.7437527179718018,0.0305663514882326
1939,88,4,3043.0,0.5896869897842407,0.5885932445526123,0.0173319168388843
1940,88,4,3044.0,0.5412529706954956,0.5383162498474121,0.0161765199154615
1941,88,3,3046.0,0.6152740120887756,0.5922387838363647,0.0176306385546922
1942,88,3,3047.0,0.568668007850647,0.5601106882095337,0.0143849328160285
1943,88,1,3049.0,0.5110970139503479,0.572701096534729,0.0194508135318756
1944,88,1,3050.0,0.4407309889793396,0.5461815595626831,0.0161627735942602
1945,88,3,3052.0,0.5704960227012634,0.5441780090332031,0.0175953134894371
1946,88,3,3053.0,0.5631849765777588,0.4787449836730957,0.0151230860501527
1947,88,4,3055.0,0.960349977016449,1.0992653369903564,0.0346645936369895
1948,88,4,3056.0,0.8052480220794678,1.0152316093444824,0.0224383305758237
1949,88,4,3057.0,0.8670549988746643,1.2523584365844729,0.0308936517685651
1950,88,4,3058.0,0.9720119833946228,1.091829538345337,0.0338755100965499
1951,88,4,3059.0,0.863556981086731,1.0395034551620483,0.0239366516470909
1952,88,4,3060.0,0.9451900124549866,1.121748685836792,0.0264118146151304
1953,88,3,3061.0,0.793586015701294,0.8670272827148438,0.025455167517066
1954,88,3,3062.0,0.695626974105835,0.9091410636901855,0.029178773984313
1955,88,3,3063.0,1.0326499938964844,0.9086798429489136,0.0258962269872427
1956,88,5,3076.0,1.0256685018539429,1.291146755218506,0.026593068614602
1957,88,5,3077.0,1.1668449640274048,1.1293530464172363,0.023422947153449
1958,88,1,3079.0,1.885561466217041,1.7087589502334597,0.1051036641001701
1959,88,1,3080.0,1.6096256971359253,1.4070205688476562,0.081804946064949
1960,88,3,3082.0,2.238502740859986,1.468085765838623,0.0459592975676059
1961,88,3,3083.0,1.911229968070984,1.3168931007385254,0.0379457250237464
1962,88,3,3085.0,1.3080214262008667,1.174241542816162,0.0812461599707603
1963,88,1,3097.0,1.930257558822632,1.1851720809936523,0.0403425171971321
1964,88,4,3100.0,1.8465665578842163,0.8170369863510132,0.0181240309029817
1965,88,5,3124.0,0.7872729897499084,0.7808722257614136,0.0177810173481702
1966,88,5,3125.0,0.9418179988861084,0.7056536674499512,0.0172496978193521
1967,88,5,3127.0,0.976364016532898,0.9155048131942748,0.0224799048155546
1968,88,5,3128.0,0.9581819772720336,0.8846801519393921,0.0186305344104766
1969,88,3,3130.0,0.9154549837112428,0.9256186485290528,0.0252267308533191
1970,88,3,3131.0,0.9390910267829896,0.9511747360229492,0.019093669950962
1971,88,2,3133.0,0.8354550004005432,0.9286221265792848,0.0221081189811229
1972,88,2,3134.0,0.8845450282096863,0.9760780334472656,0.0193414743989706
1973,88,2,3136.0,0.8154550194740295,0.9149943590164183,0.0230620391666889
1974,88,2,3137.0,0.8790910243988037,0.9817899465560912,0.0199828427284955
1975,88,4,3139.0,0.87636399269104,0.914068341255188,0.0187821350991725
1976,88,4,3140.0,0.8745449781417847,0.9157822132110596,0.017242182046175
1977,88,5,3146.0,0.8167539834976196,0.9870684146881104,0.0318624339997768
1978,88,5,3147.0,2.3350799083709717,1.257662057876587,0.0398102588951587
1979,88,5,3148.0,0.4502620100975036,1.0182491540908811,0.0400151014328002
1980,88,5,3149.0,0.3664920032024383,0.7908385992050171,0.0371673367917537
1981,88,2,3150.0,4.062829971313477,1.8746304512023928,0.2745503783226013
1982,88,2,3151.0,4.26177978515625,2.554039001464844,0.3198910355567932
1983,88,2,3152.0,3.727750062942505,1.3841726779937744,0.1638693958520889
1984,88,4,3154.0,1.9371700286865232,2.546750068664551,0.2681485414505005
1985,88,4,3155.0,1.7905800342559814,3.322662115097046,0.130023717880249
1986,88,4,3156.0,1.382200002670288,0.7168751955032349,0.1084354817867279
1987,88,3,3257.0,1.0483900308609009,1.789737105369568,0.0335567258298397
1988,88,1,3281.0,0.9648738503456116,1.1580204963684082,0.044170543551445
1989,88,5,3282.0,1.0085999965667725,1.2220993041992188,0.0634042918682098
1990,88,3,3294.0,0.5126979947090149,0.763776421546936,0.0266538579016923
1991,88,3,3295.0,0.4817459881305694,0.6942670345306396,0.0227234307676553
1992,88,5,3313.0,0.6554459929466248,0.6451923847198486,0.0171140935271978
1993,88,5,3314.0,0.6039599776268005,0.546444296836853,0.0134352557361125
1994,88,5,3315.0,0.4534650146961212,0.9295051097869872,0.0356624461710453
1995,88,3,3316.0,0.6217820048332214,0.6552443504333496,0.0300537012517452
1996,88,3,3317.0,0.4990099966526031,0.6005561351776123,0.0209274385124444
1997,88,2,3339.0,2.9513399600982666,2.772902011871338,0.0306308045983314
1998,88,2,3340.0,2.91540002822876,2.7749414443969727,0.0300808511674404
1999,88,2,3341.0,2.765660047531128,2.5788607597351074,0.0307564679533243
2000,88,2,3342.0,2.9385499954223633,2.687509059906006,0.026629451662302
2001,88,3,3343.0,2.694230079650879,3.074562311172486,0.0470020994544029
