Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3716,1,1,5532.0,3.0,7.489501953125,7.172976493835449
3717,1,1,5533.0,2655.0,2531.614990234375,90.5764389038086
3718,1,1,5534.0,2400.0,2083.6220703125,63.83375930786133
3719,1,1,5535.0,2180.0,1941.590087890625,58.555564880371094
3720,1,1,5536.0,1980.0,1711.010009765625,50.189571380615234
3721,1,1,5537.0,1792.0,1461.231201171875,42.847023010253906
3722,1,1,5538.0,1547.5999755859375,1094.930908203125,35.25005340576172
3723,1,1,5539.0,1000.0,788.0818481445312,21.292348861694336
3724,1,3,5540.0,3220.0,2639.618896484375,119.72138214111328
3725,1,3,5541.0,2970.0,2210.16845703125,95.28995513916016
3726,1,3,5542.0,2678.0,2043.822998046875,87.78475189208984
3727,1,3,5543.0,2400.0,1746.58837890625,73.0333023071289
3728,1,3,5544.0,2160.0,1604.93505859375,72.00843811035156
3729,1,3,5545.0,1160.0,964.39599609375,36.62948226928711
3730,1,3,5556.0,637.5999755859375,486.62945556640625,57.6649284362793
3731,1,3,5557.0,541.0,395.1340942382813,40.73222732543945
3732,1,3,5558.0,505.0,360.4662780761719,44.68181228637695
3733,1,3,5559.0,423.5,253.169189453125,29.613096237182617
3734,1,4,5560.0,490.0,345.6669006347656,42.682029724121094
3735,1,4,5561.0,450.0,342.36639404296875,33.118629455566406
3736,1,4,5562.0,408.0,311.4541320800781,29.03577423095703
3737,1,1,5564.0,2038.760009765625,1845.9658203125,69.82728576660156
3738,1,1,5565.0,1727.0,1466.198486328125,46.228790283203125
3739,1,1,5566.0,1461.0,1287.782470703125,33.5552978515625
3740,1,1,5567.0,1246.030029296875,1115.3079833984375,25.150371551513672
3741,1,1,5568.0,1055.550048828125,952.223388671875,25.65119743347168
3742,1,1,5569.0,891.5,781.3104858398438,22.992534637451172
3743,1,3,5570.0,1770.0,1755.224609375,121.82996368408205
3744,1,3,5571.0,1464.0,1385.566650390625,79.15394592285156
3745,1,3,5572.0,1233.3299560546875,1127.6446533203125,60.05030822753906
3746,1,3,5573.0,1041.0,952.718017578125,39.66143035888672
3747,1,3,5574.0,882.0,791.4994506835938,31.442445755004883
3748,1,3,5575.0,746.0999755859375,686.6870727539062,22.98636817932129
3749,1,5,5576.0,1850.0,1804.5997314453125,75.79130554199219
3750,1,5,5577.0,1541.0,1583.868408203125,58.15752029418945
3751,1,5,5578.0,1295.0,1344.925048828125,38.23885345458984
3752,1,5,5579.0,1106.699951171875,1124.1064453125,30.771879196166992
3753,1,5,5580.0,945.0,937.5159912109376,28.758806228637695
3754,1,5,5581.0,788.239990234375,796.8387451171875,24.610328674316406
3755,1,4,5582.0,750.0,1710.3927001953125,101.72724151611328
3756,1,4,5583.0,517.4400024414062,1039.0068359375,39.35097122192383
3757,1,4,5584.0,376.0,683.6378784179688,31.518550872802734
3758,1,4,5585.0,445.5,715.7661743164062,35.547122955322266
3759,1,4,5586.0,1275.18994140625,1828.3167724609375,107.33367156982422
3760,1,4,5587.0,1071.699951171875,1467.597412109375,61.12724685668945
3761,1,4,5588.0,905.030029296875,1143.58935546875,45.383758544921875
3762,1,4,5589.0,773.0,1010.4459228515624,38.01070022583008
3763,1,4,5590.0,554.260009765625,689.760498046875,23.430055618286133
3764,1,4,5591.0,658.0,878.28076171875,31.453767776489254
3765,1,5,5592.0,56.0,345.70892333984375,35.12484359741211
3766,1,5,5593.0,129.5,366.850341796875,25.970169067382812
3767,1,1,5594.0,256.8800048828125,190.94064331054688,15.148734092712402
3768,1,1,5595.0,276.1300048828125,212.820068359375,11.690299034118652
3769,1,1,5596.0,276.0,207.56314086914065,10.920302391052246
3770,1,1,5597.0,248.6699981689453,238.61077880859375,13.291875839233398
3771,1,1,5598.0,261.20001220703125,231.2122802734375,10.88558864593506
3772,1,2,5599.0,257.3500061035156,267.8172607421875,19.696775436401367
3773,1,2,5600.0,265.6499938964844,273.99652099609375,14.828289985656738
3774,1,2,5601.0,262.1700134277344,267.8102111816406,9.904767036437988
3775,1,2,5602.0,253.6199951171875,251.36346435546875,9.618770599365234
3776,1,3,5603.0,353.54998779296875,289.3803405761719,33.03485870361328
3777,1,3,5604.0,338.9800109863281,298.92364501953125,26.35968017578125
3778,1,3,5605.0,268.20001220703125,332.3898010253906,30.763500213623047
3779,1,3,5606.0,307.0,311.35626220703125,25.504487991333008
3780,1,3,5607.0,282.8299865722656,303.8359680175781,22.93280982971191
3781,1,1,5608.0,333.0,1241.6329345703125,93.95020294189452
3782,1,1,5609.0,339.79998779296875,700.3446044921875,46.11532211303711
3783,1,1,5610.0,350.8800048828125,644.3713989257812,35.19948196411133
3784,1,1,5611.0,417.9100036621094,884.5292358398438,42.39051818847656
3785,1,1,5612.0,2450.0,1186.529296875,106.58423614501952
3786,1,4,5613.0,3589.739990234375,1502.869384765625,256.4486083984375
3787,1,5,5614.0,1686.75,1864.17822265625,51.7198371887207
3788,1,3,5615.0,58.0,55.69403076171875,8.620522499084473
3789,1,3,5616.0,61.81999969482422,61.913330078125,8.130796432495117
3790,1,3,5617.0,66.0,66.76025390625,8.43602466583252
3791,1,3,5618.0,70.0,72.71697998046875,8.178424835205078
3792,1,3,5619.0,80.0999984741211,69.7728271484375,8.256935119628906
3793,1,3,5620.0,91.06999969482422,83.89141845703125,10.049686431884766
3794,1,3,5621.0,100.0,79.28887939453125,9.099648475646973
3795,1,5,5622.0,56.0,50.01416015625,4.970792770385742
3796,1,5,5623.0,59.0,55.20672607421875,5.248085975646973
3797,1,5,5624.0,62.0,58.0216064453125,4.861638069152832
3798,1,5,5625.0,67.0,61.2493896484375,4.83249568939209
3799,1,5,5626.0,84.0999984741211,86.07281494140625,4.642041206359863
3800,1,5,5627.0,89.5,92.02239990234376,5.117469787597656
3801,1,2,5628.0,42.54999923706055,54.9796142578125,4.0864105224609375
3802,1,2,5629.0,44.439998626708984,60.75201416015625,4.144279479980469
3803,1,2,5630.0,48.099998474121094,63.54931640625,3.918214797973633
3804,1,2,5631.0,52.0,67.859619140625,3.7253453731536865
3805,1,2,5632.0,59.52000045776367,74.67144775390625,3.585010051727295
3806,1,2,5633.0,73.0,83.90191650390625,3.933236837387085
3807,1,4,5640.0,3532.0,4288.5791015625,302.6500549316406
3808,1,4,5641.0,2316.449951171875,3613.226806640625,219.26873779296875
3809,1,4,5642.0,1494.800048828125,2800.46044921875,151.964111328125
3810,1,4,5643.0,734.2000122070312,1849.039306640625,122.33336639404295
3811,1,4,5644.0,500.0,1469.365966796875,92.11724853515624
3812,1,2,5645.0,4620.25,4627.43505859375,177.8207550048828
3813,1,2,5646.0,3215.199951171875,3330.404541015625,112.73242950439452
3814,1,2,5647.0,2139.239990234375,1834.328125,75.5741958618164
3815,1,2,5648.0,1291.1400146484375,812.031494140625,48.200660705566406
3816,1,2,5649.0,760.0,652.631591796875,37.10463333129883
3817,1,4,5650.0,5607.0,6758.1923828125,332.93341064453125
3818,1,4,5651.0,4000.0,4936.9052734375,200.76275634765625
3819,1,4,5652.0,2785.0,3496.571044921875,142.0154266357422
3820,1,4,5653.0,1785.0,2494.005615234375,136.05618286132812
3821,1,4,5654.0,1076.0,1849.5377197265625,114.3746566772461
3822,1,5,5655.0,2710.0,1579.9998779296875,73.9677505493164
3823,1,5,5656.0,2600.0,1609.5936279296875,75.34844207763672
3824,1,5,5657.0,2284.0,1408.83349609375,67.51719665527344
3825,1,5,5658.0,1500.0,1038.6043701171875,47.83766555786133
3826,1,5,5659.0,550.0,628.6507568359375,29.199691772460938
3827,1,5,5660.0,435.6000061035156,490.26995849609375,23.207416534423828
3828,1,5,5661.0,310.0,412.9512939453125,20.50656509399414
3829,1,1,5662.0,2330.0,2242.859130859375,119.70628356933594
3830,1,1,5663.0,2217.780029296875,1887.770263671875,111.50634765625
3831,1,1,5664.0,2035.56005859375,1657.90380859375,85.13272857666016
3832,1,1,5665.0,1680.0,1296.99169921875,66.24079132080078
3833,1,1,5666.0,720.0,570.8218383789062,46.366722106933594
3834,1,1,5667.0,500.0,462.238525390625,37.60310745239258
3835,1,1,5668.0,350.0,402.4281005859375,31.509815216064453
3836,1,4,5669.0,2930.0,2781.189453125,175.78817749023438
3837,1,4,5670.0,2448.89990234375,2595.50146484375,168.2932891845703
3838,1,4,5671.0,2160.0,1917.6375732421875,146.7142791748047
3839,1,4,5672.0,1840.0,1432.22119140625,130.6436309814453
3840,1,4,5673.0,466.6700134277344,532.1375732421875,71.40670776367188
3841,1,4,5674.0,742.219970703125,911.7281494140624,94.97857666015624
3842,1,4,5675.0,333.3299865722656,553.07666015625,57.084686279296875
3843,1,3,5676.0,44.0,201.0712890625,26.55352020263672
3844,1,3,5677.0,31.25,207.65054321289065,34.138736724853516
3845,1,3,5678.0,35.709999084472656,271.8830261230469,65.51881408691406
3846,1,3,5679.0,31.25,226.93600463867188,56.92430114746094
3847,1,3,5680.0,29.40999984741211,228.9349670410156,37.165069580078125
3848,1,3,5681.0,62.5,241.49691772460935,38.50808334350586
3849,1,3,5682.0,105.26000213623048,228.83425903320312,27.811317443847656
3850,1,3,5683.0,153.85000610351562,210.80047607421875,25.05091667175293
3851,1,3,5684.0,161.2899932861328,195.303955078125,25.96805191040039
3852,1,3,5685.0,2027.6800537109375,326.09307861328125,26.000871658325195
3853,1,3,5686.0,1956.75,356.7642517089844,24.36052131652832
3854,1,3,5687.0,1892.0,466.90533447265625,31.307567596435547
3855,1,3,5688.0,1826.989990234375,675.3806762695312,30.137300491333008
3856,1,3,5690.0,1680.0,1264.974853515625,33.43372344970703
3857,1,3,5691.0,1698.0,1197.363525390625,27.970470428466797
3858,1,3,5692.0,1700.68994140625,1237.8115234375,26.721052169799805
3859,1,3,5693.0,1682.0,1348.8924560546875,29.880714416503903
3860,1,3,5694.0,2142.0,513.4971923828125,82.28045654296875
3861,1,5,5695.0,2003.4599609375,2143.453369140625,94.06173706054688
3862,1,5,5696.0,1862.0,1971.4749755859375,70.56591796875
3863,1,5,5697.0,1780.0,1804.291015625,74.55309295654297
3864,1,5,5698.0,1740.47998046875,1803.3363037109375,64.58026885986328
3865,1,5,5699.0,1724.0,1730.9163818359375,69.08146667480469
3866,1,1,5700.0,40.79999923706055,3.61309814453125,2.940338134765625
3867,1,1,5701.0,60.7400016784668,5.3607177734375,2.3714284896850586
3868,1,1,5702.0,62.97999954223633,14.78094482421875,4.373266696929932
3869,1,1,5703.0,27.350000381469727,2.9139404296875,2.7749342918395996
3870,1,1,5704.0,42.650001525878906,5.5859375,2.522560358047486
3871,1,1,5705.0,54.970001220703125,10.25140380859375,3.8956031799316406
3872,1,1,5706.0,15.600000381469728,9.0054931640625,4.3702874183654785
3873,1,1,5707.0,22.209999084472656,7.68511962890625,2.998006582260132
3874,1,1,5708.0,47.560001373291016,33.08447265625,6.453330039978027
3875,1,4,5709.0,9.300000190734863,11.03302001953125,5.052566051483154
3876,1,4,5710.0,13.010000228881836,16.6397705078125,5.007753849029541
3877,1,4,5711.0,37.22999954223633,28.17205810546875,5.651157379150391
3878,1,4,5712.0,48.63999938964844,41.9190673828125,5.788410186767578
3879,1,2,5713.0,4.711999893188477,4.3406982421875,4.386202812194824
3880,1,2,5714.0,6.960000038146973,9.62249755859375,5.235843181610107
3881,1,2,5715.0,14.770000457763672,20.51239013671875,4.4451704025268555
3882,1,2,5716.0,41.5,29.08660888671875,4.796182632446289
3883,1,3,5717.0,1.4240000247955322,-0.14166259765625,5.082151889801025
3884,1,3,5718.0,1.7383999824523926,4.4140625,6.0035400390625
3885,1,3,5719.0,3.7899999618530273,10.27325439453125,5.721484661102295
3886,1,3,5720.0,10.949999809265137,34.26654052734375,6.706506252288818
3887,1,1,5721.0,0.4489000141620636,165.604248046875,21.68079376220703
3888,1,1,5722.0,0.7200000286102295,156.24090576171875,10.916688919067385
3889,1,1,5723.0,1.2300000190734863,159.029541015625,14.864956855773926
3890,1,1,5724.0,2.302500009536743,148.5211181640625,10.470450401306152
3891,1,5,5725.0,157.0,87.32696533203125,27.825889587402344
3892,1,5,5726.0,107.9499969482422,55.33489990234375,19.515539169311523
3893,1,5,5727.0,76.0,40.5301513671875,15.837271690368652
3894,1,5,5728.0,79.55000305175781,46.02642822265625,15.302556037902832
3895,1,5,5729.0,91.1999969482422,55.73858642578125,19.025285720825195
3896,1,5,5730.0,112.0,89.09228515625,22.567663192749023
3897,1,2,5731.0,112.5999984741211,110.07574462890624,44.66862487792969
3898,1,2,5732.0,80.30000305175781,70.3531494140625,30.84932518005371
3899,1,2,5733.0,59.5,40.71539306640625,18.695755004882812
3900,1,2,5734.0,64.38999938964844,50.738525390625,21.755321502685547
3901,1,2,5735.0,78.41000366210938,49.44140625,21.828630447387695
3902,1,2,5736.0,106.44000244140624,77.45709228515625,25.334129333496097
3903,1,2,5737.0,112.0,105.38470458984376,41.88787460327149
3904,1,2,5738.0,84.80000305175781,65.12994384765625,28.681804656982425
3905,1,2,5739.0,60.599998474121094,40.585205078125,17.869264602661133
3906,1,2,5740.0,64.38999938964844,49.9693603515625,21.30567169189453
3907,1,2,5741.0,82.94999694824219,49.83380126953125,21.228172302246097
3908,1,2,5742.0,118.18000030517578,81.7928466796875,24.769277572631836
3909,1,5,5743.0,301.5,144.73193359375,10.768235206604004
3910,1,5,5744.0,217.6999969482422,95.42108154296876,8.374245643615723
3911,1,5,5745.0,144.89999389648438,76.3848876953125,7.43833065032959
3912,1,5,5746.0,134.6999969482422,70.33203125,7.178285121917725
3913,1,5,5747.0,143.3800048828125,77.07293701171875,7.362139225006104
3914,1,5,5748.0,159.60000610351562,90.51385498046876,6.690240383148193
3915,1,2,5749.0,81.05999755859375,101.447265625,41.45655822753906
3916,1,2,5750.0,54.54999923706055,61.72332763671875,28.26931381225586
3917,1,2,5751.0,35.97999954223633,38.49334716796875,18.279176712036133
3918,1,2,5752.0,32.900001525878906,50.38848876953125,21.525714874267575
3919,1,2,5753.0,38.900001525878906,49.64593505859375,21.51413917541504
3920,1,2,5754.0,70.44999694824219,77.84576416015625,24.47623062133789
3921,1,5,5755.0,210.2899932861328,147.78656005859375,11.202191352844238
3922,1,5,5756.0,144.85000610351562,92.5447998046875,8.528010368347168
3923,1,5,5757.0,94.12000274658205,66.305908203125,7.406356334686279
3924,1,5,5758.0,93.37999725341795,62.51702880859375,7.132045269012451
3925,1,5,5759.0,103.68000030517578,73.998779296875,7.569551944732666
3926,1,5,5760.0,121.31999969482422,89.51129150390625,6.9360504150390625
3927,1,4,5761.0,125.0,255.0013732910156,24.263761520385746
3928,1,4,5762.0,86.02999877929688,170.45428466796875,12.086994171142578
3929,1,4,5763.0,61.7599983215332,101.03851318359376,7.844710826873779
3930,1,4,5764.0,64.70999908447266,101.3536376953125,8.683953285217285
3931,1,4,5765.0,75.0,111.88079833984376,9.61690902709961
3932,1,4,5766.0,87.5,139.752197265625,10.86465549468994
3933,1,1,5767.0,84.8499984741211,108.8177490234375,31.5880184173584
3934,1,1,5768.0,54.54999923706055,71.23297119140625,22.415632247924805
3935,1,1,5769.0,40.150001525878906,48.5208740234375,17.1120548248291
3936,1,1,5770.0,50.0,51.04742431640625,19.22777557373047
3937,1,1,5771.0,54.20000076293945,60.3016357421875,19.897785186767575
3938,1,1,5772.0,73.86000061035156,86.17315673828125,24.300046920776367
3939,1,2,5773.0,95.58999633789062,130.219482421875,9.994950294494627
3940,1,2,5774.0,60.290000915527344,78.74407958984375,5.509729385375977
3941,1,2,5775.0,36.7599983215332,60.5682373046875,4.011880397796631
3942,1,2,5776.0,38.2400016784668,64.68743896484375,4.083775043487549
3943,1,2,5777.0,40.06999969482422,72.66668701171875,4.339821815490723
3944,1,2,5778.0,54.40999984741211,84.16162109375,4.723401069641113
3945,1,3,5779.0,15.90999984741211,125.98284912109376,16.239933013916016
3946,1,3,5780.0,11.800000190734863,86.167724609375,13.301462173461914
3947,1,3,5781.0,9.479999542236328,63.4638671875,10.396040916442873
3948,1,3,5782.0,10.229999542236328,66.2022705078125,10.238759994506836
3949,1,3,5783.0,14.029999732971191,78.36822509765625,13.063265800476074
3950,1,3,5784.0,32.20000076293945,97.04461669921876,13.24359130859375
3951,1,5,5785.0,1298.18994140625,160.294189453125,25.001768112182617
3952,1,5,5788.0,759.0,250.45553588867188,34.039527893066406
3953,1,5,5791.0,518.0700073242188,404.0944213867187,70.49785614013672
3954,1,1,5792.0,437.5,439.6133117675781,26.349573135375977
3955,1,1,5793.0,410.5700073242187,407.2166137695313,19.19996452331543
3956,1,1,5794.0,334.3999938964844,328.08551025390625,12.875723838806152
3957,1,1,5795.0,275.20001220703125,290.0125732421875,14.36046314239502
3958,1,1,5796.0,229.0,228.16363525390625,10.14778995513916
3959,1,1,5797.0,190.6000061035156,200.13775634765625,9.445164680480955
3960,1,1,5798.0,161.3000030517578,161.66970825195312,8.130598068237305
3961,1,1,5799.0,137.0,139.97064208984375,7.939542293548584
3962,1,1,5800.0,125.0,122.555908203125,7.413343906402588
3963,1,1,5801.0,125.1999969482422,122.63555908203124,7.669269561767578
3964,1,5,5802.0,367.2699890136719,441.5408325195313,17.07662582397461
3965,1,5,5803.0,345.8999938964844,402.832763671875,13.641487121582031
3966,1,5,5804.0,281.5,331.9932861328125,9.443609237670898
3967,1,5,5805.0,235.02000427246097,272.695068359375,7.466948509216309
3968,1,5,5806.0,198.1000061035156,217.9537048339844,7.233740329742432
3969,1,5,5807.0,164.1999969482422,184.00146484375,6.889135837554932
3970,1,5,5808.0,138.39999389648438,153.15875244140625,5.286221504211426
3971,1,5,5809.0,118.0,130.156494140625,5.300732612609863
3972,1,5,5810.0,113.4000015258789,121.41876220703124,5.088718414306641
3973,1,5,5811.0,117.5,122.02410888671876,5.05578088760376
3974,1,3,5812.0,437.2300109863281,380.0908508300781,30.57969665527344
3975,1,3,5813.0,330.07000732421875,293.56610107421875,17.951648712158203
3976,1,3,5814.0,271.510009765625,247.13214111328125,16.61746597290039
3977,1,3,5815.0,226.16000366210935,204.13720703125,15.251298904418944
3978,1,3,5816.0,158.5,142.76483154296875,10.428117752075195
3979,1,3,5817.0,135.2100067138672,120.34716796875,9.302478790283203
3980,1,3,5818.0,123.93000030517578,113.254150390625,8.746682167053223
3981,1,3,5819.0,122.6999969482422,114.13067626953124,8.86230182647705
3982,1,3,5820.0,490.2900085449219,416.9956359863281,31.15020751953125
3983,1,3,5821.0,463.2999877929687,391.2674865722656,25.14561653137207
3984,1,3,5822.0,378.2799987792969,321.5652160644531,19.560815811157227
3985,1,3,5823.0,310.7699890136719,261.3985595703125,18.786128997802734
3986,1,3,5824.0,258.9700012207031,231.6644287109375,17.60466766357422
3987,1,3,5825.0,216.27000427246097,178.75445556640625,14.051368713378906
3988,1,3,5826.0,181.4900054931641,153.29705810546875,10.826642036437988
3989,1,3,5827.0,153.9600067138672,130.242919921875,9.92755126953125
3990,1,3,5828.0,136.86000061035156,128.7144775390625,9.601570129394531
3991,1,3,5829.0,129.99000549316406,124.09625244140624,9.62559986114502
3992,1,1,5830.0,71.06999969482422,340.93243408203125,62.55209732055664
3993,1,1,5831.0,76.0999984741211,284.2568054199219,43.967079162597656
3994,1,1,5832.0,72.30000305175781,254.99224853515625,31.414331436157227
3995,1,1,5833.0,57.20000076293945,217.04147338867188,25.764570236206055
3996,1,1,5834.0,47.79999923706055,185.5513916015625,25.470481872558594
3997,1,1,5835.0,43.400001525878906,163.70303344726562,21.480152130126953
3998,1,3,5836.0,193.1000061035156,265.2914123535156,118.03760528564452
3999,1,3,5837.0,193.6000061035156,242.41781616210935,86.89480590820312
