Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2645,42,5,4833.0,5.0,5.979489326477051,0.4419561624526977
2646,42,5,4834.0,4.420000076293945,5.220368385314941,0.3663152158260345
2647,42,5,4835.0,4.079999923706055,4.630798816680908,0.3144446313381195
2648,42,5,4836.0,3.799999952316284,4.1428985595703125,0.2738757729530334
2649,42,5,4837.0,3.3299999237060547,3.738611698150635,0.2409012019634246
2650,42,5,4838.0,3.25,3.407745361328125,0.2148360908031463
2651,42,5,4839.0,3.1500000953674316,3.137022018432617,0.1933340430259704
2652,42,5,4840.0,6.75,8.221628189086914,0.8832211494445801
2653,42,5,4841.0,5.670000076293945,7.430341720581055,0.7257720828056335
2654,42,5,4842.0,5.079999923706055,6.392266750335693,0.5587928891181946
2655,42,5,4843.0,4.25,5.497716903686523,0.4478249847888946
2656,42,5,4844.0,3.8299999237060542,4.785551071166992,0.3745278716087341
2657,42,5,4845.0,3.5799999237060547,4.229095458984375,0.323328822851181
2658,42,5,4846.0,3.299999952316284,3.773610591888428,0.2822708189487457
2659,42,5,4847.0,3.0,3.39563250541687,0.2480878382921219
2660,42,5,4848.0,2.8499999046325684,3.0842792987823486,0.2204732745885849
2661,42,5,4849.0,2.5829999446868896,2.8316383361816406,0.1974388659000396
2662,42,1,4850.0,11.5,11.752108573913574,0.5637868642807007
2663,42,1,4851.0,9.75,10.75291633605957,0.3951183259487152
2664,42,1,4852.0,8.0,9.32094383239746,0.2687244117259979
2665,42,1,4853.0,6.75,7.931363105773926,0.2012402862310409
2666,42,1,4854.0,5.920000076293945,6.799839973449707,0.1656630337238311
2667,42,1,4855.0,5.199999809265137,6.03892707824707,0.1499803513288498
2668,42,1,4856.0,4.579999923706055,5.476644515991211,0.1439694166183471
2669,42,1,4857.0,4.079999923706055,4.960111618041992,0.1413381397724151
2670,42,1,4858.0,3.75,4.531055450439453,0.1428065747022628
2671,42,1,4859.0,3.430000066757202,4.19630241394043,0.1490104794502258
2672,42,4,4860.0,8.4399995803833,7.788721084594727,0.2715508043766022
2673,42,4,4861.0,4.230000019073486,3.8914830684661865,0.0633430033922195
2674,42,4,4862.0,3.4000000953674316,3.259260654449463,0.0608552731573581
2675,42,4,4863.0,3.200000047683716,3.0115489959716797,0.0635446310043335
2676,42,4,4864.0,2.9200000762939453,2.82462739944458,0.0677654668688774
2677,42,5,4865.0,8.170000076293945,8.249399185180664,0.8730136156082153
2678,42,5,4866.0,5.699999809265137,6.345614910125732,0.5503878593444824
2679,42,5,4867.0,4.940000057220459,5.456077575683594,0.4462572634220123
2680,42,5,4868.0,4.394000053405762,4.794297218322754,0.3825572431087494
2681,42,5,4869.0,4.0,4.264030456542969,0.3335632979869842
2682,42,5,4870.0,7.829999923706055,8.029922485351562,0.9705778956413268
2683,42,5,4871.0,6.5,7.232461452484131,0.7942840456962585
2684,42,5,4872.0,5.5,6.172093868255615,0.6055982708930969
2685,42,5,4873.0,5.0,5.290065765380859,0.4874304831027984
2686,42,5,4874.0,4.340000152587891,4.633906364440918,0.4166431128978729
2687,42,5,4875.0,3.8299999237060542,4.117891311645508,0.3629905879497528
2688,42,5,4876.0,3.5829999446868896,3.693596839904785,0.3192574977874756
2689,42,5,4877.0,3.259999990463257,3.3393168449401855,0.2829076945781708
2690,42,5,4878.0,3.0999999046325684,3.033108711242676,0.2509552538394928
2691,42,5,4879.0,2.8299999237060547,2.7900261878967285,0.2252943813800811
2692,42,5,4880.0,7.909999847412109,7.3171162605285645,0.6880009174346924
2693,42,5,4881.0,6.599999904632568,6.575650215148926,0.5664330720901489
2694,42,5,4882.0,5.619999885559082,5.585756301879883,0.4336393475532532
2695,42,5,4883.0,4.929999828338623,4.7868571281433105,0.3524273037910461
2696,42,5,4884.0,4.380000114440918,4.210813045501709,0.3041014075279236
2697,42,5,4885.0,3.940000057220459,3.7821731567382817,0.2696594297885895
2698,42,5,4886.0,3.609999895095825,3.4420738220214844,0.2414347231388092
2699,42,5,4887.0,3.302999973297119,3.17128586769104,0.2178396433591842
2700,42,5,4888.0,3.0199999809265137,2.9380335807800293,0.1964946687221527
2701,42,5,4889.0,2.759999990463257,2.740794897079468,0.1780387163162231
2702,42,3,4890.0,8.0,6.977060317993164,0.3520702123641968
2703,42,3,4891.0,6.800000190734863,6.28999137878418,0.2742749750614166
2704,42,3,4892.0,5.699999809265137,5.416884899139404,0.2011295408010482
2705,42,3,4893.0,4.954500198364258,4.651454925537109,0.1623437255620956
2706,42,3,4894.0,4.380000114440918,4.038768768310547,0.1447984725236892
2707,42,3,4895.0,3.9544999599456783,3.583482265472412,0.1383638232946396
2708,42,3,4896.0,3.559999942779541,3.254988670349121,0.1355945169925689
2709,42,3,4897.0,3.25,3.028064250946045,0.137909784913063
2710,42,3,4898.0,2.9544999599456787,2.848722219467163,0.1408461779356002
2711,42,3,4899.0,2.700000047683716,2.6841847896575928,0.1433757990598678
2712,42,5,4902.0,26.08300018310547,9.135208129882812,1.1875962018966677
2713,42,5,4903.0,19.58300018310547,8.147296905517578,1.0091588497161863
2714,42,5,4904.0,15.083000183105469,7.317285537719727,0.8770466446876526
2715,42,5,4905.0,12.083000183105469,6.582266807556152,0.7677946090698242
2716,42,5,4906.0,10.0,5.911916732788086,0.6706233620643616
2717,42,5,4907.0,8.083000183105469,5.293315410614014,0.5849703550338745
2718,42,5,4908.0,6.75,4.737666130065918,0.5139421820640564
2719,42,5,4909.0,5.699999809265137,4.259042263031006,0.4569960832595825
2720,42,2,4910.0,6.142000198364258,4.741179943084717,0.3854298889636993
2721,42,2,4911.0,5.234000205993652,4.2678914070129395,0.3310708701610565
2722,42,2,4912.0,4.163000106811523,3.824153900146485,0.2902742922306061
2723,42,2,4913.0,3.651999950408935,3.429482698440552,0.2613546252250671
2724,42,2,4914.0,3.184000015258789,3.10508394241333,0.2426028251647949
2725,42,2,4915.0,4.072000026702881,2.636850595474243,0.2260814607143402
2726,42,2,4916.0,2.7939999103546143,2.8497378826141357,0.2319084256887436
2727,42,2,4917.0,2.4609999656677246,2.4722869396209717,0.2228773981332779
2728,42,4,4918.0,4.5320000648498535,4.014200687408447,0.2206294685602188
2729,42,4,4919.0,3.9570000171661377,3.4429802894592285,0.1815494745969772
2730,42,4,4920.0,3.354599952697754,3.073026657104492,0.1687510013580322
2731,42,4,4921.0,2.943000078201294,2.7736926078796387,0.1607461273670196
2732,42,4,4922.0,3.8440001010894775,2.5214226245880127,0.1540157198905944
2733,42,4,4923.0,2.549999952316284,2.3275208473205566,0.1498382091522216
2734,42,5,4924.0,5.382999897003174,4.938454627990723,0.7223703861236572
2735,42,5,4925.0,4.440000057220459,4.47799015045166,0.6284151077270508
2736,42,5,4926.0,3.4600000381469727,4.047750473022461,0.5480138659477234
2737,42,5,4927.0,2.9570000171661377,3.6658358573913574,0.4825224578380584
2738,42,5,4928.0,2.5889999866485596,3.3220086097717285,0.4282659888267517
2739,42,5,4929.0,2.26200008392334,3.0063037872314453,0.3801347315311432
2740,42,5,4930.0,1.950000047683716,2.239305257797241,0.2684812843799591
2741,42,5,4931.0,1.850000023841858,2.022343635559082,0.2396352738142013
2742,42,5,4932.0,1.7519999742507937,1.8348751068115232,0.2159044295549392
2743,42,5,4933.0,1.6449999809265137,1.682106852531433,0.1971624940633773
2744,42,2,4934.0,6.9644999504089355,3.879577159881592,0.4194560945034027
2745,42,2,4936.0,2.568000078201294,1.346541404724121,0.1194966807961463
2746,42,2,4937.0,2.4119999408721924,1.2565768957138062,0.1110912859439849
2747,42,2,4938.0,2.240000009536743,1.2019035816192627,0.1056059598922729
2748,42,2,4939.0,2.086999893188477,1.1482056379318235,0.1004637628793716
2749,42,3,4940.0,2.134000062942505,2.200217962265014,0.1002976894378662
2750,42,3,4941.0,1.5399999618530271,1.615816354751587,0.0670181810855865
2751,42,3,4942.0,1.534999966621399,1.5936291217803955,0.0724223405122757
2752,42,3,4943.0,1.5119999647140503,1.5966718196868896,0.0786210745573043
2753,42,3,4944.0,1.975000023841858,2.623856544494629,0.1224221512675285
2754,42,3,4945.0,1.7319999933242798,2.3010358810424805,0.1014622077345848
2755,42,3,4946.0,1.6380000114440918,2.0666615962982178,0.0945449396967887
2756,42,3,4947.0,1.5499999523162842,1.902669668197632,0.0945387557148933
2757,42,3,4948.0,1.4079999923706057,1.782118558883667,0.0984334051609039
2758,42,3,4949.0,1.378000020980835,1.7195948362350464,0.1050685569643974
2759,42,3,4950.0,2.559000015258789,3.0067455768585205,0.1293861716985702
2760,42,3,4951.0,2.486000061035156,2.7824881076812744,0.107484333217144
2761,42,3,4952.0,2.063999891281128,2.5167620182037354,0.0876312032341957
2762,42,3,4953.0,1.950000047683716,2.277829170227051,0.0776564180850982
2763,42,3,4954.0,1.826799988746643,2.0792291164398193,0.0737856775522232
2764,42,3,4955.0,1.7400000095367432,1.9370023012161257,0.0740046650171279
2765,42,3,4956.0,1.6770000457763672,1.86004900932312,0.077817715704441
2766,42,2,4957.0,2.2269999980926514,2.2483606338500977,0.0696731656789779
2767,42,2,4958.0,1.9839999675750732,2.0339393615722656,0.053836490958929
2768,42,2,4959.0,1.7400000095367432,1.831374168395996,0.0437331646680831
2769,42,2,4960.0,1.6770000457763672,1.6747286319732666,0.0397363752126693
2770,42,2,4961.0,1.5670000314712524,1.558894157409668,0.0383036360144615
2771,42,2,4962.0,1.559999942779541,1.500904202461243,0.0405307114124298
2772,42,2,4963.0,1.5119999647140503,1.480784893035889,0.0443938486278057
2773,42,3,4964.0,2.527559995651245,2.8263707160949707,0.1128766909241676
2774,42,3,4965.0,2.2130000591278076,2.527764081954956,0.0930019691586494
2775,42,3,4966.0,2.109999895095825,2.265779972076416,0.084772303700447
2776,42,3,4967.0,1.9449000358581543,1.8737173080444336,0.0820729359984397
2777,42,1,4968.0,2.875,3.4756479263305664,0.0815095975995063
2778,42,1,4969.0,2.5799999237060547,3.163327693939209,0.0743604302406311
2779,42,1,4970.0,2.4600000381469727,2.82888126373291,0.0748988986015319
2780,42,1,4971.0,2.2100000381469727,2.5607924461364746,0.0813952386379242
2781,42,1,4972.0,2.052999973297119,2.3884778022766113,0.0893110483884811
2782,42,1,4973.0,1.875,2.277109146118164,0.1003561690449714
2783,42,5,4974.0,2.9839999675750732,3.1055283546447754,0.2216508537530899
2784,42,5,4975.0,2.678999900817871,2.793886661529541,0.1925256699323654
2785,42,5,4976.0,2.359999895095825,2.5661044120788574,0.1697279959917068
2786,42,5,4977.0,2.0385000705718994,2.396043300628662,0.1524865180253982
2787,42,4,4978.0,4.840000152587891,3.305220603942871,0.1026528105139732
2788,42,4,4979.0,4.718999862670898,2.931994915008545,0.0860198438167572
2789,42,4,4980.0,4.367000102996826,2.498645305633545,0.077240914106369
2790,42,4,4981.0,3.663000106811523,2.1654586791992188,0.0796235501766204
2791,42,4,4982.0,3.4539999961853027,2.0237436294555664,0.090204432606697
2792,42,4,4983.0,3.0999999046325684,2.004448175430298,0.1089108511805534
2793,42,3,4990.0,3.6019999980926514,2.9151759147644043,0.2626062035560608
2794,42,5,4991.0,0.6050000190734863,0.4323424100875854,0.1380047798156738
2795,42,5,4992.0,0.7099999785423279,0.438311219215393,0.0872736796736717
2796,42,5,4993.0,0.5899999737739563,0.4339269399642944,0.1068071126937866
2797,42,5,4994.0,0.5,0.4408586025238037,0.0751386731863021
2798,42,5,4995.0,0.4672000110149383,0.441741943359375,0.0706192478537559
2799,42,5,4996.0,0.4656000137329101,0.4420748949050903,0.0664080083370208
2800,42,5,4997.0,0.488999992609024,0.4421631097793579,0.0628386214375495
2801,42,3,4998.0,5.699999809265137,6.575593948364258,0.5136247873306274
2802,42,3,4999.0,4.71999979019165,5.442377090454102,0.453558087348938
2803,42,3,5000.0,3.7100000381469727,4.370074272155762,0.4101398885250091
2804,42,3,5001.0,3.259999990463257,3.5176966190338135,0.3843262493610382
2805,42,3,5002.0,3.5,3.2036943435668945,0.3812826871871948
2806,42,5,5004.0,4.105000019073486,5.246738910675049,0.961386263370514
2807,42,5,5005.0,3.059999942779541,4.71707820892334,0.8887208700180054
2808,42,5,5006.0,2.380000114440918,4.301791191101074,0.8412177562713623
2809,42,5,5007.0,2.236999988555908,4.144408226013184,0.826012134552002
2810,42,5,5013.0,1.75,1.5750274658203125,0.1622709035873413
2811,42,5,5014.0,1.5399999618530271,1.49274480342865,0.1502118706703186
2812,42,5,5015.0,1.3799999952316284,1.4135682582855225,0.1392928659915924
2813,42,5,5016.0,1.2400000095367432,1.3366329669952393,0.1291142851114273
2814,42,5,5017.0,1.149999976158142,1.262285232543945,0.1197249516844749
2815,42,5,5018.0,1.0800000429153442,1.1916565895080566,0.1112694293260574
2816,42,5,5019.0,1.0,1.126183271408081,0.1037469580769538
2817,42,5,5020.0,0.9300000071525574,1.0677791833877563,0.0972810238599777
2818,42,5,5021.0,0.8999999761581421,1.0148671865463257,0.0916842594742775
2819,42,5,5022.0,0.8500000238418579,0.9659178256988524,0.0866738706827163
2820,42,5,5023.0,0.8299999833106995,0.9202053546905518,0.0822023674845695
2821,42,5,5024.0,0.800000011920929,0.878018856048584,0.0781661793589592
2822,42,5,5025.0,0.7599999904632568,0.8401029109954834,0.0745236650109291
2823,42,4,5026.0,2.0,1.9547231197357176,0.0895320698618888
2824,42,4,5027.0,1.8700000047683716,1.783104658126831,0.0691349580883979
2825,42,4,5028.0,1.6799999475479126,1.6186153888702393,0.0543344169855117
2826,42,4,5029.0,1.4900000095367432,1.468602418899536,0.043588101863861
2827,42,4,5030.0,1.3899999856948853,1.340281963348389,0.0354795083403587
2828,42,4,5031.0,1.2899999618530271,1.2273054122924805,0.029192691668868
2829,42,4,5032.0,1.190000057220459,1.129873752593994,0.0244726203382015
2830,42,4,5033.0,1.090000033378601,1.0530683994293213,0.021095760166645
2831,42,4,5034.0,1.0399999618530271,0.9903674125671388,0.0188507009297609
2832,42,4,5035.0,1.0,0.9424158334732056,0.0175842940807342
2833,42,4,5036.0,0.8999999761581421,0.8709735870361328,0.0159692801535129
2834,42,4,5037.0,0.9399999976158142,0.90339195728302,0.0165816247463226
2835,42,4,5038.0,0.8500000238418579,0.8451066017150879,0.0156196886673569
2836,42,4,5039.0,0.7900000214576721,0.8255523443222046,0.0153419459238648
2837,42,3,5040.0,2.2300000190734863,2.089242935180664,0.1862075626850128
2838,42,3,5041.0,2.049999952316284,1.9472525119781496,0.1634214222431183
2839,42,3,5042.0,1.850000023841858,1.8107542991638184,0.1432418972253799
2840,42,3,5043.0,1.649999976158142,1.6788065433502195,0.1257451623678207
2841,42,3,5044.0,1.5399999618530271,1.5559158325195312,0.1111751049757003
2842,42,3,5045.0,1.4199999570846558,1.4459333419799805,0.0995171442627906
2843,42,3,5046.0,1.309999942779541,1.3462316989898682,0.0899837836623191
2844,42,3,5047.0,1.2000000476837158,1.2541195154190063,0.0819553360342979
2845,42,3,5048.0,1.149999976158142,1.1688847541809082,0.0752768293023109
2846,42,3,5049.0,1.100000023841858,1.0936813354492188,0.0698960795998573
2847,42,3,5050.0,1.0399999618530271,1.0295664072036743,0.0654724687337875
2848,42,3,5051.0,1.0,0.974593997001648,0.0621101893484592
2849,42,3,5052.0,0.959999978542328,0.925999641418457,0.0596066080033779
2850,42,3,5053.0,0.9300000071525574,0.886803150177002,0.0580005533993244
2851,42,4,5054.0,2.75,2.679863929748535,0.3579088449478149
2852,42,4,5056.0,2.1500000953674316,2.2435693740844727,0.2127340286970138
2853,42,4,5057.0,1.899999976158142,2.0179896354675293,0.1671099513769149
2854,42,4,5058.0,1.7599999904632568,1.8090996742248535,0.1344129294157028
2855,42,4,5060.0,1.5,1.4589200019836426,0.089850477874279
2856,42,4,5062.0,1.2999999523162842,1.2069194316864014,0.066200852394104
2857,42,4,5064.0,1.2000000476837158,1.0378892421722412,0.056674588471651
2858,42,4,5066.0,1.059999942779541,0.9083242416381836,0.0513608790934085
2859,42,5,5068.0,0.7200000286102295,0.8054559230804443,0.0657593086361885
2860,42,5,5069.0,0.6899999976158142,0.7299096584320068,0.0551256388425827
2861,42,5,5070.0,0.6499999761581421,0.6814287900924683,0.0484527461230754
2862,42,5,5071.0,0.6200000047683716,0.6526050567626953,0.0436400957405567
2863,42,5,5072.0,0.5699999928474426,0.6346282958984375,0.039419949054718
2864,42,1,5073.0,0.8299999833106995,0.72120201587677,0.0161336343735456
2865,42,1,5074.0,0.7699999809265137,0.6703763008117676,0.0149497175589203
2866,42,1,5075.0,0.7099999785423279,0.6370135545730591,0.0159595999866724
2867,42,1,5076.0,0.6600000262260437,0.6028724908828735,0.0172549523413181
2868,42,1,5077.0,0.6200000047683716,0.5698935985565186,0.0179814435541629
2869,42,1,5078.0,0.8199999928474426,0.6465263366699219,0.0143092041835188
2870,42,1,5079.0,0.7699999809265137,0.5912014245986938,0.0130281439051032
2871,42,1,5080.0,0.7099999785423279,0.5475311279296875,0.0128706404939293
2872,42,1,5081.0,0.6700000166893005,0.5096896886825562,0.012872451916337
2873,42,1,5082.0,0.6200000047683716,0.4827983379364013,0.0129579855129122
2874,42,2,5083.0,0.5799999833106995,0.6729406118392944,0.028040450066328
2875,42,2,5084.0,0.5400000214576721,0.6061159372329712,0.0230560414493083
2876,42,2,5085.0,0.4900000095367431,0.5558120012283325,0.0206823088228702
2877,42,2,5086.0,0.449999988079071,0.5204235315322876,0.0200883597135543
2878,42,2,5087.0,0.4099999964237213,0.4922006130218506,0.0199495833367109
2879,42,2,5088.0,0.6200000047683716,0.683908224105835,0.0238536056131124
2880,42,2,5089.0,0.5799999833106995,0.6205257177352905,0.0199467856436967
2881,42,2,5090.0,0.550000011920929,0.571938157081604,0.0179776884615421
2882,42,2,5091.0,0.5199999809265137,0.5340118408203125,0.0173177104443311
2883,42,2,5092.0,0.4799999892711639,0.5034462213516235,0.0172475054860115
2884,42,2,5093.0,0.5600000023841858,0.706673264503479,0.0236064903438091
2885,42,2,5094.0,0.5199999809265137,0.6380600929260254,0.0195593778043985
2886,42,2,5095.0,0.4699999988079071,0.5857610702514648,0.017409598454833
2887,42,2,5096.0,0.4399999976158142,0.5455071926116943,0.0165803749114274
2888,42,2,5097.0,0.4160000085830688,0.512824296951294,0.0162751320749521
2889,42,3,5098.0,1.465000033378601,1.5366088151931765,0.3020229935646057
2890,42,3,5099.0,1.8910000324249268,1.7829394340515137,0.3620333969593048
2891,42,3,5100.0,1.5099999904632568,1.6015900373458862,0.3249920606613159
2892,42,3,5101.0,1.7400000095367432,1.680706024169922,0.3469663560390472
2893,42,3,5102.0,1.6246000528335571,1.7417373657226562,0.3586677014827728
2894,42,2,5103.0,1.600000023841858,1.4160162210464478,0.3063005805015564
2895,42,2,5104.0,1.5720000267028809,1.5887608528137207,0.366241842508316
2896,42,2,5105.0,1.7999999523162842,1.7511497735977173,0.420420229434967
2897,42,2,5106.0,1.677899956703186,1.870771527290344,0.4530436098575592
2898,42,2,5107.0,1.753499984741211,1.951940894126892,0.4708479940891266
2899,42,3,5108.0,1.7419999837875366,1.823352575302124,0.3919574022293091
2900,42,3,5109.0,1.531999945640564,1.8894330263137815,0.4008671343326568
2901,42,3,5110.0,1.5125999450683594,1.9341224431991575,0.4020963907241821
2902,42,5,5111.0,2.1510000228881836,1.5052614212036133,0.22626693546772
