Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1980,88,4,2557.0,36.42100143432617,41.24437713623047,4.126413345336914
1981,88,4,2558.0,61.04199981689453,46.032711029052734,4.966922760009766
1982,88,5,2559.0,38.18299865722656,14.48576545715332,1.3953416347503662
1983,88,5,2560.0,44.84199905395508,28.080032348632812,1.9040842056274416
1984,88,5,2561.0,56.93600082397461,46.66182327270508,2.9588000774383545
1985,88,5,2566.0,11.81999969482422,13.457980155944824,1.3166552782058716
1986,88,5,2567.0,63.05099868774414,40.02210235595703,2.264950752258301
1987,88,1,2576.0,0.2568899989128113,1.7995834350585938,0.1764614135026931
1988,88,1,2577.0,1.2425999641418457,2.547750473022461,0.1957315653562545
1989,88,1,2578.0,4.7108001708984375,4.7625041007995605,0.25917848944664
1990,88,1,2579.0,4.405300140380859,5.13225793838501,0.2284094393253326
1991,88,5,2580.0,0.4066599905490875,0.3865995407104492,0.0988799482583999
1992,88,5,2581.0,0.9242600202560424,1.0016355514526367,0.1620166152715683
1993,88,5,2582.0,4.0605998039245605,3.490203380584717,0.2273349016904831
1994,88,5,2583.0,4.805600166320801,4.2928643226623535,0.245146706700325
1995,88,2,2584.0,0.643750011920929,0.4779672622680664,0.1095679774880409
1996,88,2,2585.0,1.3668999671936035,0.928807258605957,0.1505127251148224
1997,88,2,2586.0,4.562600135803223,4.316483020782471,0.2179599851369857
1998,88,2,2587.0,4.958799839019775,5.614851951599121,0.257164716720581
1999,88,4,2588.0,0.227290004491806,0.4866409301757812,0.1790111809968948
2000,88,4,2589.0,0.5487099885940552,0.7632055282592773,0.2014686614274978
2001,88,4,2590.0,3.4972000122070312,3.4612231254577637,0.3037614822387695
2002,88,4,2591.0,4.812699794769287,3.610505580902099,0.2875405251979828
2003,88,4,2622.0,0.0060184998437762,2.201864242553711,0.2171250283718109
2004,88,4,2623.0,0.1811400055885315,4.762401103973389,0.2947407066822052
2005,88,4,2624.0,1.2782000303268433,7.7321929931640625,0.4527284502983093
2006,88,2,2633.0,14.326000213623049,18.329761505126953,1.043773531913757
2007,88,2,2634.0,27.974000930786133,23.96855926513672,1.182746171951294
2008,88,5,2639.0,10.208000183105469,4.155786991119385,0.3461249768733978
2009,88,5,2640.0,10.222000122070312,6.118105888366699,0.3185934424400329
2010,88,2,2641.0,5.264500141143799,8.42041301727295,0.3946229219436645
2011,88,2,2642.0,6.029099941253662,9.616737365722656,0.3685106635093689
2012,88,2,2643.0,8.378000259399414,9.172819137573242,0.3328962326049804
2013,88,1,2644.0,5.610099792480469,1.0535612106323242,0.1474588513374328
2014,88,1,2645.0,6.885499954223633,2.5845885276794434,0.1788536161184311
2015,88,1,2646.0,7.6427001953125,4.7441840171813965,0.2824127376079559
2016,88,4,2647.0,8.784600257873535,5.278721809387207,0.982250452041626
2017,88,4,2648.0,9.277000427246094,5.521059513092041,0.6532994508743286
2018,88,4,2649.0,9.119000434875488,7.942593097686768,0.7248091697692871
2019,88,1,2650.0,3.1526999473571777,5.268732070922852,0.1851757168769836
2020,88,1,2651.0,4.078199863433838,6.087162494659424,0.1239388585090637
2021,88,1,2652.0,3.3633999824523926,7.77830696105957,0.1864478588104248
2022,88,1,2653.0,4.819799900054932,4.686222553253174,0.1985539346933365
2023,88,1,2654.0,6.324999809265137,5.659444332122803,0.1272878497838974
2024,88,1,2655.0,6.773399829864502,7.726442337036133,0.2088036984205246
2025,88,3,2656.0,3.465399980545044,3.699183940887451,0.3030154705047607
2026,88,3,2657.0,4.6265997886657715,4.221473217010498,0.3127716779708862
2027,88,3,2658.0,7.489200115203857,3.8068814277648926,0.4907922446727752
2028,88,5,2659.0,0.0037879000883549,4.4246087074279785,0.4754442572593689
2029,88,3,2660.0,0.2304800003767013,0.8205337524414062,0.1693771034479141
2030,88,4,2662.0,0.0009155800216831,3.5577592849731445,0.7513303160667419
2031,88,2,2663.0,15.767999649047852,13.15255355834961,0.6027028560638428
2032,88,2,2664.0,15.843000411987305,23.84800720214844,0.5772242546081543
2033,88,2,2665.0,16.849000930786133,28.24929428100586,0.7904238104820251
2034,88,5,2666.0,13.961999893188477,15.001495361328123,0.853812575340271
2035,88,5,2667.0,24.613000869750977,17.213489532470703,0.971677303314209
2036,88,5,2668.0,29.89800071716309,18.927982330322266,1.2911591529846191
2037,88,3,2669.0,12.02400016784668,14.154727935791016,0.9967771768569946
2038,88,3,2670.0,18.856000900268555,18.361949920654297,1.1850281953811646
2039,88,3,2671.0,25.197999954223633,23.801576614379883,1.5100728273391724
2040,88,3,2672.0,12.42099952697754,12.77711009979248,1.010075569152832
2041,88,3,2673.0,17.60700035095215,18.31128692626953,1.1010197401046753
2042,88,3,2674.0,23.65399932861328,23.785648345947266,1.391918420791626
2043,88,2,2675.0,11.276000022888184,11.19918727874756,0.5626456141471863
2044,88,5,2676.0,17.753000259399414,16.17157745361328,0.7464870810508728
2045,88,5,2677.0,27.459999084472656,23.18628692626953,1.1348016262054443
2046,88,2,2678.0,4.521299839019775,10.696215629577637,0.6829989552497864
2047,88,2,2679.0,10.05500030517578,18.975399017333984,0.7385715842247009
2048,88,2,2680.0,24.5310001373291,28.219676971435547,0.945817530155182
2049,88,2,2681.0,24.270999908447266,14.866548538208008,0.7699182629585266
2050,88,3,2682.0,4.592700004577637,1.3309106826782229,0.275774747133255
2051,88,3,2683.0,10.871000289916992,3.718578338623047,0.4777644276618957
2052,88,3,2684.0,22.66200065612793,21.037179946899418,1.545202612876892
2053,88,3,2685.0,16.013999938964844,17.83422088623047,2.0311598777770996
2054,88,3,2687.0,0.0767169967293739,4.6007304191589355,0.5012782216072083
2055,88,3,2688.0,0.559220016002655,9.065820693969728,0.6533349752426147
2056,88,3,2689.0,5.5854997634887695,10.55531120300293,0.6284730434417725
2057,88,4,2690.0,0.0180389992892742,6.7620697021484375,0.3953079283237457
2058,88,4,2691.0,0.8779000043869019,8.165800094604492,0.3005309998989105
2059,88,4,2692.0,6.821000099182129,11.34943962097168,0.3582012951374054
2060,88,4,2693.0,9.22350025177002,10.222546577453612,0.4182253181934356
2061,88,4,2694.0,0.591759979724884,8.486499786376953,1.1988478899002075
2062,88,4,2695.0,1.2851999998092651,9.131891250610352,0.808200478553772
2063,88,4,2696.0,3.6637001037597656,8.220077514648438,0.7324476838111877
2064,88,2,2698.0,3.510200023651123,7.331390380859375,0.3327147662639618
2065,88,3,2701.0,7.938000202178955,7.589491844177246,0.6095300912857056
2066,88,5,2702.0,9.051899909973145,8.166661262512207,0.4174230992794037
2067,88,3,2703.0,8.44540023803711,7.908872604370117,0.5616810321807861
2068,88,1,2712.0,3.2044999599456787,8.544825553894043,1.035672664642334
2069,88,1,2713.0,4.720799922943115,11.757279396057127,0.4770560264587402
2070,88,1,2714.0,2.7441000938415527,15.67593479156494,0.6674524545669556
2071,88,5,2715.0,6.577099800109863,7.99094295501709,0.4221774041652679
2072,88,5,2716.0,9.853400230407717,8.371251106262207,0.5249665379524231
2073,88,5,2717.0,13.70300006866455,9.151605606079102,1.1508673429489136
2074,88,1,2721.0,1.9922000169754028,2.254307746887207,0.3826693594455719
2075,88,1,2722.0,2.9653000831604004,5.986266613006592,0.3616611659526825
2076,88,1,2723.0,6.588799953460693,12.425485610961914,0.4913181662559509
2077,88,3,2727.0,5.395400047302246,2.867898464202881,0.2429192960262298
2078,88,3,2728.0,7.814799785614014,3.38627290725708,0.2086163759231567
2079,88,3,2729.0,9.165599822998049,6.246627330780029,0.3639286756515503
2080,88,4,2730.0,1.757699966430664,6.479335784912109,1.0841753482818604
2081,88,4,2731.0,2.557699918746948,8.307633399963379,0.811295747756958
2082,88,4,2732.0,6.143199920654297,11.257997512817385,0.7755093574523926
2083,88,1,2740.0,6.435999870300293,4.882941722869873,0.3502419590950012
2084,88,1,2741.0,5.732500076293945,6.5677032470703125,0.301633358001709
2085,88,1,2742.0,11.020999908447266,7.338373184204102,0.2299909740686416
2086,88,1,2743.0,12.493000030517578,10.084083557128906,0.5841479301452637
2087,88,2,2752.0,1.6837999820709229,0.2706441879272461,0.1075625494122505
2088,88,2,2753.0,2.9798998832702637,0.3346614837646484,0.1044792309403419
2089,88,2,2754.0,2.946899890899658,0.7381868362426758,0.1275798678398132
2090,88,2,2755.0,4.648600101470947,1.1735658645629885,0.1547410190105438
2091,88,2,2756.0,1.771299958229065,0.0015668869018554,0.0911644771695137
2092,88,2,2757.0,1.9520000219345093,0.1336469650268554,0.1160168722271919
2093,88,2,2758.0,3.140300035476685,0.306920051574707,0.1178852915763855
2094,88,2,2759.0,4.945799827575684,1.2633895874023438,0.215115025639534
2095,88,2,2760.0,1.8621000051498413,0.8853759765625,0.1677567213773727
2096,88,2,2761.0,2.2665998935699463,0.918848991394043,0.163249671459198
2097,88,2,2762.0,3.5197999477386475,1.1154088973999023,0.1714244484901428
2098,88,2,2763.0,5.513599872589111,2.1420488357543945,0.2595991194248199
2099,88,3,2764.0,9.745200157165527,2.293088912963867,0.1829157471656799
2100,88,3,2765.0,11.343000411987305,7.343021392822266,0.1645370721817016
2101,88,3,2766.0,9.981399536132812,7.849834442138672,0.1710856109857559
2102,88,3,2767.0,7.8597002029418945,5.927793025970459,0.2242268919944763
2103,88,2,2768.0,13.685999870300291,5.378807544708252,0.2587957680225372
2104,88,2,2769.0,13.468999862670898,8.506322860717773,0.1995031982660293
2105,88,2,2770.0,9.732199668884276,10.51241397857666,0.1907685697078704
2106,88,2,2771.0,0.1481000036001205,0.9081792831420898,0.1860136538743972
2107,88,2,2772.0,0.3456000089645386,1.046828269958496,0.2017577886581421
2108,88,2,2773.0,0.8357599973678589,1.9836502075195312,0.265262097120285
2109,88,2,2774.0,0.9426699876785278,1.8730812072753904,0.3220504224300384
2110,88,3,2775.0,0.5184199810028076,1.9587650299072263,0.2705129384994507
2111,88,3,2776.0,1.0226000547409058,1.4904708862304688,0.1944345533847808
2112,88,3,2777.0,1.7487000226974487,2.419356346130371,0.225131019949913
2113,88,3,2778.0,2.0332999229431152,4.530635833740234,0.3554066717624664
2114,88,4,2779.0,2.765000104904175,0.6142253875732422,0.143875390291214
2115,88,4,2780.0,3.1489999294281006,1.1234617233276367,0.1584190130233764
2116,88,4,2781.0,3.928800106048584,1.8286857604980469,0.1463759392499923
2117,88,4,2782.0,4.2947998046875,2.234158515930176,0.1878762245178222
2118,88,5,2786.0,6.934100151062012,1.9362545013427737,0.2073519825935363
2119,88,5,2787.0,0.0227060001343488,0.36871337890625,0.0858842134475708
2120,88,5,2788.0,0.1856299936771392,0.4556341171264648,0.1167777404189109
2121,88,5,2789.0,0.6821399927139282,1.7137041091918943,0.1806474030017852
2122,88,5,2790.0,0.625,2.481746196746826,0.2738429605960846
2123,88,5,2791.0,0.0825690031051635,0.4724683761596679,0.0936435833573341
2124,88,5,2792.0,0.5891299843788147,1.0543012619018557,0.1268844753503799
2125,88,5,2793.0,3.5757999420166016,3.012752056121826,0.1974832266569137
2126,88,5,2794.0,4.805600166320801,4.55634880065918,0.3271603882312774
2127,88,5,2795.0,0.1127699986100196,0.5475196838378906,0.0927901193499565
2128,88,5,2796.0,0.6676599979400635,1.470144271850586,0.1232459917664527
2129,88,5,2797.0,3.934000015258789,3.761981964111328,0.2028508335351944
2130,88,5,2798.0,5.122700214385986,4.40775203704834,0.3152004778385162
2131,88,3,2799.0,0.4610500037670135,0.5263442993164062,0.1402246505022049
2132,88,3,2800.0,1.2354999780654907,1.1625213623046875,0.1275178045034408
2133,88,3,2801.0,3.7888998985290527,3.9644384384155273,0.1644989401102066
2134,88,3,2802.0,4.723899841308594,4.783181667327881,0.1494636535644531
2135,88,3,2803.0,0.76801997423172,3.1538119316101074,0.1374003142118454
2136,88,3,2804.0,1.287999987602234,3.453096866607666,0.1525697112083435
2137,88,3,2805.0,2.651700019836426,4.4703264236450195,0.3068093955516815
2138,88,3,2806.0,1.2596999406814575,3.1464195251464844,0.154501810669899
2139,88,1,2807.0,0.7931299805641174,3.4658827781677246,0.284068763256073
2140,88,1,2808.0,1.8992999792099,3.830300331115722,0.286940336227417
2141,88,1,2809.0,3.431999921798706,5.465878009796143,0.371948629617691
2142,88,1,2810.0,0.8328400254249573,5.163748264312744,0.3292170763015747
2143,88,1,2811.0,0.1891700029373169,1.1031389236450195,0.1580698192119598
2144,88,1,2812.0,0.3446800112724304,1.485128402709961,0.187217503786087
2145,88,1,2813.0,0.9514300227165222,4.732008457183838,0.3857947289943695
2146,88,1,2814.0,0.2160699963569641,9.069819450378418,0.5437338352203369
2147,88,1,2815.0,0.4832600057125091,0.1178731918334961,0.1124343574047088
2148,88,1,2816.0,0.5241299867630005,1.1559677124023438,0.1112215220928192
2149,88,1,2817.0,0.6475099921226501,2.4000167846679688,0.1232519671320915
2150,88,2,2818.0,1.121999979019165,0.3451299667358398,0.0775009617209434
2151,88,2,2819.0,2.158799886703491,0.7163152694702148,0.100859947502613
2152,88,2,2820.0,3.783799886703491,2.5639419555664062,0.1238730624318122
2153,88,2,2821.0,4.024400234222412,0.2693166732788086,0.0922465249896049
2154,88,2,2822.0,4.764900207519531,0.7600107192993164,0.115658052265644
2155,88,2,2823.0,5.500800132751465,2.991212844848633,0.1464260965585708
2156,88,2,2824.0,4.563300132751465,3.5691475868225098,0.1961135268211364
2157,88,3,2825.0,0.1924799978733062,0.3526344299316406,0.0741425082087516
2158,88,3,2826.0,0.3298799991607666,0.5249547958374023,0.0889233350753784
2159,88,3,2827.0,0.7633299827575684,1.1959972381591797,0.0971080809831619
2160,88,3,2828.0,1.0012999773025513,1.6282739639282229,0.0933630764484405
2161,88,5,2829.0,0.3567900061607361,0.3263874053955078,0.1015854775905609
2162,88,5,2830.0,0.5527099967002869,0.4934711456298828,0.1127175316214561
2163,88,5,2831.0,1.1069999933242798,1.0742864608764648,0.1426820158958435
2164,88,5,2832.0,1.4955999851226809,1.5936851501464844,0.1628169566392898
2165,88,2,2833.0,0.2727299928665161,0.6000490188598633,0.1216108351945877
2166,88,2,2834.0,0.4628899991512298,1.0716400146484375,0.1497966647148132
2167,88,2,2835.0,1.123900055885315,1.209883689880371,0.1526882350444793
2168,88,2,2836.0,1.5089000463485718,1.4649810791015625,0.1643088012933731
2169,88,4,2837.0,0.1828799992799759,0.9157752990722656,0.1651734709739685
2170,88,4,2838.0,0.3315500020980835,1.150792121887207,0.1515414118766784
2171,88,4,2839.0,0.656059980392456,1.2512292861938477,0.2127214968204498
2172,88,4,2840.0,0.8644400238990784,1.1227445602416992,0.2063999772071838
2173,88,4,2841.0,0.2842099964618683,1.2167444229125977,0.1217580735683441
2174,88,4,2842.0,0.4273000061511993,1.8713312149047852,0.104122407734394
2175,88,4,2843.0,0.9396799802780152,2.3249292373657227,0.1399255990982055
2176,88,4,2844.0,1.198699951171875,1.7845888137817385,0.1566874831914901
2177,88,2,2845.0,1.1957999467849731,1.1170949935913086,0.1865885853767395
2178,88,2,2846.0,1.7246999740600586,1.3564167022705078,0.2260863184928894
2179,88,2,2847.0,3.217900037765503,3.3527026176452637,0.3350081741809845
2180,88,2,2848.0,5.592199802398682,1.6998987197875977,0.2840374410152435
2181,88,1,2849.0,0.1938399970531463,0.2335729598999023,0.0849174633622169
2182,88,1,2850.0,0.1769299954175949,0.5117645263671875,0.0689135789871215
2183,88,1,2851.0,0.4078199863433838,0.5131597518920898,0.0529437810182571
2184,88,1,2852.0,0.435369998216629,0.1532087326049804,0.0667278543114662
2185,88,4,2853.0,1.0468000173568726,0.8896684646606445,0.2151159942150116
2186,88,4,2854.0,0.8724799752235413,1.130819320678711,0.1784933507442474
2187,88,4,2855.0,0.4488700032234192,0.8015241622924805,0.1947423070669174
2188,88,4,2856.0,0.2977400124073028,0.3470621109008789,0.2294887900352478
2189,88,2,2857.0,0.6207000017166138,1.0728073120117188,0.1673317700624466
2190,88,2,2858.0,0.6165800094604492,0.8137531280517578,0.1468121707439422
2191,88,2,2859.0,0.4041999876499176,0.8679876327514648,0.1317371726036071
2192,88,2,2860.0,0.1092600002884864,0.5967912673950195,0.1089495122432708
2193,88,4,2861.0,3.8208000659942623,1.513127326965332,0.5830211639404297
2194,88,4,2862.0,3.686899900436402,4.702244758605957,1.045426845550537
2195,88,4,2863.0,5.697999954223633,6.564634323120117,1.6761380434036257
2196,88,4,2864.0,7.484300136566162,4.788867473602295,1.2363929748535156
2197,88,4,2865.0,2.5536000728607178,1.5339899063110352,0.6990752220153809
2198,88,4,2866.0,2.4554998874664307,7.412142753601074,1.315748929977417
2199,88,4,2867.0,4.066199779510498,6.48838996887207,1.6506531238555908
2200,88,4,2868.0,6.115200042724609,7.328297615051269,1.3426308631896973
2201,88,3,2869.0,0.4600600004196167,0.981724739074707,0.1354786157608032
2202,88,3,2870.0,5.986700057983398,1.3891029357910156,0.1573124676942825
2203,88,3,2871.0,3.5195999145507812,4.409121036529541,0.3058646023273468
2204,88,3,2872.0,7.122200012207031,6.190507888793945,0.3821788132190704
2205,88,4,2873.0,0.7099999785423279,2.731502056121826,0.4841280281543731
2206,88,4,2874.0,0.9028499722480774,7.433864593505859,0.5458402633666992
2207,88,4,2875.0,3.90310001373291,4.323405742645264,0.735942542552948
2208,88,4,2876.0,6.508399963378906,6.269748210906982,0.7367075085639954
2209,88,2,2877.0,2.738300085067749,1.121699333190918,0.218714639544487
2210,88,2,2878.0,2.836999893188477,2.736236095428467,0.3671107292175293
2211,88,2,2879.0,4.136899948120117,5.136960506439209,0.4308005571365356
2212,88,2,2880.0,5.729000091552734,6.915480136871338,0.5047077536582947
2213,88,5,2881.0,0.6225900053977966,2.2188901901245117,0.4113847017288208
2214,88,5,2882.0,2.9556000232696533,2.5734567642211914,0.3851143717765808
2215,88,5,2883.0,5.948500156402588,5.132083892822266,0.7328826189041138
2216,88,5,2884.0,7.234000205993652,7.177946090698242,1.024099349975586
2217,88,1,2896.0,0.3166700005531311,0.8398895263671875,0.1152325049042701
2218,88,5,2897.0,2.289799928665161,2.3245229721069336,0.2895700931549072
2219,88,2,2898.0,12.37399959564209,3.4734292030334473,0.3792561888694763
2220,88,2,2899.0,14.833000183105469,4.296291828155518,0.6563852429389954
2221,88,2,2900.0,20.518999099731445,13.212538719177246,2.0641815662384033
2222,88,2,2901.0,21.60099983215332,11.32746124267578,1.810375928878784
2223,88,5,2902.0,9.664400100708008,9.102395057678224,0.6113319396972656
2224,88,5,2903.0,19.39900016784668,17.438129425048828,0.6507654786109924
2225,88,5,2904.0,26.90399932861328,22.234882354736328,0.5956197381019592
2226,88,1,2906.0,11.291999816894531,11.35680103302002,0.4225170016288757
2227,88,1,2907.0,19.3700008392334,20.604692459106445,0.4675072133541107
2228,88,1,2908.0,22.964000701904297,28.024608612060547,0.6243640184402466
2229,88,2,2909.0,9.826299667358398,9.962675094604492,0.5710361003875732
