Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2845,123,3,4600.0,172.5,163.9375457763672,10.530850410461426
2846,123,3,4601.0,181.47999572753903,172.2649688720703,10.30854606628418
2847,123,3,4602.0,190.0,180.69537353515625,10.078354835510254
2848,123,3,4603.0,198.0,189.38392639160156,9.847286224365234
2849,123,1,4604.0,227.1999969482422,143.36415100097656,12.180315971374512
2850,123,1,4605.0,246.0,151.75357055664062,11.902071952819824
2851,123,1,4606.0,267.0,160.5807342529297,11.574345588684082
2852,123,1,4607.0,286.3999938964844,170.5475311279297,11.226318359375
2853,123,1,4608.0,301.0,181.0119171142578,10.893467903137209
2854,123,1,4609.0,307.0,191.9563446044922,10.657614707946776
2855,123,1,4610.0,298.79998779296875,202.2484893798828,10.442919731140137
2856,123,1,4611.0,274.3999938964844,211.406005859375,10.26125717163086
2857,123,4,4612.0,119.0,216.5461578369141,7.250491619110107
2858,123,4,4613.0,130.0,233.73147583007812,6.693187236785889
2859,123,4,4614.0,140.39999389648438,250.8434295654297,6.375244617462158
2860,123,4,4615.0,151.5,267.4553527832031,6.381656169891357
2861,123,4,4616.0,161.6999969482422,280.1049499511719,6.737236022949219
2862,123,4,4617.0,170.0,283.5070495605469,7.476510524749756
2863,123,4,4618.0,177.0,279.6947326660156,8.53054428100586
2864,123,4,4619.0,181.1999969482422,272.65234375,9.588709831237791
2865,123,5,4620.0,-92.5,-127.11634826660156,5.0845513343811035
2866,123,5,4621.0,-117.3000030517578,-144.7751922607422,5.415410041809082
2867,123,5,4622.0,-154.60000610351562,-162.95474243164062,6.018237113952637
2868,123,5,4623.0,-198.0,-173.85919189453125,6.818770408630371
2869,123,5,4624.0,-175.1999969482422,-169.45892333984375,6.409443378448486
2870,123,4,4625.0,-92.04000091552734,-84.64356994628906,2.9940381050109863
2871,123,4,4626.0,-95.0,-98.92082214355467,3.06444787979126
2872,123,4,4627.0,-120.3000030517578,-128.3458709716797,3.3344686031341553
2873,123,4,4628.0,-159.39999389648438,-165.96011352539062,3.5901191234588623
2874,123,4,4629.0,-181.5500030517578,-185.0419006347656,3.80655288696289
2875,123,2,4632.0,-140.60000610351562,-103.50186157226562,18.361278533935547
2876,123,2,4633.0,-160.5,-106.11532592773438,19.684986114501953
2877,123,2,4634.0,-214.3999938964844,-97.65390014648438,24.29715156555176
2878,123,2,4635.0,-174.6999969482422,-106.10910034179688,21.229976654052734
2879,123,2,4636.0,-191.1999969482422,-103.06387329101562,22.746431350708008
2880,123,1,4637.0,-117.73999786376952,-128.18927001953125,9.118792533874512
2881,123,1,4638.0,-119.6999969482422,-129.76971435546875,9.102091789245604
2882,123,1,4639.0,-123.1999969482422,-132.26470947265625,8.947288513183594
2883,123,1,4640.0,-124.6999969482422,-135.42129516601562,8.749886512756348
2884,123,1,4641.0,307.0,286.5426025390625,26.930381774902344
2885,123,2,4642.0,178.8000030517578,110.12489318847656,36.86140060424805
2886,123,2,4643.0,194.3999938964844,122.81571197509766,35.42171096801758
2887,123,2,4644.0,212.4499969482422,138.87733459472656,33.72699737548828
2888,123,2,4645.0,225.6699981689453,149.04025268554688,31.967304229736328
2889,123,2,4646.0,236.6999969482422,153.06216430664062,30.302186965942383
2890,123,2,4647.0,238.5,153.78445434570312,29.069971084594727
2891,123,2,4648.0,241.0,153.22616577148438,27.953012466430664
2892,123,2,4649.0,233.3999938964844,151.04443359375,26.812236785888672
2893,123,2,4650.0,158.8000030517578,197.9661865234375,14.593929290771484
2894,123,2,4651.0,175.0,212.65968322753903,14.457600593566896
2895,123,2,4652.0,191.0,227.48480224609375,14.45398235321045
2896,123,2,4653.0,206.3000030517578,234.11911010742188,14.667556762695312
2897,123,2,4654.0,215.0,234.5649871826172,14.921831130981444
2898,123,2,4655.0,221.6999969482422,233.218017578125,14.968391418457031
2899,123,2,4656.0,232.3999938964844,231.23336791992188,14.864532470703123
2900,123,2,4657.0,230.0,229.09288024902344,14.66929531097412
2901,123,2,4658.0,232.0,227.2432098388672,14.44194221496582
2902,123,4,4659.0,158.0,153.6588134765625,2.794997453689575
2903,123,4,4660.0,175.0,170.82945251464844,2.5277934074401855
2904,123,4,4661.0,192.8999938964844,189.2949676513672,2.47684907913208
2905,123,4,4662.0,204.5,202.91900634765625,2.6339948177337646
2906,123,4,4663.0,217.0,211.4299774169922,2.9046552181243896
2907,123,4,4664.0,225.1999969482422,216.7135467529297,3.245392084121704
2908,123,4,4665.0,229.0,221.64366149902344,3.5981225967407227
2909,123,4,4666.0,226.6000061035156,226.81558227539065,3.964844703674317
2910,123,4,4667.0,228.0,231.76641845703125,4.227522373199463
2911,123,3,4668.0,141.10000610351562,145.07772827148438,19.28424644470215
2912,123,3,4669.0,158.27999877929688,156.82997131347656,18.877748489379883
2913,123,3,4670.0,176.0,173.44590759277344,18.31684112548828
2914,123,3,4671.0,190.2400054931641,191.4525909423828,17.65937042236328
2915,123,3,4672.0,197.0,209.35646057128903,16.939796447753906
2916,123,3,4673.0,207.3999938964844,227.3493499755859,16.18084144592285
2917,123,3,4674.0,216.0,246.0315093994141,15.372268676757812
2918,123,3,4675.0,218.0,264.9497375488281,14.533778190612791
2919,123,3,4676.0,212.0,283.53814697265625,13.714686393737791
2920,123,1,4677.0,184.0,112.65309143066406,9.025486946105955
2921,123,1,4678.0,214.3999938964844,129.63877868652344,9.30058765411377
2922,123,1,4679.0,236.6999969482422,144.59681701660156,9.880455017089844
2923,123,1,4680.0,272.0,157.6880645751953,10.495198249816896
2924,123,1,4681.0,275.79998779296875,167.53225708007812,10.879112243652344
2925,123,1,4682.0,200.0,175.9062957763672,16.00776481628418
2926,123,1,4683.0,230.6999969482422,194.66790771484375,15.575998306274414
2927,123,1,4684.0,248.0,207.18202209472656,15.531354904174805
2928,123,1,4685.0,274.20001220703125,217.2585601806641,15.427377700805664
2929,123,1,4686.0,277.29998779296875,223.7048797607422,15.173834800720217
2930,123,3,4687.0,171.6999969482422,221.665283203125,25.108123779296875
2931,123,3,4688.0,208.0,242.9895477294922,24.128408432006836
2932,123,3,4689.0,264.0,304.23577880859375,20.628040313720703
2933,123,3,4691.0,390.0,161.57888793945312,29.379480361938477
2934,123,3,4692.0,419.0,191.6376495361328,27.874990463256836
2935,123,3,4693.0,390.0,208.23211669921875,26.968738555908203
2936,123,3,4694.0,209.0,188.3036651611328,14.347478866577148
2937,123,3,4695.0,214.0,204.0273895263672,13.80214500427246
2938,123,3,4696.0,217.3999938964844,220.40956115722656,13.15182399749756
2939,123,3,4697.0,215.72999572753903,238.07017517089844,12.49494457244873
2940,123,3,4698.0,263.70001220703125,197.8235015869141,22.53020668029785
2941,123,3,4699.0,287.70001220703125,215.92344665527344,21.951683044433594
2942,123,3,4700.0,299.3999938964844,234.2344512939453,21.259273529052734
2943,123,3,4701.0,238.5500030517578,291.243408203125,18.42200088500977
2944,123,3,4702.0,290.0,252.89678955078125,20.334491729736328
2945,123,3,4703.0,270.0,271.776123046875,19.37956428527832
2946,123,2,4704.0,144.0,144.4536590576172,5.799625873565674
2947,123,2,4705.0,162.0,161.56272888183594,6.036728858947754
2948,123,2,4706.0,171.0,175.0338134765625,6.332695960998535
2949,123,2,4707.0,177.6999969482422,185.56788635253903,6.520092010498047
2950,123,5,4708.0,479.5,170.60215759277344,35.79597091674805
2951,123,5,4710.0,480.0,186.2668609619141,35.88851547241211
2952,123,5,4711.0,422.0,186.8563690185547,37.37126159667969
2953,123,4,4712.0,142.0,301.9132995605469,8.862992286682129
2954,123,4,4713.0,211.0,344.9988098144531,7.335370540618896
2955,123,4,4714.0,186.3999938964844,353.5640869140625,8.09241771697998
2956,123,4,4715.0,246.0,358.115234375,7.196008682250977
2957,123,4,4716.0,277.0,360.05194091796875,7.544877052307129
2958,123,3,4717.0,306.0,214.35047912597656,40.00138854980469
2959,123,3,4718.0,357.0,244.3563995361328,38.62731170654297
2960,123,3,4719.0,386.0,264.64019775390625,37.6573600769043
2961,123,3,4720.0,411.3999938964844,283.5731201171875,36.352996826171875
2962,123,3,4721.0,409.0,300.46038818359375,34.89149475097656
2963,123,4,4722.0,278.0,304.65264892578125,12.31833839416504
2964,123,4,4723.0,340.0,344.6711120605469,9.783624649047852
2965,123,4,4724.0,364.0,358.9757995605469,9.249417304992676
2966,123,4,4725.0,393.0,362.5542907714844,9.476977348327637
2967,123,4,4726.0,366.2000122070313,350.7594909667969,9.944735527038574
2968,123,1,4727.0,193.0,159.8803253173828,39.86187744140625
2969,123,1,4728.0,261.0,180.9258575439453,40.96265411376953
2970,123,1,4729.0,296.0,190.60824584960935,41.47856521606445
2971,123,1,4730.0,328.0,195.77142333984375,41.56670379638672
2972,123,1,4731.0,288.0,198.3961639404297,41.78400039672851
2973,123,2,4732.0,118.1999969482422,140.7412109375,5.108309268951416
2974,123,2,4733.0,133.60000610351562,161.58987426757812,5.3197736740112305
2975,123,2,4734.0,149.1999969482422,178.7513427734375,5.590544700622559
2976,123,2,4735.0,162.72999572753906,191.50494384765625,5.798893451690674
2977,123,2,4736.0,167.3000030517578,196.4660491943359,5.883515357971191
2978,123,3,4737.0,70.0,141.8426055908203,12.067146301269531
2979,123,3,4738.0,79.80000305175781,158.34652709960938,11.807519912719728
2980,123,3,4739.0,91.33000183105467,176.0771026611328,11.521944046020508
2981,123,3,4740.0,102.3000030517578,194.5637969970703,11.149401664733888
2982,123,3,4741.0,106.8000030517578,203.78163146972656,10.943147659301758
2983,123,3,4742.0,72.30000305175781,137.77630615234375,12.51571273803711
2984,123,3,4743.0,85.69999694824219,154.00543212890625,12.202693939208984
2985,123,3,4744.0,94.5999984741211,171.2348175048828,11.889912605285645
2986,123,3,4745.0,104.62000274658205,188.5803985595703,11.483675003051758
2987,123,3,4746.0,109.25,197.30531311035156,11.264281272888184
2988,123,4,4747.0,138.3000030517578,137.3876190185547,5.04694938659668
2989,123,4,4748.0,160.39999389648438,154.5507049560547,5.3106842041015625
2990,123,4,4749.0,172.8000030517578,167.15887451171875,6.160297393798828
2991,123,4,4750.0,170.92999267578125,176.60372924804688,8.12309741973877
2992,123,4,4751.0,175.60000610351562,174.327880859375,7.374107837677002
2993,123,4,4752.0,115.0,121.3292236328125,2.65586519241333
2994,123,4,4753.0,133.0,139.13668823242188,2.8615145683288574
2995,123,4,4754.0,143.39999389648438,152.29750061035156,3.2761752605438232
2996,123,4,4755.0,151.16000366210938,160.8069610595703,3.9121127128601074
2997,123,4,4756.0,152.89999389648438,163.3726043701172,4.283228397369385
2998,123,5,4758.0,274.57000732421875,46.935333251953125,46.64359664916992
2999,123,5,4759.0,417.3399963378906,43.48178482055664,40.092342376708984
3000,123,2,4760.0,253.5,171.37232971191406,6.132030487060547
3001,123,2,4761.0,318.0,244.554931640625,6.670598983764648
3002,123,5,4762.0,-205.0,-197.85215759277344,6.1680450439453125
3003,123,5,4763.0,-224.0,-209.0858154296875,5.878847599029541
3004,123,5,4764.0,-229.3999938964844,-229.7046661376953,5.949356555938721
3005,123,5,4765.0,-231.1000061035156,-235.2013397216797,6.144532680511475
3006,123,5,4766.0,-260.0,-242.0198211669922,6.681087493896484
3007,123,5,4767.0,-262.3999938964844,-243.4954376220703,7.03333044052124
3008,123,5,4768.0,-260.1199951171875,-244.8542327880859,7.303465366363525
3009,123,2,4769.0,-197.8000030517578,-193.53518676757812,10.148858070373535
3010,123,2,4770.0,-259.3999938964844,-261.0511169433594,11.256404876708984
3011,123,2,4771.0,-261.5,-265.5775146484375,11.505365371704102
3012,123,2,4772.0,-257.6000061035156,-268.8797912597656,11.717220306396484
3013,123,1,4773.0,-199.1999969482422,-192.40509033203125,9.246479988098145
3014,123,1,4774.0,-219.0,-207.79623413085935,9.024340629577637
3015,123,1,4775.0,-231.0,-222.3394317626953,8.908614158630371
3016,123,1,4776.0,-233.0,-244.81687927246097,9.12813949584961
3017,123,1,4778.0,-246.8000030517578,-252.3683319091797,9.4585599899292
3018,123,1,4779.0,-249.5,-257.9666748046875,9.78577709197998
3019,123,1,4780.0,-261.3999938964844,-261.369384765625,10.058634757995604
3020,123,1,4781.0,-255.0,-263.1376953125,10.238707542419434
3021,123,5,4782.0,166.0,306.09857177734375,128.88580322265625
3022,123,5,4783.0,189.0,320.53936767578125,85.10969543457031
3023,123,5,4784.0,223.0,271.33843994140625,43.82487106323242
3024,123,5,4785.0,283.0,253.7656707763672,27.097057342529297
3025,123,5,4786.0,242.4499969482422,302.6984558105469,136.79075622558594
3026,123,5,4787.0,270.0,330.35174560546875,95.42723083496094
3027,123,5,4788.0,292.0,292.69427490234375,48.27775955200195
3028,123,5,4789.0,304.0,271.8403015136719,27.803627014160156
3029,123,2,4790.0,167.58999633789062,325.9072265625,122.42948150634766
3030,123,2,4792.0,241.6699981689453,311.4046325683594,70.03154754638672
3031,123,2,4793.0,279.0,276.93060302734375,57.116817474365234
3032,123,4,4798.0,72.0,95.3880386352539,2.361828565597534
3033,123,4,4799.0,111.0,142.62094116210938,2.16048002243042
3034,123,4,4800.0,150.0,184.59239196777344,2.4315197467803955
3035,123,4,4801.0,180.0,214.1769866943359,2.864654779434204
3036,123,5,4802.0,103.0,108.76998901367188,4.621891498565674
3037,123,5,4803.0,140.0,154.71202087402344,4.137481212615967
3038,123,5,4804.0,182.0,193.94558715820312,4.453596591949463
3039,123,5,4805.0,214.0,220.80079650878903,4.748736381530762
3040,123,4,4806.0,120.0,126.43678283691406,2.719980478286743
3041,123,4,4807.0,168.0,173.26638793945312,2.550103187561035
3042,123,4,4808.0,207.0,213.73158264160156,2.844155550003052
3043,123,4,4809.0,240.0,245.5651702880859,3.1067254543304443
3044,123,2,4810.0,153.0,164.83648681640625,9.24532985687256
3045,123,2,4811.0,206.0,217.2467803955078,8.685982704162598
3046,123,2,4812.0,255.0,256.0547790527344,8.539631843566895
3047,123,2,4813.0,284.0,280.8940734863281,8.08395004272461
3048,123,4,4814.0,65.86000061035156,49.57756805419922,2.309234380722046
3049,123,4,4815.0,94.0,70.61479949951172,2.202395439147949
3050,123,4,4816.0,123.0,91.40876770019533,2.3549764156341553
3051,123,4,4817.0,149.0,114.34310913085938,2.569758415222168
3052,123,2,4818.0,46.0,63.72755432128906,4.245894908905029
3053,123,2,4819.0,66.0,82.52836608886719,4.402341365814209
3054,123,2,4820.0,93.0,106.76764678955078,4.707331657409668
3055,123,2,4821.0,122.0,129.38656616210938,5.128433704376221
3056,123,3,4822.0,112.0,71.95932006835938,25.41217613220215
3057,123,3,4823.0,131.25,85.02569580078125,24.868391036987305
3058,123,3,4824.0,132.4499969482422,116.90657043457033,23.339111328125
3059,123,3,4825.0,137.0,100.19084930419922,24.185230255126953
3060,123,5,4826.0,34.86000061035156,17.765697479248047,2.3356080055236816
3061,123,5,4827.0,39.65999984741211,23.723302841186523,3.163294553756714
3062,123,5,4828.0,49.0,39.33004379272461,4.292928218841553
3063,123,1,4830.0,-49.400001525878906,-75.993896484375,3.790818691253662
3064,123,1,4831.0,-59.0,-83.81910705566406,3.857357263565063
3065,123,1,4832.0,-70.0,-93.54742431640624,4.0372819900512695
3066,123,1,4833.0,-79.0,-101.87767028808594,4.360132694244385
3067,123,1,4834.0,-86.0,-109.54011535644533,4.752291679382324
3068,123,1,4835.0,-96.47000122070312,-116.1710205078125,5.1437835693359375
3069,123,1,4836.0,-108.0,-123.02593994140624,5.477954387664795
3070,123,1,4837.0,-121.0,-130.02493286132812,5.8015594482421875
3071,123,1,4838.0,-128.0,-136.98895263671875,6.1299004554748535
3072,123,1,4839.0,-133.0,-144.1140594482422,6.429934024810791
3073,123,5,4840.0,-73.5,-60.67420196533203,1.8154386281967163
3074,123,5,4841.0,-83.0,-68.97095489501953,1.7923556566238403
3075,123,5,4842.0,-93.0,-79.22151184082031,1.8869638442993164
3076,123,5,4843.0,-101.0,-87.80281829833984,2.039154291152954
3077,123,5,4844.0,-110.0,-96.69418334960938,2.2758901119232178
3078,123,5,4845.0,-117.5999984741211,-106.3568115234375,2.575289011001587
3079,123,5,4846.0,-129.0,-116.50755310058594,2.8736302852630615
3080,123,5,4847.0,-139.0,-126.8013153076172,3.1978423595428467
3081,123,5,4848.0,-147.0,-137.4521942138672,3.524251937866211
3082,123,5,4849.0,-156.0,-148.38282775878906,3.8428335189819336
3083,123,1,4850.0,-60.0,-78.15206909179688,2.992550849914551
3084,123,1,4851.0,-71.0,-91.0391082763672,3.0446317195892334
3085,123,1,4852.0,-86.0,-107.99362182617188,3.179945707321167
3086,123,1,4853.0,-100.0,-123.08062744140624,3.5299510955810547
3087,123,1,4854.0,-110.0,-136.38055419921875,3.980634927749634
3088,123,1,4855.0,-123.0,-147.05145263671875,4.390778541564941
3089,123,1,4856.0,-132.0,-155.15159606933594,4.682552337646484
3090,123,1,4857.0,-147.0,-162.2267303466797,4.9179816246032715
3091,123,1,4858.0,-153.0,-168.58192443847656,5.130619525909424
3092,123,1,4859.0,-160.0,-174.9561004638672,5.319003105163574
3093,123,2,4860.0,-77.0,-72.12677764892578,2.57566237449646
3094,123,2,4861.0,-122.0,-123.58978271484376,3.576162576675415
3095,123,2,4862.0,-139.0,-142.35609436035156,3.9133496284484863
3096,123,2,4863.0,-148.0,-150.83883666992188,4.041435718536377
3097,123,2,4864.0,-156.0,-158.62957763671875,4.165543556213379
3098,123,3,4865.0,-73.5999984741211,-67.32352447509766,8.742746353149414
3099,123,3,4866.0,-92.0,-87.62620544433594,8.360392570495605
3100,123,3,4867.0,-101.0,-100.3095703125,8.199970245361328
3101,123,3,4868.0,-112.0,-111.61160278320312,8.001547813415527
3102,123,3,4869.0,-120.5,-122.075439453125,7.730375289916992
3103,123,4,4870.0,-70.5999984741211,-71.06437683105469,1.9900941848754885
3104,123,4,4871.0,-80.0,-80.39070129394531,1.8361549377441408
3105,123,4,4872.0,-86.5,-90.82504272460938,1.7720202207565308
3106,123,4,4873.0,-99.0,-99.81556701660156,1.801991581916809
3107,123,4,4874.0,-107.5999984741211,-109.34469604492188,1.91600501537323
3108,123,4,4875.0,-119.4000015258789,-118.64334106445312,2.046755075454712
3109,123,4,4876.0,-130.0,-127.82673645019533,2.2155754566192627
3110,123,4,4877.0,-139.0,-137.45269775390625,2.3875811100006104
3111,123,4,4878.0,-150.0,-146.77220153808594,2.5454468727111816
3112,123,4,4879.0,-160.0,-155.52462768554688,2.740009307861328
3113,123,4,4880.0,-76.30000305175781,-67.16966247558594,2.361268997192383
3114,123,4,4881.0,-83.19999694824219,-77.7178955078125,2.238729953765869
3115,123,4,4882.0,-92.6999969482422,-90.42814636230467,2.2383179664611816
3116,123,4,4883.0,-92.6999969482422,-101.42863464355467,2.331233263015747
3117,123,4,4884.0,-111.0,-111.80055236816406,2.497013568878174
