Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4859,1,5,7214.0,0.6042057275772095,0.4773010015487671,0.0564590878784656
4860,1,2,7215.0,0.5515709519386292,0.7278321981430054,0.1058165207505226
4861,1,2,7216.0,0.6232139468193054,0.700546383857727,0.0974331125617027
4862,1,2,7217.0,0.5395949482917786,0.6533877849578857,0.0831714272499084
4863,1,2,7218.0,0.5611733198165894,0.6334335803985596,0.0771331414580345
4864,1,2,7219.0,0.5444831848144531,0.6146296262741089,0.0713681206107139
4865,1,2,7220.0,0.5576649308204651,0.5853372812271118,0.0612911581993103
4866,1,2,7221.0,0.7024258971214294,0.7482221126556396,0.1010828986763954
4867,1,2,7222.0,0.6281936764717102,0.633453369140625,0.0726946294307708
4868,1,2,7223.0,0.6849216222763062,0.5847787857055664,0.0576312206685543
4869,1,4,7224.0,0.6341917514801025,0.9498134851455688,0.126511201262474
4870,1,4,7225.0,0.6725543737411499,0.8863497972488403,0.1177404671907424
4871,1,4,7226.0,0.6373457908630371,0.8056951761245728,0.1097349002957344
4872,1,4,7227.0,0.6184933185577393,0.7819914817810059,0.1088128238916397
4873,1,4,7228.0,0.5910086035728455,0.7621974945068359,0.1085262447595596
4874,1,3,7229.0,0.5653188228607178,0.5878379344940186,0.0381250567734241
4875,1,3,7230.0,0.5272733569145203,0.5678544044494629,0.0352186784148216
4876,1,3,7231.0,0.5349454283714294,0.560757040977478,0.034359723329544
4877,1,3,7232.0,0.4430744647979736,0.5587459802627563,0.0349682234227657
4878,1,3,7233.0,0.4292570054531097,0.5607900619506836,0.0359020382165908
4879,1,3,7234.0,0.4822672605514526,0.4867814779281616,0.0488797649741172
4880,1,3,7235.0,0.4694415628910064,0.4726617336273193,0.0454174876213073
4881,1,3,7236.0,0.4549268782138824,0.4552110433578491,0.0418001562356948
4882,1,3,7237.0,0.3946532607078552,0.4430927038192749,0.0405717641115188
4883,1,3,7238.0,0.3294988870620727,0.4348440170288086,0.0402290113270282
4884,1,5,7239.0,0.4962013959884643,0.4482078552246094,0.0390511453151702
4885,1,5,7240.0,0.481025218963623,0.42903733253479,0.0372680686414241
4886,1,5,7241.0,0.474655270576477,0.4104233980178833,0.0358271114528179
4887,1,5,7242.0,0.4913021922111511,0.4037294387817383,0.0355087965726852
4888,1,5,7243.0,0.3808611929416656,0.399307370185852,0.0352961607277393
4889,1,5,7244.0,0.4009739756584167,0.3918575048446655,0.0348673835396766
4890,1,3,7246.0,22.5,18.312267303466797,11.523258209228516
4891,1,3,7247.0,20.68000030517578,17.92230987548828,10.320104598999023
4892,1,3,7248.0,17.15999984741211,17.523683547973633,9.203017234802246
4893,1,3,7249.0,13.979999542236328,16.906068801879883,7.693118095397949
4894,1,3,7250.0,9.545000076293944,14.739014625549316,4.154078006744385
4895,1,3,7251.0,7.386000156402588,12.466534614562988,2.352083206176758
4896,1,1,7255.0,29.43000030517578,14.240861892700195,6.957475185394287
4897,1,1,7256.0,21.36000061035156,13.711133003234863,5.081135272979736
4898,1,1,7257.0,12.15999984741211,11.063385009765623,1.4189729690551758
4899,1,1,7258.0,7.840000152587891,7.969170570373535,0.4098991155624389
4900,1,2,7261.0,32.5,11.997808456420898,9.340169906616213
4901,1,2,7262.0,29.200000762939453,11.87279224395752,9.126904487609863
4902,1,2,7263.0,23.18000030517578,11.682342529296877,8.806946754455566
4903,1,2,7264.0,12.84000015258789,11.03545093536377,7.7470903396606445
4904,1,2,7265.0,9.199999809265137,10.379956245422363,6.752993583679199
4905,1,3,7266.0,5.46999979019165,11.020647048950195,5.539088726043701
4906,1,3,7267.0,13.399999618530272,10.696137428283691,4.9643425941467285
4907,1,3,7268.0,13.75,10.372730255126951,4.43220329284668
4908,1,3,7269.0,12.609999656677246,10.044654846191406,3.938420295715332
4909,1,3,7270.0,10.68000030517578,9.5365629196167,3.267488479614258
4910,1,3,7271.0,7.159999847412109,7.819486618041992,1.658370018005371
4911,1,3,7272.0,5.2270002365112305,6.219851493835449,0.8591377139091492
4912,1,2,7277.0,18.06999969482422,11.576176643371582,6.760900020599365
4913,1,2,7278.0,11.020000457763672,10.943862915039062,6.078189373016357
4914,1,5,7281.0,30.450000762939453,14.60562229156494,7.608236789703369
4915,1,5,7282.0,27.950000762939453,14.307409286499023,7.238331317901611
4916,1,5,7283.0,23.86000061035156,13.854372024536133,6.713554859161377
4917,1,5,7284.0,16.139999389648438,12.318928718566896,5.205702304840088
4918,1,3,7292.0,10.0,3.8246376514434814,3.122506618499756
4919,1,4,7301.0,4.6620001792907715,4.591153621673584,0.4448060989379883
4920,1,4,7302.0,4.179999828338623,4.153510093688965,0.4022778868675232
4921,1,4,7303.0,3.7699999809265137,3.768174886703491,0.36794513463974
4922,1,4,7304.0,3.369999885559082,3.446307420730591,0.3429593443870544
4923,1,2,7305.0,2.190000057220459,1.7446969747543335,0.3065509498119354
4924,1,2,7306.0,2.163000106811523,1.6395914554595947,0.2662629187107086
4925,1,2,7307.0,2.009999990463257,1.5515272617340088,0.2321851104497909
4926,1,2,7308.0,1.7999999523162842,1.475043535232544,0.2029067873954773
4927,1,2,7309.0,1.7619999647140503,1.4405255317687988,0.1897584944963455
4928,1,2,7310.0,1.7100000381469729,1.407670259475708,0.1774721443653106
4929,1,2,7311.0,1.715999960899353,1.3467955589294434,0.1552086323499679
4930,1,5,7312.0,2.444999933242798,3.010073184967041,0.3278035223484039
4931,1,5,7313.0,2.443000078201294,2.5523180961608887,0.2665913999080658
4932,1,5,7314.0,2.2899999618530273,2.2672934532165527,0.2443118095397949
4933,1,5,7315.0,2.059999942779541,2.087165594100952,0.2395397275686264
4934,1,5,7316.0,1.9730000495910645,2.0180726051330566,0.2386307716369629
4935,1,5,7317.0,1.902999997138977,1.967370867729187,0.2391713112592697
4936,1,5,7318.0,1.88100004196167,1.9283428192138672,0.2402673363685608
4937,1,5,7319.0,1.9119999408721924,1.8970222473144531,0.2410067468881607
4938,1,5,7320.0,1.8539999723434448,0.6124569177627563,0.089641697704792
4939,1,5,7321.0,1.8320000171661377,0.6072251796722412,0.0877548232674598
4940,1,5,7322.0,1.7100000381469729,0.6049387454986572,0.0871465280652046
4941,1,5,7323.0,1.6080000400543213,0.6035833358764648,0.0870646014809608
4942,1,5,7324.0,1.590000033378601,0.6026312112808228,0.0869858562946319
4943,1,5,7325.0,1.6200000047683716,0.6016716957092285,0.0867382362484932
4944,1,5,7326.0,1.659500002861023,0.6004189252853394,0.0862964913249015
4945,1,5,7327.0,1.7400000095367432,0.598900318145752,0.0856679677963256
4946,1,3,7328.0,1.284999966621399,2.408093214035034,0.0853781029582023
4947,1,3,7331.0,1.0859999656677246,1.8340001106262207,0.0504923351109027
4948,1,3,7332.0,1.0800000429153442,1.782193660736084,0.0502300821244716
4949,1,3,7333.0,1.2100000381469729,1.719365119934082,0.0527921617031097
4950,1,5,7334.0,4.942999839782715,4.882438659667969,0.4568043649196625
4951,1,5,7335.0,3.685499906539917,4.063568115234375,0.3547537326812744
4952,1,5,7336.0,3.031399965286255,3.3981456756591797,0.2930955290794372
4953,1,5,7337.0,2.6328999996185303,2.9139771461486816,0.2679052054882049
4954,1,5,7338.0,2.4303998947143555,2.6377859115600586,0.2579621374607086
4955,1,1,7339.0,3.339600086212158,3.3599300384521484,0.051856156438589
4956,1,1,7340.0,2.7657999992370605,2.9578170776367188,0.0443274937570095
4957,1,1,7341.0,2.461999893188477,2.7081174850463867,0.0435330718755722
4958,1,5,7342.0,4.918000221252441,5.314260005950928,0.4650940299034118
4959,1,5,7343.0,3.805000066757202,4.427343368530273,0.3576823770999908
4960,1,5,7344.0,3.169800043106079,3.704015254974365,0.2934679687023163
4961,1,5,7345.0,2.809999942779541,3.179899215698242,0.26496621966362
4962,1,3,7346.0,4.3018999099731445,3.900527000427246,0.1364695429801941
4963,1,3,7347.0,3.3585000038146973,3.3257861137390137,0.0966959372162818
4964,1,3,7348.0,2.7483999729156494,2.8753998279571533,0.0799497961997985
4965,1,3,7349.0,2.398699998855591,2.5382235050201416,0.0739811509847641
4966,1,3,7350.0,2.2720000743865967,2.3673667907714844,0.0725519359111785
4967,1,3,7351.0,5.291999816894531,5.02480411529541,0.2026375979185104
4968,1,3,7352.0,4.0320000648498535,4.134725570678711,0.1349518895149231
4969,1,3,7353.0,3.3018999099731445,3.4090895652770996,0.1013321429491043
4970,1,3,7354.0,2.835400104522705,2.8954050540924072,0.0872003659605979
4971,1,3,7355.0,2.683500051498413,2.6378839015960693,0.0831699073314666
4972,1,4,7356.0,4.352200031280518,3.8972983360290527,0.166631817817688
4973,1,4,7357.0,3.5,3.216310977935791,0.1291170120239257
4974,1,4,7358.0,2.9748001098632812,2.7209978103637695,0.1102578565478324
4975,1,4,7359.0,2.660399913787842,2.458021402359009,0.1036314591765403
4976,1,2,7360.0,0.8849999904632568,1.156414031982422,0.5571062564849854
4977,1,2,7361.0,0.880370020866394,1.1221277713775637,0.5234778523445129
4978,1,2,7362.0,0.934599995613098,1.0898367166519165,0.491759717464447
4979,1,2,7363.0,1.052299976348877,1.0591588020324707,0.4617155194282532
4980,1,2,7364.0,1.190000057220459,1.0300025939941406,0.4336404800415039
4981,1,5,7365.0,3.486500024795532,3.729859590530395,0.2719919681549072
4982,1,5,7366.0,3.2699999809265137,3.3844082355499268,0.2396772354841232
4983,1,5,7367.0,2.9730000495910645,2.9335954189300537,0.2028888463973999
4984,1,5,7368.0,2.799999952316284,2.742561101913452,0.1892152279615402
4985,1,5,7369.0,2.572999954223633,2.432859420776367,0.173846498131752
4986,1,5,7370.0,2.200000047683716,2.2129931449890137,0.1684182733297348
4987,1,2,7371.0,5.309999942779541,4.770101070404053,0.612128734588623
4988,1,2,7372.0,5.026299953460693,4.558345317840576,0.5694606304168701
4989,1,2,7373.0,4.644700050354004,4.272326469421387,0.511454701423645
4990,1,2,7374.0,4.480299949645996,4.138864517211914,0.484550416469574
4991,1,2,7375.0,4.059999942779541,3.889862060546875,0.4353906512260437
4992,1,2,7376.0,3.486000061035156,3.656039237976074,0.3908078372478485
4993,1,3,7377.0,5.739999771118164,2.198988914489746,0.094942457973957
4994,1,3,7378.0,5.239999771118164,1.8230502605438232,0.0659115836024284
4995,1,3,7379.0,4.552599906921387,1.3952419757843018,0.0447486937046051
4996,1,3,7380.0,4.25,1.237323760986328,0.0401059687137603
4997,1,3,7381.0,3.743000030517578,1.015817403793335,0.0355612263083457
4998,1,3,7382.0,3.033799886703491,0.870918869972229,0.0340810194611549
4999,1,1,7384.0,2.202699899673462,1.1468229293823242,0.1154603585600853
5000,1,1,7385.0,1.6799999475479126,0.8642884492874146,0.0836708843708038
5001,1,1,7387.0,1.2799999713897705,0.597601056098938,0.065413624048233
5002,1,2,7389.0,3.384999990463257,1.4424338340759275,0.5275748372077942
5003,1,2,7395.0,2.7414000034332275,3.7610464096069336,0.6265758872032166
5004,1,2,7396.0,2.6723999977111816,3.5768842697143555,0.579638659954071
5005,1,2,7397.0,2.379300117492676,3.3400611877441406,0.5195233821868896
5006,1,2,7398.0,2.2844998836517334,3.1258978843688965,0.4661311209201813
5007,1,2,7399.0,2.06030011177063,2.929408073425293,0.4185290336608886
5008,1,2,7400.0,1.8600000143051147,2.8365797996520996,0.3966946601867676
5009,1,5,7401.0,4.170899868011475,4.775121688842773,0.6163596510887146
5010,1,5,7402.0,3.957299947738647,4.293368339538574,0.5276833772659302
5011,1,5,7403.0,3.6238999366760254,3.685502767562866,0.4347860813140869
5012,1,5,7404.0,3.3845999240875244,3.271103620529175,0.3957359194755554
5013,1,5,7405.0,2.948699951171875,2.96016788482666,0.3832530379295349
5014,1,5,7406.0,2.598299980163574,2.839729070663452,0.3827437162399292
5015,1,4,7407.0,4.723999977111816,5.30039644241333,0.2476914227008819
5016,1,4,7408.0,4.517000198364258,4.911646842956543,0.2185310274362564
5017,1,4,7409.0,4.171999931335449,4.465533256530762,0.1935233175754547
5018,1,4,7410.0,3.819000005722046,4.073946952819824,0.1793723255395889
5019,1,4,7411.0,3.440000057220459,3.7355003356933594,0.1742032319307327
5020,1,4,7412.0,3.1640000343322754,3.5908560752868652,0.1739039570093155
5021,1,1,7413.0,5.267000198364258,5.070825099945068,0.3108063042163849
5022,1,1,7414.0,5.033999919891357,4.750465393066406,0.2245101332664489
5023,1,1,7415.0,4.629000186920166,4.48129940032959,0.199057936668396
5024,1,1,7416.0,4.2845001220703125,4.060655117034912,0.1954857558012008
5025,1,1,7417.0,3.802000045776367,3.514167308807373,0.2016631811857223
5026,1,1,7418.0,3.4739999771118164,3.266962766647339,0.2091612070798874
5027,1,3,7419.0,0.8619999885559082,0.9321285486221312,0.0762542933225631
5028,1,3,7420.0,0.8607000112533569,0.9478634595870972,0.0765949189662933
5029,1,3,7421.0,0.9279999732971193,0.9728410243988036,0.0804804041981697
5030,1,3,7422.0,1.07260000705719,0.9985064268112184,0.0853827372193336
5031,1,3,7423.0,1.2604000568389893,1.0220377445220947,0.0902899578213691
5032,1,4,7424.0,0.8130000233650208,0.9494779109954834,0.1232777759432792
5033,1,4,7425.0,0.8008999824523926,0.9464271068572998,0.1225204169750213
5034,1,4,7426.0,0.8449000120162964,0.946321964263916,0.1231276169419288
5035,1,4,7427.0,0.9485999941825868,0.9485708475112916,0.1248526945710182
5036,1,4,7428.0,1.0793999433517456,0.9522675275802612,0.1276018917560577
5037,1,2,7429.0,0.8399999737739563,0.9819461107254028,0.1493375748395919
5038,1,2,7430.0,0.8242999911308289,0.9488356113433838,0.1378846317529678
5039,1,2,7431.0,0.8682000041007996,0.9177029132843018,0.1273074150085449
5040,1,2,7432.0,0.9850000143051147,0.8885098695755005,0.1176344081759452
5041,1,2,7433.0,1.121999979019165,0.8611166477203369,0.1087526082992553
5042,1,3,7434.0,4.603000164031982,4.07133674621582,0.1360681056976318
5043,1,3,7435.0,4.489999771118164,3.7229647636413574,0.1142335683107376
5044,1,3,7436.0,4.345399856567383,3.4664382934570312,0.1060862019658088
5045,1,3,7437.0,4.1855998039245605,3.2618203163146973,0.1050737872719764
5046,1,3,7438.0,3.9063000679016113,3.115049362182617,0.1091965585947036
5047,1,3,7439.0,3.72160005569458,3.024070978164673,0.1160841211676597
5048,1,3,7440.0,3.5566999912261963,2.953068256378174,0.1239280849695205
5049,1,5,7441.0,4.979400157928467,5.034878730773926,0.2009448111057281
5050,1,5,7442.0,4.803999900817871,4.683289051055908,0.1752914786338806
5051,1,5,7443.0,4.696000099182129,4.398298263549805,0.1586047559976577
5052,1,5,7444.0,4.427999973297119,4.240212440490723,0.1532530933618545
5053,1,5,7445.0,4.263000011444092,4.156322956085205,0.1539912074804306
5054,1,5,7446.0,4.124000072479248,4.132778167724609,0.1587786674499511
5055,1,5,7447.0,3.96399998664856,4.131214141845703,0.1647207140922546
5056,1,3,7448.0,4.917500019073486,5.099241256713867,0.1355139762163162
5057,1,3,7449.0,4.726799964904785,4.800390720367432,0.1141786128282547
5058,1,3,7450.0,4.489999771118164,4.549716949462891,0.1059695407748222
5059,1,3,7451.0,4.345399856567383,4.332763671875,0.1064195036888122
5060,1,3,7452.0,4.1855998039245605,4.134482383728027,0.1085202321410179
5061,1,3,7453.0,4.0,4.027894020080566,0.1151279509067535
5062,1,3,7454.0,3.855700016021729,3.969395637512207,0.1244117617607116
5063,1,3,7455.0,5.561999797821045,5.604336738586426,0.1407940238714218
5064,1,3,7456.0,5.244999885559082,5.186517238616943,0.1161390468478202
5065,1,3,7457.0,4.9583001136779785,4.836495399475098,0.1044896915555
5066,1,3,7458.0,4.765999794006348,4.530900955200195,0.1006824821233749
5067,1,3,7459.0,4.552000045776367,4.299187183380127,0.1018716841936111
5068,1,3,7460.0,4.343999862670898,4.1824541091918945,0.1080303862690925
5069,1,3,7461.0,4.236999988555908,4.112208843231201,0.1163485944271087
5070,1,2,7462.0,5.320000171661377,6.052125930786133,0.556109607219696
5071,1,2,7463.0,5.014999866485596,5.7497076988220215,0.5031102299690247
5072,1,2,7464.0,4.809299945831299,5.427512168884277,0.4492664933204651
5073,1,2,7465.0,4.535999774932861,5.129591941833496,0.401784747838974
5074,1,2,7466.0,4.350500106811523,4.850809574127197,0.3597404360771179
5075,1,2,7467.0,4.205999851226807,4.601778030395508,0.3241532742977142
5076,1,2,7468.0,4.090000152587891,4.37207555770874,0.2930766344070434
5077,1,5,7469.0,6.708000183105469,5.910983562469482,0.2054671496152877
5078,1,5,7470.0,6.177000045776367,5.588059425354004,0.1804140210151672
5079,1,5,7471.0,5.791999816894531,5.36827278137207,0.1652758717536926
5080,1,5,7472.0,5.3958001136779785,5.259036064147949,0.1597747206687927
5081,1,5,7473.0,5.0625,5.24289608001709,0.1603990644216537
5082,1,5,7474.0,4.7708001136779785,5.293601989746094,0.1648114621639251
5083,1,5,7475.0,4.526000022888184,5.3614068031311035,0.17043237388134
5084,1,4,7476.0,6.308000087738037,4.735445976257324,0.2755117118358612
5085,1,4,7477.0,5.427700042724609,3.8680267333984375,0.220669224858284
5086,1,4,7478.0,4.383600234985352,3.1772708892822266,0.1863670647144317
5087,1,4,7479.0,3.4402999877929688,2.6953182220458984,0.1648553609848022
5088,1,4,7480.0,2.694999933242798,2.3518714904785156,0.1459273397922516
5089,1,4,7481.0,2.5199999809265137,2.1227309703826904,0.1314651817083358
5090,1,1,7482.0,4.58489990234375,4.389533042907715,0.0746145471930503
5091,1,1,7483.0,3.880500078201294,3.717709541320801,0.060616634786129
5092,1,1,7484.0,3.0999999046325684,3.041593074798584,0.0516754947602748
5093,1,1,7485.0,2.434000015258789,2.4629204273223877,0.0444773025810718
5094,1,1,7486.0,2.0817999839782715,2.1269431114196777,0.0462089069187641
5095,1,1,7487.0,2.1070001125335693,1.945613980293274,0.0554827004671096
5096,1,2,7488.0,4.961999893188477,3.4097800254821777,0.658465564250946
5097,1,2,7489.0,4.195000171661377,3.1535353660583496,0.5777462124824524
5098,1,2,7492.0,2.181999921798706,2.535457134246826,0.4001532793045044
5099,1,2,7493.0,2.200000047683716,2.379929542541504,0.3572855591773987
5100,1,4,7494.0,4.610000133514404,4.565088272094727,0.2538346648216247
5101,1,4,7495.0,3.918200016021729,3.711825370788574,0.1959363371133804
5102,1,5,7500.0,5.16349983215332,5.265778064727783,0.4565771818161011
5103,1,5,7501.0,4.459000110626221,4.384678840637207,0.3783700466156006
5104,1,5,7502.0,3.6540000438690186,3.666636466979981,0.3356891870498657
5105,1,5,7503.0,2.88700008392334,3.101120948791504,0.3161090314388275
5106,1,5,7504.0,2.2960000038146973,2.6396079063415527,0.3023747503757477
5107,1,5,7505.0,2.2300000190734863,2.245990514755249,0.2759450674057007
5108,1,1,7506.0,4.874000072479248,5.193345069885254,0.1060967445373535
5109,1,1,7507.0,4.2829999923706055,4.458126068115234,0.0867255255579948
5110,1,1,7508.0,3.5283000469207764,3.628671646118164,0.0754540711641311
5111,1,1,7509.0,2.7860000133514404,2.8673601150512695,0.0626667141914367
5112,1,1,7510.0,2.244999885559082,2.3927435874938965,0.0605735406279563
5113,1,1,7511.0,2.171999931335449,2.1994709968566895,0.076594702899456
5114,1,2,7512.0,9.175999641418455,6.154376029968262,1.7066951990127563
5115,1,2,7513.0,7.855000019073486,5.721212387084961,1.5583250522613523
5116,1,2,7514.0,6.2829999923706055,5.307899475097656,1.42375648021698
5117,1,2,7515.0,4.949699878692627,4.911943435668945,1.2998508214950562
5118,1,2,7516.0,3.7039999961853023,4.531569957733154,1.184128761291504
5119,1,2,7517.0,2.859999895095825,4.157166481018066,1.0724104642868042
5120,1,3,7518.0,3.3919999599456787,3.768654346466065,0.1382190436124801
5121,1,3,7519.0,3.1760001182556152,3.1969399452209473,0.1050748080015182
