Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2029,1201,1,2660.0,0.2304800003767013,2.746623992919922,0.1681545078754425
2030,1201,4,2662.0,0.0009155800216831,3.147317886352539,0.3872528076171875
2031,1201,4,2663.0,15.767999649047852,13.139812469482422,0.4172404706478119
2032,1201,4,2664.0,15.843000411987305,22.14180374145508,0.7203131318092346
2033,1201,4,2665.0,16.849000930786133,28.0953369140625,0.8951008319854736
2034,1201,3,2666.0,13.961999893188477,15.008787155151367,0.5457144975662231
2035,1201,3,2667.0,24.613000869750977,16.1955623626709,0.3697633743286133
2036,1201,3,2668.0,29.89800071716309,17.024127960205078,0.4209725260734558
2037,1201,2,2669.0,12.02400016784668,14.336166381835938,1.0829988718032837
2038,1201,2,2670.0,18.856000900268555,21.277053833007812,1.3474270105361938
2039,1201,2,2671.0,25.197999954223633,24.853965759277344,1.6056208610534668
2040,1201,2,2672.0,12.42099952697754,13.944262504577637,0.9014214873313904
2041,1201,2,2673.0,17.60700035095215,18.72349548339844,1.0632095336914062
2042,1201,2,2674.0,23.65399932861328,23.27783966064453,1.536652445793152
2043,1201,2,2675.0,11.276000022888184,13.730558395385742,0.8449184894561768
2044,1201,2,2676.0,17.753000259399414,16.474727630615234,0.8221749067306519
2045,1201,2,2677.0,27.459999084472656,23.538379669189453,1.5264649391174316
2046,1201,5,2678.0,4.521299839019775,11.78066062927246,0.4079236388206482
2047,1201,5,2679.0,10.05500030517578,17.34860610961914,0.3429760932922363
2048,1201,5,2680.0,24.5310001373291,25.34754943847656,0.4316754639148712
2049,1201,5,2681.0,24.270999908447266,23.24651527404785,0.3785139322280884
2050,1201,5,2682.0,4.592700004577637,23.154197692871097,1.2605568170547483
2051,1201,5,2683.0,10.871000289916992,32.76885986328125,0.6881363391876221
2052,1201,5,2684.0,22.66200065612793,38.42913818359375,0.6249150633811951
2053,1201,5,2685.0,16.013999938964844,30.809324264526367,0.6993721127510071
2054,1201,5,2687.0,0.0767169967293739,3.8429226875305176,0.1620502769947052
2055,1201,5,2688.0,0.559220016002655,6.918821334838867,0.3140234053134918
2056,1201,5,2689.0,5.5854997634887695,7.771737575531006,0.2264703959226608
2057,1201,4,2690.0,0.0180389992892742,7.047224044799805,0.2458800673484802
2058,1201,4,2691.0,0.8779000043869019,8.863450050354004,0.2077816724777221
2059,1201,4,2692.0,6.821000099182129,14.104812622070312,0.4353521466255188
2060,1201,4,2693.0,9.22350025177002,10.222599983215332,0.4535839855670929
2061,1201,1,2694.0,0.591759979724884,5.730763912200928,0.152032271027565
2062,1201,1,2695.0,1.2851999998092651,8.799572944641113,0.2553231716156006
2063,1201,1,2696.0,3.6637001037597656,8.04803466796875,0.3496711850166321
2064,1201,5,2698.0,3.510200023651123,4.636244773864746,0.9216750860214232
2065,1201,3,2701.0,7.938000202178955,7.867635726928711,0.6420660614967346
2066,1201,1,2702.0,9.051899909973145,7.127325057983398,0.3691813349723816
2067,1201,2,2703.0,8.44540023803711,8.574803352355957,0.6018620133399963
2068,1201,5,2712.0,3.2044999599456787,14.099916458129885,0.840538740158081
2069,1201,5,2713.0,4.720799922943115,12.795539855957031,0.5517721176147461
2070,1201,5,2714.0,2.7441000938415527,17.383346557617188,0.3591921925544739
2071,1201,2,2715.0,6.577099800109863,8.604180335998535,0.5045804381370544
2072,1201,2,2716.0,9.853400230407717,7.152632236480713,0.3023675084114074
2073,1201,2,2717.0,13.70300006866455,8.69623851776123,0.4192251861095428
2074,1201,2,2721.0,1.9922000169754028,8.351447105407715,0.7684967517852783
2075,1201,2,2722.0,2.9653000831604004,6.832563400268555,0.3972607553005218
2076,1201,2,2723.0,6.588799953460693,6.115188121795654,0.503475546836853
2077,1201,2,2727.0,5.395400047302246,1.165827751159668,0.1609974354505539
2078,1201,2,2728.0,7.814799785614014,2.801176071166992,0.201535165309906
2079,1201,2,2729.0,9.165599822998049,5.325342655181885,0.4135762751102447
2080,1201,1,2730.0,1.757699966430664,5.699197769165039,0.1096366047859191
2081,1201,1,2731.0,2.557699918746948,7.1099653244018555,0.2004144489765167
2082,1201,1,2732.0,6.143199920654297,9.132222175598145,0.2049539685249328
2083,1201,5,2740.0,6.435999870300293,6.504448413848877,0.697360098361969
2084,1201,5,2741.0,5.732500076293945,7.496927261352539,0.2915138602256775
2085,1201,5,2742.0,11.020999908447266,10.212823867797852,0.167099043726921
2086,1201,5,2743.0,12.493000030517578,10.9787015914917,0.1732294410467147
2087,1201,4,2752.0,1.6837999820709229,4.083361625671387,0.4648759961128235
2088,1201,4,2753.0,2.9798998832702637,4.738641738891602,0.3600381016731262
2089,1201,4,2754.0,2.946899890899658,3.1769556999206543,0.3930866122245788
2090,1201,4,2755.0,4.648600101470947,4.1208624839782715,0.6901771426200867
2091,1201,5,2756.0,1.771299958229065,0.7312049865722656,0.0800614207983017
2092,1201,5,2757.0,1.9520000219345093,1.191044807434082,0.0874271392822265
2093,1201,5,2758.0,3.140300035476685,2.1074533462524414,0.1422179043292999
2094,1201,5,2759.0,4.945799827575684,3.36435604095459,0.2004181891679763
2095,1201,4,2760.0,1.8621000051498413,3.530648708343506,0.2308335304260254
2096,1201,4,2761.0,2.2665998935699463,3.181199550628662,0.2008313089609146
2097,1201,4,2762.0,3.5197999477386475,4.441795825958252,0.2378880977630615
2098,1201,4,2763.0,5.513599872589111,4.916062831878662,0.2939937710762024
2099,1201,3,2764.0,9.745200157165527,2.732757568359375,0.1333588808774948
2100,1201,3,2765.0,11.343000411987305,7.908084392547607,0.2339700907468795
2101,1201,3,2766.0,9.981399536132812,9.159775733947754,0.1841089874505996
2102,1201,3,2767.0,7.8597002029418945,7.738208770751953,0.2367492318153381
2103,1201,2,2768.0,13.685999870300291,3.2957358360290527,0.1943796128034591
2104,1201,2,2769.0,13.468999862670898,6.794878959655762,0.2665385901927948
2105,1201,2,2770.0,9.732199668884276,8.504656791687012,0.1731644123792648
2106,1201,1,2771.0,0.1481000036001205,0.5907688140869141,0.2213616967201233
2107,1201,1,2772.0,0.3456000089645386,0.3375387191772461,0.1938363313674926
2108,1201,1,2773.0,0.8357599973678589,0.4859170913696289,0.1817607283592224
2109,1201,1,2774.0,0.9426699876785278,3.929823875427246,0.8505695462226868
2110,1201,5,2775.0,0.5184199810028076,0.75811767578125,0.1208698824048042
2111,1201,5,2776.0,1.0226000547409058,0.72589111328125,0.0979608371853828
2112,1201,5,2777.0,1.7487000226974487,1.8553791046142576,0.1258936524391174
2113,1201,5,2778.0,2.0332999229431152,3.305528163909912,0.2103417813777923
2114,1201,3,2779.0,2.765000104904175,0.5792226791381836,0.0741615295410156
2115,1201,3,2780.0,3.1489999294281006,1.1413326263427734,0.0797238200902938
2116,1201,3,2781.0,3.928800106048584,2.2658157348632812,0.0930875986814498
2117,1201,3,2782.0,4.2947998046875,3.997006893157959,0.163435697555542
2118,1201,4,2786.0,6.934100151062012,2.2017955780029297,0.2230107337236404
2119,1201,5,2787.0,0.0227060001343488,-0.1279420852661132,0.0698684081435203
2120,1201,5,2788.0,0.1856299936771392,0.0345678329467773,0.0702696815133094
2121,1201,5,2789.0,0.6821399927139282,0.7801570892333984,0.1494380533695221
2122,1201,5,2790.0,0.625,1.737405776977539,0.2643897235393524
2123,1201,4,2791.0,0.0825690031051635,0.2738943099975586,0.098146840929985
2124,1201,4,2792.0,0.5891299843788147,0.7240419387817383,0.1184658035635948
2125,1201,4,2793.0,3.5757999420166016,3.985818862915039,0.2205970734357834
2126,1201,4,2794.0,4.805600166320801,5.525847434997559,0.2664780914783478
2127,1201,5,2795.0,0.1127699986100196,0.3443441390991211,0.0594205483794212
2128,1201,5,2796.0,0.6676599979400635,1.1834287643432615,0.0775608271360397
2129,1201,5,2797.0,3.934000015258789,3.320013999938965,0.151342898607254
2130,1201,5,2798.0,5.122700214385986,4.502583026885986,0.1867972910404205
2131,1201,5,2799.0,0.4610500037670135,1.8593835830688477,0.2126328647136688
2132,1201,5,2800.0,1.2354999780654907,2.8799309730529785,0.1703907996416092
2133,1201,5,2801.0,3.7888998985290527,3.588076114654541,0.1291617006063461
2134,1201,5,2802.0,4.723899841308594,4.477792739868164,0.1748300194740295
2135,1201,5,2803.0,0.76801997423172,6.720995903015137,1.0135425329208374
2136,1201,5,2804.0,1.287999987602234,7.281976699829102,1.040427803993225
2137,1201,5,2805.0,2.651700019836426,7.612461566925049,0.5432448387145996
2138,1201,5,2806.0,1.2596999406814575,8.035938262939453,0.7677777409553528
2139,1201,1,2807.0,0.7931299805641174,2.5843753814697266,0.2471227496862411
2140,1201,1,2808.0,1.8992999792099,2.640596389770508,0.2061363905668258
2141,1201,1,2809.0,3.431999921798706,4.92934513092041,0.350517988204956
2142,1201,1,2810.0,0.8328400254249573,3.816413402557373,0.4297337234020233
2143,1201,5,2811.0,0.1891700029373169,6.051362991333008,0.6105852723121643
2144,1201,5,2812.0,0.3446800112724304,8.994057655334473,0.6100020408630371
2145,1201,5,2813.0,0.9514300227165222,9.982048034667969,0.7683838605880737
2146,1201,5,2814.0,0.2160699963569641,4.117330551147461,0.3307117819786072
2147,1201,5,2815.0,0.4832600057125091,0.8588161468505859,0.1016903296113014
2148,1201,5,2816.0,0.5241299867630005,1.6436042785644531,0.0941132754087448
2149,1201,5,2817.0,0.6475099921226501,2.476217269897461,0.1312877535820007
2150,1201,3,2818.0,1.121999979019165,3.418300151824951,0.208775907754898
2151,1201,3,2819.0,2.158799886703491,4.389322280883789,0.2149692177772522
2152,1201,3,2820.0,3.783799886703491,4.819699287414551,0.2338215261697769
2153,1201,1,2821.0,4.024400234222412,0.8118457794189453,0.144736185669899
2154,1201,1,2822.0,4.764900207519531,1.508737564086914,0.1430453360080719
2155,1201,1,2823.0,5.500800132751465,3.850934028625488,0.1825641989707946
2156,1201,1,2824.0,4.563300132751465,3.637496948242187,0.1657039821147918
2157,1201,1,2825.0,0.1924799978733062,0.3633480072021484,0.1025531962513923
2158,1201,1,2826.0,0.3298799991607666,0.6828632354736328,0.0875971391797065
2159,1201,1,2827.0,0.7633299827575684,1.194684982299805,0.1120062321424484
2160,1201,1,2828.0,1.0012999773025513,2.2205142974853516,0.1599740833044052
2161,1201,5,2829.0,0.3567900061607361,0.3012008666992187,0.0679569691419601
2162,1201,5,2830.0,0.5527099967002869,1.0268898010253906,0.1215246021747589
2163,1201,5,2831.0,1.1069999933242798,1.8527259826660156,0.1607655733823776
2164,1201,5,2832.0,1.4955999851226809,3.327436923980713,0.3288750350475311
2165,1201,5,2833.0,0.2727299928665161,0.3850564956665039,0.0552362389862537
2166,1201,5,2834.0,0.4628899991512298,0.9091253280639648,0.079220525920391
2167,1201,5,2835.0,1.123900055885315,1.8936195373535156,0.1255882233381271
2168,1201,5,2836.0,1.5089000463485718,3.339576244354248,0.2163609266281128
2169,1201,5,2837.0,0.1828799992799759,0.4637556076049804,0.0538502819836139
2170,1201,5,2838.0,0.3315500020980835,0.6452407836914062,0.0735011398792266
2171,1201,5,2839.0,0.656059980392456,1.158940315246582,0.108752816915512
2172,1201,5,2840.0,0.8644400238990784,1.532383918762207,0.1211195811629295
2173,1201,1,2841.0,0.2842099964618683,0.1012210845947265,0.0996012687683105
2174,1201,1,2842.0,0.4273000061511993,0.3254194259643554,0.0847370848059654
2175,1201,1,2843.0,0.9396799802780152,0.6422662734985352,0.0980962812900543
2176,1201,1,2844.0,1.198699951171875,0.9103879928588868,0.1300001591444015
2177,1201,4,2845.0,1.1957999467849731,10.032991409301758,0.8519610166549683
2178,1201,4,2846.0,1.7246999740600586,12.133237838745115,0.9253386855125428
2179,1201,4,2847.0,3.217900037765503,12.96383285522461,0.8406924605369568
2180,1201,4,2848.0,5.592199802398682,8.521042823791504,0.5377904772758484
2181,1201,1,2849.0,0.1938399970531463,0.6639089584350586,0.1583636254072189
2182,1201,1,2850.0,0.1769299954175949,0.7817115783691406,0.1659314483404159
2183,1201,1,2851.0,0.4078199863433838,0.7096366882324219,0.1922508627176284
2184,1201,1,2852.0,0.435369998216629,0.8083639144897461,0.2922111749649048
2185,1201,1,2853.0,1.0468000173568726,1.4041271209716797,0.117728404700756
2186,1201,1,2854.0,0.8724799752235413,1.462846755981445,0.1011479124426841
2187,1201,1,2855.0,0.4488700032234192,1.2832860946655271,0.1173988208174705
2188,1201,1,2856.0,0.2977400124073028,1.81427001953125,0.176467940211296
2189,1201,2,2857.0,0.6207000017166138,0.5572366714477539,0.1691145151853561
2190,1201,2,2858.0,0.6165800094604492,0.5920114517211914,0.1450919210910797
2191,1201,2,2859.0,0.4041999876499176,0.5974302291870117,0.1428707391023636
2192,1201,2,2860.0,0.1092600002884864,0.9754867553710938,0.1662735939025879
2193,1201,2,2861.0,3.8208000659942623,2.436311721801758,0.0836164206266403
2194,1201,2,2862.0,3.686899900436402,2.3253355026245117,0.0968247428536415
2195,1201,2,2863.0,5.697999954223633,4.48045015335083,0.2473472356796264
2196,1201,2,2864.0,7.484300136566162,5.959362030029297,0.2455313950777053
2197,1201,5,2865.0,2.5536000728607178,2.041299819946289,0.1980049759149551
2198,1201,5,2866.0,2.4554998874664307,4.195789337158203,0.1803066283464431
2199,1201,5,2867.0,4.066199779510498,5.2064208984375,0.1922857016324997
2200,1201,5,2868.0,6.115200042724609,7.493261814117432,0.1258465945720672
2201,1201,2,2869.0,0.4600600004196167,1.2298898696899414,0.1231901720166206
2202,1201,2,2870.0,5.986700057983398,1.235093116760254,0.115316517651081
2203,1201,2,2871.0,3.5195999145507812,3.285264015197754,0.2541924715042114
2204,1201,2,2872.0,7.122200012207031,6.038641929626465,0.3855939209461212
2205,1201,5,2873.0,0.7099999785423279,1.1882352828979492,0.1544665098190307
2206,1201,5,2874.0,0.9028499722480774,5.836273670196533,0.2573186457157135
2207,1201,5,2875.0,3.90310001373291,3.410557746887207,0.1411324888467788
2208,1201,5,2876.0,6.508399963378906,6.976158142089844,0.1744933873414993
2209,1201,4,2877.0,2.738300085067749,1.6137075424194336,0.1188001111149787
2210,1201,4,2878.0,2.836999893188477,2.159219741821289,0.1460922062397003
2211,1201,4,2879.0,4.136899948120117,2.7036519050598145,0.2755685746669769
2212,1201,4,2880.0,5.729000091552734,4.520817756652832,0.3314272463321686
2213,1201,3,2881.0,0.6225900053977966,2.5614700317382812,0.1250008344650268
2214,1201,3,2882.0,2.9556000232696533,2.907614231109619,0.2068224400281906
2215,1201,3,2883.0,5.948500156402588,4.041883945465088,0.2784231305122375
2216,1201,3,2884.0,7.234000205993652,5.287526607513428,0.2487699389457702
2217,1201,5,2896.0,0.3166700005531311,1.395303726196289,0.0939857736229896
2218,1201,1,2897.0,2.289799928665161,2.754068374633789,0.175596073269844
2219,1201,1,2898.0,12.37399959564209,11.111753463745115,0.6709838509559631
2220,1201,1,2899.0,14.833000183105469,14.97358512878418,0.7257164716720581
2221,1201,1,2900.0,20.518999099731445,19.61111831665039,0.6786996126174927
2222,1201,1,2901.0,21.60099983215332,22.962303161621097,0.82964026927948
2223,1201,2,2902.0,9.664400100708008,11.723912239074709,0.3793565630912781
2224,1201,2,2903.0,19.39900016784668,18.83623313903809,0.6357072591781616
2225,1201,2,2904.0,26.90399932861328,25.151592254638672,0.718491792678833
2226,1201,2,2906.0,11.291999816894531,12.33813762664795,0.630035936832428
2227,1201,2,2907.0,19.3700008392334,22.37227439880371,0.8721423149108887
2228,1201,2,2908.0,22.964000701904297,26.702377319335938,0.8992223739624023
2229,1201,5,2909.0,9.826299667358398,9.25618839263916,0.0883252769708633
2230,1201,5,2910.0,19.138999938964844,21.16166877746582,0.2069277167320251
2231,1201,5,2911.0,24.729000091552734,30.54793357849121,0.280342161655426
2232,1201,1,2916.0,25.322999954223633,20.820331573486328,0.2777265608310699
2233,1201,1,2917.0,31.55500030517578,20.541019439697266,0.2566149532794952
2234,1201,2,2919.0,21.054000854492188,21.01239776611328,0.6705843806266785
2235,1201,2,2920.0,20.618000030517575,22.586355209350582,0.5847017168998718
2236,1201,2,2926.0,3.529702425003052,7.213863849639893,0.3324725925922394
2237,1201,2,2927.0,3.2704379558563232,6.328814506530762,0.4455171525478363
2238,1201,2,2928.0,2.7979230880737305,5.300527572631836,0.3695131540298462
2239,1201,2,2929.0,3.3993465900421143,6.197542190551758,0.2738949060440063
2240,1201,5,2930.0,5.2251667976379395,6.887871742248535,0.119784839451313
2241,1201,5,2931.0,4.884802341461182,5.304758071899414,0.1227522417902946
2242,1201,5,2932.0,3.8280179500579834,4.837144374847412,0.1002522036433219
2243,1201,5,2933.0,4.408392906188965,5.370445728302002,0.1101902276277542
2244,1201,3,2934.0,7.118780136108398,5.732508182525635,0.1951991021633148
2245,1201,3,2935.0,6.711659908294678,6.475080490112305,0.2177163064479828
2246,1201,3,2936.0,4.906338691711426,5.1241984367370605,0.1618162393569946
2247,1201,3,2937.0,5.025331497192383,4.664289474487305,0.1633341908454895
2248,1201,2,2938.0,9.992083549499512,7.358822822570801,0.2727021276950836
2249,1201,2,2939.0,9.701478958129885,8.671354293823242,0.4134039580821991
2250,1201,2,2940.0,7.907902717590332,6.805977821350098,0.286032497882843
2251,1201,2,2941.0,8.098713874816895,6.937442302703857,0.2356039136648178
2252,1201,1,2942.0,7.365684509277344,4.9535417556762695,0.2024901956319809
2253,1201,1,2943.0,7.552865982055664,3.9382214546203618,0.2293498814105987
2254,1201,1,2944.0,6.950531005859375,3.356727600097656,0.1658548712730407
2255,1201,1,2945.0,7.390434265136719,3.5876708030700684,0.1674334704875946
2256,1201,1,2946.0,5.828619003295898,4.193669319152832,0.1797646582126617
2257,1201,1,2947.0,6.017372131347656,3.3905258178710938,0.2120937705039978
2258,1201,1,2948.0,5.911057472229004,3.1557202339172363,0.1650686711072921
2259,1201,1,2949.0,6.288496017456055,3.4051685333251953,0.1533897370100021
2260,1201,2,2950.0,0.000823339971248,1.095876693725586,0.2641881704330444
2261,1201,2,2951.0,0.0020447000861167,1.1018266677856443,0.2600906491279602
2262,1201,2,2952.0,0.0032204999588429,2.6361727714538574,0.4581032991409302
2263,1201,2,2953.0,0.0014054999919608,0.030003547668457,0.12640281021595
2264,1201,2,2954.0,0.002121299970895,0.094268798828125,0.1234270632266998
2265,1201,2,2955.0,0.0030330000445246,0.1350259780883789,0.142642006278038
2266,1201,4,2956.0,0.0017636000411584,-0.0736093521118164,0.0796866193413734
2267,1201,4,2957.0,0.0026895001064985,-0.0745019912719726,0.0805462449789047
2268,1201,4,2958.0,0.0034435000270605,-0.0697174072265625,0.0804495587944984
2269,1201,2,2959.0,0.0033815999049693,-0.0291223526000976,0.1261767446994781
2270,1201,2,2960.0,0.0044145002029836,0.0457420349121093,0.1216242238879203
2271,1201,2,2961.0,0.0050300997681915,0.1070222854614257,0.1527336537837982
