Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4825,1201,2,6718.0,771.5599975585938,769.5166625976562,39.8288688659668
4826,1201,2,6719.0,783.5,765.0919189453125,39.43106842041016
4827,1201,2,6720.0,789.9000244140625,760.9318237304688,39.07954025268555
4828,1201,2,6721.0,792.6599731445312,757.6414794921875,38.82046890258789
4829,1201,2,6722.0,789.9000244140625,754.7865600585938,38.60377502441406
4830,1201,2,6723.0,783.5,752.3221435546875,38.42708206176758
4831,1201,5,6724.0,906.4000244140624,528.3873901367188,39.14471054077149
4832,1201,5,6725.0,938.5,524.6604614257812,38.28993225097656
4833,1201,5,6726.0,968.0,521.3182373046875,37.54001998901367
4834,1201,5,6727.0,990.7999877929688,518.3729248046875,36.87908935546875
4835,1201,5,6728.0,1008.25,515.69482421875,36.28690719604492
4836,1201,5,6729.0,1018.3499755859376,513.2381591796875,35.78398895263672
4837,1201,5,6730.0,1021.0999755859376,511.0165710449219,35.42039489746094
4838,1201,4,6731.0,900.0,1491.4095458984375,188.8537750244141
4839,1201,4,6732.0,941.280029296875,1443.490234375,180.4217529296875
4840,1201,4,6733.0,979.7999877929688,1397.2713623046875,172.3007354736328
4841,1201,4,6734.0,1017.4299926757812,1352.947998046875,164.6616668701172
4842,1201,4,6735.0,1054.1300048828125,1310.6904296875,157.7908172607422
4843,1201,4,6736.0,1086.239990234375,1268.387451171875,151.04966735839844
4844,1201,4,6737.0,1113.760009765625,1226.3572998046875,144.48980712890625
4845,1201,3,6738.0,1314.2900390625,138.901611328125,191.7113800048828
4846,1201,3,6739.0,1482.8599853515625,217.822509765625,241.0211181640625
4847,1201,3,6740.0,1174.2900390625,296.15765380859375,285.92559814453125
4848,1201,3,6741.0,791.4299926757812,335.6614074707031,297.2022705078125
4849,1201,3,6742.0,580.0,351.76019287109375,288.7619323730469
4850,1201,3,6743.0,534.2899780273438,351.2739562988281,271.276611328125
4851,1201,4,6744.0,1260.0,487.3224487304687,98.86226654052734
4852,1201,4,6745.0,1408.5699462890625,354.4749755859375,64.71915435791016
4853,1201,4,6746.0,1074.2900390625,269.81402587890625,44.47343826293945
4854,1201,4,6747.0,691.4299926757812,219.75045776367188,34.72135925292969
4855,1201,4,6748.0,485.7099914550781,195.32846069335935,29.701499938964844
4856,1201,4,6749.0,420.0,187.06228637695312,27.187999725341797
4857,1201,2,6750.0,634.2899780273438,592.5503540039062,62.26350402832031
4858,1201,2,6751.0,660.0,446.9616088867187,42.335994720458984
4859,1201,2,6752.0,651.4299926757812,335.6185302734375,29.56736183166504
4860,1201,2,6753.0,421.7000122070313,257.2100524902344,21.51069450378418
4861,1201,2,6754.0,229.25,207.4356384277344,16.481874465942383
4862,1201,2,6755.0,198.11000061035156,186.52975463867188,14.416887283325195
4863,1201,5,6756.0,3564.360107421875,2705.72216796875,442.2776489257813
4864,1201,5,6757.0,2812.5,2167.984130859375,334.8714904785156
4865,1201,5,6758.0,2250.0,1753.9847412109375,271.67791748046875
4866,1201,5,6759.0,1791.0400390625,1422.8251953125,229.09255981445312
4867,1201,5,6760.0,1406.25,1149.373779296875,186.61570739746097
4868,1201,1,6761.0,2465.75,3769.0400390625,439.6993103027344
4869,1201,1,6762.0,1956.52001953125,3124.0419921875,285.77777099609375
4870,1201,1,6763.0,1572.050048828125,2513.39794921875,226.9102020263672
4871,1201,1,6764.0,1272.0799560546875,1929.9654541015625,203.8722686767578
4872,1201,1,6765.0,1008.4000244140624,1430.50537109375,176.7008056640625
4873,1201,3,6766.0,1714.2900390625,1042.13671875,41.34698486328125
4874,1201,3,6767.0,1384.6199951171875,907.8116455078124,31.639389038085938
4875,1201,3,6768.0,1118.010009765625,774.3396606445312,25.54700088500977
4876,1201,3,6769.0,911.3900146484376,649.1064453125,21.239078521728516
4877,1201,3,6770.0,731.7100219726562,546.7605590820312,18.749658584594727
4878,1201,5,6771.0,1031.52001953125,1846.134765625,139.94903564453125
4879,1201,5,6772.0,878.0499877929688,1482.04931640625,100.34928894042967
4880,1201,5,6773.0,737.1099853515625,1194.1121826171875,74.18567657470703
4881,1201,5,6774.0,628.2999877929688,971.3419189453124,55.84657287597656
4882,1201,5,6775.0,523.260009765625,805.884521484375,44.95637130737305
4883,1201,3,6776.0,73.0999984741211,397.0269470214844,161.763916015625
4884,1201,3,6777.0,219.3999938964844,522.6199951171875,187.00189208984375
4885,1201,3,6778.0,500.0,683.475341796875,233.227294921875
4886,1201,3,6779.0,938.0,759.6057739257812,247.5131378173828
4887,1201,2,6780.0,125.0,663.1139526367188,404.0296020507813
4888,1201,2,6781.0,378.7000122070313,628.20703125,371.231689453125
4889,1201,2,6782.0,849.2000122070312,611.7986450195312,350.69732666015625
4890,1201,2,6783.0,1656.3499755859375,602.7177124023438,333.90802001953125
4891,1201,2,6784.0,1230.0,773.0973510742188,331.7777099609375
4892,1201,5,6787.0,1371.800048828125,1415.797607421875,925.9846801757812
4893,1201,2,6790.0,285.0,835.163330078125,436.63916015625
4894,1201,2,6791.0,862.9000244140625,753.022216796875,387.3208923339844
4895,1201,2,6792.0,1845.0,701.6636352539062,351.7489929199219
4896,1201,2,6793.0,3343.75,669.63330078125,325.54791259765625
4897,1201,5,6794.0,338.0,272.3450622558594,379.5174560546875
4898,1201,5,6795.0,1029.0,317.7667236328125,365.7077331542969
4899,1201,5,6796.0,2230.0,362.2449035644531,363.6487426757813
4900,1201,5,6797.0,331.5400085449219,269.38433837890625,38.15494537353515
4901,1201,5,6798.0,234.22999572753903,233.8643493652344,30.13514709472656
4902,1201,5,6799.0,156.14999389648438,209.72134399414065,25.8682861328125
4903,1201,5,6800.0,117.69000244140624,189.53683471679688,22.77988052368164
4904,1201,5,6801.0,109.62000274658205,181.33822631835935,21.45403289794922
4905,1201,5,6802.0,0.0540000014007091,131.8011474609375,63.17530822753906
4906,1201,5,6803.0,0.0780000016093254,122.951171875,58.32952117919922
4907,1201,5,6804.0,0.1388999968767166,112.50103759765624,51.14920425415039
4908,1201,5,6805.0,0.2184000015258789,106.58795166015624,46.079803466796875
4909,1201,5,6806.0,0.3294999897480011,101.4168701171875,42.34325408935547
4910,1201,5,6809.0,0.8659999966621399,24.7403564453125,13.973431587219238
4911,1201,5,6810.0,1.604599952697754,25.66815185546875,13.613136291503906
4912,1201,5,6811.0,2.575000047683716,27.29150390625,13.459928512573242
4913,1201,5,6812.0,4.2170000076293945,29.7554931640625,13.423907279968262
4914,1201,5,6813.0,5.859499931335449,32.85638427734375,13.550064086914062
4915,1201,5,6814.0,6.2322001457214355,29.75457763671875,14.46207332611084
4916,1201,5,6816.0,14.18000030517578,33.07958984375,13.45871639251709
4917,1201,5,6817.0,18.524999618530273,34.50726318359375,13.117745399475098
4918,1201,5,6818.0,21.84000015258789,36.3563232421875,12.860467910766602
4919,1201,5,6819.0,24.204999923706055,40.10955810546875,12.794610023498535
4920,1201,1,6820.0,6.49399995803833,24.25421142578125,4.640870571136475
4921,1201,1,6821.0,9.210599899291992,21.9444580078125,4.393885612487793
4922,1201,1,6822.0,12.79800033569336,19.87933349609375,4.0838823318481445
4923,1201,1,6823.0,16.7189998626709,19.0888671875,3.9599125385284424
4924,1201,1,6824.0,20.117000579833984,18.8831787109375,3.933749675750733
4925,1201,1,6825.0,22.757999420166016,19.697509765625,4.027676582336426
4926,1201,2,6829.0,15.08590030670166,21.74560546875,9.444231986999512
4927,1201,5,6832.0,0.0623000003397464,43.33868408203125,16.548355102539062
4928,1201,5,6833.0,0.0921000018715858,44.01080322265625,15.94636058807373
4929,1201,5,6834.0,0.2054000049829483,44.7056884765625,14.93020248413086
4930,1201,5,6835.0,0.4485000073909759,44.8017578125,14.142542839050291
4931,1201,5,6836.0,0.8659999966621399,44.59259033203125,13.492019653320312
4932,1201,5,6837.0,1.5398999452590942,44.414306640625,12.926504135131836
4933,1201,5,6838.0,1.85290002822876,8.97174072265625,22.894908905029297
4934,1201,5,6839.0,3.097899913787842,9.55072021484375,22.388736724853516
4935,1201,5,6840.0,5.859499931335449,10.26885986328125,21.90983009338379
4936,1201,5,6841.0,8.659600257873535,12.0386962890625,21.94758415222168
4937,1201,5,6842.0,11.547800064086914,13.51007080078125,22.12902069091797
4938,1201,5,6843.0,16.3789005279541,15.628662109375,22.41450881958008
4939,1201,3,6844.0,0.0466938763856887,88.0474853515625,32.04220962524414
4940,1201,3,6845.0,0.1007626950740814,117.27386474609376,37.13016891479492
4941,1201,3,6846.0,0.1589695811271667,162.03411865234375,47.99773406982422
4942,1201,3,6848.0,0.2539535164833069,219.50949096679688,61.8375244140625
4943,1201,3,6849.0,0.2911689281463623,229.89968872070312,63.78922271728515
4944,1201,3,6850.0,0.3209987878799438,231.50802612304688,63.05447006225586
4945,1201,3,6851.0,0.346908688545227,227.42694091796875,60.45882034301758
4946,1201,3,6852.0,0.3785510659217834,221.33529663085935,57.014129638671875
4947,1201,3,6853.0,0.3001273870468139,8.9854736328125,6.173519134521484
4948,1201,3,6854.0,0.4811118245124817,12.26318359375,6.915315628051758
4949,1201,3,6855.0,0.6590150594711304,17.62335205078125,7.553000450134277
4950,1201,3,6856.0,0.8207396864891052,21.79205322265625,8.117286682128906
4951,1201,3,6857.0,0.9506013989448548,24.622314453125,8.38238525390625
4952,1201,3,6858.0,1.071919560432434,26.56036376953125,8.320258140563965
4953,1201,3,6859.0,1.188323974609375,28.830322265625,8.128473281860352
4954,1201,3,6860.0,1.3054367303848269,30.811279296875,7.825997352600098
4955,1201,3,6861.0,0.4516504108905792,18.49542236328125,6.834743499755859
4956,1201,3,6862.0,1.2353719472885132,10.4166259765625,5.923453330993652
4957,1201,3,6863.0,2.0207996368408203,8.5013427734375,5.893459796905518
4958,1201,3,6864.0,2.7133309841156006,9.2232666015625,6.15101957321167
4959,1201,3,6865.0,3.3223605155944824,10.67449951171875,6.437612056732178
4960,1201,3,6866.0,3.8077661991119385,11.26678466796875,6.640469551086426
4961,1201,3,6867.0,4.250703811645508,11.77203369140625,6.675907135009766
4962,1201,3,6868.0,4.5670976638793945,12.54693603515625,6.5724945068359375
4963,1201,3,6869.0,5.004650592803955,13.58172607421875,6.347248554229736
4964,1201,3,6870.0,5.465212345123291,15.199951171875,6.087732791900635
4965,1201,4,6871.0,0.2759561240673065,-2.47552490234375,11.656084060668944
4966,1201,4,6872.0,0.6512147784233093,-1.54278564453125,10.706131935119627
4967,1201,4,6873.0,1.0445713996887207,-0.3477783203125,10.056316375732422
4968,1201,4,6874.0,1.4006153345108032,0.72589111328125,9.463035583496094
4969,1201,4,6875.0,1.6875087022781372,1.78387451171875,8.811850547790527
4970,1201,4,6876.0,1.9281295537948608,2.7557373046875,8.167424201965332
4971,1201,4,6877.0,2.175076961517334,3.8826904296875,7.543006420135498
4972,1201,4,6878.0,2.3881242275238037,5.10260009765625,6.972084045410156
4973,1201,2,6879.0,0.7246173024177551,2.62286376953125,9.719429969787598
4974,1201,2,6880.0,1.3127199411392212,2.0379638671875,8.770956039428711
4975,1201,2,6881.0,2.122965097427368,1.905517578125,8.078198432922363
4976,1201,2,6882.0,2.95358943939209,1.42181396484375,7.566752910614014
4977,1201,2,6883.0,3.4503650665283203,0.8525390625,7.085180759429932
4978,1201,2,6884.0,3.9419589042663574,1.1539306640625,6.6400861740112305
4979,1201,2,6885.0,4.427361011505127,2.154052734375,6.182657718658447
4980,1201,2,6886.0,4.809201240539551,3.70306396484375,5.7597246170043945
4981,1201,2,6887.0,5.127050876617432,5.75811767578125,5.314501762390137
4982,1201,4,6888.0,0.7347251176834106,-1.9013671875,10.885018348693848
4983,1201,4,6889.0,1.293300747871399,-1.026123046875,10.218966484069824
4984,1201,4,6890.0,2.0697126388549805,-0.0140380859375,9.580785751342772
4985,1201,4,6891.0,2.728755474090576,1.077880859375,8.894765853881836
4986,1201,4,6892.0,3.234456777572632,2.103271484375,8.175851821899414
4987,1201,4,6893.0,3.7469489574432377,3.39111328125,7.46199893951416
4988,1201,4,6894.0,4.181650638580322,4.79583740234375,6.832667827606201
4989,1201,4,6895.0,4.575510501861572,6.354248046875,6.275237560272217
4990,1201,4,6896.0,4.831246852874756,8.0830078125,5.778428554534912
4991,1201,4,6897.0,2133.330078125,1280.102783203125,96.96128845214844
4992,1201,4,6898.0,1600.0,927.5827026367188,66.47210693359375
4993,1201,4,6899.0,1142.8599853515625,700.1536865234375,49.427127838134766
4994,1201,4,6900.0,901.4099731445312,539.802490234375,38.79185485839844
4995,1201,4,6901.0,727.0,443.0291137695313,32.20271301269531
4996,1201,2,6902.0,1454.550048828125,1959.40966796875,136.85321044921875
4997,1201,2,6903.0,1000.0,1506.073486328125,93.75398254394533
4998,1201,2,6904.0,727.27001953125,1151.092529296875,65.83487701416016
4999,1201,2,6905.0,542.3699951171875,903.8121337890624,48.04604721069336
5000,1201,2,6906.0,405.05999755859375,731.2045288085938,36.792015075683594
5001,1201,3,6907.0,1641.030029296875,1537.9931640625,48.236690521240234
5002,1201,3,6908.0,1185.18994140625,1111.8310546875,31.140356063842773
5003,1201,3,6909.0,941.1799926757812,840.87744140625,22.46658515930176
5004,1201,3,6910.0,727.27001953125,651.177734375,17.703073501586914
5005,1201,3,6911.0,581.8200073242188,507.6812744140625,15.018214225769045
5006,1201,2,6912.0,1391.300048828125,460.8338623046875,57.28573989868164
5007,1201,2,6913.0,1032.260009765625,355.7976989746094,41.22294616699219
5008,1201,2,6914.0,800.0,277.8393859863281,30.968017578125
5009,1201,2,6915.0,627.4500122070312,222.3750915527344,24.28860855102539
5010,1201,2,6916.0,500.0,187.84844970703125,19.966707229614254
5011,1201,2,6917.0,395.2999877929687,167.5635986328125,17.03534698486328
5012,1201,1,6918.0,477.6099853515625,1185.972412109375,41.40583801269531
5013,1201,1,6919.0,372.0899963378906,911.0697021484376,25.95466423034668
5014,1201,1,6920.0,293.5799865722656,711.1185302734375,19.5004940032959
5015,1201,1,6921.0,233.5800018310547,567.4489135742188,17.18175506591797
5016,1201,1,6922.0,190.47999572753903,457.5054931640625,16.768508911132812
5017,1201,5,6923.0,2133.330078125,1154.6392822265625,100.58422088623048
5018,1201,5,6924.0,1684.2099609375,864.0864868164062,72.05755615234375
5019,1201,5,6925.0,1280.0,645.9172973632812,54.05616760253906
5020,1201,5,6926.0,1066.699951171875,485.74078369140625,42.4642333984375
5021,1201,5,6927.0,927.5399780273438,381.8244934082031,35.121604919433594
5022,1201,2,6928.0,69.41999816894531,562.63134765625,95.1360092163086
5023,1201,2,6929.0,56.77000045776367,433.4065551757813,68.97872161865234
5024,1201,2,6930.0,45.56999969482422,341.8315124511719,52.63631439208984
5025,1201,2,6931.0,36.36000061035156,281.99774169921875,42.341827392578125
5026,1201,2,6932.0,30.030000686645508,236.445556640625,34.9639778137207
5027,1201,2,6935.0,0.0179900005459785,-4.432861328125,5.817501068115234
5028,1201,2,6936.0,0.0745560005307197,-1.62249755859375,5.396190166473389
5029,1201,2,6937.0,0.203575000166893,0.6947021484375,5.152821063995361
5030,1201,2,6938.0,0.6795399785041809,2.19647216796875,4.909976005554199
5031,1201,2,6939.0,1.5413999557495115,3.34149169921875,4.698091506958008
5032,1201,2,6940.0,3.719399929046631,4.42181396484375,4.517875671386719
5033,1201,1,6943.0,0.026885999366641,-1.1727294921875,2.1905264854431152
5034,1201,1,6944.0,0.0911450013518333,-0.65631103515625,2.205621242523194
5035,1201,1,6945.0,0.3089999854564667,-0.09295654296875,2.255540609359741
5036,1201,1,6946.0,0.8701599836349487,0.85833740234375,2.3002047538757324
5037,1201,1,6947.0,2.0,1.2386474609375,2.4005937576293945
5038,1201,1,6948.0,5.066400051116943,1.17010498046875,2.5467283725738525
5039,1201,1,6951.0,0.0939999967813491,-0.97857666015625,2.2669677734375
5040,1201,1,6952.0,0.3442800045013428,-0.3594970703125,2.328914165496826
5041,1201,1,6953.0,1.0,0.3348388671875,2.4394803047180176
5042,1201,1,6954.0,2.2335000038146973,1.4024658203125,2.5344297885894775
5043,1201,1,6955.0,4.836900234222412,2.0819091796875,2.7188427448272705
5044,1201,1,6956.0,11.142399787902832,2.1563720703125,2.967622756958008
5045,1201,1,6959.0,0.0129439998418092,-1.577392578125,2.0540103912353516
5046,1201,1,6960.0,0.0540449991822242,-0.747314453125,2.1066336631774902
5047,1201,1,6961.0,0.2442999929189682,-0.1016845703125,2.181682586669922
5048,1201,1,6962.0,0.9610999822616576,1.16436767578125,2.251607656478882
5049,1201,1,6963.0,1.8874000310897827,1.5611572265625,2.3870491981506348
5050,1201,1,6964.0,4.010000228881836,1.388671875,2.5637853145599365
5051,1201,5,6967.0,0.0065910001285374,15.82501220703125,6.426834583282471
5052,1201,5,6968.0,0.033330000936985,18.34423828125,6.581209182739258
5053,1201,5,6969.0,0.1269000023603439,20.29425048828125,6.671006679534912
5054,1201,5,6970.0,0.4000000059604645,21.1790771484375,6.676441669464111
5055,1201,5,6971.0,1.1950000524520874,22.26239013671875,6.6830573081970215
5056,1201,1,6975.0,0.0064619998447597,0.89129638671875,2.4256398677825928
5057,1201,1,6976.0,0.0434440001845359,1.28826904296875,2.4633307456970215
5058,1201,1,6977.0,0.1778299957513809,2.13641357421875,2.5418331623077393
5059,1201,1,6978.0,0.4699999988079071,2.0765380859375,2.6780495643615723
5060,1201,1,6979.0,0.9610999822616576,1.7247314453125,2.8569602966308594
5061,1201,3,6982.0,0.0010400000028312,6.84783935546875,5.004775047302246
5062,1201,3,6983.0,0.0112650003284215,5.431884765625,4.967912197113037
5063,1201,3,6984.0,0.0672340020537376,6.07745361328125,5.021810054779053
5064,1201,3,6985.0,0.2443040013313293,7.2725830078125,5.1712799072265625
5065,1201,3,6986.0,0.5968459844589233,7.2567138671875,5.265793800354004
5066,1201,3,6987.0,1.5786139965057373,6.8375244140625,5.22385835647583
5067,1201,3,6989.0,0.0040130000561475,-0.273681640625,5.784027099609375
5068,1201,3,6990.0,0.0145800001919269,0.243408203125,5.96314001083374
5069,1201,3,6991.0,0.0434399992227554,0.88250732421875,6.329214572906494
5070,1201,3,6992.0,0.1373800039291381,1.9241943359375,6.701739311218262
5071,1201,3,6993.0,0.2752000093460083,4.27789306640625,6.954893112182617
5072,1201,3,6994.0,0.5735999941825867,7.05450439453125,7.036673545837402
5073,1201,1,6995.0,8.246999740600586,38.20098876953125,35.236961364746094
5074,1201,1,6996.0,21.649999618530273,33.92852783203125,27.001054763793945
5075,1201,1,6997.0,20.600000381469727,28.73773193359375,21.280261993408203
