Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1448,1201,5,2647.0,1.5313807725906372,1.8174867630004885,0.337173730134964
1449,1201,5,2648.0,1.148235321044922,1.943006992340088,0.3563530445098877
1450,1201,5,2649.0,0.7856485843658447,2.3015284538269043,0.4157722592353821
1451,1201,4,2650.0,0.2218181788921356,0.1827639639377594,0.0606393963098526
1452,1201,4,2651.0,0.2853801250457763,0.2401400804519653,0.067507803440094
1453,1201,4,2652.0,0.5951219797134399,0.4782033562660217,0.0938982814550399
1454,1201,2,2653.0,0.3128205239772796,0.3139602541923523,0.1120844185352325
1455,1201,2,2654.0,0.3857707381248474,0.4057891070842743,0.1314011365175247
1456,1201,2,2655.0,0.6210908889770508,0.7709633708000183,0.1906852126121521
1457,1201,5,2656.0,1.1863857507705688,0.363364040851593,0.0593834184110164
1458,1201,5,2657.0,1.3903133869171145,0.3904259204864502,0.0658325031399726
1459,1201,5,2658.0,2.1647655963897705,0.5580947399139404,0.0950632616877555
1460,1201,4,2659.0,0.0044363630004227,0.0497865080833435,0.0107535291463136
1461,1201,5,2663.0,0.5062240362167358,1.0860984325408936,0.1777170747518539
1462,1201,5,2664.0,0.5720984935760498,1.1821004152297974,0.1814372539520263
1463,1201,5,2665.0,0.5393116474151611,1.426445484161377,0.1850068122148513
1464,1201,3,2666.0,0.8926829099655151,0.7549253702163696,0.2531225085258484
1465,1201,3,2667.0,1.0820399522781372,0.7982637286186218,0.2549401223659515
1466,1201,3,2668.0,1.0844444036483765,0.945347785949707,0.2611929178237915
1467,1201,1,2669.0,1.5,1.0341614484786987,0.1022263839840889
1468,1201,1,2670.0,1.80406653881073,1.1350513696670532,0.1094798296689987
1469,1201,1,2671.0,1.838536024093628,1.312284231185913,0.1110603511333465
1470,1201,5,2672.0,1.9837398529052737,1.6529252529144287,0.193730279803276
1471,1201,5,2673.0,2.464646577835083,1.756326675415039,0.1975170373916626
1472,1201,5,2674.0,2.7504026889801025,1.981863498687744,0.2005533427000045
1473,1201,1,2675.0,2.218181848526001,1.7401293516159058,0.2859567701816559
1474,1201,5,2676.0,2.8045976161956787,1.7788732051849363,0.1903535574674606
1475,1201,5,2677.0,3.0017573833465576,1.9942777156829832,0.19183911383152
1476,1201,4,2678.0,0.4815789461135864,1.1737420558929443,0.1320739835500717
1477,1201,4,2679.0,0.8066115975379944,1.2498571872711182,0.1333093345165252
1478,1201,4,2680.0,1.3696871995925903,1.4413982629776,0.1330748498439788
1479,1201,4,2681.0,1.3139472007751465,1.659947156906128,0.1381120979785919
1480,1201,5,2682.0,0.4880000054836273,0.2078015804290771,0.10840954631567
1481,1201,5,2683.0,0.7685039639472961,0.2701203525066376,0.1236859783530235
1482,1201,5,2684.0,1.2467153072357178,0.6142972111701965,0.1772021651268005
1483,1201,5,2685.0,1.1090909242630005,0.9965404272079468,0.2471477538347244
1484,1201,5,2687.0,0.0023631940130144,0.120878130197525,0.0634474828839302
1485,1201,5,2688.0,0.0430226698517799,0.3239275515079498,0.0990446358919143
1486,1201,5,2689.0,0.3696969747543335,0.6627682447433472,0.1506839245557785
1487,1201,2,2690.0,0.0142690073698759,0.1847219467163086,0.1032681241631507
1488,1201,2,2691.0,0.0343661978840827,0.2048348784446716,0.1065642163157463
1489,1201,2,2692.0,0.1146308705210685,0.2774123847484588,0.1156328693032264
1490,1201,2,2693.0,0.4485294222831726,0.365766316652298,0.117332175374031
1491,1201,4,2694.0,0.0028773583471775,0.2735148668289184,0.0646767243742942
1492,1201,4,2695.0,0.0117307696491479,0.2962222695350647,0.0676952451467514
1493,1201,4,2696.0,0.0646969676017761,0.4631654024124145,0.0804163739085197
1494,1201,3,2698.0,0.0316335372626781,0.3127230405807495,0.076179027557373
1495,1201,5,2701.0,0.0567441880702972,0.5188419222831726,0.1728614568710327
1496,1201,2,2702.0,0.2793893218040466,0.8665294647216797,0.2968836426734924
1497,1201,1,2703.0,0.3773195743560791,0.7283852100372314,0.2154508978128433
1498,1201,4,2727.0,0.7058823704719543,1.3728437423706057,0.1950057744979858
1499,1201,4,2728.0,0.8486956357955933,1.4716925621032717,0.1992472112178802
1500,1201,4,2729.0,0.6687548756599426,1.7369651794433594,0.2070177942514419
1501,1201,1,2730.0,0.3457723259925842,1.1116670370101929,0.1624402552843094
1502,1201,1,2731.0,0.455861747264862,1.262746810913086,0.1719163954257965
1503,1201,1,2732.0,0.6208651661872864,1.7526910305023191,0.1992167234420776
1504,1201,1,2737.0,0.6062111854553223,0.6269088983535767,0.3305847346782684
1505,1201,2,2740.0,1.2099173069000244,0.480773389339447,0.1627629399299621
1506,1201,2,2741.0,1.357440948486328,0.4729779660701751,0.1613483428955078
1507,1201,2,2742.0,1.131125807762146,0.4296272993087768,0.1451257765293121
1508,1201,2,2743.0,0.7507692575454712,0.3726784288883209,0.1240695938467979
1509,1201,1,2752.0,0.0900368988513946,0.0446236133575439,0.0166995339095592
1510,1201,1,2753.0,0.1843596547842025,0.0584073662757873,0.0176149662584066
1511,1201,1,2754.0,0.2133399993181228,0.1271288394927978,0.0201945323497056
1512,1201,1,2755.0,0.3350267708301544,0.1751793920993805,0.0204115342348814
1513,1201,3,2756.0,0.0707246363162994,0.1973083913326263,0.1093064248561859
1514,1201,3,2757.0,0.0961008295416832,0.2056185007095337,0.111580841243267
1515,1201,3,2758.0,0.187795490026474,0.2347863912582397,0.1189028024673461
1516,1201,3,2759.0,0.3115821778774261,0.2811406850814819,0.1287977546453476
1517,1201,3,2760.0,0.0782302021980285,0.2301872670650482,0.1181095615029335
1518,1201,3,2761.0,0.1057994589209556,0.2387882471084594,0.1200624257326126
1519,1201,3,2762.0,0.2008702754974365,0.2681637406349182,0.1259609013795852
1520,1201,3,2763.0,0.320125937461853,0.319814532995224,0.1344788819551468
1521,1201,1,2764.0,0.8337129950523376,0.3532941937446594,0.0426789633929729
1522,1201,1,2765.0,0.7752184271812439,0.3801321983337402,0.04500063508749
1523,1201,1,2766.0,0.4965116381645202,0.4553847908973694,0.0442042239010334
1524,1201,1,2767.0,0.3689144253730774,0.4471334218978882,0.0348971486091613
1525,1201,3,2768.0,1.4826817512512207,0.2842744886875152,0.1344970911741256
1526,1201,3,2769.0,1.2784909009933472,0.3054713904857635,0.137590005993843
1527,1201,3,2770.0,0.6256410479545593,0.3891217708587646,0.1472910642623901
1528,1201,3,2788.0,0.001815476338379,0.1128078699111938,0.1196353211998939
1529,1201,3,2789.0,0.0068704751320183,0.1587823033332824,0.1358173191547393
1530,1201,3,2790.0,0.0216504000127315,0.227462351322174,0.1550238877534866
1531,1201,5,2791.0,0.0074617736972868,0.025530457496643,0.0157964099198579
1532,1201,5,2792.0,0.0211713667958974,0.0322436094284057,0.0162054616957902
1533,1201,5,2793.0,0.0993023216724395,0.0457587838172912,0.0167557001113891
1534,1201,5,2794.0,0.1418604701757431,0.0858976244926452,0.0191001612693071
1535,1201,1,2795.0,0.012427844107151,0.0476232767105102,0.0513417087495327
1536,1201,1,2796.0,0.0289614237844944,0.106178879737854,0.0654683783650398
1537,1201,1,2797.0,0.123768113553524,0.4352460205554962,0.1445511132478714
1538,1201,1,2798.0,0.182089552283287,0.864601194858551,0.2235864251852035
1539,1201,2,2799.0,0.0266181826591491,0.0663419961929321,0.0407624654471874
1540,1201,2,2800.0,0.0521925128996372,0.077651560306549,0.0423481836915016
1541,1201,2,2801.0,0.1400000005960464,0.1245572865009307,0.048157475888729
1542,1201,2,2802.0,0.1951999962329864,0.195050448179245,0.0559434965252876
1543,1201,4,2803.0,0.0154105285182595,-0.0079497694969177,0.0230888649821281
1544,1201,4,2804.0,0.0375384576618671,0.0018180012702941,0.0258074104785919
1545,1201,4,2805.0,0.1388617902994156,0.0523378849029541,0.0348918959498405
1546,1201,4,2806.0,0.4033057987689972,0.1960863173007965,0.0490068346261978
1547,1201,2,2807.0,0.0057411766611039,0.4551770091056824,0.17108815908432
1548,1201,2,2808.0,0.0173357017338275,0.4972454309463501,0.1716412007808685
1549,1201,2,2809.0,0.0711666718125343,0.578290581703186,0.1600829660892486
1550,1201,2,2810.0,0.2000000029802322,0.7295260429382324,0.1642429828643798
1551,1201,1,2811.0,0.0027111112140119,0.1447004079818725,0.0370078831911087
1552,1201,1,2812.0,0.0065284268930554,0.1718336343765258,0.0376370176672935
1553,1201,1,2813.0,0.0329729728400707,0.2672089636325836,0.0378756560385227
1554,1201,1,2814.0,0.1140186935663223,0.326273649930954,0.0361929759383201
1555,1201,1,2815.0,0.0016013998538255,0.3457684218883514,0.0868176743388176
1556,1201,1,2816.0,0.0023863082751631,0.3952138423919678,0.0986680760979652
1557,1201,1,2817.0,0.007271178998053,0.6780518889427185,0.1321705281734466
1558,1201,4,2818.0,0.0220481939613819,0.0267694592475891,0.0247237719595432
1559,1201,4,2819.0,0.0435714274644851,0.0391268134117126,0.0262895263731479
1560,1201,4,2820.0,0.0943646430969238,0.0835287570953369,0.0324781239032745
1561,1201,2,2821.0,0.1446640342473983,0.0838053822517395,0.0399948470294475
1562,1201,2,2822.0,0.179411768913269,0.0928252637386322,0.0407588109374046
1563,1201,2,2823.0,0.2330150008201599,0.1298403441905975,0.0428457669913768
1564,1201,2,2824.0,0.2598509192466736,0.1786848306655883,0.0450620986521244
1565,1201,2,2845.0,1.244392156600952,0.1223953664302825,0.0530592761933803
1566,1201,2,2846.0,1.4780466556549072,0.1309209167957306,0.0537167936563491
1567,1201,2,2847.0,1.9453967809677124,0.1577732264995575,0.0538310706615448
1568,1201,2,2848.0,2.183835983276367,0.2096685171127319,0.0564585700631141
1569,1201,4,2851.0,0.070069782435894,0.9327989816665648,0.3047302067279815
1570,1201,4,2852.0,1.5395389795303345,1.3097035884857178,0.3673913478851318
1571,1201,2,2853.0,0.0123196430504322,0.011343240737915,0.0182180982083082
1572,1201,2,2854.0,0.0255176778882741,0.0154024958610534,0.0186401791870594
1573,1201,2,2855.0,0.0790140777826309,0.0281159281730651,0.0195423327386379
1574,1201,2,2856.0,0.1062967777252197,0.0666809678077697,0.0226492434740066
1575,1201,1,2857.0,0.0038569904863834,0.0158252120018005,0.0252759214490652
1576,1201,1,2858.0,0.0069442489184439,0.0324773788452148,0.0269428938627243
1577,1201,1,2859.0,0.0223809797316789,0.0736135840415954,0.0296295806765556
1578,1201,1,2860.0,0.0657393112778663,0.135892629623413,0.034116506576538
1579,1201,1,2861.0,1.3811321258544922,0.7159386873245239,0.0390687845647335
1580,1201,1,2862.0,1.657045841217041,0.7429237961769104,0.0418788529932498
1581,1201,1,2863.0,2.12967586517334,0.8285012245178223,0.0491541996598243
1582,1201,1,2864.0,2.368932008743286,0.8656514883041382,0.0530294962227344
1583,1201,2,2865.0,0.6654545664787292,1.2462353706359863,0.3128188848495483
1584,1201,2,2866.0,0.7124087810516357,1.3092455863952637,0.3165899515151977
1585,1201,2,2867.0,0.9133689999580384,1.515080451965332,0.3228989541530609
1586,1201,2,2868.0,1.0844444036483765,1.711329460144043,0.3288931250572204
1587,1201,4,2869.0,0.0406666658818721,0.2980418503284454,0.0985661074519157
1588,1201,4,2870.0,0.7229629755020142,0.3377948403358459,0.1023539081215858
1589,1201,4,2871.0,0.2368932068347931,0.5298255681991577,0.118792213499546
1590,1201,4,2872.0,0.3551673889160156,0.7526121139526367,0.1378698050975799
1591,1201,1,2873.0,0.1030985936522483,0.4540497064590454,0.1593131870031356
1592,1201,1,2874.0,0.1824299097061157,0.4660366177558899,0.1626502573490142
1593,1201,1,2875.0,0.3908466696739197,0.4314543306827545,0.1349669396877288
1594,1201,1,2876.0,0.46299809217453,0.4482356905937195,0.1132078990340232
1595,1201,4,2877.0,1.2000000476837158,0.29952272772789,0.1992514133453369
1596,1201,4,2878.0,1.600000023841858,0.34297576546669,0.2178778499364853
1597,1201,4,2879.0,2.12967586517334,0.5894867181777954,0.2828428149223327
1598,1201,4,2880.0,2.5051333904266357,1.0114223957061768,0.3711241781711578
1599,1201,2,2881.0,0.2711111009120941,0.4581826329231262,0.4036646783351898
1600,1201,2,2882.0,0.3641791045665741,0.4895354211330414,0.4292449355125427
1601,1201,2,2883.0,0.4018823504447937,0.6228452324867249,0.4997138977050781
1602,1201,2,2884.0,0.3818466365337372,0.8216179609298706,0.5611802935600281
1603,1201,2,2885.0,0.0024668413680046,0.0351346135139465,0.0273396335542202
1604,1201,2,2886.0,0.0050166398286819,0.0371169447898864,0.0268756859004497
1605,1201,2,2887.0,0.0261494796723127,0.0344908833503723,0.0232889503240585
1606,1201,2,2888.0,0.1988355964422226,0.0519388914108276,0.0218870881944894
1607,1201,5,2896.0,0.6421052813529968,0.7781093120574951,0.2716459929943084
1608,1201,4,2897.0,0.1464000046253204,0.4552916884422302,0.1400950849056244
1609,1201,2,2898.0,0.6212652325630188,0.3250902891159057,0.0644596219062805
1610,1201,2,2899.0,0.7554659843444824,0.4040225446224212,0.0751402005553245
1611,1201,2,2900.0,0.9557523727416992,0.6931983828544617,0.1114170402288436
1612,1201,2,2901.0,0.9822292923927308,1.0282069444656372,0.1484534591436386
1613,1201,1,2902.0,1.0782359838485718,1.5572938919067385,0.210797443985939
1614,1201,1,2903.0,1.1555839776992798,1.4344115257263184,0.1935728043317794
1615,1201,1,2904.0,0.8044679760932922,0.8497704267501831,0.1144234761595726
1616,1201,4,2906.0,1.787544012069702,0.9897229671478271,0.4834915399551391
1617,1201,4,2907.0,1.3810399770736694,1.0221797227859497,0.4785292148590088
1618,1201,4,2908.0,0.5670560002326965,1.0149348974227903,0.4288120865821838
1619,1201,3,2909.0,1.756067991256714,1.5506703853607178,0.5194796323776245
1620,1201,3,2910.0,1.6943360567092896,1.6013882160186768,0.5236632227897644
1621,1201,3,2911.0,0.7583519816398621,1.77170729637146,0.5388573408126831
1622,1201,1,2916.0,1.0064077377319336,0.4300019145011902,0.0339136160910129
1623,1201,1,2917.0,1.0056411027908323,0.4641749858856201,0.0341538712382316
1624,1201,2,2919.0,0.3665456175804138,0.9649703502655028,0.0673102810978889
1625,1201,3,9391.0,0.0757900029420852,0.0900747776031494,0.0642915666103363
1626,1201,3,9393.0,0.0411299988627433,0.0913370847702026,0.0646992698311805
1627,1201,3,9397.0,0.0138100003823637,0.0936601161956787,0.0654396787285804
1628,1201,3,9399.0,0.0670899972319603,0.0946863293647766,0.0657951012253761
1629,1201,3,9401.0,0.0547400005161762,0.0957465767860412,0.066180370748043
1630,1201,3,9403.0,0.0435400009155273,0.0969250202178955,0.0666272118687629
1631,1201,3,9405.0,0.04695999994874,0.0984799265861511,0.0671629682183265
1632,1201,3,9407.0,0.044319998472929,0.1007373332977294,0.0678205341100692
1633,1201,3,9410.0,0.0476499982178211,0.1036544442176818,0.0685720443725586
1634,1201,3,9411.0,0.064589999616146,0.1043262481689453,0.068731814622879
1635,1201,1,9412.0,0.0332700014114379,0.9170969724655152,0.2093867361545562
1636,1201,1,9413.0,0.047699999064207,0.8970913887023926,0.2047798484563827
1637,1201,1,9415.0,0.0681300014257431,0.8340522050857544,0.1885689347982406
1638,1201,1,9417.0,0.0795399993658065,0.7554674744606018,0.1689078658819198
1639,1201,1,9419.0,0.0905300006270408,0.6581849455833435,0.1473821699619293
1640,1201,1,9421.0,0.0791400000452995,0.5644777417182922,0.1273701786994934
1641,1201,1,9423.0,0.0640000030398368,0.4822314977645874,0.1096507757902145
1642,1201,1,9425.0,0.0656400024890899,0.4164252281188965,0.0951948463916778
1643,1201,1,9427.0,0.0605400018393993,0.3685342669486999,0.0837485045194625
1644,1201,1,9429.0,0.0734099969267845,0.3289225101470947,0.0740429461002349
1645,1201,1,9432.0,0.0965299978852272,0.2977714538574219,0.0657900646328926
1646,1201,1,9433.0,0.1250800043344497,0.2917812466621399,0.0641268044710159
1647,1201,1,9434.0,0.0463000014424324,-0.0071873068809509,0.0121093615889549
1648,1201,1,9435.0,0.0528700016438961,-0.0062314271926879,0.0119353523477911
1649,1201,1,9437.0,0.0717400014400482,-0.0021637082099914,0.0115320226177573
1650,1201,1,9439.0,0.0805400013923645,0.0033084750175476,0.0111380405724048
1651,1201,1,9441.0,0.0891999974846839,0.0107574462890625,0.0107089485973119
1652,1201,1,9443.0,0.0812299996614456,0.0179512500762939,0.0102397436276078
1653,1201,1,9445.0,0.0689499974250793,0.0240835547447204,0.0097972890362143
1654,1201,1,9447.0,0.0605299994349479,0.0299157500267028,0.009426899254322
1655,1201,1,9449.0,0.0603899993002414,0.0357660055160522,0.009078811854124
1656,1201,1,9451.0,0.0818200036883354,0.0415869951248168,0.0087496759369969
1657,1201,1,9454.0,0.1042599976062774,0.0473939776420593,0.0084423050284385
1658,1201,1,9455.0,0.1382700055837631,0.0484306216239929,0.0083866734057664
1659,1201,3,9549.0,1.2899999618530271,0.5520179867744446,0.2041825652122497
1660,1201,3,9550.0,1.4800000190734863,0.573759138584137,0.2064060419797897
1661,1201,3,9551.0,1.5700000524520874,0.5966548323631287,0.2085403650999069
1662,1201,3,9552.0,1.5399999618530271,0.6207461953163147,0.2107176333665847
1663,1201,3,9553.0,1.5399999618530271,0.6453895568847656,0.2127941399812698
1664,1201,3,9554.0,1.440000057220459,0.6706863641738892,0.2148934602737426
1665,1201,3,9555.0,1.3600000143051147,0.6968039274215698,0.2171378284692764
1666,1201,4,9562.0,1.1200000047683716,0.8738565444946289,0.1440499424934387
1667,1201,4,9563.0,1.0700000524520874,0.8961883187294006,0.1435989886522293
1668,1201,3,9565.0,0.7300000190734863,0.4608570337295532,0.2201185971498489
1669,1201,3,9566.0,0.9300000071525574,0.4755482375621795,0.2227670699357986
1670,1201,3,9567.0,1.0,0.4911512732505798,0.2253788411617279
1671,1201,3,9568.0,1.0099999904632568,0.5081954598426819,0.2280492484569549
1672,1201,3,9569.0,0.9700000286102296,0.5271701812744141,0.2308829873800277
1673,1201,3,9570.0,0.9200000166893004,0.5473710894584656,0.2338820546865463
1674,1201,3,9571.0,0.8600000143051147,0.5687735676765442,0.2370706796646118
1675,1201,2,9573.0,0.550000011920929,0.6679465174674988,0.1332389712333679
1676,1201,2,9574.0,0.7400000095367432,0.675366222858429,0.1316356658935547
1677,1201,2,9575.0,0.8700000047683716,0.6767130494117737,0.1286867409944534
1678,1201,2,9576.0,0.8799999952316284,0.6745637655258179,0.1252331733703613
1679,1201,2,9577.0,0.8399999737739563,0.6721048355102539,0.121840052306652
1680,1201,2,9578.0,0.8100000023841858,0.6736804246902466,0.1195647269487381
1681,1201,2,9579.0,0.7599999904632568,0.6785350441932678,0.1182251498103141
1682,1201,3,9580.0,0.2300000041723251,0.2230290472507476,0.0949811115860939
1683,1201,3,9581.0,0.5099999904632568,0.2298507392406463,0.0966830849647522
1684,1201,3,9582.0,0.6700000166893005,0.2349573671817779,0.0978971272706985
1685,1201,3,9583.0,0.699999988079071,0.2404015362262725,0.0991117507219314
1686,1201,3,9584.0,0.699999988079071,0.2463099956512451,0.1004025936126709
1687,1201,3,9585.0,0.6800000071525574,0.2530364692211151,0.1018226966261863
1688,1201,3,9586.0,0.6399999856948853,0.2604952454566955,0.1032886356115341
1689,1201,3,9587.0,0.5899999737739563,0.268837958574295,0.1047661900520324
1690,1201,3,9588.0,0.4771000146865845,0.6970199346542358,0.286442756652832
1691,1201,3,9589.0,0.4543699920177459,0.7006077766418457,0.2880218625068664
1692,1201,3,9590.0,0.4282099902629852,0.7042858600616455,0.2895171642303467
1693,1201,3,9591.0,0.3994899988174438,0.7080349922180176,0.2909843921661377
1694,1201,3,9592.0,0.3555000126361847,0.7118334770202637,0.2923949360847473
1695,1201,3,9593.0,0.3305200040340423,0.7156861424446106,0.2937330901622772
1696,1201,3,9594.0,0.3114399909973144,0.7197370529174805,0.2949175238609314
1697,1201,3,9595.0,0.2940199971199035,0.7239208221435547,0.2960414588451385
1698,1201,3,9596.0,0.2769800126552582,0.7284166216850281,0.2971696257591247
1699,1201,3,9597.0,0.2668099999427795,0.7330477833747864,0.298242837190628
1700,1201,3,9598.0,0.2599999904632568,0.7377297878265381,0.2992584705352783
1701,1201,3,9599.0,0.2533099949359894,0.7425275444984436,0.3002655506134033
1702,1201,3,9600.0,0.2442499995231628,0.7452148795127869,0.3008246719837188
1703,1201,2,9601.0,0.3911199867725372,0.3115433156490326,0.0537224076688289
1704,1201,2,9602.0,0.3743000030517578,0.2941270768642425,0.0496571026742458
1705,1201,2,9603.0,0.3504399955272674,0.275735855102539,0.0458717159926891
1706,1201,2,9604.0,0.3237499892711639,0.2587230503559112,0.0423190407454967
1707,1201,2,9605.0,0.2874000072479248,0.2432217299938202,0.0390436872839927
1708,1201,2,9606.0,0.2665500044822693,0.2307204306125641,0.0363259650766849
1709,1201,2,9607.0,0.2573300004005432,0.2233830690383911,0.0343595407903194
1710,1201,2,9608.0,0.246529996395111,0.2194750308990478,0.0327955074608325
1711,1201,2,9609.0,0.2354300022125244,0.2168481647968292,0.0314058661460876
1712,1201,2,9610.0,0.2234400063753128,0.2144659459590912,0.0300974696874618
1713,1201,2,9611.0,0.2173900008201599,0.212240070104599,0.0288268122822046
1714,1201,2,9612.0,0.2176200002431869,0.2102982401847839,0.0275986492633819
1715,1201,2,9613.0,0.209089994430542,0.2094775736331939,0.0269382260739803
1716,1201,2,9614.0,0.2050700038671493,0.2089423537254333,0.0263301953673362
1717,1201,2,9615.0,0.1998399943113327,0.208648681640625,0.0257263593375682
1718,1201,1,9616.0,0.4263300001621246,0.373833417892456,0.0427016429603099
1719,1201,1,9617.0,0.4058699905872345,0.3452331721782684,0.0380306132137775
1720,1201,1,9618.0,0.3832400143146515,0.3168848156929016,0.033533826470375
1721,1201,1,9619.0,0.3583300113677978,0.2916147410869598,0.0294845812022686
1722,1201,1,9620.0,0.335860013961792,0.2706260681152344,0.0259594265371561
1723,1201,1,9621.0,0.3128100037574768,0.255666583776474,0.0231318566948175
1724,1201,1,9622.0,0.293859988451004,0.2450851202011108,0.0208564382046461
1725,1201,1,9623.0,0.2821800112724304,0.2371541261672973,0.0190119296312332
1726,1201,1,9624.0,0.2715100049972534,0.2309394776821136,0.0173815712332725
1727,1201,1,9625.0,0.269320011138916,0.2263025641441345,0.0158955194056034
1728,1201,1,9626.0,0.2696099877357483,0.2228938043117523,0.0145773636177182
1729,1201,1,9627.0,0.2738299965858459,0.2207047939300537,0.0134109742939472
1730,1201,1,9628.0,0.2761299908161163,0.2200447618961334,0.0128316823393106
1731,1201,1,9629.0,0.2734000086784363,0.2196916043758392,0.0123237613588571
1732,1201,1,9630.0,0.2649900019168854,0.2195820212364196,0.0118456566706299
1733,1201,5,9631.0,0.3926199972629547,0.3507858514785766,0.0541012026369571
1734,1201,5,9632.0,0.3749200105667114,0.3376028537750244,0.0513702742755413
1735,1201,5,9633.0,0.3604699969291687,0.324323832988739,0.048706229776144
1736,1201,5,9634.0,0.3363899886608124,0.3119511008262634,0.0461477003991603
1737,1201,5,9635.0,0.3155800104141235,0.3004076182842254,0.0437228083610534
1738,1201,5,9636.0,0.2946299910545349,0.2901676297187805,0.0415164083242416
1739,1201,5,9637.0,0.2785300016403198,0.2826464176177978,0.0397755652666091
1740,1201,5,9638.0,0.2660599946975708,0.279078871011734,0.0386748388409614
1741,1201,5,9639.0,0.2657899856567383,0.2783611416816711,0.0379044525325298
1742,1201,5,9640.0,0.263949990272522,0.2795536816120147,0.0372104346752166
1743,1201,5,9641.0,0.2497400045394897,0.2818169295787811,0.0365769080817699
1744,1201,5,9642.0,0.2434200048446655,0.2845639586448669,0.0359458550810813
1745,1201,5,9643.0,0.2397300004959106,0.2861993908882141,0.0356036089360713
1746,1201,5,9765.0,0.5606992840766907,1.2713630199432373,0.1966689676046371
1747,1201,5,9766.0,0.6969943642616272,1.3056880235671997,0.199393019080162
1748,1201,5,9768.0,0.6670271158218384,1.3768188953399658,0.2056517004966735
1749,1201,5,9770.0,0.592433512210846,1.455469012260437,0.2134229987859726
1750,1201,5,9772.0,0.5455192923545837,1.530234694480896,0.2210222780704498
1751,1201,3,9782.0,0.1351576447486877,0.3978060483932495,0.1714371591806411
1752,1201,3,9783.0,0.0327421091496944,0.4042092263698578,0.1722683757543563
1753,1201,3,9785.0,0.0680502578616142,0.4181177616119385,0.1740067452192306
1754,1201,3,9787.0,0.0902044177055358,0.4334404468536377,0.1757103949785232
1755,1201,3,9789.0,0.0565894283354282,0.4505404829978943,0.1774918884038925
1756,1201,3,9800.0,0.1535049974918365,0.264161080121994,0.14883653819561
1757,1201,3,9801.0,0.1915556341409683,0.2680718600749969,0.1495285332202911
1758,1201,3,9803.0,0.1866600066423416,0.2760606408119201,0.150837242603302
1759,1201,3,9805.0,0.1630149930715561,0.28595632314682,0.1523812115192413
1760,1201,3,9807.0,0.1947924047708511,0.2965350747108459,0.153950810432434
1761,1201,5,9818.0,0.3161612451076507,0.8316923379898071,0.2113069146871566
1762,1201,5,9819.0,0.3281460404396057,0.8527472615242004,0.2121149152517318
1763,1201,5,9821.0,0.2994199991226196,0.910104751586914,0.2134676128625869
1764,1201,5,9823.0,0.2982998192310333,0.9945833683013916,0.2206217795610427
1765,1201,5,9825.0,0.2687808573246002,1.0823590755462646,0.2310612946748733
1766,1201,2,9891.0,5.6753997802734375,0.8120599985122681,0.5730381011962891
1767,1201,2,9892.0,5.2581000328063965,0.8004152774810791,0.5669231414794922
1768,1201,5,9901.0,2.768399953842163,2.290919065475464,0.290368914604187
1769,1201,5,9903.0,2.351099967956543,2.3092501163482666,0.2833104133605957
1770,1201,5,9904.0,2.0729000568389893,2.2982213497161865,0.2766340672969818
1771,1201,5,9905.0,1.7668999433517456,2.284228801727295,0.2699904441833496
1772,1201,5,9906.0,1.4330999851226809,2.27044939994812,0.2638621926307678
1773,1201,5,9907.0,1.2371000051498413,2.2592885494232178,0.258733868598938
1774,1201,5,9908.0,1.2371000051498413,2.25386381149292,0.2557534575462341
1775,1201,5,9909.0,1.4845000505447388,2.2550079822540283,0.2549296915531158
1776,1201,5,9911.0,2.3371999263763428,1.1588900089263916,0.3954760134220123
1777,1201,5,9912.0,2.253700017929077,1.1671680212020874,0.3943081796169281
1778,1201,5,9913.0,2.0868000984191895,1.1728346347808838,0.3904675543308258
1779,1201,5,9914.0,1.892099976539612,1.168860673904419,0.3836177885532379
1780,1201,5,9915.0,1.4845000505447388,1.162833571434021,0.3766661584377289
1781,1201,5,9916.0,1.1546000242233276,1.16225004196167,0.3724393248558044
1782,1201,5,9917.0,1.0721999406814575,1.166914463043213,0.370678037405014
1783,1201,5,9918.0,1.2371000051498413,1.1708927154541016,0.3683159649372101
1784,1201,5,9919.0,1.5670000314712524,1.1744651794433594,0.3657785058021545
1785,1201,3,9921.0,2.1442999839782715,1.4375615119934082,0.3706484138965606
1786,1201,3,9922.0,1.906000018119812,1.4659852981567385,0.3720510303974151
1787,1201,3,9923.0,1.7668999433517456,1.4958178997039795,0.3734283149242401
1788,1201,3,9924.0,1.649500012397766,1.5271995067596436,0.3749295771121979
1789,1201,3,9925.0,1.4845000505447388,1.5600732564926147,0.3769115209579468
1790,1201,3,9926.0,1.2553999423980713,1.5931730270385742,0.3788158595561981
1791,1201,3,9927.0,1.1546000242233276,1.6267849206924438,0.3807802200317383
1792,1201,3,9928.0,1.2382999658584597,1.660376787185669,0.3825878798961639
1793,1201,5,9931.0,2.170300006866455,1.371849775314331,0.3161693513393402
1794,1201,5,9932.0,2.0875000953674316,1.3988356590270996,0.316836953163147
1795,1201,5,9933.0,1.9112999439239504,1.430668592453003,0.3176377415657043
1796,1201,5,9934.0,1.7187999486923218,1.46699857711792,0.3209518194198608
1797,1201,5,9935.0,1.5010000467300415,1.5003633499145508,0.3247775137424469
1798,1201,5,9936.0,1.1974999904632568,1.5223102569580078,0.326257050037384
1799,1201,5,9937.0,1.0745999813079834,1.5375313758850098,0.3260952830314636
