Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4294,1201,1,6174.0,-260.79998779296875,-90.61215209960938,22.533611297607425
4295,1201,1,6175.0,-198.8000030517578,-194.6936187744141,7.301605701446533
4296,1201,1,6176.0,-124.9000015258789,-159.85350036621094,8.105822563171387
4297,1201,2,6177.0,-97.0,-99.77295684814452,4.369723796844482
4298,1201,2,6178.0,-126.9000015258789,-129.51100158691406,4.163644313812256
4299,1201,2,6179.0,-152.5,-154.10447692871094,4.149598598480225
4300,1201,2,6180.0,-161.6999969482422,-159.5725555419922,4.74021577835083
4301,1201,2,6181.0,-168.66000366210938,-168.00790405273438,4.484578609466553
4302,1201,3,6182.0,-85.23999786376953,-91.835205078125,6.0163655281066895
4303,1201,3,6183.0,-115.61000061035156,-126.87583923339844,5.433207035064697
4304,1201,3,6184.0,-142.32000732421875,-157.92137145996094,4.4333600997924805
4305,1201,3,6185.0,-148.89999389648438,-165.29745483398438,4.307609558105469
4306,1201,3,6186.0,-152.55999755859375,-167.91387939453125,4.106672286987305
4307,1201,3,6187.0,-84.5,-87.88479614257812,5.890249729156494
4308,1201,3,6188.0,-110.9000015258789,-90.40159606933594,9.962727546691896
4309,1201,3,6189.0,-141.1999969482422,-156.0958251953125,6.142940998077393
4310,1201,3,6190.0,-148.89999389648438,-178.40794372558594,5.0481486320495605
4311,1201,3,6191.0,-152.1999969482422,-168.28866577148438,4.556761741638184
4312,1201,4,6192.0,-90.61000061035156,-120.56682586669922,4.192863464355469
4313,1201,4,6193.0,-122.0500030517578,-147.698974609375,3.973459720611572
4314,1201,4,6194.0,-149.8000030517578,-181.7481689453125,4.678086280822754
4315,1201,4,6195.0,-158.0,-181.39456176757812,4.052340984344482
4316,1201,4,6196.0,-148.5,-174.76446533203125,5.2395853996276855
4317,1201,4,6197.0,-89.80000305175781,-113.94219207763672,3.6364729404449463
4318,1201,4,6198.0,-121.22000122070312,-140.4246826171875,3.441970109939575
4319,1201,4,6199.0,-146.94000244140625,-171.43606567382812,4.1861419677734375
4320,1201,4,6200.0,-156.3300018310547,-174.77227783203125,3.5408694744110107
4321,1201,4,6201.0,-155.10000610351562,-170.99038696289062,4.703077793121338
4322,1201,4,6202.0,-156.39999389648438,-139.8431396484375,5.928466320037842
4323,1201,4,6203.0,-198.0,-167.091796875,5.613701820373535
4324,1201,4,6204.0,-213.47000122070312,-192.87258911132812,6.454593658447266
4325,1201,4,6205.0,-210.1999969482422,-193.40231323242188,5.85354471206665
4326,1201,4,6206.0,-180.41000366210935,-171.40753173828125,9.461750984191896
4327,1201,2,6207.0,-169.0,-134.92611694335938,4.232522010803223
4328,1201,2,6208.0,-209.0,-171.7916259765625,4.439752101898193
4329,1201,2,6209.0,-225.0,-203.27426147460935,3.874928951263428
4330,1201,2,6210.0,-214.0,-199.8444976806641,4.013803958892822
4331,1201,2,6211.0,-180.3999938964844,-182.31954956054688,4.76426887512207
4332,1201,3,6212.0,-160.3000030517578,-176.0228271484375,5.29089879989624
4333,1201,3,6213.0,-189.3999938964844,-201.4334259033203,4.667111873626709
4334,1201,3,6214.0,-188.57000732421875,-198.57273864746097,4.477484226226807
4335,1201,4,6215.0,-123.5,-79.21564483642578,8.725520133972168
4336,1201,4,6216.0,-154.3000030517578,-94.69217681884766,15.88853931427002
4337,1201,4,6217.0,-175.24000549316406,-73.89727783203125,19.322017669677734
4338,1201,4,6218.0,-181.0,-132.30792236328125,14.13063621520996
4339,1201,4,6219.0,-183.6000061035156,-124.33048248291016,16.392898559570312
4340,1201,2,6220.0,-136.0,-95.5313949584961,2.698517084121704
4341,1201,2,6221.0,-178.5,-124.87580108642578,2.8732879161834717
4342,1201,2,6222.0,-211.0,-145.4776611328125,2.4514384269714355
4343,1201,2,6223.0,-210.0,-153.69630432128906,2.828214645385742
4344,1201,2,6224.0,-197.3500061035156,-151.49424743652344,2.5384647846221924
4345,1201,1,6225.0,95.5199966430664,162.1190948486328,5.982192039489746
4346,1201,1,6226.0,107.1999969482422,205.6878662109375,5.746402740478516
4347,1201,1,6227.0,123.1999969482422,214.61441040039065,7.0165791511535645
4348,1201,1,6228.0,173.39999389648438,290.10333251953125,8.658112525939941
4349,1201,1,6229.0,219.52000427246097,339.1318054199219,6.906708240509033
4350,1201,2,6230.0,130.60000610351562,179.3596954345703,2.825279951095581
4351,1201,2,6231.0,147.89999389648438,190.78221130371097,2.8011398315429688
4352,1201,2,6232.0,162.0,202.547119140625,2.7922208309173584
4353,1201,2,6233.0,185.27000427246097,199.25917053222656,2.703667640686035
4354,1201,2,6234.0,245.6000061035156,230.5243682861328,3.931619167327881
4355,1201,1,6235.0,-134.6999969482422,-122.13864135742188,3.0096943378448486
4356,1201,1,6236.0,-176.8699951171875,-164.85667419433594,3.1918559074401855
4357,1201,1,6237.0,-206.1219940185547,-195.7958984375,3.261542797088623
4358,1201,5,6238.0,-145.9199981689453,-129.04527282714844,2.396890640258789
4359,1201,5,6239.0,-184.0,-170.29283142089844,2.4575860500335693
4360,1201,5,6240.0,-211.8999938964844,-206.81170654296875,2.620413064956665
4361,1201,5,6241.0,-228.8999938964844,-222.47390747070312,3.1568613052368164
4362,1201,5,6242.0,-233.0,-229.7262725830078,3.3410136699676514
4363,1201,3,6243.0,-123.12999725341795,-143.99644470214844,3.377347946166992
4364,1201,3,6244.0,-161.89999389648438,-182.0111541748047,3.607062578201294
4365,1201,3,6245.0,-192.86000061035156,-213.22621154785156,4.508181095123291
4366,1201,3,6246.0,-212.92999267578125,-232.63568115234375,4.696132183074951
4367,1201,3,6247.0,-221.42999267578125,-229.1739501953125,4.2032694816589355
4368,1201,3,6248.0,-183.0,-143.40814208984375,3.692971706390381
4369,1201,3,6249.0,-231.6000061035156,-173.49871826171875,4.12227725982666
4370,1201,3,6250.0,-268.3699951171875,-212.4851226806641,4.656279563903809
4371,1201,3,6251.0,-292.8599853515625,-228.4073486328125,4.810550212860107
4372,1201,3,6252.0,-303.739990234375,-225.06082153320312,4.149181365966797
4373,1201,3,6253.0,-143.1999969482422,-150.71546936035156,3.4160330295562744
4374,1201,3,6254.0,-186.3999938964844,-181.5679626464844,3.890014886856079
4375,1201,3,6255.0,-220.3999938964844,-214.01251220703125,4.691640377044678
4376,1201,3,6256.0,-245.9199981689453,-232.10482788085935,4.952874183654785
4377,1201,3,6257.0,-250.0,-230.29779052734375,4.380214214324951
4378,1201,5,6258.0,296.1499938964844,243.77069091796875,6.466692924499512
4379,1201,5,6259.0,336.75,286.8457336425781,5.180089473724365
4380,1201,5,6260.0,380.7699890136719,359.4306945800781,7.727111339569092
4381,1201,5,6261.0,401.2799987792969,403.3033752441406,10.711851119995115
4382,1201,5,6262.0,416.0,434.02679443359375,9.383609771728516
4383,1201,5,6263.0,405.55999755859375,404.24908447265625,9.067121505737305
4384,1201,5,6264.0,346.5799865722656,363.93609619140625,6.758610725402832
4385,1201,5,6265.0,301.2799987792969,344.0146179199219,5.858994007110596
4386,1201,2,6266.0,304.70001220703125,285.548095703125,9.72815990447998
4387,1201,2,6267.0,359.3999938964844,329.0999450683594,10.529757499694824
4388,1201,2,6268.0,401.7000122070313,347.2418212890625,12.150850296020508
4389,1201,2,6269.0,443.1600036621094,392.073974609375,17.092275619506836
4390,1201,2,6270.0,470.94000244140625,391.1954956054687,13.384831428527832
4391,1201,2,6271.0,443.1600036621094,387.0537414550781,12.387624740600586
4392,1201,2,6272.0,392.0,312.83795166015625,16.32556915283203
4393,1201,2,6273.0,385.0,302.0499267578125,14.46950626373291
4394,1201,3,6274.0,306.0,281.4552917480469,8.488924980163574
4395,1201,3,6275.0,352.55999755859375,309.9629211425781,7.512424945831299
4396,1201,3,6276.0,395.2999877929687,353.95263671875,7.494949817657471
4397,1201,3,6277.0,426.0700073242187,375.2870178222656,9.137262344360352
4398,1201,3,6278.0,430.3399963378906,400.9653625488281,7.9643874168396
4399,1201,3,6279.0,409.8299865722656,369.4162902832031,7.399587154388428
4400,1201,3,6280.0,362.3900146484375,323.5467224121094,6.855613708496094
4401,1201,3,6281.0,314.9599914550781,290.04107666015625,5.653806686401367
4402,1201,1,6282.0,313.67999267578125,267.74261474609375,5.851089000701904
4403,1201,1,6283.0,362.8200073242187,326.021240234375,6.629786968231201
4404,1201,1,6284.0,405.9800109863281,360.333984375,7.914333343505859
4405,1201,1,6285.0,433.3299865722656,396.67181396484375,8.093069076538086
4406,1201,1,6286.0,449.6000061035156,402.6764526367187,8.310028076171875
4407,1201,1,6287.0,424.7900085449219,388.43212890625,7.319146156311035
4408,1201,1,6288.0,370.94000244140625,348.644775390625,6.244120121002197
4409,1201,1,6289.0,326.9200134277344,310.22442626953125,5.094002723693848
4410,1201,3,6290.0,300.8500061035156,289.72406005859375,9.352370262145996
4411,1201,3,6291.0,347.44000244140625,326.3127136230469,8.653711318969727
4412,1201,3,6292.0,385.0400085449219,367.2072448730469,9.350674629211426
4413,1201,3,6293.0,415.7999877929687,382.8352966308594,11.446572303771973
4414,1201,3,6294.0,432.0499877929687,410.16644287109375,10.88426113128662
4415,1201,3,6295.0,410.260009765625,376.8727111816406,9.518251419067385
4416,1201,3,6296.0,362.3900146484375,328.07147216796875,8.179618835449219
4417,1201,3,6297.0,310.67999267578125,300.265869140625,6.068671226501465
4418,1201,5,6298.0,72.69999694824219,57.82477188110352,7.884613513946533
4419,1201,5,6299.0,85.0999984741211,61.208831787109375,6.199215888977051
4420,1201,5,6300.0,96.0500030517578,72.65872955322266,5.828437805175781
4421,1201,5,6301.0,99.83999633789062,91.71947479248048,8.244596481323242
4422,1201,4,6308.0,106.58000183105467,106.8716049194336,6.632063388824463
4423,1201,4,6309.0,117.3000030517578,123.37743377685548,5.972043037414551
4424,1201,4,6310.0,127.3000030517578,133.96420288085938,7.021762371063232
4425,1201,4,6311.0,142.3000030517578,149.09320068359375,7.09728479385376
4426,1201,4,6312.0,150.66000366210938,163.27517700195312,7.5269904136657715
4427,1201,4,6313.0,186.0,184.49929809570312,6.883434772491455
4428,1201,4,6314.0,217.3300018310547,214.61712646484375,6.868923187255859
4429,1201,4,6315.0,243.0500030517578,230.17193603515625,8.662923812866211
4430,1201,4,6316.0,97.6999969482422,114.13459014892578,5.00940465927124
4431,1201,4,6317.0,106.91000366210938,123.298095703125,3.8197715282440186
4432,1201,4,6318.0,116.12000274658205,139.94097900390625,5.1064300537109375
4433,1201,4,6319.0,125.66000366210938,154.64271545410156,4.7462477684021
4434,1201,4,6320.0,138.49000549316406,177.24853515625,5.503086566925049
4435,1201,4,6321.0,170.3300018310547,193.1427001953125,5.026584625244141
4436,1201,4,6322.0,201.0,215.81466674804688,5.101371765136719
4437,1201,4,6323.0,231.1300048828125,231.08184814453125,6.291405200958252
4438,1201,4,6324.0,257.2799987792969,255.955810546875,6.31520414352417
4439,1201,4,6325.0,279.4700012207031,276.607177734375,4.645927429199219
4440,1201,1,6326.0,92.0,93.31654357910156,3.5595991611480713
4441,1201,1,6327.0,102.62999725341795,97.0380401611328,4.203457355499268
4442,1201,1,6328.0,111.83999633789062,112.51116943359376,3.301358222961426
4443,1201,1,6329.0,125.0,121.06808471679688,3.298332452774048
4444,1201,1,6330.0,131.89999389648438,131.9336395263672,3.907780647277832
4445,1201,1,6331.0,165.4600067138672,159.41578674316406,4.398698329925537
4446,1201,1,6332.0,194.0800018310547,187.53822326660156,4.71525239944458
4447,1201,1,6333.0,223.67999267578125,218.1709899902344,5.147541522979736
4448,1201,1,6334.0,247.6999969482422,244.98312377929688,4.421054840087891
4449,1201,1,6335.0,276.1600036621094,268.32135009765625,5.423491954803467
4450,1201,1,6336.0,88.81999969482422,89.65415954589844,2.7766666412353516
4451,1201,1,6337.0,97.04000091552734,95.28443145751952,3.0637357234954834
4452,1201,1,6338.0,104.27999877929688,106.9100341796875,2.456016778945923
4453,1201,1,6339.0,117.76000213623048,116.34417724609376,2.443287134170532
4454,1201,1,6340.0,121.0500030517578,125.00544738769533,3.1040008068084717
4455,1201,1,6341.0,153.2899932861328,152.14492797851562,3.977557182312012
4456,1201,1,6342.0,182.57000732421875,181.68707275390625,4.338503360748291
4457,1201,1,6343.0,210.52999877929688,213.6201171875,4.449029445648193
4458,1201,2,6344.0,85.86000061035156,77.20606231689453,3.335215330123902
4459,1201,2,6345.0,94.41000366210938,87.25262451171875,3.738624811172486
4460,1201,2,6346.0,102.62999725341795,98.18702697753906,3.9509310722351074
4461,1201,2,6347.0,113.0,106.30518341064452,3.904365062713623
4462,1201,2,6348.0,120.38999938964844,100.68142700195312,5.464982986450195
4463,1201,2,6349.0,150.0,145.3972625732422,5.7542195320129395
4464,1201,2,6350.0,179.0,170.42259216308594,7.265940666198731
4465,1201,2,6351.0,205.97000122070312,210.42791748046875,9.629457473754885
4466,1201,2,6352.0,-296.45001220703125,-274.4490661621094,9.6227445602417
4467,1201,2,6353.0,-304.29998779296875,-291.9568786621094,8.484525680541992
4468,1201,2,6354.0,-312.69000244140625,-306.089111328125,9.369210243225098
4469,1201,2,6355.0,-311.8299865722656,-304.21728515625,8.797802925109863
4470,1201,2,6356.0,-314.0899963378906,-300.97894287109375,7.588305473327637
4471,1201,4,6357.0,-279.239990234375,-270.1215515136719,8.448643684387207
4472,1201,4,6358.0,-293.8999938964844,-282.4033508300781,7.008537292480469
4473,1201,4,6359.0,-305.6499938964844,-292.4027404785156,6.533486366271973
4474,1201,4,6360.0,-304.57000732421875,-294.04864501953125,6.175449848175049
4475,1201,4,6361.0,-306.29998779296875,-296.7655944824219,7.29616641998291
4476,1201,1,6362.0,-281.5199890136719,-275.3768005371094,3.723135471343994
4477,1201,1,6363.0,-297.92999267578125,-286.748046875,3.705561876296997
4478,1201,1,6364.0,-306.239990234375,-300.337890625,3.758988857269287
4479,1201,1,6365.0,-303.8699951171875,-303.5987548828125,4.1251654624938965
4480,1201,1,6366.0,-304.8399963378906,-301.2593688964844,3.881155490875244
4481,1201,4,6367.0,-280.9800109863281,-278.36077880859375,8.295809745788574
4482,1201,4,6368.0,-293.4800109863281,-289.6801452636719,6.791279315948486
4483,1201,4,6369.0,-301.5199890136719,-304.0266418457031,6.64919900894165
4484,1201,4,6370.0,-299.8900146484375,-305.5079650878906,6.119897365570068
4485,1201,4,6371.0,-301.5199890136719,-308.8700256347656,6.994903564453125
4486,1201,3,6372.0,-275.82000732421875,-276.7113952636719,6.031394004821777
4487,1201,3,6373.0,-285.0,-292.6849060058594,6.306813716888428
4488,1201,3,6374.0,-298.260009765625,-300.5547180175781,6.12054967880249
4489,1201,3,6375.0,-298.4800109863281,-301.62420654296875,6.2614569664001465
4490,1201,3,6376.0,-302.1700134277344,-304.1802978515625,6.749150276184082
4491,1201,3,6377.0,500.0,210.7797393798828,44.32878875732422
4492,1201,3,6378.0,468.0400085449219,142.075439453125,41.34778594970703
4493,1201,3,6379.0,415.2999877929687,3.0836830139160156,27.4677677154541
4494,1201,3,6380.0,365.9800109863281,-186.84310913085935,18.17485237121582
4495,1201,3,6381.0,315.4639892578125,-128.41970825195312,22.87676239013672
4496,1201,3,6382.0,264.42999267578125,85.60742950439453,16.434507369995117
4497,1201,3,6383.0,360.2999877929687,318.7007751464844,30.394739151000977
4498,1201,3,6384.0,346.8999938964844,307.14697265625,25.336681365966797
4499,1201,3,6385.0,332.0,197.9965057373047,11.758460998535156
4500,1201,3,6386.0,315.4599914550781,173.9676971435547,13.98715877532959
4501,1201,3,6387.0,292.7799987792969,145.28305053710938,12.25546932220459
4502,1201,3,6388.0,268.0400085449219,130.0150909423828,11.735875129699709
4503,1201,2,6389.0,573.7100219726562,258.2146301269531,14.959623336791992
4504,1201,2,6390.0,514.4299926757812,285.11871337890625,15.75108814239502
4505,1201,2,6391.0,455.6700134277344,264.2292785644531,10.37520694732666
4506,1201,2,6392.0,401.5499877929687,269.76641845703125,13.66617202758789
4507,1201,2,6393.0,336.0799865722656,238.51649475097656,18.263399124145508
4508,1201,2,6394.0,264.95001220703125,207.5905609130859,14.90267276763916
4509,1201,1,6395.0,-72.21600341796875,-44.755611419677734,3.656686544418335
4510,1201,1,6396.0,-85.19000244140625,-79.32058715820312,3.313018560409546
4511,1201,1,6397.0,-97.51399993896484,-114.02204895019533,2.5387794971466064
4512,1201,1,6398.0,-106.16000366210938,-128.8261260986328,2.3525373935699463
4513,1201,1,6399.0,-114.80999755859376,-139.5940399169922,2.344557046890259
4514,1201,1,6400.0,-120.0,-151.2954559326172,2.36881422996521
4515,1201,1,6401.0,-122.9000015258789,-147.84934997558594,2.5928876399993896
4516,1201,3,6402.0,-93.19000244140624,-85.12623596191406,4.686124324798584
4517,1201,3,6403.0,-108.31999969482422,-99.5277862548828,4.013244152069092
4518,1201,3,6404.0,-126.5,-115.25653076171876,3.461148738861084
4519,1201,3,6405.0,-140.86500549316406,-123.17640686035156,3.8891196250915527
4520,1201,3,6406.0,-154.1999969482422,-132.0531768798828,4.027307510375977
4521,1201,3,6407.0,-160.0,-133.7647705078125,4.110077381134033
4522,1201,3,6408.0,-155.5,-132.4899444580078,4.749348163604736
4523,1201,5,6409.0,-95.56999969482422,-95.8421630859375,2.047840118408203
4524,1201,5,6410.0,-112.1999969482422,-111.16427612304688,1.7521259784698486
4525,1201,5,6411.0,-128.42999267578125,-133.18930053710938,1.5735375881195068
4526,1201,5,6412.0,-140.75999450683594,-147.41636657714844,1.614012360572815
4527,1201,5,6413.0,-147.1999969482422,-150.75765991210938,1.7350016832351685
4528,1201,5,6414.0,-146.1199951171875,-148.2944793701172,1.7365851402282717
4529,1201,5,6415.0,-143.0,-146.32046508789062,1.718238353729248
4530,1201,4,6416.0,-107.6760025024414,-108.52143096923828,3.7737843990325928
4531,1201,4,6417.0,-121.3000030517578,-123.1435317993164,3.837338447570801
4532,1201,4,6418.0,-143.3000030517578,-137.38043212890625,3.6513876914978023
4533,1201,4,6419.0,-152.42999267578125,-146.87545776367188,3.550055980682373
4534,1201,4,6420.0,-153.6999969482422,-156.81533813476562,3.9838714599609375
4535,1201,4,6421.0,-149.39999389648438,-157.34768676757812,4.324563980102539
4536,1201,4,6422.0,-144.3000030517578,-152.08786010742188,4.509346961975098
4537,1201,3,6423.0,-127.13999938964844,-118.3700714111328,4.753442287445068
4538,1201,3,6424.0,-142.9199981689453,-139.2720947265625,3.9042694568634033
4539,1201,3,6425.0,-158.10000610351562,-163.83761596679688,3.5420892238616943
