Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4989,1201,4,6895.0,4.575510501861572,1.161865234375,8.299060821533203
4990,1201,4,6896.0,4.831246852874756,1.6783447265625,10.383505821228027
4991,1201,4,6897.0,2133.330078125,1468.10498046875,64.75897216796875
4992,1201,4,6898.0,1600.0,1034.3092041015625,42.93850326538086
4993,1201,4,6899.0,1142.8599853515625,794.3571166992188,30.18229103088379
4994,1201,4,6900.0,901.4099731445312,571.3583984375,27.16230201721191
4995,1201,4,6901.0,727.0,441.29058837890625,25.278175354003903
4996,1201,2,6902.0,1454.550048828125,1896.5164794921875,136.72726440429688
4997,1201,2,6903.0,1000.0,1351.693115234375,98.81021881103516
4998,1201,2,6904.0,727.27001953125,972.8541259765624,69.53630828857422
4999,1201,2,6905.0,542.3699951171875,805.3834228515625,66.2342758178711
5000,1201,2,6906.0,405.05999755859375,708.3585815429688,57.27170181274414
5001,1201,3,6907.0,1641.030029296875,1488.64404296875,77.4581298828125
5002,1201,3,6908.0,1185.18994140625,1063.2691650390625,45.30869674682617
5003,1201,3,6909.0,941.1799926757812,788.806396484375,33.655296325683594
5004,1201,3,6910.0,727.27001953125,611.73291015625,34.7718391418457
5005,1201,3,6911.0,581.8200073242188,472.5765380859375,30.290864944458008
5006,1201,2,6912.0,1391.300048828125,634.6128540039062,108.4084014892578
5007,1201,2,6913.0,1032.260009765625,576.9675903320312,89.77645874023438
5008,1201,2,6914.0,800.0,412.2712707519531,64.27127838134766
5009,1201,2,6915.0,627.4500122070312,275.72467041015625,51.22182846069336
5010,1201,2,6916.0,500.0,287.5266418457031,50.357303619384766
5011,1201,2,6917.0,395.2999877929687,220.1114196777344,38.443748474121094
5012,1201,1,6918.0,477.6099853515625,1338.42724609375,75.82910919189453
5013,1201,1,6919.0,372.0899963378906,906.1669311523438,32.91325759887695
5014,1201,1,6920.0,293.5799865722656,686.6256103515625,26.73093032836914
5015,1201,1,6921.0,233.5800018310547,552.9457397460938,25.885770797729492
5016,1201,1,6922.0,190.47999572753903,390.7998046875,24.319459915161133
5017,1201,5,6923.0,2133.330078125,187.80044555664065,17.44416618347168
5018,1201,5,6924.0,1684.2099609375,117.979736328125,10.00601863861084
5019,1201,5,6925.0,1280.0,266.270751953125,10.968217849731444
5020,1201,5,6926.0,1066.699951171875,199.4876708984375,11.358001708984377
5021,1201,5,6927.0,927.5399780273438,121.11456298828124,6.952793598175049
5022,1201,2,6928.0,69.41999816894531,66.83123779296875,54.71037673950195
5023,1201,2,6929.0,56.77000045776367,42.922119140625,40.53920364379883
5024,1201,2,6930.0,45.56999969482422,51.66693115234375,37.359832763671875
5025,1201,2,6931.0,36.36000061035156,44.5076904296875,32.757694244384766
5026,1201,2,6932.0,30.030000686645508,45.43475341796875,35.918922424316406
5027,1201,2,6935.0,0.0179900005459785,-2.454833984375,7.7478928565979
5028,1201,2,6936.0,0.0745560005307197,-1.78790283203125,9.683236122131348
5029,1201,2,6937.0,0.203575000166893,-4.6763916015625,9.015291213989258
5030,1201,2,6938.0,0.6795399785041809,0.1654052734375,10.59226131439209
5031,1201,2,6939.0,1.5413999557495115,-4.22283935546875,11.6748628616333
5032,1201,2,6940.0,3.719399929046631,-0.46026611328125,10.98276138305664
5033,1201,1,6943.0,0.026885999366641,-0.226806640625,3.2426223754882812
5034,1201,1,6944.0,0.0911450013518333,2.24090576171875,3.41860032081604
5035,1201,1,6945.0,0.3089999854564667,1.4971923828125,3.5728888511657715
5036,1201,1,6946.0,0.8701599836349487,4.19989013671875,3.463542222976685
5037,1201,1,6947.0,2.0,0.1444091796875,3.998035430908203
5038,1201,1,6948.0,5.066400051116943,2.02532958984375,3.900697469711304
5039,1201,1,6951.0,0.0939999967813491,-0.48114013671875,3.431528806686402
5040,1201,1,6952.0,0.3442800045013428,0.437744140625,3.673288106918335
5041,1201,1,6953.0,1.0,1.25457763671875,3.743725061416626
5042,1201,1,6954.0,2.2335000038146973,6.4722900390625,3.397571563720703
5043,1201,1,6955.0,4.836900234222412,2.99407958984375,4.0896077156066895
5044,1201,1,6956.0,11.142399787902832,4.46807861328125,4.06257963180542
5045,1201,1,6959.0,0.0129439998418092,0.23895263671875,3.3259739875793457
5046,1201,1,6960.0,0.0540449991822242,2.134033203125,3.3890833854675293
5047,1201,1,6961.0,0.2442999929189682,1.9063720703125,3.8001222610473633
5048,1201,1,6962.0,0.9610999822616576,3.4710693359375,3.519598484039306
5049,1201,1,6963.0,1.8874000310897827,0.63885498046875,4.044912338256836
5050,1201,1,6964.0,4.010000228881836,2.1612548828125,3.962782144546509
5051,1201,5,6967.0,0.0065910001285374,-2.09844970703125,2.06459379196167
5052,1201,5,6968.0,0.033330000936985,0.79278564453125,1.891724228858948
5053,1201,5,6969.0,0.1269000023603439,1.52459716796875,2.100382089614868
5054,1201,5,6970.0,0.4000000059604645,0.29498291015625,2.0213918685913086
5055,1201,5,6971.0,1.1950000524520874,1.96917724609375,2.337592363357544
5056,1201,1,6975.0,0.0064619998447597,2.85821533203125,2.9522175788879395
5057,1201,1,6976.0,0.0434440001845359,4.25640869140625,2.966564416885376
5058,1201,1,6977.0,0.1778299957513809,5.554931640625,2.865684509277344
5059,1201,1,6978.0,0.4699999988079071,3.7071533203125,3.2531955242156982
5060,1201,1,6979.0,0.9610999822616576,3.96661376953125,3.4089362621307373
5061,1201,3,6982.0,0.0010400000028312,9.57269287109375,5.1407151222229
5062,1201,3,6983.0,0.0112650003284215,7.4677734375,5.401387691497803
5063,1201,3,6984.0,0.0672340020537376,8.3162841796875,4.920332431793213
5064,1201,3,6985.0,0.2443040013313293,8.68182373046875,5.092068195343018
5065,1201,3,6986.0,0.5968459844589233,8.34564208984375,4.975915431976318
5066,1201,3,6987.0,1.5786139965057373,10.25030517578125,5.226987838745117
5067,1201,3,6989.0,0.0040130000561475,19.45489501953125,9.250869750976562
5068,1201,3,6990.0,0.0145800001919269,15.8828125,9.594886779785156
5069,1201,3,6991.0,0.0434399992227554,16.7467041015625,8.608247756958008
5070,1201,3,6992.0,0.1373800039291381,22.9654541015625,10.012968063354492
5071,1201,3,6993.0,0.2752000093460083,14.40802001953125,7.228548049926758
5072,1201,3,6994.0,0.5735999941825867,12.2261962890625,7.918278217315674
5073,1201,1,6995.0,8.246999740600586,31.60906982421875,23.037200927734375
5074,1201,1,6996.0,21.649999618530273,24.033203125,14.882820129394531
5075,1201,1,6997.0,20.600000381469727,12.689697265625,12.386488914489746
5076,1201,1,6998.0,22.68000030517578,9.07244873046875,12.2173490524292
5077,1201,1,6999.0,21.0,31.02789306640625,12.725441932678224
5078,1201,3,7000.0,1502.0400390625,233.20578002929688,28.12324333190918
5079,1201,3,7001.0,1326.530029296875,240.45248413085935,19.94592666625977
5080,1201,3,7002.0,1255.0999755859375,183.78390502929688,16.17902374267578
5081,1201,3,7003.0,1179.1700439453125,157.55657958984375,15.504986763000488
5082,1201,3,7004.0,1072.9200439453125,129.20220947265625,12.145545959472656
5083,1201,4,7005.0,8.89799976348877,345.6590270996094,48.432098388671875
5084,1201,4,7006.0,8.734700202941895,313.45867919921875,41.80206298828125
5085,1201,4,7007.0,8.775500297546387,216.6708984375,32.72768020629883
5086,1201,4,7008.0,8.428600311279297,307.0275573730469,48.53047180175781
5087,1201,4,7009.0,8.855999946594238,344.1813659667969,52.71638107299805
5088,1201,1,7010.0,506.1199951171875,642.0618286132812,76.90027618408203
5089,1201,1,7011.0,514.2899780273438,677.4470825195312,73.44692993164062
5090,1201,1,7012.0,512.239990234375,550.1605224609375,81.37178039550781
5091,1201,1,7013.0,485.7099914550781,509.1817626953125,83.66181945800781
5092,1201,1,7014.0,459.1799926757813,557.8759155273438,73.38658905029297
5093,1201,2,7015.0,424.8999938964844,117.37322998046876,20.42388916015625
5094,1201,2,7016.0,522.4500122070312,228.0772705078125,31.507991790771484
5095,1201,2,7017.0,563.27001953125,201.46185302734375,21.38064193725586
5096,1201,2,7018.0,506.1199951171875,228.94775390625,25.78279685974121
5097,1201,2,7019.0,502.0400085449219,142.9842529296875,20.453895568847656
5098,1201,2,7020.0,3.0899999141693115,520.3873291015625,82.83065795898438
5099,1201,2,7021.0,2.059999942779541,474.8161010742187,70.15463256835938
5100,1201,2,7022.0,2.059999942779541,531.6168823242188,65.0791244506836
5101,1201,2,7023.0,6.190000057220459,441.5820007324219,56.13859939575195
5102,1201,3,7025.0,100.0,143.14056396484375,20.96407699584961
5103,1201,3,7026.0,123.70999908447266,157.7230224609375,16.163293838500977
5104,1201,3,7028.0,169.07000732421875,196.06369018554688,17.72309112548828
5105,1201,3,7029.0,187.6300048828125,215.24176025390625,16.499393463134766
5106,1201,3,7030.0,42.66999816894531,349.0229797363281,20.833955764770508
5107,1201,3,7031.0,59.2599983215332,335.1946105957031,16.556270599365234
5108,1201,3,7032.0,80.5,290.7518615722656,16.434959411621094
5109,1201,3,7033.0,106.66999816894533,226.4608154296875,20.36121368408203
5110,1201,3,7034.0,166.22999572753906,285.61163330078125,14.85801887512207
5111,1201,2,7035.0,198.3500061035156,67.4439697265625,19.84273338317871
5112,1201,2,7036.0,220.52000427246097,89.18768310546875,21.261558532714844
5113,1201,2,7037.0,248.27999877929688,103.91888427734376,19.424938201904297
5114,1201,2,7038.0,276.5199890136719,139.564697265625,25.822080612182617
5115,1201,2,7039.0,300.4100036621094,172.28152465820312,23.983821868896484
5116,1201,2,7040.0,320.8800048828125,238.14678955078125,37.43906784057617
5117,1201,2,7041.0,333.3299865722656,172.904052734375,26.801097869873047
5118,1201,2,7042.0,336.4100036621094,146.4771728515625,22.353382110595703
5119,1201,3,7043.0,570.3099975585938,593.1876831054688,27.121597290039062
5120,1201,3,7044.0,548.8699951171875,481.55560302734375,24.233875274658203
5121,1201,3,7045.0,521.4299926757812,517.427978515625,24.30764389038086
5122,1201,3,7046.0,496.6000061035156,492.26611328125,25.61574363708496
5123,1201,3,7047.0,489.9299926757813,530.8157348632812,21.502458572387695
5124,1201,3,7048.0,483.44000244140625,547.3626708984375,23.106687545776367
5125,1201,3,7049.0,477.0,512.8015747070312,22.23550796508789
5126,1201,2,7050.0,632.030029296875,169.20358276367188,31.65586853027344
5127,1201,2,7051.0,595.9199829101562,162.77780151367188,29.92835998535156
5128,1201,2,7052.0,557.25,168.63568115234375,24.40614318847656
5129,1201,2,7053.0,534.7999877929688,210.54302978515625,31.185848236083984
5130,1201,2,7054.0,525.1799926757812,246.93670654296875,29.782899856567383
5131,1201,2,7055.0,517.72998046875,323.0475158691406,46.1113166809082
5132,1201,2,7056.0,506.94000244140625,271.2684631347656,34.5906867980957
5133,1201,2,7057.0,503.5,236.11398315429688,27.8416805267334
5134,1201,5,7058.0,741.1199951171875,461.21337890625,9.150290489196776
5135,1201,5,7059.0,701.9199829101562,442.4268798828125,7.675645351409912
5136,1201,5,7060.0,682.239990234375,417.3845825195313,7.737514019012451
5137,1201,5,7061.0,660.6300048828125,382.7950744628906,7.44004487991333
5138,1201,5,7062.0,623.9299926757812,398.233154296875,7.542487621307373
5139,1201,5,7063.0,595.9199829101562,411.79107666015625,7.781567096710205
5140,1201,5,7064.0,570.3099975585938,400.18310546875,8.115386009216309
5141,1201,5,7065.0,546.7000122070312,395.77484130859375,7.8557281494140625
5142,1201,5,7066.0,396.0700073242187,361.4157409667969,8.213197708129883
5143,1201,5,7067.0,340.0,317.4539794921875,5.624162673950195
5144,1201,5,7068.0,286.0,272.5331726074219,4.557070732116699
5145,1201,5,7069.0,265.0,256.8971862792969,4.270421028137207
5146,1201,5,7070.0,244.63999938964844,236.4765625,4.099389553070068
5147,1201,5,7071.0,232.8999938964844,219.940673828125,3.692943811416626
5148,1201,5,7072.0,227.86000061035156,216.4180908203125,3.653749227523804
5149,1201,3,7073.0,376.4299926757813,386.8368225097656,10.490347862243652
5150,1201,3,7074.0,329.7900085449219,338.40283203125,8.88320255279541
5151,1201,3,7075.0,285.7099914550781,292.8197937011719,6.432558536529541
5152,1201,3,7076.0,267.5,275.0189208984375,5.639389514923096
5153,1201,3,7077.0,248.0,253.5533447265625,6.373434066772461
5154,1201,3,7078.0,237.22999572753903,241.1727294921875,5.423373699188232
5155,1201,3,7079.0,233.0,241.64825439453125,5.492009162902832
5156,1201,1,7080.0,393.9299926757813,393.4820861816406,9.603716850280762
5157,1201,1,7081.0,348.2099914550781,351.32318115234375,9.128024101257324
5158,1201,1,7082.0,303.19000244140625,303.7260437011719,7.4375081062316895
5159,1201,1,7083.0,284.0,280.0439758300781,7.261366367340088
5160,1201,1,7084.0,267.0,262.1209716796875,6.775745868682861
5161,1201,1,7085.0,255.36000061035156,253.94610595703125,6.6970038414001465
5162,1201,1,7086.0,250.0,246.87161254882812,6.908535957336426
5163,1201,4,7087.0,381.0700073242187,353.98931884765625,16.464210510253906
5164,1201,4,7088.0,341.1000061035156,322.3810729980469,11.50674819946289
5165,1201,4,7089.0,302.0,274.77447509765625,8.808501243591309
5166,1201,4,7090.0,282.8599853515625,264.273681640625,8.926297187805176
5167,1201,4,7091.0,267.3800048828125,259.54150390625,8.381078720092773
5168,1201,4,7092.0,259.1400146484375,234.57904052734375,7.340463638305664
5169,1201,4,7093.0,254.1199951171875,229.50189208984375,7.492894172668457
5170,1201,1,7094.0,406.7900085449219,23.1636962890625,2.6019320487976074
5171,1201,1,7095.0,329.0,24.01336669921875,5.026598930358887
5172,1201,1,7096.0,273.5,28.3116455078125,3.038749933242798
5173,1201,1,7097.0,247.86000061035156,28.584228515625,3.0194387435913086
5174,1201,1,7098.0,230.36000061035156,27.225830078125,3.667194366455078
5175,1201,1,7099.0,220.0,32.72979736328125,4.177998065948486
5176,1201,1,7100.0,214.63999938964844,32.2037353515625,2.893463134765625
5177,1201,4,7101.0,491.3900146484375,772.64599609375,32.82565689086914
5178,1201,4,7102.0,478.6300048828125,645.9378051757812,33.8688850402832
5179,1201,4,7103.0,460.0,501.61474609375,35.854610443115234
5180,1201,4,7104.0,436.5,527.7185668945312,41.4136962890625
5181,1201,4,7105.0,414.0,283.01654052734375,25.53669548034668
5182,1201,3,7111.0,6.070000171661377,214.6910400390625,11.691914558410645
5183,1201,3,7112.0,10.75,187.59500122070312,10.05195140838623
5184,1201,3,7113.0,13.079999923706056,179.58087158203125,9.60879611968994
5185,1201,3,7114.0,20.559999465942383,217.72702026367188,10.042824745178224
5186,1201,3,7115.0,25.700000762939453,224.7210998535156,9.948334693908691
5187,1201,3,7116.0,30.84000015258789,262.06915283203125,10.808612823486328
5188,1201,4,7118.0,213.0800018310547,24.9422607421875,10.07348346710205
5189,1201,4,7119.0,193.4600067138672,53.61676025390625,14.128100395202637
5190,1201,4,7120.0,179.44000244140625,39.531005859375,13.92434024810791
5191,1201,4,7121.0,165.0,61.0711669921875,13.840014457702637
5192,1201,4,7122.0,214.02000427246097,49.907470703125,15.846497535705566
5193,1201,4,7123.0,236.9199981689453,30.168701171875,12.453465461730955
5194,1201,4,7124.0,226.0,26.025634765625,12.320569038391112
5195,1201,2,7125.0,1217.449951171875,655.6527099609375,109.17286682128906
5196,1201,2,7126.0,1111.4100341796875,518.023681640625,94.84681701660156
5197,1201,2,7127.0,998.6500244140624,530.883056640625,73.35956573486328
5198,1201,2,7128.0,913.510009765625,469.58209228515625,71.77592468261719
5199,1201,2,7129.0,843.239990234375,349.02606201171875,57.235328674316406
5200,1201,2,7130.0,779.72998046875,368.0066833496094,62.214317321777344
5201,1201,5,7131.0,879.72998046875,838.8309936523438,22.676794052124023
5202,1201,5,7132.0,797.3300170898438,830.9559326171875,21.00623893737793
5203,1201,5,7133.0,724.0,944.3973999023438,22.009132385253903
5204,1201,5,7134.0,661.3300170898438,831.6343383789062,20.01042366027832
5205,1201,5,7135.0,620.0,758.7890625,16.765254974365234
5206,1201,5,7136.0,584.0,641.0652465820312,11.48302936553955
5207,1201,2,7137.0,517.3300170898438,287.1067810058594,58.888404846191406
5208,1201,2,7138.0,490.6700134277344,322.4994812011719,56.31317901611328
5209,1201,2,7139.0,449.3299865722656,324.4296569824219,44.96986389160156
5210,1201,2,7140.0,409.3299865722656,274.1114196777344,38.31730270385742
5211,1201,2,7141.0,386.6700134277344,212.43411254882812,32.7110710144043
5212,1201,2,7142.0,353.3299865722656,194.704345703125,32.78392791748047
5213,1201,1,7143.0,385.3299865722656,890.939453125,55.971153259277344
5214,1201,1,7144.0,357.3299865722656,716.482177734375,55.42040252685547
5215,1201,1,7145.0,336.0,663.2642211914062,44.464324951171875
5216,1201,1,7146.0,335.3299865722656,612.1823120117188,42.9908561706543
5217,1201,1,7147.0,352.0,613.1275024414062,35.031532287597656
5218,1201,1,7148.0,354.6700134277344,479.14697265625,28.137441635131836
5219,1201,3,7149.0,0.0216000005602836,16.18670654296875,11.247661590576172
5220,1201,3,7150.0,0.2590000033378601,41.5079345703125,12.35284423828125
5221,1201,3,7151.0,2.3959999084472656,52.189697265625,12.846156120300291
5222,1201,3,7152.0,2.388000011444092,65.90191650390625,14.813817977905272
5223,1201,3,7153.0,1.274999976158142,36.76348876953125,11.442745208740234
5224,1201,3,7154.0,1.659000039100647,17.2703857421875,8.080071449279785
5225,1201,1,7155.0,0.0287999995052814,78.3067626953125,7.255666255950928
5226,1201,1,7156.0,0.2090000063180923,64.98529052734375,5.792018890380859
5227,1201,1,7157.0,1.409999966621399,65.54486083984375,4.935262680053711
5228,1201,1,7158.0,2.4100000858306885,57.5667724609375,5.124818325042725
5229,1201,1,7159.0,2.140000104904175,67.66253662109375,5.455018520355225
5230,1201,1,7160.0,1.4700000286102295,66.2044677734375,4.615159034729004
5231,1201,1,7161.0,2.0940001010894775,74.78155517578125,4.691180229187012
5232,1201,5,7162.0,0.0219999998807907,93.86712646484376,8.507468223571777
5233,1201,5,7163.0,0.2660000026226043,20.888427734375,3.9573493003845215
5234,1201,5,7167.0,1.746000051498413,7.11212158203125,2.2251176834106445
5235,1201,5,7169.0,0.064699999988079,1.20574951171875,2.825883626937866
5236,1201,5,7170.0,0.3600000143051147,3.686767578125,2.610642910003662
5237,1201,5,7171.0,2.4000000953674316,7.123779296875,3.095052719116211
5238,1201,5,7172.0,4.46999979019165,6.55560302734375,3.2436630725860596
5239,1201,5,7173.0,4.050000190734863,8.818115234375,3.2306692600250244
5240,1201,5,7174.0,3.140000104904175,14.31646728515625,2.6809380054473877
5241,1201,5,7175.0,2.369999885559082,48.38470458984375,4.317262649536133
