Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1765,42,3,2276.0,706.75,380.6188659667969,199.00938415527344
1766,42,3,2277.0,492.5199890136719,506.259033203125,179.3524932861328
1767,42,3,2278.0,386.05999755859375,516.320068359375,171.25259399414062
1768,42,5,2279.0,727.739990234375,831.6190795898438,82.27432250976562
1769,42,5,2280.0,613.4199829101562,738.6497192382812,55.897220611572266
1770,42,5,2281.0,428.0899963378906,490.8556518554687,24.70461654663086
1771,42,5,2282.0,335.6700134277344,388.6630554199219,19.63968849182129
1772,42,4,2283.0,900.7100219726562,700.0770874023438,111.57534790039062
1773,42,4,2284.0,771.0900268554688,639.0894775390625,82.11087036132812
1774,42,4,2285.0,542.6199951171875,466.42388916015625,34.08740997314453
1775,42,4,2286.0,412.6099853515625,323.06170654296875,26.75684928894043
1776,42,1,2288.0,6217.0,3752.34033203125,279.2633056640625
1777,42,1,2289.0,6433.7001953125,4199.763671875,224.2462615966797
1778,42,4,2290.0,5485.10009765625,5615.0966796875,608.9840698242188
1779,42,4,2291.0,5532.2001953125,5488.98828125,476.5417175292969
1780,42,4,2292.0,5811.5,5302.1484375,617.961669921875
1781,42,4,2293.0,5956.39990234375,4662.630859375,426.6754150390625
1782,42,4,2294.0,3902.5,3409.512451171875,313.5910949707031
1783,42,4,2295.0,3417.5,3858.34521484375,297.9537353515625
1784,42,5,2296.0,3852.699951171875,3012.1572265625,261.96142578125
1785,42,5,2297.0,3506.5,3024.783935546875,209.34754943847656
1786,42,4,2298.0,11.196999549865724,121.53509521484376,11.725996971130373
1787,42,4,2299.0,24.69099998474121,131.77587890625,14.01447296142578
1788,42,3,2300.0,1.9492000341415403,165.19100952148438,91.36083221435548
1789,42,3,2301.0,5.792600154876709,120.038818359375,50.727394104003906
1790,42,3,2302.0,19.96500015258789,105.086181640625,38.17913436889648
1791,42,3,2303.0,35.53799819946289,89.81329345703125,29.707599639892575
1792,42,1,2304.0,4.037899971008301,35.51116943359375,5.033993244171143
1793,42,1,2305.0,9.895400047302246,36.2025146484375,4.8082475662231445
1794,42,1,2306.0,30.642000198364254,52.50604248046875,5.734424114227295
1795,42,1,2307.0,49.00400161743164,46.5760498046875,5.173979759216309
1796,42,2,2312.0,18.086999893188477,237.479248046875,13.476539611816406
1797,42,2,2313.0,33.54999923706055,383.1220703125,15.726374626159668
1798,42,2,2314.0,62.130001068115234,433.5451354980469,19.02910423278809
1799,42,2,2315.0,78.50199890136719,512.2429809570312,24.78389358520508
1800,42,3,2316.0,1406.5,5080.923828125,894.127685546875
1801,42,3,2317.0,1388.9000244140625,4426.13623046875,588.9617309570312
1802,42,3,2318.0,1398.5999755859375,3102.3466796875,316.4696350097656
1803,42,3,2319.0,1383.0999755859375,3137.35693359375,344.27337646484375
1804,42,1,2320.0,1303.800048828125,1459.421142578125,86.81507873535156
1805,42,1,2321.0,1277.0999755859375,1475.1328125,71.50334167480469
1806,42,1,2322.0,1224.0,1134.3778076171875,54.069297790527344
1807,42,1,2323.0,1200.5,875.5098876953125,33.96644592285156
1808,42,2,2324.0,1166.9000244140625,918.49853515625,101.90431213378906
1809,42,2,2325.0,1127.4000244140625,648.0037841796875,84.07817077636719
1810,42,2,2326.0,1057.0999755859375,945.9864501953124,91.82530975341795
1811,42,2,2327.0,1000.0,1192.870849609375,140.7892608642578
1812,42,4,2332.0,210.0,679.9426879882812,50.163570404052734
1813,42,4,2333.0,176.39999389648438,594.132568359375,35.23033142089844
1814,42,4,2334.0,115.5500030517578,387.010986328125,19.051044464111328
1815,42,4,2335.0,75.0,218.45562744140625,10.566176414489746
1816,42,1,2336.0,538.0,168.67730712890625,10.70142936706543
1817,42,1,2337.0,460.0,142.18603515625,10.37258529663086
1818,42,1,2338.0,233.0,90.611083984375,7.29390287399292
1819,42,1,2339.0,128.0,81.38623046875,6.600133895874023
1820,42,1,2344.0,142.58999633789062,342.906982421875,31.672143936157227
1821,42,1,2345.0,225.8699951171875,414.86859130859375,29.48664665222168
1822,42,1,2346.0,108.97000122070312,227.4810791015625,15.520095825195312
1823,42,1,2347.0,54.56800079345703,153.1461181640625,11.086658477783203
1824,42,1,2348.0,382.5199890136719,1244.8773193359375,44.888526916503906
1825,42,1,2349.0,605.9400024414062,849.6070556640625,33.06718063354492
1826,42,1,2350.0,273.29998779296875,240.32766723632812,12.418729782104492
1827,42,1,2351.0,126.05999755859376,160.053466796875,8.721657752990723
1828,42,5,2352.0,1631.4000244140625,885.3914184570312,61.761619567871094
1829,42,5,2353.0,1873.800048828125,1291.076416015625,83.54324340820312
1830,42,5,2354.0,838.8800048828125,703.6751098632812,34.50511932373047
1831,42,5,2355.0,420.05999755859375,401.3370666503906,18.28898048400879
1832,42,2,2360.0,865.739990234375,960.4775390625,33.2945442199707
1833,42,2,2361.0,806.3900146484375,806.614501953125,30.909210205078125
1834,42,2,2362.0,784.02001953125,785.6102294921875,23.42120361328125
1835,42,2,2363.0,875.4099731445312,855.449462890625,25.691646575927734
1836,42,1,2364.0,1529.199951171875,898.0422973632812,33.849063873291016
1837,42,1,2365.0,1375.0999755859375,824.9197387695312,26.136245727539062
1838,42,1,2366.0,1101.5,720.4461669921875,19.87503242492676
1839,42,1,2367.0,1041.300048828125,812.459228515625,26.029619216918945
1840,42,4,2368.0,2851.699951171875,3166.90185546875,158.55618286132812
1841,42,4,2369.0,2526.699951171875,2871.215087890625,126.36141204833984
1842,42,4,2370.0,1765.0,2106.037841796875,96.97423553466795
1843,42,4,2371.0,1377.800048828125,1614.6416015625,94.88508605957033
1844,42,4,2372.0,31.82900047302246,506.08160400390625,57.80162811279297
1845,42,4,2373.0,114.38999938964844,590.1712646484375,53.315616607666016
1846,42,4,2374.0,357.4800109863281,489.1443481445313,27.628293991088867
1847,42,4,2375.0,629.0,308.7197570800781,21.043848037719727
1848,42,4,2376.0,913.1799926757812,972.4808959960938,57.19999313354492
1849,42,4,2377.0,806.22998046875,874.6858520507812,43.47264862060547
1850,42,4,2378.0,741.4400024414062,844.6434936523438,30.398937225341797
1851,42,4,2379.0,823.3300170898438,994.7921142578124,51.81158828735352
1852,42,1,2380.0,1624.0999755859375,926.8153686523438,33.235496520996094
1853,42,1,2381.0,1446.199951171875,827.0459594726562,25.71501922607422
1854,42,1,2382.0,1144.199951171875,713.66552734375,19.752796173095703
1855,42,1,2383.0,1050.9000244140625,793.74169921875,25.36251449584961
1856,42,1,2384.0,2965.199951171875,2736.32177734375,77.69908142089844
1857,42,1,2385.0,2744.699951171875,2394.750244140625,55.152374267578125
1858,42,1,2386.0,2111.10009765625,1606.98828125,41.28668212890625
1859,42,1,2387.0,1705.0,1316.413330078125,38.5242805480957
1860,42,5,2392.0,24.52300071716309,40.50537109375,6.347137928009033
1861,42,5,2393.0,26.433000564575195,52.32080078125,6.7408246994018555
1862,42,5,2394.0,39.82500076293945,64.85076904296875,6.720678806304932
1863,42,5,2395.0,52.39400100708008,80.502197265625,6.13959264755249
1864,42,1,2396.0,16.775999069213867,46.89697265625,6.624676704406738
1865,42,1,2397.0,25.856000900268555,52.42401123046875,6.767171859741211
1866,42,1,2398.0,48.314998626708984,59.71539306640625,6.757050514221191
1867,42,1,2399.0,66.48899841308594,64.49658203125,7.03522253036499
1868,42,4,2400.0,23.204999923706055,123.96484375,25.04680824279785
1869,42,4,2401.0,26.844999313354492,155.7947998046875,24.652631759643555
1870,42,4,2402.0,43.53499984741211,117.57904052734376,12.22594928741455
1871,42,4,2403.0,56.84600067138672,113.6092529296875,13.767434120178224
1872,42,1,2404.0,1966.0,2408.442626953125,138.8314208984375
1873,42,1,2405.0,1811.800048828125,1959.0699462890625,111.36116790771484
1874,42,1,2406.0,1442.4000244140625,1452.970458984375,87.97834777832031
1875,42,1,2407.0,1227.9000244140625,1256.724365234375,96.64893341064452
1876,42,2,2408.0,1448.5,1658.1170654296875,136.2390594482422
1877,42,2,2409.0,1357.699951171875,1718.7784423828125,110.01213836669922
1878,42,2,2410.0,1139.0999755859375,1462.79296875,113.94731903076172
1879,42,2,2411.0,1040.0,1270.791748046875,135.4102020263672
1880,42,1,2412.0,1538.5,2377.5859375,124.18460845947266
1881,42,1,2413.0,1485.699951171875,2019.4921875,106.21582794189452
1882,42,1,2414.0,1316.5,1427.818359375,88.04582977294922
1883,42,1,2415.0,1210.699951171875,1209.8433837890625,91.88560485839844
1884,42,4,2416.0,1617.4000244140625,924.0870361328124,115.19081115722656
1885,42,4,2417.0,1954.9000244140625,1151.4700927734375,110.1603546142578
1886,42,4,2418.0,2189.5,1039.7191162109375,121.18087005615234
1887,42,4,2419.0,2135.5,634.7841796875,71.39693450927734
1888,42,2,2420.0,1202.300048828125,1048.9908447265625,321.3370666503906
1889,42,2,2421.0,975.6099853515624,1054.11474609375,295.82171630859375
1890,42,2,2422.0,592.260009765625,729.5977172851562,148.5074005126953
1891,42,2,2423.0,458.9599914550781,723.7538452148438,163.44947814941406
1892,42,2,2424.0,269.8599853515625,171.9486083984375,17.505313873291016
1893,42,2,2425.0,250.2100067138672,230.6771545410156,16.37946891784668
1894,42,2,2426.0,200.1199951171875,198.501220703125,13.823131561279297
1895,42,2,2427.0,192.6999969482422,201.58621215820312,12.148077964782717
1896,42,2,2428.0,137.16000366210938,133.7724609375,14.98658847808838
1897,42,2,2429.0,155.11000061035156,168.42575073242188,13.069305419921877
1898,42,2,2430.0,150.2100067138672,125.35382080078124,9.577573776245115
1899,42,2,2431.0,126.6999969482422,101.04931640625,8.28836727142334
1900,42,1,2436.0,115.80999755859376,164.3394775390625,9.425131797790527
1901,42,1,2437.0,133.88999938964844,172.61273193359375,8.7492036819458
1902,42,1,2438.0,126.83000183105467,128.3651123046875,6.843625068664551
1903,42,1,2439.0,127.63999938964844,98.5130615234375,5.857649803161621
1904,42,1,2440.0,2.164299964904785,129.82904052734375,6.94945764541626
1905,42,1,2441.0,8.674300193786621,130.2681884765625,6.877306938171387
1906,42,1,2442.0,14.91100025177002,138.51068115234375,7.15297269821167
1907,42,1,2443.0,15.569000244140623,107.61322021484376,6.076476097106934
1908,42,3,2444.0,125.56999969482422,106.64697265625,37.984466552734375
1909,42,3,2445.0,143.05999755859375,148.39739990234375,53.40775680541992
1910,42,3,2446.0,116.97000122070312,105.54974365234376,37.99545669555664
1911,42,3,2447.0,97.22200012207033,84.29278564453125,26.71083641052246
1912,42,3,2448.0,22.45299911499023,60.5009765625,35.833168029785156
1913,42,3,2449.0,19.05900001525879,93.3746337890625,50.76667022705078
1914,42,3,2450.0,16.527999877929688,166.57867431640625,74.88853454589844
1915,42,3,2451.0,21.36000061035156,148.4224853515625,60.92747497558594
1916,42,4,2452.0,4.651299953460693,57.18377685546875,7.4697957038879395
1917,42,4,2453.0,4.88730001449585,50.9501953125,6.365332126617432
1918,42,4,2454.0,4.332799911499023,45.48321533203125,5.6563920974731445
1919,42,4,2455.0,5.765900135040283,51.53533935546875,5.578571319580078
1920,42,3,2456.0,0.4549700021743774,57.2288818359375,35.44688034057617
1921,42,3,2457.0,0.4344800114631653,70.773681640625,36.79023742675781
1922,42,3,2458.0,0.4803099930286407,69.03375244140625,30.480072021484375
1923,42,3,2459.0,2.089099884033203,69.50531005859375,29.343761444091797
1924,42,1,2464.0,0.054441001266241,-11.163818359375,4.9447760581970215
1925,42,1,2465.0,0.0535270012915134,-11.47857666015625,4.974870681762695
1926,42,1,2466.0,0.2934199869632721,-2.92095947265625,5.1200032234191895
1927,42,1,2467.0,0.600820004940033,-2.35797119140625,6.282001495361328
1928,42,4,2468.0,0.1636099964380264,6.79534912109375,4.599513530731201
1929,42,4,2469.0,0.5689200162887573,8.517822265625,4.647905349731445
1930,42,4,2470.0,2.1177000999450684,11.97784423828125,5.176644325256348
1931,42,4,2471.0,2.732300043106079,11.8466796875,5.063985824584961
1932,42,4,2476.0,9.829500198364258,10.1517333984375,6.0645294189453125
1933,42,4,2477.0,14.427000045776367,12.58880615234375,5.790968894958496
1934,42,4,2478.0,20.608999252319336,18.43084716796875,5.393577575683594
1935,42,4,2479.0,21.25200080871582,16.84014892578125,5.415611743927002
1936,42,5,2480.0,9.373600006103516,29.34088134765625,9.55026626586914
1937,42,5,2481.0,15.128999710083008,28.4864501953125,7.261386394500732
1938,42,5,2482.0,21.32200050354004,33.2572021484375,7.773198127746582
1939,42,5,2483.0,22.59000015258789,26.08538818359375,5.945030689239502
1940,42,1,2484.0,13.253999710083008,97.480712890625,18.17050552368164
1941,42,1,2485.0,18.298999786376953,74.586181640625,14.570093154907228
1942,42,1,2486.0,24.590999603271484,35.40576171875,9.02614974975586
1943,42,1,2487.0,24.510000228881836,28.47064208984375,7.84007740020752
1944,42,5,2496.0,11.786999702453612,3.37982177734375,6.853274822235107
1945,42,1,2502.0,21.35300064086914,92.2315673828125,11.014636993408203
1946,42,1,2503.0,54.5890007019043,96.218994140625,10.460440635681152
1947,42,2,2504.0,29.565000534057617,37.39501953125,10.172669410705566
1948,42,2,2505.0,57.487998962402344,68.70953369140625,13.2980318069458
1949,42,4,2506.0,34.0099983215332,32.554443359375,9.841806411743164
1950,42,4,2507.0,62.89899826049805,63.531494140625,11.923439979553224
1951,42,5,2508.0,38.45399856567383,41.800537109375,6.135446071624756
1952,42,5,2509.0,69.17900085449219,72.5877685546875,7.251466274261475
1953,42,3,2510.0,42.512001037597656,69.17132568359375,44.46697616577149
1954,42,3,2511.0,75.45899963378906,69.3035888671875,39.50043869018555
1955,42,5,2513.0,159.82000732421875,90.55029296875,15.578499794006348
1956,42,1,2516.0,195.52000427246097,386.9916076660156,27.02880859375
1957,42,3,2519.0,180.10000610351562,601.6569213867188,261.83709716796875
1958,42,1,2522.0,295.75,682.9189453125,39.99126434326172
1959,42,5,2525.0,319.1099853515625,1418.779541015625,61.32158279418945
1960,42,4,2530.0,573.5900268554688,277.2344055175781,13.936185836791992
1961,42,2,2534.0,434.0799865722656,229.43380737304688,17.805171966552734
1962,42,3,2535.0,364.7099914550781,216.2659912109375,126.7554702758789
1963,42,3,2536.0,347.4800109863281,262.87078857421875,108.82908630371094
1964,42,3,2537.0,302.20001220703125,114.29083251953124,46.85981369018555
1965,42,3,2538.0,294.75,129.97552490234375,44.89788818359375
1966,42,2,2542.0,200.22000122070312,305.8338317871094,26.64076805114746
1967,42,3,2543.0,95.66400146484376,635.117431640625,267.3004150390625
1968,42,3,2544.0,101.48999786376952,588.0764770507812,194.1565093994141
1969,42,3,2545.0,164.22000122070312,760.5945434570312,158.94395446777344
1970,42,3,2546.0,223.0399932861328,391.0760498046875,105.25460052490234
1971,42,5,2547.0,16.39900016784668,282.22381591796875,23.521162033081055
1972,42,5,2548.0,22.420000076293945,274.1045837402344,19.5964298248291
1973,42,5,2549.0,83.78700256347656,288.1935119628906,12.868433952331545
1974,42,5,2550.0,251.58999633789065,299.4913024902344,13.7907075881958
1975,42,5,2551.0,608.6199951171875,926.3634033203124,48.054779052734375
1976,42,5,2552.0,546.3499755859375,913.8091430664062,44.73640441894531
1977,42,5,2553.0,431.4700012207031,743.460205078125,34.97951126098633
1978,42,2,2556.0,415.2799987792969,657.0175170898438,125.92074584960938
1979,42,2,2557.0,461.25,712.6467895507812,96.9228973388672
1980,42,2,2558.0,647.6699829101562,514.594970703125,56.13539123535156
1981,42,2,2559.0,857.6300048828125,736.5299682617188,102.93280792236328
1982,42,2,2560.0,798.3400268554688,734.1194458007812,82.80067443847656
1983,42,2,2561.0,758.3800048828125,505.0784912109375,54.141849517822266
1984,42,1,2566.0,118.25,334.021728515625,29.025409698486328
1985,42,1,2567.0,491.9100036621094,621.4207763671875,21.5662841796875
1986,42,4,2576.0,104.0,327.42645263671875,19.812875747680664
1987,42,4,2577.0,250.0,317.5918273925781,16.537622451782227
1988,42,4,2578.0,218.0,224.70779418945312,12.620046615600586
1989,42,4,2579.0,120.0,136.49261474609375,8.253704071044922
1990,42,2,2580.0,385.0,662.0200805664062,57.01787567138672
1991,42,2,2581.0,519.0,782.8137817382812,51.68233871459961
1992,42,2,2582.0,440.6000061035156,798.2742309570312,61.0339469909668
1993,42,2,2583.0,239.0,345.96319580078125,15.128458023071287
1994,42,3,2584.0,544.0,742.8014526367188,278.1835632324219
1995,42,3,2585.0,678.0,864.0770874023438,230.1672210693359
1996,42,3,2586.0,512.0,685.550537109375,192.83062744140625
1997,42,3,2587.0,253.0,447.5534973144531,128.3876495361328
1998,42,3,2588.0,445.0,1432.84716796875,440.99615478515625
1999,42,3,2589.0,553.0,1164.27734375,311.6117858886719
2000,42,3,2590.0,537.0,749.6078491210938,217.10238647460935
2001,42,3,2591.0,313.0,670.8137817382812,189.76011657714844
2002,42,4,2622.0,2.663300037384033,567.85546875,32.534812927246094
2003,42,4,2623.0,18.121000289916992,323.9159851074219,14.40774917602539
2004,42,4,2624.0,40.94100189208984,189.67202758789065,8.831380844116211
2005,42,3,2633.0,1292.0,1628.958740234375,334.57562255859375
2006,42,2,2634.0,1176.5,1253.5372314453125,66.97477722167969
2007,42,1,2639.0,155.75999450683594,323.4285888671875,58.856346130371094
2008,42,1,2640.0,89.5260009765625,232.9999084472656,30.866596221923828
2009,42,4,2641.0,3086.39990234375,1438.366455078125,100.92188262939452
2010,42,4,2642.0,2004.0,817.614501953125,44.62102890014648
2011,42,4,2643.0,1054.9000244140625,285.144287109375,24.21970558166504
2012,42,3,2644.0,2173.89990234375,575.8161010742188,366.4083251953125
2013,42,3,2645.0,1373.5999755859375,750.1406860351562,377.2745056152344
2014,42,3,2646.0,459.9800109863281,616.1273193359375,233.9460601806641
2015,42,5,2647.0,2092.10009765625,3304.4609375,324.6134338378906
2016,42,5,2648.0,1176.5,2247.0419921875,168.909423828125
2017,42,5,2649.0,459.9800109863281,1089.436279296875,118.25064849853516
2018,42,5,2650.0,303.0299987792969,911.6268310546876,69.6080551147461
2019,42,5,2651.0,292.3999938964844,720.3873291015625,43.91380310058594
