Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1496,1,5,2702.0,0.9366106986999512,0.739403486251831,0.0340579934418201
1497,1,3,2703.0,0.6826804280281067,0.94160658121109,0.0614392682909965
1498,1,4,2727.0,4.894117832183838,5.514260292053223,1.2180198431015017
1499,1,4,2728.0,4.051304340362549,3.958447217941284,0.6469026207923889
1500,1,4,2729.0,3.1312451362609863,2.2005040645599365,0.3012391626834869
1501,1,3,2730.0,4.854227542877197,2.079581499099731,0.0751809254288673
1502,1,3,2731.0,4.244138240814209,2.3751444816589355,0.1046934276819229
1503,1,3,2732.0,3.1791348457336426,1.8831614255905151,0.0764274150133133
1504,1,4,2737.0,0.4337888062000274,0.3341002464294433,0.1031768321990966
1505,1,5,2740.0,0.040082648396492,0.4601083993911743,0.0383232496678829
1506,1,5,2741.0,0.3725591003894806,0.4475512504577636,0.0525530166923999
1507,1,5,2742.0,0.318874180316925,0.3207582235336303,0.0425869263708591
1508,1,5,2743.0,0.2642307579517364,0.3354177474975586,0.0736260637640953
1509,1,1,2752.0,1.9099631309509275,2.047086715698242,0.1599682569503784
1510,1,1,2753.0,1.7156403064727783,1.9684382677078247,0.1234167069196701
1511,1,1,2754.0,1.7866599559783936,1.799047827720642,0.1315437406301498
1512,1,1,2755.0,1.714973211288452,1.5503551959991455,0.156866654753685
1513,1,4,2756.0,1.929275393486023,2.1963415145874023,0.3547269403934479
1514,1,4,2757.0,1.803899168968201,2.12013578414917,0.2906879782676697
1515,1,4,2758.0,1.8122044801712036,1.6302282810211182,0.163934975862503
1516,1,4,2759.0,1.7384178638458252,1.4897661209106443,0.1516545414924621
1517,1,5,2760.0,1.921769857406616,1.9532777070999143,0.1025003939867019
1518,1,5,2761.0,1.7942005395889282,1.6165895462036133,0.1001099571585655
1519,1,5,2762.0,1.5991296768188477,1.6437273025512695,0.0722638517618179
1520,1,5,2763.0,1.429874062538147,1.5956755876541138,0.0707179754972457
1521,1,1,2764.0,6.166286945343018,3.503218650817871,0.311189591884613
1522,1,1,2765.0,5.224781513214111,3.0662639141082764,0.2401224970817566
1523,1,1,2766.0,4.503488540649414,2.319772958755493,0.1490677148103714
1524,1,1,2767.0,4.131085395812988,2.2432663440704346,0.1255894601345062
1525,1,5,2768.0,2.587318181991577,2.996809720993042,0.1507113128900528
1526,1,5,2769.0,2.0815091133117676,3.072462558746338,0.1640549004077911
1527,1,5,2770.0,1.2843589782714844,2.299828290939331,0.1575968265533447
1528,1,4,2788.0,1.0981844663619995,1.460324764251709,0.2101979404687881
1529,1,4,2789.0,0.7381295561790466,0.9780628085136414,0.1595490872859954
1530,1,4,2790.0,0.6703495979309082,0.8514684438705444,0.1468482017517089
1531,1,4,2791.0,1.6625381708145142,1.6168831586837769,0.2880306541919708
1532,1,4,2792.0,1.2188286781311035,1.177940011024475,0.1960979998111724
1533,1,4,2793.0,0.7406976819038391,0.7477896809577942,0.1544952690601349
1534,1,4,2794.0,0.5281395316123962,0.5282018184661865,0.1085593476891517
1535,1,2,2795.0,1.637572169303894,1.4975993633270264,0.0911429300904274
1536,1,2,2796.0,1.2410385608673096,1.1051337718963623,0.0698305070400238
1537,1,2,2797.0,0.7362318634986877,0.6230731010437012,0.0473034270107746
1538,1,2,2798.0,0.5159104466438293,0.4811571836471557,0.0343278013169765
1539,1,2,2799.0,1.5633817911148071,1.591606616973877,0.0958213359117508
1540,1,2,2800.0,1.1878074407577517,1.123870015144348,0.0697881504893302
1541,1,2,2801.0,0.699999988079071,0.5795180797576904,0.0491870939731597
1542,1,2,2802.0,0.4848000109195709,0.4566441774368286,0.0394239760935306
1543,1,1,2803.0,5.67458963394165,7.943732738494873,0.4889178574085235
1544,1,1,2804.0,5.302461624145508,5.874870777130127,0.3026829361915588
1545,1,1,2805.0,4.761138439178467,3.817606925964355,0.1809107363224029
1546,1,1,2806.0,4.61669397354126,4.028168678283691,0.2180825918912887
1547,1,4,2807.0,4.584259033203125,5.5249738693237305,1.1829925775527954
1548,1,4,2808.0,4.072664260864258,4.586175918579102,0.7819527983665466
1549,1,4,2809.0,3.878833293914795,3.723422765731811,0.7416974306106567
1550,1,4,2810.0,4.010000228881836,3.3366122245788574,0.6525214910507202
1551,1,2,2811.0,2.8572888374328613,2.944079875946045,0.3143722116947174
1552,1,2,2812.0,2.6334714889526367,3.1038193702697754,0.3992200791835785
1553,1,2,2813.0,2.9270269870758057,3.117942571640014,0.2991861701011657
1554,1,2,2814.0,3.1059813499450684,3.524444580078125,0.2667965292930603
1555,1,3,2815.0,1.5383986234664917,1.2400484085083008,0.0272314082831144
1556,1,3,2816.0,1.2276136875152588,1.0657833814620972,0.024956626817584
1557,1,3,2817.0,0.7567288279533386,0.7283401489257812,0.0179797746241092
1558,1,2,2818.0,1.467951774597168,1.5881850719451904,0.0885075777769088
1559,1,2,2819.0,1.156428575515747,1.1899093389511108,0.0836804211139679
1560,1,2,2820.0,0.7386353611946106,0.6248329281806946,0.0407496951520442
1561,1,3,2821.0,1.3053359985351562,1.5236002206802368,0.0495948083698749
1562,1,3,2822.0,0.9805882573127748,1.126723051071167,0.0443430766463279
1563,1,3,2823.0,0.5869849920272827,0.6557198166847229,0.0264027882367372
1564,1,3,2824.0,0.4431490898132324,0.4469736814498901,0.0191591661423444
1565,1,5,2845.0,1.0656077861785889,2.701754093170166,0.1733307689428329
1566,1,5,2846.0,0.851953387260437,1.914021372795105,0.1465086787939071
1567,1,5,2847.0,0.5146032571792603,1.481603503227234,0.1033652201294899
1568,1,5,2848.0,0.386163979768753,1.0778090953826904,0.1214353889226913
1569,1,5,2851.0,4.119930267333984,4.066215515136719,0.4034558534622192
1570,1,5,2852.0,2.400460958480835,2.3825478553771973,0.1654916703701019
1571,1,1,2853.0,9.798680305480955,11.804476737976074,1.9153181314468384
1572,1,1,2854.0,8.00448226928711,9.883255004882812,1.2401803731918335
1573,1,1,2855.0,5.170985698699951,5.066014766693115,0.5434564352035522
1574,1,1,2856.0,3.795703172683716,3.0782761573791504,0.3257865011692047
1575,1,4,2857.0,17.09614372253418,8.032413482666016,1.4737170934677124
1576,1,4,2858.0,11.093055725097656,6.820003032684326,0.9767895936965942
1577,1,4,2859.0,5.1976189613342285,3.890749454498291,0.6475517749786377
1578,1,4,2860.0,3.564260721206665,2.129458427429199,0.2290790677070617
1579,1,3,2861.0,1.020867943763733,1.2700965404510498,0.0605720020830631
1580,1,3,2862.0,0.9229541420936584,1.1015346050262451,0.088462010025978
1581,1,3,2863.0,0.5903241634368896,0.8659968972206116,0.0438869409263134
1582,1,3,2864.0,0.2910679578781128,0.5405100584030151,0.0366813987493515
1583,1,1,2865.0,1.3845454454421997,1.0780233144760132,0.0619689337909221
1584,1,1,2866.0,1.3475912809371948,0.7295369505882263,0.0859032645821571
1585,1,1,2867.0,1.0666310787200928,0.612204909324646,0.0841781795024871
1586,1,1,2868.0,0.7655555605888367,0.4299619197845459,0.1213461533188819
1587,1,4,2869.0,1.4293333292007446,1.771477460861206,0.2840169072151184
1588,1,4,2870.0,0.6370370388031006,1.5996029376983645,0.20027856528759
1589,1,4,2871.0,0.9331067800521852,0.9536406993865968,0.1414951980113983
1590,1,4,2872.0,0.6318325996398926,0.7893273830413818,0.1498134136199951
1591,1,1,2873.0,1.8639013767242432,1.4058406352996826,0.0612809211015701
1592,1,1,2874.0,1.6475701332092283,0.8069130778312683,0.0824973955750465
1593,1,1,2875.0,1.169153332710266,0.8841627836227417,0.1070818752050399
1594,1,1,2876.0,0.9070019125938416,0.6862978339195251,0.1902669072151184
1595,1,5,2877.0,1.2599999904632568,1.3320355415344238,0.0996247082948684
1596,1,5,2878.0,1.0049999952316284,0.9656631350517272,0.1202963814139366
1597,1,5,2879.0,0.7103241682052612,0.630399763584137,0.0400290377438068
1598,1,5,2880.0,0.3648665249347687,0.5082287788391113,0.0429308004677295
1599,1,2,2881.0,0.9688888788223268,1.2699966430664062,0.1476721316576004
1600,1,2,2882.0,0.805820882320404,1.1697012186050415,0.2508223056793213
1601,1,2,2883.0,0.5981176495552063,0.7970908880233765,0.0890888199210167
1602,1,2,2884.0,0.5111533403396606,0.521818995475769,0.0866039171814918
1603,1,1,2885.0,2.777533054351806,4.764471054077148,0.4730340838432312
1604,1,1,2886.0,2.681983470916748,5.091176986694336,0.4589022696018219
1605,1,1,2887.0,2.256850481033325,6.74868106842041,0.7746548652648926
1606,1,1,2888.0,1.71006441116333,5.434907913208008,0.5695585012435913
1607,1,4,2896.0,1.8078947067260744,3.8564062118530273,0.6153168678283691
1608,1,1,2897.0,1.653599977493286,2.3946852684020996,0.2678365707397461
1609,1,5,2898.0,1.8279547691345217,6.35107946395874,0.2728500962257385
1610,1,5,2899.0,1.764064073562622,3.67704963684082,0.1824206113815307
1611,1,5,2900.0,1.6106575727462769,2.7668190002441406,0.1405014991760254
1612,1,5,2901.0,1.572460651397705,2.4853780269622803,0.1442207098007202
1613,1,5,2902.0,1.771764039993286,1.5585087537765503,0.1233325004577636
1614,1,5,2903.0,0.9704160094261168,0.928199589252472,0.1642385423183441
1615,1,5,2904.0,0.3755320012569427,0.5425471067428589,0.0857037454843521
1616,1,4,2906.0,1.2774560451507568,1.655345439910889,0.2814225554466247
1617,1,4,2907.0,0.8489599823951721,1.0786950588226318,0.1651370972394943
1618,1,4,2908.0,0.4629440009593963,0.5387566089630127,0.1366966813802719
1619,1,1,2909.0,2.5339319705963135,1.7629157304763794,0.0881121233105659
1620,1,1,2910.0,1.4856640100479126,1.0117599964141846,0.0337993279099464
1621,1,1,2911.0,0.6816480159759521,0.3781661987304687,0.0631866827607154
1622,1,4,2916.0,0.3903923034667969,0.5825247168540955,0.1056479290127754
1623,1,4,2917.0,0.2109288424253463,0.6848191022872925,0.0745502784848213
1624,1,3,2919.0,0.5636873841285706,0.4466092586517334,0.0437496826052665
1625,1,3,9391.0,0.624210000038147,0.7395665049552917,0.0217168182134628
1626,1,3,9393.0,0.4928700029850006,0.5644866228103638,0.015036697499454
1627,1,3,9397.0,0.3951900005340576,0.5048729181289673,0.0140866292640566
1628,1,3,9399.0,0.3009099960327148,0.5192781686782837,0.0122656971216201
1629,1,3,9401.0,0.2652600109577179,0.446527361869812,0.0117960469797253
1630,1,3,9403.0,0.2424599975347519,0.4796301126480102,0.012290995568037
1631,1,3,9405.0,0.2220399975776672,0.3797410726547241,0.0138959316536784
1632,1,3,9407.0,0.2136799991130828,0.3963015079498291,0.0141663020476698
1633,1,3,9410.0,0.2023500055074691,0.388003945350647,0.0138420611619949
1634,1,3,9411.0,0.1834100037813186,0.3778687715530395,0.0161599833518266
1635,1,4,9412.0,0.6427299976348877,0.8429933786392212,0.1597455739974975
1636,1,4,9413.0,0.5972999930381775,0.7591620087623596,0.1029735505580902
1637,1,4,9415.0,0.4738700091838836,0.911911964416504,0.0827259048819542
1638,1,4,9417.0,0.3814600110054016,0.4457675218582153,0.0439228080213069
1639,1,4,9419.0,0.3264699876308441,0.6600828766822815,0.0738791897892952
1640,1,4,9421.0,0.2988600134849548,0.3200513124465942,0.0518042333424091
1641,1,4,9423.0,0.2730000019073486,0.2890211343765259,0.0514600910246372
1642,1,4,9425.0,0.2433599978685379,0.408349871635437,0.0688192844390869
1643,1,4,9427.0,0.2174600064754486,0.2918523550033569,0.0588452070951461
1644,1,4,9429.0,0.1945900022983551,0.2341525554656982,0.0499531365931034
1645,1,4,9432.0,0.1594700068235397,0.2338631153106689,0.0527596995234489
1646,1,4,9433.0,0.1359200030565261,0.189691424369812,0.0706972330808639
1647,1,3,9434.0,0.564740002155304,0.6941721439361572,0.0356030873954296
1648,1,3,9435.0,0.5353599786758423,0.6199498772621155,0.0267308354377746
1649,1,3,9437.0,0.4156199991703033,0.4115056991577148,0.0190581288188695
1650,1,3,9439.0,0.3443500101566314,0.5260165929794312,0.0113620450720191
1651,1,3,9441.0,0.2860200107097626,0.4888503551483154,0.009637446142733
1652,1,3,9443.0,0.2506600022315979,0.3729115724563598,0.0123984441161155
1653,1,3,9445.0,0.2195799946784973,0.3526015281677246,0.0105186617001891
1654,1,3,9447.0,0.1955399960279464,0.3645625114440918,0.0105283167213201
1655,1,3,9449.0,0.1750999987125396,0.2611757516860962,0.0207233391702175
1656,1,3,9451.0,0.1531800031661987,0.2572481632232666,0.0144960936158895
1657,1,3,9454.0,0.1155700013041496,0.2350039482116699,0.0145367952063679
1658,1,3,9455.0,0.0780500024557113,0.2092992067337036,0.0150319729000329
1659,1,5,9549.0,5.670000076293945,4.223317623138428,0.220519557595253
1660,1,5,9550.0,4.860000133514404,3.6708545684814458,0.1745561063289642
1661,1,5,9551.0,4.230000019073486,3.0070157051086426,0.1793411076068878
1662,1,5,9552.0,3.849999904632568,3.089240550994873,0.2083715498447418
1663,1,5,9553.0,3.4700000286102295,3.093867301940918,0.2048475742340088
1664,1,5,9554.0,3.2799999713897705,3.557142496109009,0.2840480804443359
1665,1,5,9555.0,3.0899999141693115,3.5786943435668945,0.2479448169469833
1666,1,3,9562.0,4.320000171661377,3.863618850708008,0.1356621384620666
1667,1,3,9563.0,4.099999904632568,3.64685583114624,0.1336609274148941
1668,1,5,9565.0,6.550000190734863,4.624300003051758,0.2950960397720337
1669,1,5,9566.0,5.769999980926514,4.0920796394348145,0.2307105362415313
1670,1,5,9567.0,5.230000019073486,3.505871057510376,0.239884465932846
1671,1,5,9568.0,4.820000171661377,3.663850784301758,0.2195880860090255
1672,1,5,9569.0,4.539999961853027,3.4556186199188232,0.229769229888916
1673,1,5,9570.0,4.320000171661377,3.731161594390869,0.2802386283874511
1674,1,5,9571.0,4.159999847412109,3.5076558589935303,0.257859319448471
1675,1,5,9573.0,5.199999809265137,4.789763450622559,0.3168956339359283
1676,1,5,9574.0,4.510000228881836,4.128340244293213,0.2407972961664199
1677,1,5,9575.0,4.070000171661377,3.407539129257202,0.2344999015331268
1678,1,5,9576.0,3.75,3.7111363410949703,0.2303142249584198
1679,1,5,9577.0,3.5299999713897705,3.4617788791656494,0.2408897578716278
1680,1,5,9578.0,3.4100000858306885,3.60111665725708,0.2913464307785034
1681,1,5,9579.0,3.2799999713897705,3.3041892051696777,0.2639769911766052
1682,1,3,9580.0,6.179999828338623,4.860772609710693,0.1443541795015335
1683,1,3,9581.0,5.170000076293945,6.17631196975708,0.1755187213420868
1684,1,3,9582.0,4.599999904632568,5.264599323272705,0.1228619217872619
1685,1,3,9583.0,4.230000019073486,4.310198783874512,0.0973001569509506
1686,1,3,9584.0,3.9700000286102295,4.402370452880859,0.0972888618707656
1687,1,3,9585.0,3.7899999618530273,4.079995632171631,0.0894193053245544
1688,1,3,9586.0,3.660000085830689,3.727030754089355,0.092461310327053
1689,1,3,9587.0,3.569999933242798,3.669499397277832,0.0914177298545837
1690,1,3,9588.0,0.4933899939060211,0.4787294864654541,0.0411853194236755
1691,1,3,9589.0,0.3684299886226654,0.4508607387542724,0.0353454649448394
1692,1,3,9590.0,0.3654800057411194,0.4436391592025757,0.0400328673422336
1693,1,3,9591.0,0.363970011472702,0.3904041051864624,0.0367506220936775
1694,1,3,9592.0,0.3420200049877167,0.4558337926864624,0.0203678309917449
1695,1,3,9593.0,0.3291999995708465,0.4444038867950439,0.0192427206784486
1696,1,3,9594.0,0.3348999917507171,0.3690376281738281,0.0197575241327285
1697,1,3,9595.0,0.3305700123310089,0.3331973552703857,0.0241042338311672
1698,1,3,9596.0,0.3012799918651581,0.312555193901062,0.0211454778909683
1699,1,3,9597.0,0.2892900109291076,0.3125429153442383,0.0177025850862264
1700,1,3,9598.0,0.2562499940395355,0.3153634071350097,0.0271303132176399
1701,1,3,9599.0,0.2281199991703033,0.3423588275909424,0.0209576543420553
1702,1,3,9600.0,0.2103900015354156,0.4026371240615845,0.0550072379410266
1703,1,4,9601.0,0.4546099901199341,0.4406319856643677,0.0996892601251602
1704,1,4,9602.0,0.3503299951553345,0.3952769041061401,0.0850488767027854
1705,1,4,9603.0,0.3636299967765808,0.3643466234207153,0.0788692310452461
1706,1,4,9604.0,0.3669399917125702,0.3727461099624634,0.0863222926855087
1707,1,4,9605.0,0.3493900001049042,0.3354635238647461,0.0838111639022827
1708,1,4,9606.0,0.3249300122261047,0.3357874155044555,0.0831437334418296
1709,1,4,9607.0,0.3190900087356567,0.2963383197784424,0.0825452432036399
1710,1,4,9608.0,0.3157599866390228,0.282874584197998,0.0805092751979827
1711,1,4,9609.0,0.2951700091361999,0.3021923303604126,0.091563269495964
1712,1,4,9610.0,0.2908500134944916,0.3101867437362671,0.0918062105774879
1713,1,4,9611.0,0.2846600115299225,0.305234432220459,0.0988701358437538
1714,1,4,9612.0,0.2827500104904175,0.3013279438018799,0.0840605720877647
1715,1,4,9613.0,0.2747699916362762,0.2922365665435791,0.0991478785872459
1716,1,4,9614.0,0.2714299857616424,0.3161803483963012,0.0815571248531341
1717,1,4,9615.0,0.2782700061798095,0.3095980882644653,0.0962273254990577
1718,1,3,9616.0,0.4440500140190124,0.4374605417251587,0.0156667288392782
1719,1,3,9617.0,0.3270899951457977,0.3634176254272461,0.012731677852571
1720,1,3,9618.0,0.3228799998760223,0.3557448387145996,0.0137111190706491
1721,1,3,9619.0,0.3257699906826019,0.3663723468780517,0.0146436849609017
1722,1,3,9620.0,0.3261600136756897,0.3517268896102905,0.0143478764221072
1723,1,3,9621.0,0.3270100057125091,0.3405767679214477,0.0150307966396212
1724,1,3,9622.0,0.3057000041007995,0.3301116228103637,0.0145487990230321
1725,1,3,9623.0,0.2592999935150146,0.319148302078247,0.0127796679735183
1726,1,3,9624.0,0.2583700120449066,0.3014532327651977,0.0132694896310567
1727,1,3,9625.0,0.2500100135803222,0.3001964092254638,0.0147112719714641
1728,1,3,9626.0,0.2381699979305267,0.3034968376159668,0.0148093216121196
1729,1,3,9627.0,0.2373600006103515,0.303087830543518,0.0141231035813689
1730,1,3,9628.0,0.2376299947500229,0.2998592853546142,0.0178357735276222
1731,1,3,9629.0,0.2395700067281723,0.2930176258087158,0.0153999989852309
1732,1,3,9630.0,0.2252900004386901,0.3010531663894653,0.0155106028541922
1733,1,1,9631.0,0.4074699878692627,0.4719396829605102,0.0733101591467857
1734,1,1,9632.0,0.3116599917411804,0.4161297082901001,0.0754260569810867
1735,1,1,9633.0,0.3073099851608276,0.3657581806182861,0.0781691297888755
1736,1,1,9634.0,0.3116999864578247,0.3750641345977783,0.0840324163436889
1737,1,1,9635.0,0.3214499950408935,0.3337266445159912,0.0785040408372879
1738,1,1,9636.0,0.3279600143432617,0.3524401187896728,0.0710381269454956
1739,1,1,9637.0,0.3221499919891357,0.3195366859436035,0.0770337432622909
1740,1,1,9638.0,0.302370011806488,0.3009777069091797,0.0862724781036377
1741,1,1,9639.0,0.2837899923324585,0.3120217323303222,0.084326684474945
1742,1,1,9640.0,0.2806099951267242,0.3060158491134643,0.0861171782016754
1743,1,1,9641.0,0.2861000001430511,0.2991069555282593,0.0973436310887336
1744,1,1,9642.0,0.2882499992847442,0.3017420768737793,0.0856964662671089
1745,1,1,9643.0,0.2900800108909607,0.2713328599929809,0.1012464612722396
1746,1,5,9765.0,2.5232999324798584,2.7302043437957764,0.2479675114154815
1747,1,5,9766.0,2.7973999977111816,3.113774299621582,0.2623582780361175
1748,1,5,9768.0,3.075500011444092,3.3433151245117188,0.3434172570705414
1749,1,5,9770.0,3.2018001079559326,2.722646474838257,0.1630906611680984
1750,1,5,9772.0,3.3814001083374023,2.621873378753662,0.1292741745710373
1751,1,3,9782.0,1.6555999517440796,2.490442991256714,0.1004593595862388
1752,1,3,9783.0,1.665019989013672,2.5254080295562744,0.0843578577041626
1753,1,3,9785.0,1.8289899826049805,2.7133164405822754,0.097883716225624
1754,1,3,9787.0,1.962679982185364,2.870171546936035,0.1016146540641784
1755,1,3,9789.0,1.9386800527572632,3.0158650875091553,0.0884375497698783
1756,1,5,9800.0,2.054719924926758,2.1891136169433594,0.1813774853944778
1757,1,5,9801.0,2.1163299083709717,1.940580368041992,0.1780446767807006
1758,1,5,9803.0,2.338939905166626,2.5036139488220215,0.161834105849266
1759,1,5,9805.0,2.75393009185791,2.520267963409424,0.1986989378929138
1760,1,5,9807.0,2.7454099655151367,2.207073211669922,0.1317643523216247
1761,1,5,9818.0,1.2615699768066406,1.792982578277588,0.2543822526931762
1762,1,5,9819.0,1.3338500261306765,1.7969001531600952,0.2575234472751617
1763,1,5,9821.0,1.3749799728393557,1.959660291671753,0.2237793505191803
1764,1,5,9823.0,1.516409993171692,2.0792622566223145,0.2471086382865905
1765,1,5,9825.0,1.621150016784668,1.851151466369629,0.1726747006177902
1766,1,1,9891.0,1.583299994468689,1.0326993465423584,0.0254008397459983
1767,1,1,9892.0,1.4779000282287598,0.7838929891586304,0.0359626822173595
1768,1,1,9901.0,2.0524001121520996,1.4761061668395996,0.0560698322951793
1769,1,1,9903.0,1.736199975013733,1.085641622543335,0.0288882609456777
1770,1,1,9904.0,1.5990999937057495,0.9811145663261414,0.0342579409480094
1771,1,1,9905.0,1.3882999420166016,0.9078423380851746,0.0271887183189392
1772,1,1,9906.0,1.08270001411438,0.9286805987358092,0.0295816753059625
1773,1,1,9907.0,1.0509999990463257,0.8570929765701294,0.0286386255174875
1774,1,1,9908.0,0.7663999795913696,0.6968371272087097,0.0342961363494396
1775,1,1,9909.0,0.9351000189781188,0.79884272813797,0.0325001925230026
1776,1,3,9911.0,1.4062999486923218,1.9095908403396609,0.0739713385701179
1777,1,3,9912.0,1.2354999780654907,1.8040622472763064,0.0537610724568367
1778,1,3,9913.0,1.0985000133514404,1.646843194961548,0.047299139201641
1779,1,3,9914.0,0.9930999875068665,1.4700559377670288,0.0399943143129348
1780,1,3,9915.0,0.940400004386902,1.362478733062744,0.0466541163623333
1781,1,3,9916.0,0.9613999724388124,1.19510018825531,0.0484838150441646
1782,1,3,9917.0,0.875,1.0058863162994385,0.0317745618522167
1783,1,3,9918.0,0.6561999917030334,0.833277702331543,0.0376716293394565
1784,1,3,9919.0,0.8125,0.9772001504898072,0.0482040978968143
1785,1,3,9921.0,1.4726999998092651,1.9058523178100584,0.0616487003862857
1786,1,3,9922.0,1.398900032043457,1.6361809968948364,0.0388108938932418
1787,1,3,9923.0,1.2828999757766724,1.4910861253738403,0.0334505252540111
1788,1,3,9924.0,1.1775000095367432,1.33219575881958,0.030524019151926
1789,1,3,9925.0,1.0615999698638916,1.221853494644165,0.030786033719778
1790,1,3,9926.0,0.8718000054359436,1.1010265350341797,0.0314399115741252
1791,1,3,9927.0,0.861299991607666,0.9841575622558594,0.0211994685232639
1792,1,3,9928.0,0.6820999979972839,0.8025181889533997,0.0226072687655687
1793,1,5,9931.0,1.8205000162124632,1.4311717748641968,0.0407798513770103
1794,1,5,9932.0,1.6412999629974363,1.3051939010620115,0.0298034455627203
1795,1,5,9933.0,1.5,1.2604730129241943,0.0391819812357425
1796,1,5,9934.0,1.375,1.128302812576294,0.0320662222802639
1797,1,5,9935.0,1.2755999565124512,1.0661706924438477,0.0319832116365432
1798,1,5,9936.0,1.1969000101089478,0.9390584230422974,0.022317036986351
1799,1,5,9937.0,1.0,0.8611121773719788,0.0260934103280305
1800,1,5,9938.0,0.8507999777793884,0.6856887936592102,0.0198885668069124
1801,1,5,10098.0,5.225592613220215,2.3035478591918945,0.315788060426712
1802,1,5,10099.0,4.977205753326416,2.2049951553344727,0.2296697497367859
1803,1,5,10100.0,4.778202056884766,2.2706761360168457,0.2348011136054992
1804,1,5,10101.0,4.708962440490723,2.0905632972717285,0.1428707540035247
1805,1,5,10102.0,4.679802894592285,2.0467398166656494,0.1096527278423309
1806,1,5,10103.0,4.649558067321777,2.032867908477783,0.1136798486113548
1807,1,2,10104.0,2.7570948600769043,3.1319737434387207,0.2239050716161728
1808,1,2,10105.0,2.7021961212158203,3.4441850185394287,0.2133906036615371
1809,1,2,10106.0,2.4461750984191895,3.511228084564209,0.1725797802209854
1810,1,2,10107.0,2.2960805892944336,3.497954845428467,0.2149387598037719
1811,1,2,10108.0,2.1508660316467285,3.337273597717285,0.2104337960481643
1812,1,2,10109.0,2.11544418334961,3.297499418258667,0.2023753672838211
1813,1,4,10110.0,2.0963099002838135,4.072177410125732,0.5387617945671082
1814,1,4,10111.0,2.054112672805786,4.712292194366455,0.5685005187988281
1815,1,4,10112.0,1.931783676147461,4.2469024658203125,0.529017984867096
1816,1,4,10113.0,1.999502420425415,4.344102382659912,0.4834916293621063
1817,1,4,10114.0,2.0147547721862793,3.312908172607422,0.2694196999073028
1818,1,4,10115.0,2.0610265731811523,3.988323926925659,0.4704825580120086
1819,1,1,AVG1,1.5743918418884275,2.445547342300415,0.1560411006212234
1820,1,1,AVG2,1.9570311307907104,2.7159199714660645,0.1760557442903518
1821,1,1,AVG3,1.454949975013733,2.2948715686798096,0.191149815917015
1822,1,3,AVG4,0.6697025299072266,0.8772257566452026,0.0702890157699585
1823,1,3,AVG5,0.4124879539012909,0.7627280950546265,0.0568548254668712
1824,1,3,AVG6,0.275333046913147,0.6037155389785767,0.0353309847414493
1825,1,3,AVG7,0.1821613758802414,0.5624802112579346,0.0304667558521032
1826,1,3,AVG8,1.670740008354187,1.496779203414917,0.0329654216766357
1827,1,3,AVG9,1.67483651638031,1.5154166221618652,0.0275979377329349
1828,1,3,AVG10,1.6521943807601929,1.501247763633728,0.032312985509634
1829,1,1,AVG11,1.4573466777801514,1.6941295862197876,0.1045118570327758
1830,1,1,AVG12,1.507120132446289,1.7114678621292114,0.0926441326737403
1831,1,1,AVG13,1.5377472639083862,1.6285260915756226,0.0933352336287498
1832,1,1,AVG14,9.88188362121582,1.577011227607727,0.0884935557842254
1833,1,1,AVG15,3.0169870853424072,1.6096941232681274,0.0883992090821266
1834,1,1,AVG16,2.4128952026367188,1.475761890411377,0.0785514563322067
1835,1,1,AVG17,2.29327392578125,1.2412185668945312,0.0794678330421447
1836,1,2,AVG18,2.535005569458008,2.062070846557617,0.0976585298776626
1837,1,2,AVG19,2.4038286209106445,2.022571086883545,0.1105106398463249
1838,1,2,AVG20,2.01952862739563,1.9105666875839231,0.1025942042469978
1839,1,2,AVG21,1.62025249004364,1.641183376312256,0.0672090202569961
1840,1,1,AVG22,1.0360560417175293,1.1038604974746704,0.085147276520729
1841,1,4,AVG23,1.1655000448226929,1.2508795261383057,0.2172493040561676
1842,1,4,AVG24,1.1360000371932983,1.2110692262649536,0.1210846528410911
1843,1,4,AVG25,1.0789999961853027,1.1781744956970217,0.0998030975461006
1844,1,4,AVG26,1.0449999570846558,1.0514874458312988,0.1022336781024932
1845,1,4,AVG27,1.0045000314712524,1.0177676677703855,0.0896684527397155
1846,1,4,AVG28,0.9670000076293944,0.8981443643569946,0.0670767650008201
1847,1,4,AVG29,0.9204999804496764,0.860334038734436,0.0798272937536239
1848,1,4,AVG30,0.8755000233650208,0.8469758033752441,0.0686448737978935
1849,1,4,AVG31,0.840499997138977,0.7906163334846497,0.0744273737072944
1850,1,4,AVG32,0.8140000104904175,0.742860734462738,0.0601489767432212
1851,1,4,AVG33,0.7910000085830688,0.7748034596443176,0.064917467534542
1852,1,4,AVG34,0.4700100123882293,0.264633297920227,0.1384231001138687
1853,1,4,AVG35,0.4432699978351593,0.4231314659118652,0.0927217826247215
1854,1,4,AVG36,0.4652299880981445,0.4264352321624756,0.1023434251546859
1855,1,4,AVG37,0.4312849938869476,0.4690682888031006,0.1365469992160797
1856,1,4,AVG38,0.3022499978542328,0.8805292248725891,0.382575660943985
1857,1,4,AVG39,0.2860466539859772,0.6090871095657349,0.1915015578269958
1858,1,4,AVG40,0.2772066593170166,0.4560083150863647,0.0967579707503318
1859,1,4,AVG41,0.3294958472251892,0.2604298591613769,0.0841128900647163
1860,1,4,AVG42,0.2697566747665405,0.4061958789825439,0.115467831492424
