Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2282,1,4,2975.0,-189.09266662597656,-152.0646514892578,6.354016304016113
2283,1,4,2976.0,-255.59844970703125,-220.08908081054688,10.882560729980469
2284,1,1,2977.0,-126.35134887695312,-130.8043212890625,5.668669700622559
2285,1,1,2978.0,-153.95753479003906,-159.77178955078125,4.7481255531311035
2286,1,1,2979.0,-212.93435668945312,-221.27178955078125,6.602886199951172
2287,1,5,2980.0,-116.312744140625,-119.41970825195312,3.8692893981933594
2288,1,5,2981.0,-141.40927124023438,-142.57936096191406,4.5825324058532715
2289,1,5,2982.0,-199.1312713623047,-194.3771514892578,8.954548835754395
2290,1,4,2983.0,-116.312744140625,-92.0246810913086,5.857159614562988
2291,1,4,2984.0,-142.66409301757812,-122.44775390625,6.799338340759277
2292,1,4,2985.0,-195.3667907714844,-176.93589782714844,12.504666328430176
2293,1,5,2986.0,19.58333396911621,20.34385108947754,10.099224090576172
2294,1,5,2987.0,23.54166603088379,23.12487411499023,11.18400764465332
2295,1,5,2988.0,45.625,66.87545776367188,15.437750816345217
2296,1,5,2990.0,16.66666603088379,30.05316162109375,10.066245079040527
2297,1,5,2991.0,20.20833396911621,44.31900405883789,9.982577323913574
2298,1,5,2992.0,50.0,75.16268157958984,15.342836380004885
2299,1,2,2993.0,39.79166793823242,22.812326431274418,6.912380218505859
2300,1,2,2994.0,36.45833206176758,27.96280860900879,7.886314392089844
2301,1,2,2995.0,52.5,70.8396224975586,8.49437141418457
2302,1,5,2997.0,26.04166603088379,33.619537353515625,10.14868450164795
2303,1,5,2998.0,30.20833396911621,34.653316497802734,10.714126586914062
2304,1,5,2999.0,68.125,58.23855209350586,15.58581829071045
2305,1,5,3000.0,18.125,36.606910705566406,10.41053581237793
2306,1,5,3001.0,21.66666603088379,44.733795166015625,10.75901985168457
2307,1,5,3002.0,47.08333206176758,79.70692443847656,13.990799903869627
2308,1,2,3028.0,185.72000122070312,219.2503967285156,3.8120174407958984
2309,1,2,3029.0,207.80999755859375,227.18392944335935,3.7551136016845703
2310,1,1,3031.0,161.75,124.4485321044922,9.19269561767578
2311,1,1,3032.0,187.07000732421875,172.2722625732422,7.1551971435546875
2312,1,1,3034.0,135.35000610351562,128.2155303955078,7.916924476623535
2313,1,1,3035.0,159.8699951171875,169.41192626953125,6.376047134399414
2314,1,2,3037.0,125.66000366210938,143.7142791748047,4.634725093841553
2315,1,2,3038.0,153.94000244140625,161.7100830078125,4.771937847137451
2316,1,2,3041.0,135.43577575683594,153.45057678222656,6.579676151275635
2317,1,3,3043.0,200.80274963378903,191.71470642089844,6.033119201660156
2318,1,3,3044.0,235.5504608154297,227.19894409179688,6.248926162719727
2319,1,1,3046.0,185.32110595703125,194.32858276367188,8.26484203338623
2320,1,1,3047.0,220.7568817138672,226.6776885986328,7.01780366897583
2321,1,3,3049.0,176.0321044921875,206.92401123046875,5.5058088302612305
2322,1,3,3050.0,211.4678955078125,231.54396057128903,5.467907428741455
2323,1,2,3052.0,219.0366973876953,177.02352905273438,4.701437950134277
2324,1,2,3053.0,241.05503845214844,217.13406372070312,4.708636283874512
2325,1,2,3055.0,106.66999816894533,118.36185455322266,11.381868362426758
2326,1,2,3056.0,131.0,-14.321186065673828,16.006967544555664
2327,1,2,3057.0,154.69000244140625,98.70880889892578,13.717155456542969
2328,1,1,3058.0,87.8499984741211,128.1287384033203,9.7023286819458
2329,1,1,3059.0,110.87999725341795,168.8242645263672,10.17830753326416
2330,1,1,3060.0,147.22999572753906,137.5496063232422,9.32424259185791
2331,1,4,3061.0,160.2100067138672,144.103271484375,21.909473419189453
2332,1,4,3062.0,179.02999877929688,148.808349609375,19.593860626220703
2333,1,4,3063.0,137.49000549316406,183.0794982910156,22.52314186096191
2334,1,5,3076.0,-287.489990234375,-159.0129852294922,6.254270553588867
2335,1,5,3077.0,-267.1700134277344,-140.32122802734375,5.610713958740234
2336,1,3,3079.0,-114.22000122070312,-79.08984375,6.952398300170898
2337,1,3,3080.0,-133.47999572753906,-99.10337829589844,5.316370010375977
2338,1,2,3082.0,-77.86000061035156,-115.81600189208984,7.49048900604248
2339,1,2,3083.0,-98.18000030517578,-144.569580078125,5.63043737411499
2340,1,3,3085.0,-165.55999755859375,-132.38084411621094,4.993550777435303
2341,1,4,3097.0,159.8166961669922,230.0370330810547,23.12924575805664
2342,1,1,3100.0,155.78411865234375,230.7713165283203,10.26665210723877
2343,1,4,3124.0,245.1724090576172,65.07855224609375,26.90446662902832
2344,1,4,3125.0,248.6206970214844,48.26251220703125,20.86302947998047
2345,1,4,3127.0,185.2586212158203,209.8848571777344,46.27399826049805
2346,1,4,3128.0,210.04310607910156,187.04983520507812,49.76453399658203
2347,1,4,3130.0,194.95689392089844,195.31423950195312,52.90549087524414
2348,1,4,3131.0,217.80172729492188,185.31884765625,52.30938720703125
2349,1,1,3133.0,214.78448486328125,203.7675018310547,12.546353340148926
2350,1,1,3134.0,235.04310607910156,232.59719848632812,12.521300315856934
2351,1,4,3136.0,222.1120758056641,198.9567108154297,52.389869689941406
2352,1,4,3137.0,236.98275756835935,192.2735290527344,46.66349792480469
2353,1,5,3139.0,195.8189697265625,205.8821258544922,11.383729934692385
2354,1,5,3140.0,215.64654541015625,222.1455535888672,10.860115051269531
2355,1,1,3146.0,50.0,71.7850570678711,2.7778968811035156
2356,1,1,3147.0,198.0800018310547,100.3839111328125,4.091189384460449
2357,1,1,3148.0,323.55999755859375,165.4593963623047,4.9982099533081055
2358,1,1,3149.0,264.8999938964844,232.85557556152344,3.3453755378723145
2359,1,4,3150.0,18.270000457763672,21.901126861572266,23.51055145263672
2360,1,4,3151.0,28.850000381469727,-5.772941589355469,21.602035522460938
2361,1,4,3152.0,46.630001068115234,20.157190322875977,27.6397647857666
2362,1,5,3154.0,48.08000183105469,42.905399322509766,3.0980851650238037
2363,1,5,3155.0,58.16999816894531,138.0970458984375,7.288156032562256
2364,1,5,3156.0,111.05999755859376,239.79595947265625,12.589330673217772
2365,1,2,3257.0,280.67999267578125,204.99615478515625,8.41611099243164
2366,1,3,3258.0,198.9900054931641,173.2701416015625,3.135129451751709
2367,1,3,3259.0,214.32000732421875,204.55398559570312,3.583043098449707
2368,1,3,3260.0,175.1300048828125,178.90769958496094,3.350177526473999
2369,1,3,3261.0,181.41000366210935,159.6579132080078,3.3954904079437256
2370,1,3,3262.0,204.52000427246097,203.0170135498047,4.942615032196045
2371,1,3,3263.0,168.58999633789062,176.0401611328125,3.4800055027008057
2372,1,1,3264.0,257.0400085449219,262.59783935546875,8.796730041503906
2373,1,1,3265.0,261.55999755859375,280.3362121582031,7.791773796081543
2374,1,1,3266.0,211.80999755859375,232.49929809570312,7.979729175567627
2375,1,5,3267.0,261.05999755859375,245.24212646484375,6.677968978881836
2376,1,5,3268.0,263.82000732421875,250.8399353027344,6.23075532913208
2377,1,5,3269.0,214.82000732421875,203.47752380371097,4.553776264190674
2378,1,3,3270.0,235.55999755859375,220.4882049560547,4.952857494354248
2379,1,3,3271.0,243.47999572753903,230.40342712402344,5.031437873840332
2380,1,3,3272.0,197.36000061035156,193.8003387451172,3.93989896774292
2381,1,3,3273.0,218.1699981689453,213.5551300048828,4.633897304534912
2382,1,3,3274.0,229.19000244140625,233.7894287109375,4.68349027633667
2383,1,3,3275.0,183.22999572753903,193.86572265625,3.5383291244506836
2384,1,1,3276.0,251.3999938964844,260.6944580078125,10.834470748901367
2385,1,1,3277.0,255.58999633789065,275.4028015136719,7.799589157104492
2386,1,1,3278.0,207.13999938964844,159.7186737060547,13.848987579345703
2387,1,1,3279.0,246.1199951171875,254.5334014892578,10.429335594177246
2388,1,1,3280.0,252.9499969482422,271.8970642089844,7.542385101318359
2389,1,1,3281.0,202.8000030517578,115.80007934570312,15.475123405456545
2390,1,2,3282.0,194.7899932861328,-130.96392822265625,34.24479675292969
2391,1,2,3294.0,108.20999908447266,130.39251708984375,10.482288360595703
2392,1,2,3295.0,121.43000030517578,139.51773071289062,13.442952156066896
2393,1,2,3313.0,181.02999877929688,182.10662841796875,6.749039173126221
2394,1,2,3314.0,215.52000427246097,202.23129272460935,7.05810022354126
2395,1,2,3315.0,215.8000030517578,176.80203247070312,6.1431379318237305
2396,1,5,3316.0,205.75,129.62510681152344,8.31264591217041
2397,1,5,3317.0,216.6699981689453,182.61962890625,10.816864967346191
2398,1,3,3319.0,-106.79000091552734,-94.6426239013672,5.520047664642334
2399,1,3,3320.0,-130.67999267578125,-111.69786071777344,7.1128950119018555
2400,1,3,3321.0,-84.0199966430664,-147.9129180908203,7.414167881011963
2401,1,3,3322.0,-60.81999969482422,-164.9237060546875,5.319151878356934
2402,1,4,3323.0,-117.62000274658205,-73.2802963256836,23.70056915283203
2403,1,4,3324.0,-145.25999450683594,-91.1304931640625,23.092945098876953
2404,1,4,3325.0,-153.58999633789062,-106.6624755859375,31.698652267456055
2405,1,4,3326.0,-90.95999908447266,-10.99616241455078,34.995784759521484
2406,1,3,3327.0,-102.62999725341795,-71.9273681640625,6.548105239868164
2407,1,3,3328.0,-126.51000213623048,-89.34065246582031,7.325528621673584
2408,1,3,3329.0,-182.33999633789065,-129.41055297851562,5.5311665534973145
2409,1,3,3330.0,-77.7699966430664,-27.86646270751953,13.110240936279297
2410,1,5,3331.0,-62.20000076293945,-101.51820373535156,14.488597869873049
2411,1,5,3332.0,-83.5999984741211,-123.57965087890624,11.611492156982422
2412,1,5,3333.0,-155.6699981689453,-167.0998992919922,14.6218843460083
2413,1,5,3334.0,-179.2899932861328,-124.8158721923828,12.659213066101074
2414,1,5,3335.0,-45.95000076293945,-76.7923812866211,46.121070861816406
2415,1,5,3336.0,-61.5099983215332,-85.92647552490234,35.65346908569336
2416,1,5,3337.0,-120.26000213623048,-171.4422149658203,14.93315887451172
2417,1,5,3338.0,-169.42999267578125,17.68636131286621,13.467700958251951
2418,1,1,3339.0,-137.91000366210938,-132.55528259277344,5.528622627258301
2419,1,1,3340.0,-165.97000122070312,-156.9394989013672,4.896953105926514
2420,1,1,3341.0,-208.9600067138672,-196.18048095703125,5.7622151374816895
2421,1,1,3342.0,-211.0399932861328,-204.5266876220703,4.981529235839844
2422,1,4,3343.0,-126.2699966430664,-112.29150390625,11.385387420654297
2423,1,4,3344.0,-142.38999938964844,-130.84083557128906,11.63969612121582
2424,1,4,3345.0,-182.38999938964844,-171.1752166748047,12.494421005249023
2425,1,4,3346.0,-194.02999877929688,-187.513427734375,13.73244571685791
2426,1,2,3347.0,-106.87000274658205,-119.62223052978516,4.030471324920654
2427,1,2,3348.0,-131.94000244140625,-132.42535400390625,4.147510051727295
2428,1,2,3349.0,-173.72999572753906,-174.09970092773438,4.159575462341309
2429,1,2,3350.0,-185.6699981689453,-187.1126708984375,3.9856865406036377
2430,1,4,3351.0,-104.18000030517578,-109.63400268554688,11.931756973266602
2431,1,4,3352.0,-121.19000244140624,-125.06201171875,11.317400932312012
2432,1,4,3353.0,-161.7899932861328,-161.0828094482422,11.967875480651855
2433,1,4,3354.0,-174.6300048828125,-180.91485595703125,13.734301567077637
2434,1,1,3355.0,-93.7300033569336,-101.85887145996094,4.697056293487549
2435,1,1,3356.0,-109.25,-120.49256896972656,4.319034576416016
2436,1,1,3357.0,-148.36000061035156,-158.94683837890625,4.975496768951416
2437,1,3,3360.0,45.69947814941406,162.55714416503906,6.220518589019775
2438,1,5,3363.0,74.30052185058594,135.53549194335938,19.918500900268555
2439,1,1,3366.0,97.6165771484375,178.37257385253906,28.91490936279297
2440,1,1,3367.0,129.63729858398438,182.53634643554688,22.70330047607422
2441,1,4,3368.0,132.12440490722656,90.1807632446289,31.976015090942383
2442,1,4,3369.0,162.59066772460938,99.46705627441406,29.46355628967285
2443,1,4,3370.0,214.19688415527344,134.40020751953125,32.76744079589844
2444,1,1,3371.0,201.7599945068359,124.82028198242188,26.512773513793945
2445,1,1,3372.0,244.66000366210935,117.62283325195312,19.133934020996097
2446,1,1,3373.0,283.8341979980469,190.44960021972656,30.185407638549805
2447,1,4,4185.0,-110.0,-127.29632568359376,10.211008071899414
2448,1,4,4186.0,-138.0,-151.2645263671875,11.272171020507812
2449,1,4,4187.0,-163.0,-176.97950744628906,14.194336891174316
2450,1,4,4188.0,-181.0,-203.7819671630859,11.910648345947266
2451,1,4,4189.0,-193.0,-221.2391815185547,13.91484546661377
2452,1,4,4190.0,-203.0,-211.06060791015625,12.299848556518556
2453,1,1,4191.0,-112.0,-110.1820831298828,4.067955493927002
2454,1,1,4192.0,-141.0,-134.79705810546875,3.875791311264038
2455,1,1,4193.0,-169.0,-155.42041015625,3.6445252895355225
2456,1,1,4194.0,-186.0,-187.53546142578125,4.332557678222656
2457,1,1,4195.0,-203.0,-200.7628936767578,4.642580509185791
2458,1,1,4196.0,-219.0,-210.64056396484375,4.68452262878418
2459,1,4,4198.0,-141.0,-180.3037872314453,12.336703300476074
2460,1,4,4199.0,-169.0,-201.7632293701172,13.760001182556152
2461,1,4,4200.0,-192.0,-233.94471740722656,11.609915733337402
2462,1,4,4201.0,-213.0,-243.26841735839844,13.429463386535645
2463,1,4,4202.0,-228.0,-243.4908905029297,13.121444702148438
2464,1,4,4203.0,-109.0,-148.5178680419922,13.354491233825684
2465,1,4,4204.0,-147.0,-176.6256866455078,13.399237632751465
2466,1,4,4205.0,-173.0,-203.9689788818359,15.602227210998535
2467,1,4,4206.0,-190.0,-228.4010772705078,12.498042106628418
2468,1,4,4207.0,-208.0,-237.4409637451172,14.993111610412598
2469,1,4,4208.0,-229.0,-235.1994476318359,13.505293846130373
2470,1,3,4209.0,173.0,232.24887084960935,6.559155464172363
2471,1,3,4210.0,176.3000030517578,238.31997680664065,7.0231170654296875
2472,1,3,4211.0,179.3000030517578,241.59005737304688,6.025139808654785
2473,1,3,4212.0,183.3999938964844,242.99197387695312,6.306480884552002
2474,1,3,4213.0,186.3999938964844,251.99034118652344,6.298216342926025
2475,1,3,4214.0,191.1999969482422,263.3621520996094,6.412103176116943
2476,1,3,4215.0,194.8000030517578,277.7117004394531,6.504486083984375
2477,1,3,4216.0,200.0,289.78887939453125,5.922169208526611
2478,1,3,4217.0,204.1999969482422,285.7916259765625,7.4463114738464355
2479,1,3,4218.0,142.1999969482422,192.92384338378903,6.591139793395996
2480,1,3,4219.0,143.1999969482422,207.42320251464844,7.448039054870605
2481,1,3,4220.0,144.8000030517578,198.2069854736328,5.851874828338623
2482,1,3,4221.0,147.39999389648438,199.7345733642578,5.859846591949463
2483,1,3,4222.0,152.0,214.8862762451172,6.280816078186035
2484,1,3,4223.0,156.0,220.67453002929688,6.6877055168151855
2485,1,3,4224.0,160.6999969482422,238.20950317382812,7.056951522827148
2486,1,3,4225.0,165.3000030517578,249.9741973876953,6.815197467803955
2487,1,3,4226.0,171.0,234.4719085693359,7.908773422241211
2488,1,1,4227.0,129.5,148.9344482421875,19.4609317779541
2489,1,1,4228.0,132.0,156.023193359375,21.675514221191406
2490,1,1,4229.0,134.6999969482422,156.08787536621094,16.43206024169922
2491,1,1,4230.0,138.60000610351562,162.61474609375,16.18320655822754
2492,1,1,4231.0,141.0,162.99012756347656,16.01429557800293
2493,1,1,4232.0,143.8000030517578,169.218017578125,17.182945251464844
2494,1,1,4233.0,148.0,187.12493896484375,19.6861629486084
2495,1,1,4234.0,151.3000030517578,177.52407836914062,17.031763076782227
2496,1,1,4235.0,156.6999969482422,196.26608276367188,17.75212860107422
2497,1,4,4236.0,235.6999969482422,168.5438995361328,39.581764221191406
2498,1,4,4237.0,238.0,169.0807647705078,30.046266555786133
2499,1,4,4238.0,241.6000061035156,184.3675079345703,38.28826522827149
2500,1,4,4239.0,244.8000030517578,159.7357177734375,15.495122909545898
2501,1,4,4240.0,251.3000030517578,158.7974090576172,18.935569763183594
2502,1,4,4241.0,261.70001220703125,173.67413330078125,18.77297592163086
2503,1,4,4242.0,275.0,170.31494140625,21.04330062866211
2504,1,4,4243.0,285.70001220703125,176.94076538085938,15.134519577026367
2505,1,4,4244.0,297.3999938964844,211.4088134765625,24.36250114440918
2506,1,1,4245.0,-213.1000061035156,-135.51597595214844,2.38179087638855
2507,1,1,4246.0,-311.0,-226.58950805664065,4.143609523773193
2508,1,1,4247.0,-228.0,-149.21368408203125,2.8466367721557617
2509,1,1,4248.0,-246.1499938964844,-157.0217742919922,2.7169039249420166
2510,1,1,4249.0,-256.6000061035156,-162.26126098632812,2.8232736587524414
2511,1,1,4250.0,-270.29998779296875,-158.01495361328125,3.59896469116211
2512,1,1,4251.0,-292.79998779296875,-195.863037109375,4.18123722076416
2513,1,1,4252.0,-296.70001220703125,-191.9282989501953,5.311357498168945
2514,1,1,4253.0,-301.70001220703125,-203.11810302734375,4.703856468200684
2515,1,1,4254.0,-306.1000061035156,-209.6309814453125,4.635978698730469
2516,1,1,4255.0,-103.3000030517578,-156.55154418945312,2.881536960601806
2517,1,1,4256.0,-137.0800018310547,-165.56044006347656,3.242494583129883
2518,1,1,4258.0,-164.8000030517578,-169.94479370117188,4.003902912139893
2519,1,1,4259.0,-179.1999969482422,-186.68357849121097,3.8537752628326416
2520,1,1,4260.0,-192.86000061035156,-198.1244659423828,5.144166469573975
2521,1,1,4261.0,-202.75,-195.2991180419922,5.04634428024292
2522,1,1,4262.0,-208.2400054931641,-203.35610961914065,4.052632808685303
2523,1,1,4263.0,-218.6999969482422,-229.40240478515625,4.439501762390137
2524,1,3,4264.0,-200.0,-184.83314514160156,11.987655639648438
2525,1,3,4265.0,-220.0,-203.3981170654297,14.476628303527832
2526,1,3,4266.0,-256.0,-224.85511779785156,10.366793632507324
2527,1,3,4267.0,-256.0,-247.7587432861328,10.948196411132812
2528,1,3,4268.0,-207.0,-186.86392211914065,9.63884162902832
2529,1,3,4269.0,-230.0,-213.5055999755859,12.185218811035156
2530,1,3,4270.0,-242.0,-229.6147918701172,8.76368522644043
2531,1,3,4271.0,-259.0,-250.91172790527344,9.550573348999023
2532,1,2,4272.0,-192.0,-201.34197998046875,5.899455547332764
2533,1,2,4273.0,-221.0,-224.85406494140625,6.94774866104126
2534,1,2,4274.0,-245.0,-249.03659057617188,8.579959869384766
2535,1,2,4275.0,-272.0,-260.3487548828125,6.6535964012146
2536,1,1,4276.0,-206.0,-196.1296844482422,9.199591636657717
2537,1,1,4277.0,-221.0,-231.87005615234375,7.0997090339660645
2538,1,1,4278.0,-242.0,-254.95681762695312,6.933290481567383
2539,1,1,4279.0,-252.0,-269.1448669433594,6.926131725311279
2540,1,4,4280.0,85.0,48.75055313110352,7.71199369430542
2541,1,4,4282.0,118.0,51.34210968017578,6.3985114097595215
2542,1,4,4285.0,104.4000015258789,34.61707305908203,8.521949768066406
2543,1,4,4286.0,107.4000015258789,44.422115325927734,6.787196159362793
2544,1,4,4287.0,114.56999969482422,46.96842575073242,6.760000228881836
2545,1,4,4288.0,127.4000015258789,55.999717712402344,6.692732334136963
2546,1,1,4290.0,144.6999969482422,79.09449768066406,2.3414623737335205
2547,1,1,4291.0,180.0,99.83097839355467,2.8783881664276123
2548,1,1,4292.0,186.0,103.41783142089844,3.1788132190704346
2549,1,1,4293.0,190.0,114.35482788085938,2.9545257091522217
2550,1,1,4294.0,197.5,118.0132293701172,2.520388603210449
2551,1,1,4295.0,175.0,119.1697998046875,3.028407573699951
2552,1,1,4296.0,209.0,123.43508911132812,2.943429708480835
2553,1,1,4297.0,154.8000030517578,117.73454284667967,3.1776764392852783
