Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1458,1201,5,2657.0,0.9396865963935852,1.4491543769836426,0.1084312200546264
1459,1201,5,2658.0,0.7852344512939453,1.4806064367294312,0.1670949608087539
1460,1201,4,2659.0,1.2955636978149414,1.13983154296875,0.0573099143803119
1461,1201,5,2663.0,8.013775825500488,5.469353675842285,0.3572000861167907
1462,1201,5,2664.0,5.127901554107666,4.125177383422852,0.2607246339321136
1463,1201,5,2665.0,3.1206884384155273,2.0230865478515625,0.1745321899652481
1464,1201,3,2666.0,6.18731689453125,6.0751872062683105,0.4956006407737732
1465,1201,3,2667.0,3.98796010017395,4.860744476318359,0.3923368453979492
1466,1201,3,2668.0,2.2055556774139404,2.6032559871673584,0.2446299195289611
1467,1201,1,2669.0,4.659999847412109,4.916097164154053,0.5073484182357788
1468,1201,1,2670.0,2.9559335708618164,3.634521007537842,0.3544291257858276
1469,1201,1,2671.0,1.6914639472961426,1.7681474685668943,0.2022346705198288
1470,1201,5,2672.0,4.56626033782959,4.354558944702148,0.3443168401718139
1471,1201,5,2673.0,2.9453535079956055,3.221724510192871,0.2534804046154022
1472,1201,5,2674.0,1.5395973920822144,1.6118922233581543,0.1852143257856369
1473,1201,1,2675.0,4.331818103790283,3.661869525909424,0.3297059237957001
1474,1201,5,2676.0,2.8754022121429443,3.7440435886383057,0.2530277073383331
1475,1201,5,2677.0,1.398242473602295,1.9504623413085935,0.1886636912822723
1476,1201,4,2678.0,6.648421287536621,4.915410995483398,0.3510516285896301
1477,1201,4,2679.0,4.823388576507568,3.778656005859375,0.2769796252250671
1478,1201,4,2680.0,2.2303128242492676,2.016763687133789,0.1913452893495559
1479,1201,4,2681.0,1.4360527992248535,1.2990174293518066,0.163179725408554
1480,1201,5,2682.0,2.492000102996826,3.8259873390197754,0.3417752087116241
1481,1201,5,2683.0,1.85149610042572,2.721118927001953,0.2343470603227615
1482,1201,5,2684.0,0.6932846903800964,1.4563930034637451,0.1932630538940429
1483,1201,5,2685.0,0.6209090948104858,0.938357710838318,0.219944030046463
1484,1201,5,2687.0,6.057636737823486,5.418951034545898,0.305926650762558
1485,1201,5,2688.0,3.626977443695069,2.7461094856262207,0.2118485420942306
1486,1201,5,2689.0,2.7903029918670654,1.7454246282577517,0.2016620486974716
1487,1201,2,2690.0,4.095730781555176,3.5503954887390137,0.3708477318286896
1488,1201,2,2691.0,3.055633783340454,2.660806655883789,0.2831626832485199
1489,1201,2,2692.0,2.455369234085083,1.0504539012908936,0.1479392647743225
1490,1201,2,2693.0,3.031470537185669,0.6599520444869995,0.1383609473705291
1491,1201,4,2694.0,0.1971226334571838,1.0071245431900024,0.1538289338350296
1492,1201,4,2695.0,0.1982692331075668,0.6507906317710876,0.1030795201659202
1493,1201,4,2696.0,0.1353030353784561,0.3754676580429077,0.0897552669048309
1494,1201,3,2698.0,9.038366317749023,0.5728235840797424,0.0626707375049591
1495,1201,5,2701.0,0.7532557845115662,0.7557079792022705,0.0568535178899765
1496,1201,2,2702.0,0.9366106986999512,0.7455549240112305,0.08097505569458
1497,1201,1,2703.0,0.6826804280281067,0.912701427936554,0.1211446672677993
1498,1201,4,2727.0,4.894117832183838,4.012632369995117,0.2936976552009582
1499,1201,4,2728.0,4.051304340362549,3.254915714263916,0.2322457134723663
1500,1201,4,2729.0,3.1312451362609863,2.29521107673645,0.1921598762273788
1501,1201,1,2730.0,4.854227542877197,3.1392292976379395,0.2626125812530517
1502,1201,1,2731.0,4.244138240814209,2.819801568984986,0.2420622408390045
1503,1201,1,2732.0,3.1791348457336426,2.613179922103882,0.3337551355361938
1504,1201,1,2737.0,0.4337888062000274,0.421850323677063,0.1100253611803054
1505,1201,2,2740.0,0.040082648396492,0.5071454048156738,0.0548840686678886
1506,1201,2,2741.0,0.3725591003894806,0.4270204305648803,0.047516331076622
1507,1201,2,2742.0,0.318874180316925,0.3217459917068481,0.0387147963047027
1508,1201,2,2743.0,0.2642307579517364,0.3023660182952881,0.0500165112316608
1509,1201,1,2752.0,1.9099631309509275,2.0254390239715576,0.0663061812520027
1510,1201,1,2753.0,1.7156403064727783,1.8495365381240845,0.0598520748317241
1511,1201,1,2754.0,1.7866599559783936,1.6523345708847046,0.0728538632392883
1512,1201,1,2755.0,1.714973211288452,1.5161620378494265,0.0997460335493087
1513,1201,3,2756.0,1.929275393486023,3.06119441986084,0.1846063137054443
1514,1201,3,2757.0,1.803899168968201,2.666447639465332,0.1632325500249862
1515,1201,3,2758.0,1.8122044801712036,2.2429566383361816,0.1692833602428436
1516,1201,3,2759.0,1.7384178638458252,1.9696749448776243,0.180908128619194
1517,1201,3,2760.0,1.921769857406616,2.536986827850342,0.1525593101978302
1518,1201,3,2761.0,1.7942005395889282,2.1404690742492676,0.1252810955047607
1519,1201,3,2762.0,1.5991296768188477,1.769416093826294,0.1226726248860359
1520,1201,3,2763.0,1.429874062538147,1.6024433374404907,0.130935788154602
1521,1201,1,2764.0,6.166286945343018,4.743222713470459,0.3083741366863251
1522,1201,1,2765.0,5.224781513214111,4.050831317901611,0.2489740997552871
1523,1201,1,2766.0,4.503488540649414,3.1027534008026123,0.2196143269538879
1524,1201,1,2767.0,4.131085395812988,2.7334933280944824,0.2749364674091339
1525,1201,3,2768.0,2.587318181991577,3.639373302459717,0.1820286512374878
1526,1201,3,2769.0,2.0815091133117676,3.217042922973633,0.1525227576494217
1527,1201,3,2770.0,1.2843589782714844,2.763082265853882,0.1429364383220672
1528,1201,3,2788.0,1.0981844663619995,1.1677912473678589,0.0575077123939991
1529,1201,3,2789.0,0.7381295561790466,0.6751812100410461,0.036847285926342
1530,1201,3,2790.0,0.6703495979309082,0.532637357711792,0.033617440611124
1531,1201,5,2791.0,1.6625381708145142,1.422724366188049,0.0480515547096729
1532,1201,5,2792.0,1.2188286781311035,1.0949591398239136,0.0352198220789432
1533,1201,5,2793.0,0.7406976819038391,0.6807456612586975,0.0299596767872571
1534,1201,5,2794.0,0.5281395316123962,0.5006213188171387,0.0318800210952758
1535,1201,1,2795.0,1.637572169303894,1.633831024169922,0.0506970696151256
1536,1201,1,2796.0,1.2410385608673096,1.260364651679993,0.0398904904723167
1537,1201,1,2797.0,0.7362318634986877,0.7234557271003723,0.0287671722471714
1538,1201,1,2798.0,0.5159104466438293,0.5086290836334229,0.0266939215362072
1539,1201,2,2799.0,1.5633817911148071,1.686509609222412,0.1122056171298027
1540,1201,2,2800.0,1.1878074407577517,1.275336503982544,0.08704524487257
1541,1201,2,2801.0,0.699999988079071,0.6612913012504578,0.0576371140778064
1542,1201,2,2802.0,0.4848000109195709,0.4604561328887939,0.0503951013088226
1543,1201,4,2803.0,5.67458963394165,6.4932966232299805,0.2604256272315979
1544,1201,4,2804.0,5.302461624145508,5.444463729858398,0.2118831127882003
1545,1201,4,2805.0,4.761138439178467,4.0662641525268555,0.1884106546640396
1546,1201,4,2806.0,4.61669397354126,3.653172731399536,0.1964870989322662
1547,1201,2,2807.0,4.584259033203125,3.8014674186706543,0.3501799702644348
1548,1201,2,2808.0,4.072664260864258,3.0392370223999023,0.2716951370239258
1549,1201,2,2809.0,3.878833293914795,2.320983409881592,0.2794461250305176
1550,1201,2,2810.0,4.010000228881836,2.140580415725708,0.3711498379707336
1551,1201,1,2811.0,2.8572888374328613,4.141390800476074,0.383064329624176
1552,1201,1,2812.0,2.6334714889526367,3.5135817527770996,0.3066703677177429
1553,1201,1,2813.0,2.9270269870758057,2.9315223693847656,0.3502606153488159
1554,1201,1,2814.0,3.1059813499450684,2.6953125,0.4720132350921631
1555,1201,1,2815.0,1.5383986234664917,1.2099006175994873,0.1120864599943161
1556,1201,1,2816.0,1.2276136875152588,0.8939617276191711,0.0856349617242813
1557,1201,1,2817.0,0.7567288279533386,0.5149556398391724,0.0514477975666523
1558,1201,4,2818.0,1.467951774597168,1.764456272125244,0.0809205174446106
1559,1201,4,2819.0,1.156428575515747,1.321421504020691,0.065652996301651
1560,1201,4,2820.0,0.7386353611946106,0.7037392854690552,0.0528390407562255
1561,1201,2,2821.0,1.3053359985351562,1.461542010307312,0.0781802907586097
1562,1201,2,2822.0,0.9805882573127748,1.1468833684921265,0.0629081577062606
1563,1201,2,2823.0,0.5869849920272827,0.7218014597892761,0.047527827322483
1564,1201,2,2824.0,0.4431490898132324,0.5690237283706665,0.0469709895551204
1565,1201,2,2845.0,1.0656077861785889,3.0019898414611816,0.2121371924877166
1566,1201,2,2846.0,0.851953387260437,2.377953052520752,0.1597411036491394
1567,1201,2,2847.0,0.5146032571792603,1.4605263471603394,0.0955891013145446
1568,1201,2,2848.0,0.386163979768753,1.2688283920288086,0.0961877256631851
1569,1201,4,2851.0,4.119930267333984,2.3533473014831543,0.1902889013290405
1570,1201,4,2852.0,2.400460958480835,1.5333740711212158,0.1372443586587906
1571,1201,2,2853.0,9.798680305480955,10.805034637451172,2.304821014404297
1572,1201,2,2854.0,8.00448226928711,9.168319702148438,1.7520346641540527
1573,1201,2,2855.0,5.170985698699951,5.31442928314209,0.8792871236801147
1574,1201,2,2856.0,3.795703172683716,2.976585626602173,0.5484601259231567
1575,1201,1,2857.0,17.09614372253418,8.639633178710938,0.5746310353279114
1576,1201,1,2858.0,11.093055725097656,7.156810283660889,0.4522073268890381
1577,1201,1,2859.0,5.1976189613342285,4.320418357849121,0.2897196114063263
1578,1201,1,2860.0,3.564260721206665,3.2679038047790527,0.3011029064655304
1579,1201,1,2861.0,1.020867943763733,1.1190804243087769,0.0770685970783233
1580,1201,1,2862.0,0.9229541420936584,0.8846121430397034,0.0672334730625152
1581,1201,1,2863.0,0.5903241634368896,0.6492506861686707,0.0635144785046577
1582,1201,1,2864.0,0.2910679578781128,0.5143663883209229,0.0638546794652938
1583,1201,2,2865.0,1.3845454454421997,0.9100586771965028,0.0907921195030212
1584,1201,2,2866.0,1.3475912809371948,0.7445197701454163,0.0812832042574882
1585,1201,2,2867.0,1.0666310787200928,0.5405992269515991,0.0884686782956123
1586,1201,2,2868.0,0.7655555605888367,0.4567595720291137,0.0987410098314285
1587,1201,4,2869.0,1.4293333292007446,1.896737575531006,0.0864294469356536
1588,1201,4,2870.0,0.6370370388031006,1.646767020225525,0.0787971839308738
1589,1201,4,2871.0,0.9331067800521852,1.1645374298095703,0.0745855420827865
1590,1201,4,2872.0,0.6318325996398926,0.8634575009346008,0.0690963715314865
1591,1201,1,2873.0,1.8639013767242432,1.198804497718811,0.1828017830848693
1592,1201,1,2874.0,1.6475701332092283,1.0191736221313477,0.1699616014957428
1593,1201,1,2875.0,1.169153332710266,0.7536002397537231,0.1623001843690872
1594,1201,1,2876.0,0.9070019125938416,0.5913679599761963,0.1673065274953842
1595,1201,4,2877.0,1.2599999904632568,1.0063267946243286,0.0701264441013336
1596,1201,4,2878.0,1.0049999952316284,0.8598108291625977,0.0614412017166614
1597,1201,4,2879.0,0.7103241682052612,0.5796859860420227,0.0485462471842765
1598,1201,4,2880.0,0.3648665249347687,0.4312629699707031,0.038245789706707
1599,1201,2,2881.0,0.9688888788223268,1.2840805053710938,0.1355269253253936
1600,1201,2,2882.0,0.805820882320404,1.0482178926467896,0.1208120658993721
1601,1201,2,2883.0,0.5981176495552063,0.6244097948074341,0.0999214425683021
1602,1201,2,2884.0,0.5111533403396606,0.5218066573143005,0.1093198657035827
1603,1201,2,2885.0,2.777533054351806,9.288156509399414,0.5729722380638123
1604,1201,2,2886.0,2.681983470916748,8.195497512817383,0.4917775690555572
1605,1201,2,2887.0,2.256850481033325,6.5934858322143555,0.5190214514732361
1606,1201,2,2888.0,1.71006441116333,5.728479385375977,0.6478787064552307
1607,1201,5,2896.0,1.8078947067260744,3.653912544250488,0.1721431314945221
1608,1201,4,2897.0,1.653599977493286,2.1427979469299316,0.1697989702224731
1609,1201,2,2898.0,1.8279547691345217,3.940746784210205,0.4766728281974792
1610,1201,2,2899.0,1.764064073562622,3.4402737617492676,0.4263675808906555
1611,1201,2,2900.0,1.6106575727462769,2.730774164199829,0.3861199021339416
1612,1201,2,2901.0,1.572460651397705,2.4182798862457275,0.4312841296195984
1613,1201,1,2902.0,1.771764039993286,1.3977688550949097,0.1288028359413147
1614,1201,1,2903.0,0.9704160094261168,0.8909960985183716,0.0862234309315681
1615,1201,1,2904.0,0.3755320012569427,0.4525660276412964,0.0597680546343326
1616,1201,4,2906.0,1.2774560451507568,1.7796322107315063,0.2089708149433136
1617,1201,4,2907.0,0.8489599823951721,1.120378017425537,0.1499514579772949
1618,1201,4,2908.0,0.4629440009593963,0.4085156917572021,0.1106135174632072
1619,1201,3,2909.0,2.5339319705963135,1.700371265411377,0.2479342967271804
1620,1201,3,2910.0,1.4856640100479126,1.0123015642166138,0.1542593538761139
1621,1201,3,2911.0,0.6816480159759521,0.3716325759887695,0.0652759298682212
1622,1201,1,2916.0,0.3903923034667969,0.5762935280799866,0.0195330511778593
1623,1201,1,2917.0,0.2109288424253463,0.418533444404602,0.0139145189896225
1624,1201,2,2919.0,0.5636873841285706,0.39159095287323,0.0276451259851455
1625,1201,3,9391.0,0.624210000038147,0.5812792181968689,0.0333909355103969
1626,1201,3,9393.0,0.4928700029850006,0.4946369528770447,0.0291639063507318
1627,1201,3,9397.0,0.3951900005340576,0.3944960832595825,0.0247315019369125
1628,1201,3,9399.0,0.3009099960327148,0.3614636659622192,0.0236193835735321
1629,1201,3,9401.0,0.2652600109577179,0.3424099683761596,0.022893501445651
1630,1201,3,9403.0,0.2424599975347519,0.3336306810379028,0.0222565364092588
1631,1201,3,9405.0,0.2220399975776672,0.3263335227966308,0.0215889476239681
1632,1201,3,9407.0,0.2136799991130828,0.3197299242019653,0.0209180526435375
1633,1201,3,9410.0,0.2023500055074691,0.3136276006698608,0.0202581007033586
1634,1201,3,9411.0,0.1834100037813186,0.3124663829803467,0.0201274398714303
1635,1201,1,9412.0,0.6427299976348877,0.6731114387512207,0.1108494699001312
1636,1201,1,9413.0,0.5972999930381775,0.6110793948173523,0.1027421578764915
1637,1201,1,9415.0,0.4738700091838836,0.4558074474334717,0.0835614502429962
1638,1201,1,9417.0,0.3814600110054016,0.3413622379302978,0.0702632963657379
1639,1201,1,9419.0,0.3264699876308441,0.267492413520813,0.0615231581032276
1640,1201,1,9421.0,0.2988600134849548,0.2108494043350219,0.0553475059568882
1641,1201,1,9423.0,0.2730000019073486,0.1775538921356201,0.0512675419449806
1642,1201,1,9425.0,0.2433599978685379,0.1565858125686645,0.0484887138009071
1643,1201,1,9427.0,0.2174600064754486,0.1412403583526611,0.0464270189404487
1644,1201,1,9429.0,0.1945900022983551,0.1283910274505615,0.0447576232254505
1645,1201,1,9432.0,0.1594700068235397,0.1180472373962402,0.0433836169540882
1646,1201,1,9433.0,0.1359200030565261,0.1160459518432617,0.0431022569537162
1647,1201,1,9434.0,0.564740002155304,0.6860992908477783,0.060963250696659
1648,1201,1,9435.0,0.5353599786758423,0.6287647485733032,0.0565524473786354
1649,1201,1,9437.0,0.4156199991703033,0.4983381032943725,0.0470891557633876
1650,1201,1,9439.0,0.3443500101566314,0.4033135175704956,0.0406268499791622
1651,1201,1,9441.0,0.2860200107097626,0.3375011682510376,0.0360844656825065
1652,1201,1,9443.0,0.2506600022315979,0.2846431732177734,0.0325256288051605
1653,1201,1,9445.0,0.2195799946784973,0.2519444227218628,0.030131958425045
1654,1201,1,9447.0,0.1955399960279464,0.2327589988708496,0.0286119021475315
1655,1201,1,9449.0,0.1750999987125396,0.2184153795242309,0.0273416638374328
1656,1201,1,9451.0,0.1531800031661987,0.2066797018051147,0.0262478962540626
1657,1201,1,9454.0,0.1155700013041496,0.1979433298110962,0.0252170301973819
1658,1201,1,9455.0,0.0780500024557113,0.1966390609741211,0.0250421334058046
1659,1201,3,9549.0,5.670000076293945,4.36771297454834,0.3050747513771057
1660,1201,3,9550.0,4.860000133514404,4.0412373542785645,0.2808095216751098
1661,1201,3,9551.0,4.230000019073486,3.770777702331543,0.2636979520320892
1662,1201,3,9552.0,3.849999904632568,3.558980941772461,0.2534166574478149
1663,1201,3,9553.0,3.4700000286102295,3.378265619277954,0.2455036640167236
1664,1201,3,9554.0,3.2799999713897705,3.230988025665283,0.2404612898826599
1665,1201,3,9555.0,3.0899999141693115,3.1157217025756836,0.2387499958276748
1666,1201,4,9562.0,4.320000171661377,3.216782569885254,0.1050106510519981
1667,1201,4,9563.0,4.099999904632568,3.1246213912963867,0.1055189669132232
1668,1201,3,9565.0,6.550000190734863,5.307103633880615,0.2529616057872772
1669,1201,3,9566.0,5.769999980926514,4.9023895263671875,0.2294626981019973
1670,1201,3,9567.0,5.230000019073486,4.575316905975342,0.2145870625972747
1671,1201,3,9568.0,4.820000171661377,4.306061267852783,0.2050296813249588
1672,1201,3,9569.0,4.539999961853027,4.087117671966553,0.1991486996412277
1673,1201,3,9570.0,4.320000171661377,3.9036898612976074,0.1939942091703415
1674,1201,3,9571.0,4.159999847412109,3.74520206451416,0.1897089630365371
1675,1201,2,9573.0,5.199999809265137,5.276824951171875,0.2288750559091568
1676,1201,2,9574.0,4.510000228881836,4.791161060333252,0.2057724893093109
1677,1201,2,9575.0,4.070000171661377,4.384582996368408,0.190344750881195
1678,1201,2,9576.0,3.75,4.041748046875,0.1797512173652649
1679,1201,2,9577.0,3.5299999713897705,3.7758402824401855,0.1748631745576858
1680,1201,2,9578.0,3.4100000858306885,3.571902275085449,0.1742942780256271
1681,1201,2,9579.0,3.2799999713897705,3.4038796424865723,0.1746874153614044
1682,1201,3,9580.0,6.179999828338623,3.9159889221191406,0.2754870057106018
1683,1201,3,9581.0,5.170000076293945,3.5404224395751953,0.2501196265220642
1684,1201,3,9582.0,4.599999904632568,3.348949909210205,0.2414970248937606
1685,1201,3,9583.0,4.230000019073486,3.1993813514709473,0.2353786826133728
1686,1201,3,9584.0,3.9700000286102295,3.0767154693603516,0.2301843017339706
1687,1201,3,9585.0,3.7899999618530273,2.973142147064209,0.2246159464120865
1688,1201,3,9586.0,3.660000085830689,2.889054298400879,0.2201817482709884
1689,1201,3,9587.0,3.569999933242798,2.8227155208587646,0.2178731113672256
1690,1201,3,9588.0,0.4933899939060211,0.3340365886688232,0.0933408662676811
1691,1201,3,9589.0,0.3684299886226654,0.3237487077713012,0.0884566307067871
1692,1201,3,9590.0,0.3654800057411194,0.3152586221694946,0.0849085599184036
1693,1201,3,9591.0,0.363970011472702,0.308526873588562,0.0827152654528617
1694,1201,3,9592.0,0.3420200049877167,0.3029675483703613,0.0810821875929832
1695,1201,3,9593.0,0.3291999995708465,0.2987962961196899,0.0801363661885261
1696,1201,3,9594.0,0.3348999917507171,0.2952818870544433,0.0794648602604866
1697,1201,3,9595.0,0.3305700123310089,0.2922196388244629,0.07919193059206
1698,1201,3,9596.0,0.3012799918651581,0.2895083427429199,0.0792133435606956
1699,1201,3,9597.0,0.2892900109291076,0.2864476442337036,0.0791042074561119
1700,1201,3,9598.0,0.2562499940395355,0.283516526222229,0.079037882387638
1701,1201,3,9599.0,0.2281199991703033,0.2803751230239868,0.0788645818829536
1702,1201,3,9600.0,0.2103900015354156,0.2786484956741333,0.0787665769457817
1703,1201,2,9601.0,0.4546099901199341,0.4760008454322815,0.0402734987437725
1704,1201,2,9602.0,0.3503299951553345,0.3974913358688354,0.0359564311802387
1705,1201,2,9603.0,0.3636299967765808,0.3493307828903198,0.0335069373250007
1706,1201,2,9604.0,0.3669399917125702,0.3247087001800537,0.0323846600949764
1707,1201,2,9605.0,0.3493900001049042,0.3109818696975708,0.0320780202746391
1708,1201,2,9606.0,0.3249300122261047,0.3000980615615845,0.031978216022253
1709,1201,2,9607.0,0.3190900087356567,0.2902166843414306,0.0319379568099975
1710,1201,2,9608.0,0.3157599866390228,0.2812539339065552,0.0319757759571075
1711,1201,2,9609.0,0.2951700091361999,0.2732138633728027,0.0321247577667236
1712,1201,2,9610.0,0.2908500134944916,0.2661426067352295,0.0323593914508819
1713,1201,2,9611.0,0.2846600115299225,0.2604298591613769,0.0327611081302166
1714,1201,2,9612.0,0.2827500104904175,0.2557500600814819,0.0332554690539836
1715,1201,2,9613.0,0.2747699916362762,0.2533832788467407,0.0335075221955776
1716,1201,2,9614.0,0.2714299857616424,0.2513895034790039,0.0337177589535713
1717,1201,2,9615.0,0.2782700061798095,0.2495306730270385,0.0339557826519012
1718,1201,1,9616.0,0.4440500140190124,0.4113733768463135,0.0255215931683778
1719,1201,1,9617.0,0.3270899951457977,0.349149227142334,0.0231936611235141
1720,1201,1,9618.0,0.3228799998760223,0.3165749311447143,0.0218388140201568
1721,1201,1,9619.0,0.3257699906826019,0.3026435375213623,0.0215688068419694
1722,1201,1,9620.0,0.3261600136756897,0.2928630113601684,0.0216827653348445
1723,1201,1,9621.0,0.3270100057125091,0.2843464612960815,0.0219305623322725
1724,1201,1,9622.0,0.3057000041007995,0.277044415473938,0.0221999939531087
1725,1201,1,9623.0,0.2592999935150146,0.271148681640625,0.0224757585674524
1726,1201,1,9624.0,0.2583700120449066,0.2663924694061279,0.0227006319910287
1727,1201,1,9625.0,0.2500100135803222,0.2626949548721313,0.0228102765977382
1728,1201,1,9626.0,0.2381699979305267,0.2595950365066528,0.0227793753147125
1729,1201,1,9627.0,0.2373600006103515,0.2574468851089477,0.0225609093904495
1730,1201,1,9628.0,0.2376299947500229,0.2566841840744018,0.0223871953785419
1731,1201,1,9629.0,0.2395700067281723,0.2562296390533447,0.0222189724445343
1732,1201,1,9630.0,0.2252900004386901,0.2560210227966308,0.0220450740307569
1733,1201,5,9631.0,0.4074699878692627,0.4542251825332641,0.0207724720239639
1734,1201,5,9632.0,0.3116599917411804,0.3820052146911621,0.0200074333697557
1735,1201,5,9633.0,0.3073099851608276,0.33916175365448,0.0200495887547731
1736,1201,5,9634.0,0.3116999864578247,0.3159894943237304,0.0206886753439903
1737,1201,5,9635.0,0.3214499950408935,0.2994731664657593,0.0214881710708141
1738,1201,5,9636.0,0.3279600143432617,0.2904634475708008,0.0224301498383283
1739,1201,5,9637.0,0.3221499919891357,0.2824563980102539,0.023468205705285
1740,1201,5,9638.0,0.302370011806488,0.2739523649215698,0.0244247131049633
1741,1201,5,9639.0,0.2837899923324585,0.2656437158584595,0.0252353865653276
1742,1201,5,9640.0,0.2806099951267242,0.2576578855514526,0.0259897578507661
1743,1201,5,9641.0,0.2861000001430511,0.2492004632949829,0.0266291871666908
1744,1201,5,9642.0,0.2882499992847442,0.2406643629074096,0.0271991714835166
1745,1201,5,9643.0,0.2900800108909607,0.2360796928405761,0.0275154057890176
1746,1201,5,9765.0,2.5232999324798584,2.2413406372070312,0.1233049631118774
1747,1201,5,9766.0,2.7973999977111816,2.181570529937744,0.1165924742817878
1748,1201,5,9768.0,3.075500011444092,2.1085052490234375,0.1111694723367691
1749,1201,5,9770.0,3.2018001079559326,2.046958923339844,0.1095062792301178
1750,1201,5,9772.0,3.3814001083374023,1.9962899684906008,0.1103439927101135
1751,1201,3,9782.0,1.6555999517440796,2.792985439300537,0.2298366725444793
1752,1201,3,9783.0,1.665019989013672,2.757750988006592,0.2282055169343948
1753,1201,3,9785.0,1.8289899826049805,2.703054904937744,0.2279234379529953
1754,1201,3,9787.0,1.962679982185364,2.661714553833008,0.230614960193634
1755,1201,3,9789.0,1.9386800527572632,2.6264209747314453,0.2340507954359054
1756,1201,3,9800.0,2.054719924926758,2.4067792892456055,0.1863899827003479
1757,1201,3,9801.0,2.1163299083709717,2.369722843170166,0.1841622740030288
1758,1201,3,9803.0,2.338939905166626,2.309605121612549,0.1820936799049377
1759,1201,3,9805.0,2.75393009185791,2.247352123260498,0.1812891215085983
1760,1201,3,9807.0,2.7454099655151367,2.200258255004883,0.1821358799934387
1761,1201,5,9818.0,1.2615699768066406,2.1293318271636963,0.1649115830659866
1762,1201,5,9819.0,1.3338500261306765,2.0723700523376465,0.159145712852478
1763,1201,5,9821.0,1.3749799728393557,2.000455141067505,0.1564222425222396
1764,1201,5,9823.0,1.516409993171692,1.9867445230484009,0.1665670275688171
1765,1201,5,9825.0,1.621150016784668,1.9861129522323608,0.1803557574748993
1766,1201,2,9891.0,1.583299994468689,1.003542184829712,0.0905996039509773
1767,1201,2,9892.0,1.4779000282287598,0.9274464845657348,0.0870219022035598
1768,1201,5,9901.0,2.0524001121520996,1.8390520811080933,0.0869030058383941
1769,1201,5,9903.0,1.736199975013733,1.4883692264556885,0.0724524855613708
1770,1201,5,9904.0,1.5990999937057495,1.36277174949646,0.070936694741249
1771,1201,5,9905.0,1.3882999420166016,1.2431716918945312,0.0700392127037048
1772,1201,5,9906.0,1.08270001411438,1.1500887870788574,0.0709775164723396
1773,1201,5,9907.0,1.0509999990463257,1.071078181266785,0.0715071111917495
1774,1201,5,9908.0,0.7663999795913696,0.9978999495506288,0.0718156844377517
1775,1201,5,9909.0,0.9351000189781188,0.9246841073036194,0.071420170366764
1776,1201,5,9911.0,1.4062999486923218,1.4511727094650269,0.0609117075800895
1777,1201,5,9912.0,1.2354999780654907,1.2685246467590332,0.0528672225773334
1778,1201,5,9913.0,1.0985000133514404,1.143458366394043,0.0489308536052703
1779,1201,5,9914.0,0.9930999875068665,1.0338969230651855,0.0469289310276508
1780,1201,5,9915.0,0.940400004386902,0.9283329248428344,0.0451061017811298
1781,1201,5,9916.0,0.9613999724388124,0.8372201323509216,0.0440073013305664
1782,1201,5,9917.0,0.875,0.7634486556053162,0.0436411947011947
1783,1201,5,9918.0,0.6561999917030334,0.7072761654853821,0.0430410131812095
1784,1201,5,9919.0,0.8125,0.6609347462654114,0.0424288734793663
1785,1201,3,9921.0,1.4726999998092651,1.205228328704834,0.0730817839503288
1786,1201,3,9922.0,1.398900032043457,1.0675857067108154,0.0655334368348121
1787,1201,3,9923.0,1.2828999757766724,0.94687682390213,0.0597528256475925
1788,1201,3,9924.0,1.1775000095367432,0.8502196073532104,0.0562763400375843
1789,1201,3,9925.0,1.0615999698638916,0.7719252705574036,0.0541275367140769
1790,1201,3,9926.0,0.8718000054359436,0.7044385671615601,0.0526114143431186
1791,1201,3,9927.0,0.861299991607666,0.6457696557044983,0.0515865385532379
1792,1201,3,9928.0,0.6820999979972839,0.6031152606010437,0.0509473532438278
1793,1201,5,9931.0,1.8205000162124632,1.443999409675598,0.0624538399279117
1794,1201,5,9932.0,1.6412999629974363,1.2741988897323608,0.0546426698565483
1795,1201,5,9933.0,1.5,1.1588929891586304,0.0518084876239299
1796,1201,5,9934.0,1.375,1.0518503189086914,0.0507447309792041
1797,1201,5,9935.0,1.2755999565124512,0.951687514781952,0.0497786179184913
1798,1201,5,9936.0,1.1969000101089478,0.8696185350418091,0.0494491383433342
1799,1201,5,9937.0,1.0,0.8127228617668152,0.049273956567049
1800,1201,5,9938.0,0.8507999777793884,0.7614460587501526,0.0488140545785427
1801,1201,3,10098.0,5.225592613220215,2.523021697998047,0.1767852008342743
1802,1201,3,10099.0,4.977205753326416,2.449458360671997,0.1729436963796615
1803,1201,3,10100.0,4.778202056884766,2.352607488632202,0.1684298366308212
1804,1201,3,10101.0,4.708962440490723,2.2724146842956543,0.164805456995964
1805,1201,3,10102.0,4.679802894592285,2.1598711013793945,0.1605268269777298
1806,1201,3,10103.0,4.649558067321777,2.0393848419189453,0.1581142544746399
1807,1201,1,10104.0,2.7570948600769043,3.220202922821045,0.1174092069268226
1808,1201,1,10105.0,2.7021961212158203,3.1835856437683105,0.1219403073191642
1809,1201,1,10106.0,2.4461750984191895,3.1422765254974365,0.1264014095067978
1810,1201,1,10107.0,2.2960805892944336,3.0994210243225098,0.130776360630989
1811,1201,1,10108.0,2.1508660316467285,3.033979892730713,0.1383031755685806
1812,1201,1,10109.0,2.11544418334961,2.9482312202453613,0.1483954340219497
1813,1201,3,10110.0,2.0963099002838135,3.9176712036132817,0.2561300694942474
