Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
418,1,1,691.0,801.0759887695312,432.6192626953125,35.25639343261719
419,1,1,692.0,704.1058349609375,391.3580017089844,32.368919372558594
420,1,1,693.0,617.7106323242188,334.704345703125,28.20132064819336
421,1,1,694.0,542.6212768554688,302.57464599609375,25.484472274780273
422,1,1,695.0,479.9215087890625,264.0857849121094,24.80288314819336
423,1,1,696.0,423.5884704589844,227.90509033203125,21.114789962768555
424,1,1,697.0,381.063720703125,197.36196899414065,21.194883346557617
425,1,1,698.0,354.8257141113281,182.5283203125,18.795181274414062
426,1,1,699.0,330.4251403808594,163.57687377929688,19.31119155883789
427,1,1,700.0,305.3092956542969,157.80926513671875,20.158130645751953
428,1,1,701.0,312.7935485839844,169.50619506835938,23.37292861938477
429,1,1,702.0,1477.443359375,863.0523681640625,84.55341339111328
430,1,1,703.0,1388.655517578125,675.042724609375,62.44732666015625
431,1,1,704.0,1030.380126953125,428.6439514160156,40.1156120300293
432,1,1,705.0,873.3273315429688,387.5576171875,37.348289489746094
433,1,1,706.0,758.117919921875,325.0220947265625,30.80670166015625
434,1,1,707.0,666.311767578125,290.3427429199219,28.81333923339844
435,1,1,708.0,582.7763671875,240.15554809570312,25.372453689575195
436,1,1,709.0,513.4806518554688,203.66909790039065,22.44642639160156
437,1,1,710.0,453.4080200195313,194.80328369140625,21.63125991821289
438,1,1,711.0,398.6422119140625,178.86492919921875,19.764781951904297
439,1,1,712.0,359.52069091796875,164.02285766601562,20.042173385620117
440,1,1,713.0,336.25189208984375,158.528076171875,18.151704788208008
441,1,1,714.0,326.71270751953125,145.3392333984375,18.452756881713867
442,1,1,715.0,313.36663818359375,135.280517578125,19.40839958190918
443,1,1,716.0,313.8144836425781,149.01507568359375,21.940261840820312
444,1,5,717.0,437.64691162109375,1451.84228515625,40.89484786987305
445,1,5,718.0,427.4496154785156,1381.755126953125,36.51678085327149
446,1,5,719.0,303.2298889160156,1021.9691772460938,24.329771041870117
447,1,5,720.0,260.4600830078125,888.4735107421875,21.85860252380371
448,1,5,721.0,224.70228576660156,763.030517578125,20.141477584838867
449,1,5,722.0,195.0456085205078,682.1167602539062,17.278907775878906
450,1,5,723.0,169.8382568359375,590.589111328125,15.977483749389648
451,1,5,724.0,146.95240783691406,521.9667358398438,14.569456100463867
452,1,5,725.0,126.84307861328124,461.8916931152344,13.500326156616213
453,1,5,726.0,110.05126953125,406.1337890625,11.90285587310791
454,1,5,727.0,98.12020874023438,365.8399963378906,10.29082202911377
455,1,5,728.0,91.68096160888672,341.41925048828125,9.687599182128906
456,1,5,729.0,95.4561004638672,332.2446594238281,9.363343238830566
457,1,5,730.0,116.34578704833984,315.7020263671875,9.148839950561523
458,1,5,731.0,152.6558837890625,310.25616455078125,9.900333404541016
459,1,2,732.0,214.0,347.62884521484375,36.69279861450195
460,1,2,733.0,190.0,314.394287109375,26.570531845092773
461,1,2,734.0,142.0,231.03619384765625,20.17516326904297
462,1,2,735.0,102.0,163.92715454101562,16.620038986206055
463,1,2,736.0,74.0,112.27752685546876,13.459312438964844
464,1,2,737.0,54.0,84.032470703125,10.194284439086914
465,1,2,738.0,40.0,60.79510498046875,8.290170669555664
466,1,2,739.0,34.0,49.5421142578125,7.392814636230469
467,1,2,740.0,30.0,39.73504638671875,8.12668228149414
468,1,2,741.0,32.0,32.77374267578125,9.159102439880373
469,1,2,742.0,36.0,33.26434326171875,9.264751434326172
470,1,2,743.0,42.0,41.46588134765625,6.377697944641113
471,1,1,744.0,326.0,273.90533447265625,96.41127014160156
472,1,1,745.0,286.0,251.57003784179688,61.0147819519043
473,1,1,746.0,212.0,240.83331298828125,43.094520568847656
474,1,1,747.0,154.0,148.4080810546875,26.139406204223633
475,1,1,748.0,110.0,105.91534423828124,19.70311737060547
476,1,1,749.0,78.0,69.11859130859375,12.468581199645996
477,1,1,750.0,58.0,54.83154296875,11.732389450073242
478,1,1,751.0,46.0,44.4962158203125,8.86394214630127
479,1,1,752.0,42.0,37.86639404296875,9.179120063781738
480,1,1,753.0,40.0,39.5528564453125,8.3252592086792
481,1,1,754.0,44.0,44.6407470703125,9.298283576965332
482,1,1,755.0,46.0,43.09613037109375,7.868948459625244
483,1,4,756.0,364.0,254.10720825195312,38.121063232421875
484,1,4,757.0,320.0,235.21160888671875,28.697650909423828
485,1,4,758.0,240.0,174.9925537109375,23.725540161132812
486,1,4,759.0,176.0,122.9393310546875,14.994547843933104
487,1,4,760.0,126.0,88.03424072265625,8.60001277923584
488,1,4,761.0,92.0,67.04107666015625,6.390426158905029
489,1,4,762.0,66.0,49.0267333984375,4.453442573547363
490,1,4,763.0,50.0,38.461669921875,3.743290901184082
491,1,4,764.0,42.0,36.408935546875,3.2997381687164307
492,1,4,765.0,42.0,38.59747314453125,3.3739373683929443
493,1,4,766.0,42.0,40.85931396484375,3.2418723106384277
494,1,4,767.0,48.0,46.67596435546875,3.0155532360076904
495,1,1,768.0,252.0,307.33477783203125,106.36613464355467
496,1,1,770.0,166.0,220.25680541992188,41.25404739379883
497,1,1,771.0,122.0,138.595458984375,25.479446411132812
498,1,1,772.0,88.0,112.30841064453124,21.020904541015625
499,1,1,773.0,64.0,72.0584716796875,13.48569393157959
500,1,1,774.0,46.0,54.9107666015625,12.554563522338867
501,1,1,775.0,38.0,48.3099365234375,9.648775100708008
502,1,1,776.0,36.0,38.88555908203125,9.756526947021484
503,1,1,777.0,38.0,40.30145263671875,8.92409610748291
504,1,1,778.0,42.0,44.81683349609375,10.133984565734863
505,1,1,779.0,48.0,43.34381103515625,8.40270709991455
506,1,2,780.0,331.0,625.240234375,40.93539810180664
507,1,2,781.0,292.0,550.2091674804688,35.44148254394531
508,1,2,782.0,215.0,404.037109375,23.35774803161621
509,1,2,783.0,169.0,303.5447998046875,19.18632698059082
510,1,2,784.0,131.0,215.68072509765625,17.006376266479492
511,1,2,785.0,108.0,185.53890991210935,13.483362197875977
512,1,2,786.0,92.3000030517578,155.03173828125,11.216365814208984
513,1,2,788.0,84.5999984741211,149.4281005859375,9.98493194580078
514,1,2,789.0,84.5999984741211,131.09820556640625,9.607233047485352
515,1,2,790.0,76.9000015258789,120.08502197265624,7.770886421203613
516,1,2,791.0,69.19999694824219,116.35858154296876,6.542675971984863
517,1,2,804.0,762.0,861.5030517578125,44.02763366699219
518,1,2,805.0,669.0,744.32763671875,38.97309112548828
519,1,2,806.0,515.0,558.0948486328125,27.40208625793457
520,1,2,807.0,385.0,420.1053466796875,22.74247360229492
521,1,2,808.0,300.0,317.751220703125,20.13548469543457
522,1,2,809.0,238.0,253.54803466796875,15.038498878479004
523,1,2,810.0,200.0,222.57232666015625,12.418944358825684
524,1,2,811.0,177.0,206.41213989257812,10.789179801940918
525,1,2,812.0,162.0,193.29806518554688,10.773088455200195
526,1,2,813.0,154.0,166.60012817382812,10.642369270324709
527,1,2,814.0,138.0,149.95721435546875,8.370400428771973
528,1,2,815.0,115.0,140.9168701171875,7.450296401977539
529,1,5,816.0,1054.0,813.6316528320312,35.68897247314453
530,1,5,817.0,954.0,774.9489135742188,29.222984313964844
531,1,5,818.0,746.0,615.498779296875,21.772096633911133
532,1,5,819.0,592.0,460.2620239257813,16.36528778076172
533,1,5,820.0,477.0,384.91650390625,15.190149307250977
534,1,5,821.0,392.0,335.28021240234375,13.969860076904297
535,1,5,822.0,331.0,263.04058837890625,10.959653854370115
536,1,5,823.0,292.0,250.79464721679688,10.21871566772461
537,1,5,824.0,262.0,211.54470825195312,8.81816577911377
538,1,5,825.0,238.0,199.96694946289065,9.031049728393556
539,1,5,826.0,215.0,181.54620361328125,8.446310043334961
540,1,5,827.0,177.0,157.0101318359375,7.780100822448731
541,1,4,828.0,1246.0,1057.9842529296875,41.684600830078125
542,1,4,829.0,1123.0,944.130615234375,26.92572021484375
543,1,4,830.0,892.0,748.2911376953125,18.926782608032227
544,1,4,831.0,708.0,595.6712036132812,15.09524917602539
545,1,4,832.0,569.0,460.16937255859375,10.455958366394045
546,1,4,833.0,469.0,396.0111083984375,9.724462509155272
547,1,4,834.0,400.0,331.0281677246094,7.62535285949707
548,1,4,835.0,354.0,302.6458435058594,7.000945091247559
549,1,4,836.0,315.0,274.0339050292969,5.5675859451293945
550,1,4,837.0,285.0,251.501220703125,5.139533042907715
551,1,4,838.0,254.0,223.5291748046875,4.558163642883301
552,1,4,839.0,208.0,169.62255859375,3.9939935207366943
553,1,5,851.0,116.0,83.27532958984375,5.7330546379089355
554,1,1,852.0,1060.0,1083.929443359375,158.1676788330078
555,1,1,853.0,1172.0,1055.683349609375,114.62361907958984
556,1,1,854.0,1405.0,1287.203857421875,118.48435974121094
557,1,1,855.0,1776.0,1282.879638671875,129.5299835205078
558,1,1,856.0,1784.0,1410.70263671875,173.22486877441406
559,1,1,857.0,2190.0,1558.6064453125,226.2888336181641
560,1,1,858.0,2293.0,1325.9522705078125,314.7611999511719
561,1,5,859.0,1069.0,1007.4651489257812,22.54550552368164
562,1,5,860.0,1224.0,1088.7958984375,29.05677032470703
563,1,5,861.0,1397.0,1216.4619140625,32.74430465698242
564,1,5,862.0,1500.0,1248.182861328125,34.3984260559082
565,1,5,863.0,1647.0,1359.003662109375,34.22986602783203
566,1,5,864.0,1698.0,1416.5260009765625,33.37578582763672
567,1,5,865.0,1897.0,1486.16552734375,41.555965423583984
568,1,4,866.0,1060.0,1041.136474609375,12.792827606201172
569,1,4,867.0,1172.0,1186.936279296875,16.354007720947266
570,1,4,868.0,1276.0,1313.933837890625,19.097002029418945
571,1,4,869.0,1319.0,1416.932373046875,21.031890869140625
572,1,4,870.0,1379.0,1549.010498046875,24.142667770385746
573,1,4,871.0,1466.0,1599.9837646484375,23.298336029052734
574,1,4,872.0,1552.0,1724.9539794921875,28.697898864746097
575,1,3,873.0,1017.0,1047.3310546875,27.899673461914062
576,1,3,874.0,1086.0,1193.167236328125,29.637527465820312
577,1,3,875.0,1164.0,1309.161865234375,29.093843460083008
578,1,3,876.0,1267.0,1358.3741455078125,31.41938018798828
579,1,3,877.0,1353.0,1417.891357421875,33.308616638183594
580,1,3,878.0,1414.0,1500.474609375,33.9565315246582
581,1,3,879.0,1526.0,1545.703369140625,33.89883041381836
582,1,1,880.0,1017.0,1023.0252685546876,58.870567321777344
583,1,1,881.0,1181.0,1135.5501708984375,52.82673645019531
584,1,1,882.0,1345.0,1185.14892578125,50.097660064697266
585,1,1,883.0,1448.0,1282.443359375,52.88718032836914
586,1,1,884.0,1543.0,1411.5390625,60.47663116455078
587,1,1,885.0,1578.0,1486.02587890625,62.94620895385742
588,1,1,886.0,1603.0,1554.995361328125,76.64848327636719
589,1,3,887.0,991.0,994.7357177734376,24.1785831451416
590,1,3,888.0,1103.0,1115.73876953125,25.92325210571289
591,1,3,889.0,1224.0,1238.45751953125,27.57010078430176
592,1,3,890.0,1319.0,1293.145751953125,30.508031845092773
593,1,3,891.0,1422.0,1354.754150390625,31.270753860473633
594,1,3,892.0,1517.0,1423.177978515625,32.0672721862793
595,1,3,893.0,1621.0,1466.9345703125,33.21487045288086
596,1,1,894.0,940.0,950.185546875,48.4541130065918
597,1,1,895.0,1009.0,1071.974853515625,44.75701141357422
598,1,1,896.0,1138.0,1101.5625,41.334346771240234
599,1,1,897.0,1164.0,1202.7994384765625,44.07905960083008
600,1,1,898.0,1216.0,1307.160400390625,49.17050552368164
601,1,1,899.0,1276.0,1353.328369140625,49.77781295776367
602,1,1,900.0,1310.0,1420.7598876953125,57.41300582885742
603,1,3,901.0,1543.0,1654.9281005859375,73.49713897705078
604,1,3,902.0,1422.0,1466.982421875,58.289310455322266
605,1,3,903.0,1368.0,1759.55322265625,71.75200653076172
606,1,3,904.0,1295.0,1330.32177734375,39.312278747558594
607,1,3,905.0,1234.0,1316.540771484375,35.33269500732422
608,1,3,906.0,1193.0,1160.3507080078125,29.08787727355957
609,1,3,907.0,1091.0,1130.062744140625,28.670093536376953
610,1,3,908.0,1000.0,1045.849853515625,25.71177673339844
611,1,3,909.0,923.0,1038.8853759765625,25.28275680541992
612,1,3,910.0,1086.0,989.05224609375,19.980335235595703
613,1,2,911.0,1747.0,966.6226806640624,35.25182342529297
614,1,2,912.0,1620.0,924.389892578125,31.635923385620117
615,1,2,913.0,1518.0,923.2706298828124,29.613012313842773
616,1,2,914.0,1422.0,848.0430908203125,26.608247756958008
617,1,2,915.0,1343.0,829.5867919921875,24.349390029907227
618,1,2,916.0,1261.0,795.153564453125,22.68127822875977
619,1,2,917.0,1188.0,783.4091186523438,22.290529251098633
620,1,2,918.0,1120.0,792.5570068359375,21.503820419311523
621,1,2,919.0,1047.0,773.9273681640625,21.888019561767575
622,1,2,920.0,993.0,782.2418823242188,22.61333656311035
623,1,3,921.0,1639.0,1509.9749755859375,56.18239974975586
624,1,3,922.0,1526.0,1398.6376953125,47.670654296875
625,1,3,923.0,1415.0,1309.66259765625,38.224266052246094
626,1,3,924.0,1324.0,1270.9788818359375,33.235145568847656
627,1,3,925.0,1255.0,1205.050048828125,29.88512420654297
628,1,3,926.0,1213.0,1125.212890625,27.68460273742676
629,1,3,927.0,1094.0,1018.686767578125,25.03508186340332
630,1,3,928.0,991.0,994.791259765625,24.434965133666992
631,1,3,929.0,923.0,928.4591064453124,20.33574867248535
632,1,3,930.0,895.0,899.9815673828125,16.138214111328125
633,1,3,931.0,1103.0,1697.4954833984375,53.21686935424805
634,1,3,932.0,1055.0,1544.64404296875,46.97248077392578
635,1,3,933.0,1007.0,1437.1168212890625,37.23688507080078
636,1,3,934.0,957.0,1396.692138671875,32.810550689697266
637,1,3,935.0,912.0,1329.325439453125,29.196231842041016
638,1,3,936.0,879.0,1240.327392578125,25.968534469604492
639,1,3,937.0,848.0,1158.62353515625,25.23404312133789
640,1,3,938.0,826.0,1120.886962890625,23.390884399414062
641,1,3,939.0,826.0,1056.50390625,20.238513946533203
642,1,3,940.0,855.0,978.2328491210938,15.044356346130373
643,1,3,941.0,296.739990234375,759.557861328125,72.75555419921875
644,1,3,942.0,274.69000244140625,785.5914916992188,32.21840286254883
645,1,3,943.0,244.6300048828125,644.4234619140625,69.24560546875
646,1,3,944.0,226.8800048828125,507.631103515625,17.55170249938965
647,1,3,945.0,218.30999755859375,595.2172241210938,25.199901580810547
648,1,3,946.0,379.24798583984375,546.5228881835938,17.3511962890625
649,1,3,947.0,338.97601318359375,524.48583984375,21.81488990783691
650,1,3,948.0,303.552001953125,423.40277099609375,16.140613555908203
651,1,3,949.0,285.947998046875,426.9855346679687,16.854551315307617
652,1,3,950.0,286.1759948730469,379.31878662109375,15.24761962890625
653,1,4,951.0,520.489990234375,395.3102722167969,12.70028305053711
654,1,4,952.0,453.44000244140625,350.666015625,9.248723983764648
655,1,4,953.0,395.0199890136719,316.15771484375,7.438578605651856
656,1,4,954.0,365.8599853515625,297.12994384765625,6.886800765991211
657,1,4,955.0,353.7200012207031,294.01251220703125,7.426606178283691
658,1,4,956.0,779.219970703125,419.7480773925781,15.411446571350098
659,1,4,957.0,701.1900024414062,362.59710693359375,11.86422061920166
660,1,4,958.0,618.7899780273438,322.4756774902344,8.940146446228027
661,1,4,959.0,568.6599731445312,309.61956787109375,8.36978530883789
662,1,4,960.0,545.5399780273438,298.2882385253906,7.95940637588501
663,1,3,961.0,642.9600219726562,756.415771484375,38.465206146240234
664,1,3,962.0,548.9099731445312,607.74169921875,26.26896858215332
665,1,3,963.0,477.05999755859375,545.5899658203125,19.946861267089844
666,1,3,964.0,432.1099853515625,540.7396850585938,21.71387481689453
667,1,3,965.0,408.0299987792969,480.1935729980469,19.44904136657715
668,1,4,966.0,2248.0478515625,476.802490234375,11.01951789855957
669,1,4,967.0,2014.04638671875,493.22857666015625,12.283556938171388
670,1,4,968.0,1788.141357421875,426.0545654296875,7.783492088317871
671,1,4,969.0,1569.025390625,401.4253845214844,9.40023136138916
672,1,4,970.0,1385.676025390625,407.9869689941406,8.90550422668457
673,1,4,971.0,1229.20654296875,307.4567565917969,6.7420244216918945
674,1,4,972.0,1105.440673828125,329.063720703125,6.340438365936279
675,1,4,973.0,996.68701171875,272.9555969238281,6.014266490936279
676,1,4,974.0,904.5386352539062,307.69024658203125,5.4329962730407715
677,1,4,975.0,829.189453125,272.2385559082031,6.0155510902404785
678,1,4,976.0,764.8323974609375,270.0844421386719,5.023550987243652
679,1,4,977.0,711.7448120117188,256.0802917480469,4.470122337341309
680,1,4,978.0,2259.60498046875,483.8099365234375,10.737542152404783
681,1,4,979.0,2022.6427001953125,506.5032958984375,11.793365478515623
682,1,4,980.0,1763.70361328125,427.11285400390625,8.897970199584961
683,1,4,981.0,1540.4708251953125,390.8913879394531,9.08600902557373
684,1,4,982.0,1358.8631591796875,401.3193054199219,10.644648551940918
685,1,4,983.0,1206.35693359375,276.75115966796875,8.193130493164062
686,1,4,984.0,1054.9652099609375,335.8316345214844,7.134666442871094
687,1,4,985.0,965.6588134765624,238.13433837890625,6.599973678588867
688,1,4,986.0,898.4205932617188,290.13153076171875,6.468295097351074
689,1,4,987.0,831.2242431640625,286.713623046875,6.4070305824279785
690,1,4,988.0,769.60400390625,266.73992919921875,4.625268459320068
691,1,4,989.0,710.5118408203125,252.46148681640625,5.067877769470215
692,1,1,990.0,1017.7509765625,782.5306396484375,97.76151275634766
693,1,1,991.0,935.403076171875,778.9505004882812,99.01409912109376
694,1,1,992.0,855.5560302734375,707.0921020507812,68.29845428466797
695,1,1,993.0,782.4603881835938,713.7615966796875,92.7582015991211
696,1,1,1001.0,623.6304321289062,433.1265869140625,42.56752014160156
697,1,1,1003.0,909.8598022460938,592.7860107421875,78.01262664794922
698,1,1,1004.0,834.44287109375,544.21875,48.60048294067383
699,1,1,1005.0,766.8169555664062,786.43310546875,91.6045379638672
700,1,1,1006.0,709.6129760742188,582.4446411132812,66.26840209960938
701,1,1,1007.0,662.5654296875,472.1614379882813,55.995479583740234
702,1,1,1008.0,620.414306640625,498.45758056640625,53.94923782348633
