Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4923,88,3,6823.0,221.2100067138672,210.07424926757812,8.363751411437988
4924,88,3,6824.0,226.2599945068359,186.30662536621097,14.06290054321289
4925,88,3,6825.0,217.1699981689453,96.7819366455078,18.86542510986328
4926,88,1,6829.0,158.4199981689453,236.003173828125,6.143172264099121
4927,88,1,6832.0,224.2400054931641,188.1893615722656,32.501705169677734
4928,88,1,6833.0,242.4199981689453,267.2108459472656,15.075944900512695
4929,88,1,6834.0,248.47999572753903,278.8376159667969,18.73888778686523
4930,88,1,6835.0,246.4600067138672,269.944580078125,19.339048385620117
4931,88,1,6836.0,228.27999877929688,216.59088134765625,30.815256118774418
4932,88,1,6837.0,171.2899932861328,201.2110595703125,28.70933532714844
4933,88,3,6838.0,118.80999755859376,168.69589233398438,8.554472923278809
4934,88,3,6839.0,79.20999908447266,177.46560668945312,6.4997758865356445
4935,88,3,6840.0,47.52000045776367,185.895751953125,6.181252956390381
4936,88,3,6841.0,40.59000015258789,205.0672149658203,4.770554542541504
4937,88,3,6842.0,36.630001068115234,186.09043884277344,6.878992557525635
4938,88,3,6843.0,5.940000057220459,160.75363159179688,10.09494972229004
4939,88,1,6844.0,525.0,168.54286193847656,7.757976531982422
4940,88,1,6845.0,463.9700012207031,180.5149688720703,7.344473838806152
4941,88,1,6846.0,453.6799926757813,187.61651611328125,5.648369312286377
4942,88,1,6848.0,433.8200073242187,158.48251342773438,5.512782096862793
4943,88,1,6849.0,453.6799926757813,163.00564575195312,5.780866622924805
4944,88,1,6850.0,484.55999755859375,188.9882354736328,6.071700572967529
4945,88,1,6851.0,519.8499755859375,197.26858520507812,5.28631067276001
4946,88,1,6852.0,527.9400024414062,218.65577697753903,6.309437274932861
4947,88,4,6853.0,259.55999755859375,247.861572265625,6.1237053871154785
4948,88,4,6854.0,234.55999755859375,203.96673583984375,4.373105049133301
4949,88,4,6855.0,226.47000122070312,176.06422424316406,3.748551845550537
4950,88,4,6856.0,230.8800048828125,174.72149658203125,3.834709405899048
4951,88,4,6857.0,244.8500061035156,172.00018310546875,4.047389507293701
4952,88,4,6858.0,256.6199951171875,191.32118225097656,3.5385568141937256
4953,88,4,6859.0,260.2900085449219,195.3959045410156,3.744253635406494
4954,88,4,6860.0,285.2900085449219,222.02716064453125,4.395395755767822
4955,88,2,6861.0,285.2900085449219,191.89920043945312,3.443073987960815
4956,88,2,6862.0,224.2599945068359,188.45050048828125,2.938983678817749
4957,88,2,6863.0,192.6499938964844,203.58804321289065,2.700652599334717
4958,88,2,6864.0,175.74000549316406,197.51068115234375,2.8746049404144287
4959,88,2,6865.0,167.64999389648438,178.24676513671875,3.141420602798462
4960,88,2,6866.0,171.32000732421875,179.0435791015625,3.765269041061402
4961,88,2,6867.0,173.52999877929688,193.75189208984375,4.791501522064209
4962,88,2,6868.0,194.1199951171875,201.66368103027344,3.652714490890503
4963,88,2,6869.0,205.8800048828125,214.5375213623047,3.1352639198303223
4964,88,2,6870.0,221.32000732421875,218.95709228515625,3.7255873680114746
4965,88,3,6871.0,230.8800048828125,217.90118408203125,3.5130505561828613
4966,88,3,6872.0,204.41000366210935,230.52842712402344,2.629547595977783
4967,88,3,6873.0,175.0,223.2226104736328,2.531748056411743
4968,88,3,6874.0,168.3800048828125,207.6182556152344,2.2180800437927246
4969,88,3,6875.0,167.64999389648438,213.1925048828125,2.382297992706299
4970,88,3,6876.0,163.97000122070312,213.02232360839844,2.3610215187072754
4971,88,3,6877.0,180.1499938964844,223.0394744873047,2.3480138778686523
4972,88,3,6878.0,185.2899932861328,231.81541442871097,2.343883752822876
4973,88,3,6879.0,212.5,187.33880615234375,3.650375843048096
4974,88,3,6880.0,163.97000122070312,174.20556640625,2.7661969661712646
4975,88,3,6881.0,155.14999389648438,171.5838165283203,2.6172986030578613
4976,88,3,6882.0,146.32000732421875,191.75930786132812,4.652117729187012
4977,88,3,6883.0,141.91000366210938,195.6979827880859,3.866513967514038
4978,88,3,6884.0,151.47000122070312,189.13392639160156,3.7030510902404785
4979,88,3,6885.0,162.5,191.90040588378903,2.668039560317993
4980,88,3,6886.0,175.74000549316406,202.99188232421875,3.050830602645874
4981,88,3,6887.0,181.6199951171875,218.26937866210935,2.870929479598999
4982,88,5,6888.0,211.02999877929688,238.32745361328125,8.95651626586914
4983,88,5,6889.0,166.91000366210938,183.26104736328125,5.866962909698486
4984,88,5,6890.0,158.82000732421875,181.97088623046875,5.6965651512146
4985,88,5,6891.0,150.0,170.52435302734375,5.6675705909729
4986,88,5,6892.0,149.25999450683594,170.27969360351562,6.130432605743408
4987,88,5,6893.0,156.6199951171875,171.86575317382812,6.47312068939209
4988,88,5,6894.0,170.58999633789062,202.49826049804688,5.947434425354004
4989,88,5,6895.0,188.2400054931641,206.68988037109375,6.090661525726318
4990,88,5,6896.0,205.8800048828125,212.9376220703125,7.087470054626465
4991,88,1,6897.0,31.0,42.540245056152344,2.729032039642334
4992,88,1,6898.0,39.5099983215332,50.50810241699219,2.4262588024139404
4993,88,1,6899.0,52.470001220703125,69.00836181640625,2.7104015350341797
4994,88,1,6900.0,70.0,88.86331176757812,2.7527809143066406
4995,88,1,6901.0,86.0,114.31329345703124,3.640427589416504
4996,88,4,6902.0,45.060001373291016,49.09614562988281,1.9013392925262451
4997,88,4,6903.0,55.560001373291016,62.92117691040039,1.7507249116897583
4998,88,4,6904.0,72.22000122070312,76.22315979003906,1.856322646141052
4999,88,4,6905.0,90.73999786376952,92.35589599609376,2.0907514095306396
5000,88,4,6906.0,113.6999969482422,106.15861511230467,2.116454839706421
5001,88,1,6907.0,47.529998779296875,47.66786193847656,2.87571120262146
5002,88,1,6908.0,59.880001068115234,61.40665435791016,2.462449550628662
5003,88,1,6909.0,71.5999984741211,84.08213806152344,2.411572217941284
5004,88,1,6910.0,86.0,107.261962890625,2.460698366165161
5005,88,1,6911.0,101.8499984741211,133.3078155517578,3.1095571517944336
5006,88,1,6912.0,76.54000091552734,91.02581024169922,4.188719749450684
5007,88,1,6913.0,94.4000015258789,117.8197021484375,3.1802501678466797
5008,88,1,6914.0,113.58000183105467,133.84463500976562,3.23305606842041
5009,88,1,6915.0,130.0,178.86050415039062,2.7399182319641113
5010,88,1,6916.0,148.0,199.0136260986328,3.332399845123291
5011,88,1,6917.0,166.1999969482422,201.5158233642578,3.860666275024414
5012,88,4,6918.0,108.6999969482422,74.6463394165039,2.6758170127868652
5013,88,4,6919.0,134.60000610351562,89.71090698242188,2.6056325435638428
5014,88,4,6920.0,158.63999938964844,110.24473571777344,2.6433656215667725
5015,88,4,6921.0,191.36000061035156,128.7811737060547,2.9256057739257812
5016,88,4,6922.0,210.4900054931641,145.83753967285156,3.2121734619140625
5017,88,5,6923.0,27.15999984741211,43.7005729675293,3.425196886062622
5018,88,5,6924.0,37.040000915527344,56.42987060546875,3.3963286876678467
5019,88,5,6925.0,51.849998474121094,66.12577819824219,3.290582180023194
5020,88,5,6926.0,71.0,84.8761215209961,3.4714200496673584
5021,88,5,6927.0,87.69999694824219,98.58638763427734,4.103409767150879
5022,88,2,6928.0,203.0,131.95335388183594,24.61210823059082
5023,88,2,6929.0,230.0,139.44235229492188,18.55036735534668
5024,88,2,6930.0,250.0,127.83932495117188,13.049163818359377
5025,88,2,6931.0,267.8999938964844,173.9998321533203,13.766154289245604
5026,88,2,6932.0,283.8999938964844,222.8590545654297,8.213662147521973
5027,88,3,6935.0,291.0,280.80560302734375,6.748222351074219
5028,88,3,6936.0,306.0,296.68695068359375,5.808152675628662
5029,88,3,6937.0,321.0,318.7603759765625,5.908703804016113
5030,88,3,6938.0,303.0,295.43963623046875,5.79978084564209
5031,88,3,6939.0,269.0,277.1556396484375,5.592321872711182
5032,88,3,6940.0,255.0,243.1102600097656,3.7986927032470703
5033,88,2,6943.0,282.0,270.3797302246094,12.90299129486084
5034,88,2,6944.0,308.0,323.5550537109375,32.5022087097168
5035,88,2,6945.0,319.5,356.9691467285156,40.02081680297851
5036,88,2,6946.0,297.0,351.2847900390625,39.3084831237793
5037,88,2,6947.0,280.5,319.73089599609375,41.841888427734375
5038,88,2,6948.0,246.0,287.8940124511719,25.230518341064453
5039,88,3,6951.0,228.5,287.26025390625,7.268863201141357
5040,88,3,6952.0,269.0,307.01971435546875,6.491580009460449
5041,88,3,6953.0,293.0,318.41534423828125,6.35698127746582
5042,88,3,6954.0,304.5,300.64764404296875,6.139461994171143
5043,88,3,6955.0,298.0,277.45977783203125,5.91171407699585
5044,88,3,6956.0,284.5,244.6838531494141,4.318387508392334
5045,88,3,6959.0,308.9700012207031,286.3890380859375,6.685286045074463
5046,88,3,6960.0,398.6199951171875,302.918701171875,5.78774356842041
5047,88,3,6961.0,432.8800048828125,324.6429443359375,5.836808681488037
5048,88,3,6962.0,406.8500061035156,300.49151611328125,5.707149505615234
5049,88,3,6963.0,389.0400085449219,280.4304504394531,5.41163969039917
5050,88,3,6964.0,343.79998779296875,244.5670623779297,3.574599027633667
5051,88,2,6967.0,804.1099853515625,401.3570556640625,34.794395446777344
5052,88,2,6968.0,776.7100219726562,429.08636474609375,48.276668548583984
5053,88,2,6969.0,619.1799926757812,519.0526733398438,35.84749984741211
5054,88,2,6970.0,561.5999755859375,482.5138244628906,31.3819637298584
5055,88,2,6971.0,509.5,370.2600402832031,17.33235740661621
5056,88,5,6975.0,926.9000244140624,746.4173583984375,72.83378601074219
5057,88,5,6976.0,816.5499877929688,732.0195922851562,56.98795318603515
5058,88,5,6977.0,718.6199951171875,662.704345703125,38.21987533569336
5059,88,5,6978.0,652.4000244140625,621.2671508789062,34.07435607910156
5060,88,5,6979.0,544.8300170898438,517.4983520507812,30.83435440063477
5061,88,1,6982.0,995.8599853515624,676.9580078125,66.3547592163086
5062,88,1,6983.0,944.8300170898438,692.8511352539062,94.69782257080078
5063,88,1,6984.0,800.0,659.1089477539062,69.67169189453125
5064,88,1,6985.0,713.7000122070312,644.8279418945312,61.109642028808594
5065,88,1,6986.0,641.0999755859375,571.7807006835938,43.81073760986328
5066,88,1,6987.0,527.4000244140625,527.2738037109375,39.75305938720703
5067,88,2,6989.0,962.760009765625,631.6528930664062,60.21998596191406
5068,88,2,6990.0,851.030029296875,926.8804931640624,184.44015502929688
5069,88,2,6991.0,768.280029296875,948.322998046875,166.757568359375
5070,88,2,6992.0,788.969970703125,908.2958374023438,128.08627319335938
5071,88,2,6993.0,742.0700073242188,649.6893310546875,100.5885009765625
5072,88,2,6994.0,653.7899780273438,604.2396240234375,56.28248596191406
5073,88,2,6995.0,19.559999465942383,140.40980529785156,18.95666122436523
5074,88,2,6996.0,15.850000381469728,321.22796630859375,17.985946655273438
5075,88,2,6997.0,16.0,338.3159484863281,29.751220703125
5076,88,2,6998.0,15.100000381469728,406.079345703125,21.55499267578125
5077,88,2,6999.0,14.960000038146973,343.4049377441406,10.697996139526367
5078,88,2,7000.0,1.6299999952316284,18.883045196533203,3.028740882873535
5079,88,2,7001.0,4.889999866485596,18.0758056640625,4.759014129638672
5080,88,2,7002.0,8.0,23.642822265625,6.997574806213379
5081,88,2,7003.0,10.670000076293944,39.4643440246582,8.294978141784668
5082,88,2,7004.0,13.479999542236328,51.76017761230469,8.458904266357422
5083,88,1,7005.0,17.040000915527344,54.15085983276367,4.116506576538086
5084,88,1,7006.0,19.559999465942383,92.34375762939452,4.134554862976074
5085,88,1,7007.0,20.440000534057617,90.41954040527344,3.798817873001098
5086,88,1,7008.0,21.479999542236328,98.40000915527344,5.00836706161499
5087,88,1,7009.0,21.100000381469727,114.38787841796876,6.357848167419434
5088,88,3,7010.0,6.21999979019165,85.8189697265625,59.72811126708984
5089,88,3,7011.0,8.295999526977539,136.331787109375,76.39320373535156
5090,88,3,7012.0,11.260000228881836,156.14056396484375,94.1730728149414
5091,88,3,7013.0,14.220000267028809,218.27052307128903,84.95413970947266
5092,88,3,7014.0,16.739999771118164,173.98304748535156,63.50575256347656
5093,88,1,7015.0,14.8100004196167,-4.777839660644531,3.0697059631347656
5094,88,1,7016.0,14.960000038146973,-9.521411895751951,2.9946868419647217
5095,88,1,7017.0,14.369999885559082,18.92445182800293,2.790285110473633
5096,88,1,7018.0,15.300000190734863,-6.515872955322266,4.771017551422119
5097,88,1,7019.0,15.100000381469728,-14.228893280029297,5.261477470397949
5098,88,4,7020.0,20.739999771118164,45.29713821411133,4.218681812286377
5099,88,4,7021.0,52.0,47.6797981262207,5.424656867980957
5100,88,4,7022.0,64.4000015258789,17.319787979125977,5.9750847816467285
5101,88,4,7023.0,75.55999755859375,17.174760818481445,6.801490783691406
5102,88,5,7025.0,-5.480000019073486,11.38394546508789,6.037796497344971
5103,88,5,7026.0,-3.559999942779541,11.49698257446289,6.132943630218506
5104,88,5,7028.0,7.110000133514404,22.41851043701172,8.321394920349121
5105,88,5,7029.0,15.109999656677246,28.532028198242188,8.294302940368652
5106,88,2,7030.0,71.1500015258789,64.89968872070312,6.765421390533447
5107,88,2,7031.0,96.04000091552734,130.25360107421875,6.857416152954102
5108,88,2,7032.0,128.5399932861328,141.14212036132812,7.32141637802124
5109,88,2,7033.0,142.6999969482422,170.07948303222656,6.3832011222839355
5110,88,2,7034.0,146.02000427246094,199.83908081054688,5.985532283782959
5111,88,2,7035.0,56.41999816894531,34.12094497680664,3.0818870067596436
5112,88,2,7036.0,61.56999969482422,44.024169921875,2.904453992843628
5113,88,2,7037.0,66.94000244140625,60.051292419433594,3.9691050052642822
5114,88,2,7038.0,69.8499984741211,77.00691223144531,3.86704421043396
5115,88,2,7039.0,74.55000305175781,92.8042449951172,3.7635440826416016
5116,88,2,7040.0,79.25,111.69207000732422,4.184659957885742
5117,88,2,7041.0,85.97000122070312,135.21463012695312,4.43513822555542
5118,88,2,7042.0,91.79000091552734,142.5277557373047,4.76765251159668
5119,88,5,7043.0,27.950000762939453,31.9935245513916,4.469831466674805
5120,88,5,7044.0,34.77000045776367,48.496822357177734,5.0298004150390625
5121,88,5,7045.0,42.5,58.4433708190918,4.298733234405518
5122,88,5,7046.0,57.5,74.79122924804688,5.013028144836426
5123,88,5,7047.0,70.30000305175781,86.52054595947266,5.264380931854248
5124,88,5,7048.0,84.8499984741211,99.54176330566406,7.0395402908325195
5125,88,5,7049.0,99.31999969482422,113.52465057373048,7.244443416595459
5126,88,4,7050.0,32.5,50.58482360839844,3.1422057151794434
5127,88,4,7051.0,41.59000015258789,57.17964553833008,3.8862340450286865
5128,88,4,7052.0,56.81999969482422,62.680198669433594,4.890871047973633
5129,88,4,7053.0,72.98999786376953,68.4697494506836,5.322206974029541
5130,88,4,7054.0,87.54000091552734,77.90617370605469,5.420854568481445
5131,88,4,7055.0,106.58999633789062,85.17559814453125,6.5374908447265625
5132,88,4,7056.0,127.83999633789062,85.54737854003906,7.124532222747803
5133,88,4,7057.0,138.0,97.62937927246094,7.513679504394531
5134,88,1,7058.0,24.31999969482422,31.669164657592773,3.073264837265014
5135,88,1,7059.0,36.13999938964844,39.317596435546875,3.1958391666412354
5136,88,1,7060.0,47.95000076293945,48.02135467529297,3.085437774658203
5137,88,1,7061.0,61.59000015258789,60.42373275756836,2.783745527267456
5138,88,1,7062.0,78.63999938964844,74.28477478027344,3.413499593734741
5139,88,1,7063.0,88.63999938964844,101.2686767578125,3.474195718765259
5140,88,1,7064.0,97.9499969482422,117.55482482910156,4.523380756378174
5141,88,1,7065.0,108.0,139.54461669921875,5.42169189453125
5142,88,5,7066.0,88.86000061035156,92.9885711669922,5.128229141235352
5143,88,5,7067.0,119.58000183105467,125.86451721191406,5.119142532348633
5144,88,5,7068.0,143.1999969482422,162.968017578125,3.979231834411621
5145,88,5,7069.0,152.39999389648438,167.4840087890625,3.8262202739715576
5146,88,5,7070.0,161.13999938964844,180.2250061035156,3.488677740097046
5147,88,5,7071.0,162.0,179.33901977539062,3.674957513809204
5148,88,5,7072.0,159.2899932861328,175.52059936523438,4.295561790466309
5149,88,4,7073.0,85.43000030517578,84.40815734863281,2.8608174324035645
5150,88,4,7074.0,118.13999938964844,120.25498962402344,3.0691006183624268
5151,88,4,7075.0,142.8000030517578,143.3592987060547,3.1038897037506104
5152,88,4,7076.0,152.42999267578125,150.30177307128906,2.8433077335357666
5153,88,4,7077.0,161.8699951171875,161.7921142578125,3.548588514328003
5154,88,4,7078.0,163.39999389648438,164.68856811523438,3.5856823921203613
5155,88,4,7079.0,157.1999969482422,161.0760955810547,4.296181678771973
5156,88,5,7080.0,82.0,82.33297729492188,4.163607120513916
5157,88,5,7081.0,114.0,115.0364761352539,4.385204315185547
5158,88,5,7082.0,139.44000244140625,140.63809204101562,3.979339599609375
5159,88,5,7083.0,148.39999389648438,154.79354858398438,4.214751720428467
5160,88,5,7084.0,154.3000030517578,163.39312744140625,4.268543243408203
5161,88,5,7085.0,155.3000030517578,162.96841430664062,4.2395524978637695
5162,88,5,7086.0,152.11000061035156,158.05911254882812,5.0091376304626465
5163,88,4,7087.0,80.0,80.22471618652344,3.2016191482543945
5164,88,4,7088.0,110.38999938964844,118.53988647460938,2.776374101638794
5165,88,4,7089.0,135.10000610351562,144.7290802001953,2.8595216274261475
5166,88,4,7090.0,145.0,149.51419067382812,2.4325075149536133
5167,88,4,7091.0,152.11000061035156,157.90521240234375,2.891801357269287
5168,88,4,7092.0,154.1199951171875,158.6027374267578,3.094449281692505
5169,88,4,7093.0,151.39999389648438,158.17408752441406,3.172441244125366
5170,88,3,7094.0,89.43000030517578,296.33026123046875,7.701538562774658
5171,88,3,7095.0,124.6999969482422,323.3790283203125,5.142436504364014
5172,88,3,7096.0,149.0,339.320556640625,4.138516426086426
5173,88,3,7097.0,159.86000061035156,308.07391357421875,3.757757186889648
5174,88,3,7098.0,165.60000610351562,353.309326171875,3.5473427772521973
5175,88,3,7099.0,164.3000030517578,330.514892578125,2.9506914615631104
5176,88,3,7100.0,159.14999389648438,321.633056640625,4.704975128173828
5177,88,4,7101.0,-2.799999952316284,-5.578804016113281,7.650241851806641
5178,88,4,7102.0,-7.423999786376953,-9.18597412109375,8.448853492736816
5179,88,4,7103.0,-12.800000190734863,-12.744922637939451,10.108908653259276
5180,88,4,7104.0,-19.799999237060547,-57.37470626831055,15.111746788024902
5181,88,4,7105.0,-27.0,13.969263076782228,12.603022575378418
