Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2733,42,4,4486.0,1.2145224809646606,3.615025520324707,0.1834624111652374
2734,42,4,4487.0,1.5340499877929688,4.058022975921631,0.1955939680337906
2735,42,4,4488.0,1.759147882461548,4.346446514129639,0.2062771618366241
2736,42,4,4489.0,1.9739792346954343,4.569698333740234,0.214282140135765
2737,42,4,4490.0,2.2193078994750977,4.729005336761475,0.2175620049238205
2738,42,5,4492.0,1.826618790626526,0.8842334747314453,0.1102717518806457
2739,42,5,4493.0,2.6774070262908936,1.3897342681884766,0.1290723830461502
2740,42,5,4494.0,3.5557024478912354,2.131654739379883,0.1501292139291763
2741,42,5,4495.0,4.409907341003418,2.9388418197631836,0.1720590740442276
2742,42,5,4496.0,5.129300594329834,3.4698238372802734,0.1969002932310104
2743,42,5,4497.0,5.8101396560668945,3.958628654479981,0.2251537591218948
2744,42,5,4498.0,6.42252779006958,4.490196228027344,0.2561612427234649
2745,42,5,4499.0,6.768364429473877,4.951272487640381,0.2838591039180755
2746,42,1,4500.0,1.5967249870300293,2.2622857093811035,0.1794970333576202
2747,42,1,4501.0,2.3640246391296387,2.761444568634033,0.1756282597780227
2748,42,2,4502.0,2.0338385105133057,1.7469511032104492,0.1550425887107849
2749,42,2,4503.0,3.0470399856567383,2.082364082336426,0.170025885105133
2750,42,2,4504.0,3.310425043106079,2.2890186309814453,0.1794176697731018
2751,42,2,4505.0,3.214984178543091,2.4836692810058594,0.1886518746614456
2752,42,2,4506.0,2.811110258102417,2.640011787414551,0.1958645582199096
2753,42,2,4507.0,3.1551284790039062,2.784083366394043,0.2030579447746276
2754,42,2,4508.0,3.256200075149536,2.9226880073547363,0.211940199136734
2755,42,2,4509.0,3.77812385559082,3.077385902404785,0.2228766977787017
2756,42,5,4510.0,1.7151411771774292,0.2668390274047851,0.223711222410202
2757,42,5,4511.0,2.2899036407470703,0.3633346557617187,0.2661502957344055
2758,42,5,4512.0,2.0018842220306396,0.5280323028564453,0.3174555599689483
2759,42,5,4513.0,2.395369052886963,0.4403486251831054,0.2925660312175751
2760,42,5,4514.0,1.6796576976776123,0.6078529357910156,0.337574154138565
2761,42,5,4515.0,1.986668348312378,0.6696376800537109,0.3504737615585327
2762,42,5,4516.0,2.227839946746826,0.7053499221801758,0.3586062490940094
2763,42,5,4517.0,2.5452404022216797,0.7340335845947266,0.3709182739257812
2764,42,1,4518.0,47.733787536621094,51.57273864746094,2.288898229598999
2765,42,1,4519.0,52.12123489379883,57.23505401611328,2.183770656585694
2766,42,1,4520.0,56.83430099487305,61.32453918457031,2.062882900238037
2767,42,1,4521.0,59.34980010986328,64.86814880371094,2.043362617492676
2768,42,1,4522.0,59.3039436340332,65.41971588134766,2.060497283935547
2769,42,1,4523.0,58.543209075927734,62.95611572265625,2.177107810974121
2770,42,1,4524.0,56.450294494628906,60.52153778076172,2.331212997436523
2771,42,1,4525.0,54.257713317871094,58.23411560058594,2.4957833290100098
2772,42,1,4526.0,51.7768669128418,56.406517028808594,2.637082576751709
2773,42,1,4527.0,49.457664489746094,55.01415252685547,2.757953405380249
2774,42,3,4528.0,49.294281005859375,43.82640075683594,1.176549196243286
2775,42,3,4529.0,52.63161849975586,47.135719299316406,1.1497113704681396
2776,42,2,4530.0,51.88376998901367,52.65228271484375,2.8267416954040527
2777,42,2,4531.0,58.231231689453125,58.78174591064453,2.638420820236206
2778,42,2,4532.0,61.416900634765625,62.434696197509766,2.5680904388427734
2779,42,2,4533.0,62.67375183105469,63.31150817871094,2.5450637340545654
2780,42,2,4534.0,62.08154296875,60.83050537109375,2.7012243270874023
2781,42,2,4535.0,59.052303314208984,57.66974639892578,2.990717887878418
2782,42,2,4536.0,56.640506744384766,54.80503845214844,3.321772813796997
2783,42,2,4537.0,54.50013732910156,52.500980377197266,3.5719480514526367
2784,42,2,4538.0,52.43866729736328,50.61289978027344,3.7554502487182617
2785,42,2,4539.0,50.236419677734375,48.88827896118164,3.8340179920196538
2786,42,5,4540.0,46.73101806640625,57.574893951416016,2.5604665279388428
2787,42,5,4541.0,58.43416595458984,65.04596710205078,2.6259357929229736
2788,42,5,4542.0,59.88549041748047,69.13160705566406,2.625926971435547
2789,42,5,4543.0,59.350704193115234,69.1944580078125,2.745633363723755
2790,42,5,4544.0,55.94282531738281,66.09054565429688,3.1700830459594727
2791,42,4,4545.0,49.81158447265625,51.85997772216797,2.0074496269226074
2792,42,4,4546.0,59.72024917602539,58.35831069946289,2.047680377960205
2793,42,4,4547.0,51.38576889038086,49.36563491821289,2.438004493713379
2794,42,4,4548.0,43.79787826538086,44.58860778808594,2.527642726898194
2795,42,4,4549.0,48.2636604309082,46.829586029052734,2.4969215393066406
2796,42,4,4550.0,73.61121368408203,56.80429458618164,1.8560528755187988
2797,42,4,4551.0,76.05400085449219,60.26393508911133,1.9084320068359375
2798,42,2,4552.0,45.97672271728515,57.4228630065918,3.5297751426696777
2799,42,2,4553.0,56.54206466674805,61.73978805541992,3.1406409740448
2800,42,2,4554.0,60.57339096069336,63.08003616333008,2.9035425186157227
2801,42,2,4555.0,60.03086853027344,60.53559112548828,2.8944263458251953
2802,42,2,4556.0,57.750850677490234,56.599639892578125,3.161440134048462
2803,42,2,4557.0,55.37140274047851,52.77106094360352,3.5239884853363037
2804,42,2,4558.0,53.55189514160156,49.58414459228515,3.87253737449646
2805,42,2,4559.0,52.31357955932617,46.824012756347656,4.137269496917725
2806,42,3,4560.0,2.662658214569092,1.8551063537597656,0.1383641064167022
2807,42,3,4561.0,4.342853546142578,2.990875720977783,0.1533539593219757
2808,42,3,4562.0,5.986656188964844,4.097851276397705,0.1687520295381546
2809,42,3,4563.0,7.39014196395874,4.9862141609191895,0.1905515491962433
2810,42,3,4564.0,8.430622100830078,5.578091144561768,0.2293942123651504
2811,42,3,4565.0,1.7949162721633911,2.8737969398498535,0.2575151324272156
2812,42,3,4566.0,2.5684375762939453,4.358649730682373,0.251029759645462
2813,42,3,4567.0,3.1921401023864746,5.847276210784912,0.2606849372386932
2814,42,3,4568.0,3.5316219329833984,6.733895778656006,0.2635973691940307
2815,42,3,4569.0,3.841599941253662,7.165544509887695,0.283398300409317
2816,42,1,4570.0,2.7799601554870605,6.249533653259277,0.4836704730987549
2817,42,1,4571.0,4.025956153869629,7.617801666259766,0.4511616230010986
2818,42,1,4572.0,4.7944793701171875,8.928773880004883,0.4313102960586548
2819,42,1,4573.0,5.640625,9.688617706298828,0.4329359233379364
2820,42,1,4574.0,6.590000152587891,9.861785888671877,0.4603311419486999
2821,42,2,4575.0,0.1057174801826477,4.3320441246032715,0.5171889662742615
2822,42,2,4576.0,0.1965200006961822,5.965579032897949,0.58668452501297
2823,42,2,4577.0,0.2889899909496307,8.384389877319336,0.6614652872085571
2824,42,2,4578.0,0.3703830242156982,10.058215141296388,0.6984224319458008
2825,42,2,4579.0,0.4662219583988189,10.460978507995604,0.7586970329284668
2826,42,4,4580.0,9.367267608642578,6.975218296051025,0.4492247998714447
2827,42,4,4581.0,10.359089851379396,7.59639835357666,0.4251234233379364
2828,42,4,4582.0,10.917957305908203,8.39107608795166,0.4157702624797821
2829,42,4,4583.0,11.567883491516112,9.116663932800291,0.4103968739509582
2830,42,4,4584.0,11.689641952514648,9.622193336486816,0.4040392637252807
2831,42,4,4585.0,11.751855850219728,9.910489082336426,0.3970589935779571
2832,42,4,4586.0,11.714303016662598,10.017146110534668,0.3929254412651062
2833,42,4,4587.0,11.649999618530272,9.999958038330078,0.3928527534008026
2834,42,2,4588.0,12.48528003692627,8.717552185058594,0.4131347239017486
2835,42,2,4589.0,14.108139038085938,9.946660995483398,0.4171838462352752
2836,42,2,4590.0,14.959858894348145,11.103904724121094,0.4188253283500671
2837,42,2,4591.0,15.580277442932127,12.14673900604248,0.4219951033592224
2838,42,2,4592.0,15.79393482208252,12.915168762207031,0.4294972717761993
2839,42,2,4593.0,15.791019439697266,13.29094696044922,0.4353435337543487
2840,42,2,4594.0,15.379526138305664,13.438788414001465,0.4423856437206268
2841,42,2,4595.0,14.89650535583496,13.388606071472168,0.4583309888839721
2842,42,1,4596.0,15.703125,10.987009048461914,0.4263916909694671
2843,42,1,4597.0,18.1298885345459,11.984642028808594,0.3868130445480346
2844,42,1,4598.0,19.705717086791992,12.846790313720703,0.3567456305027008
2845,42,1,4599.0,21.2309513092041,13.502551078796388,0.3320115804672241
2846,42,1,4600.0,22.186260223388672,13.852187156677246,0.3148275315761566
2847,42,1,4601.0,22.725143432617188,14.055805206298828,0.3026207089424133
2848,42,1,4602.0,22.923500061035156,14.087364196777344,0.2969049513339996
2849,42,1,4603.0,22.816728591918945,13.897859573364258,0.2962497472763061
2850,42,1,4604.0,5.735480308532715,10.269250869750977,0.4459163844585418
2851,42,1,4605.0,6.303951740264893,11.641399383544922,0.408363789319992
2852,42,1,4606.0,6.601361274719238,12.918339729309082,0.3765325248241424
2853,42,1,4607.0,6.795767784118652,14.018402099609377,0.3480242788791656
2854,42,1,4608.0,6.938224792480469,14.624998092651367,0.3242433667182922
2855,42,1,4609.0,7.0686750411987305,14.776212692260742,0.3079298734664917
2856,42,1,4610.0,7.240724563598633,14.773387908935549,0.2991587817668915
2857,42,1,4611.0,7.692173957824707,14.691835403442385,0.298922061920166
2858,42,2,4612.0,16.7177677154541,5.476918697357178,0.4901895225048065
2859,42,2,4613.0,17.525299072265625,5.937504291534424,0.4942784905433655
2860,42,2,4614.0,18.212064743041992,6.299980163574219,0.4942192137241363
2861,42,2,4615.0,19.50941276550293,6.609901428222656,0.5016440153121948
2862,42,2,4616.0,20.57760238647461,6.844933032989502,0.5060603022575378
2863,42,2,4617.0,20.808000564575195,6.966411590576172,0.5061833262443542
2864,42,2,4618.0,20.484466552734375,7.0019731521606445,0.5077044367790222
2865,42,2,4619.0,19.371728897094727,6.965185165405273,0.5156513452529907
2866,42,2,4620.0,12.453621864318848,9.741857528686523,0.6082015037536621
2867,42,2,4621.0,6.908952236175537,10.46770477294922,0.5485255718231201
2868,42,2,4622.0,6.931336402893066,9.506322860717772,0.457496702671051
2869,42,2,4623.0,5.3254714012146,8.644418716430664,0.426026850938797
2870,42,2,4624.0,6.353873252868652,8.958662033081055,0.4282977283000946
2871,42,4,4625.0,12.36395263671875,4.394997596740723,0.779180645942688
2872,42,4,4626.0,11.502362251281738,4.895543575286865,0.8174712061882019
2873,42,4,4627.0,6.091157913208008,5.890064239501953,0.8547120690345764
2874,42,4,4628.0,6.898369789123535,6.275030136108398,0.834380567073822
2875,42,4,4629.0,6.483311176300049,6.218322277069092,0.8256269693374634
2876,42,5,4632.0,7.359760284423828,7.878346443176269,0.8044925928115845
2877,42,5,4633.0,7.9083967208862305,7.15933895111084,0.7058364748954773
2878,42,5,4634.0,5.182819843292236,6.462502956390381,0.6647804975509644
2879,42,5,4635.0,7.4163818359375,6.825138092041016,0.6590747833251953
2880,42,5,4636.0,6.507224082946777,6.666720390319824,0.6540926098823547
2881,42,3,4637.0,7.079130172729492,18.397422790527344,1.037631869316101
2882,42,3,4638.0,6.6697258949279785,17.34189796447754,1.0888744592666626
2883,42,3,4639.0,6.541821479797363,16.42772102355957,1.1141399145126345
2884,42,3,4640.0,6.395751953125,15.630834579467772,1.1297801733016968
2885,42,3,4641.0,4.311891555786133,3.252246856689453,1.0232234001159668
2886,42,3,4642.0,13.746859550476074,12.429738998413086,0.6015525460243225
2887,42,3,4643.0,16.0,14.584490776062012,0.5808731317520142
2888,42,3,4644.0,18.239999771118164,16.66466522216797,0.5634549260139465
2889,42,3,4645.0,19.861509323120117,18.205623626708984,0.5572072863578796
2890,42,3,4646.0,21.479999542236328,19.53494644165039,0.574462890625
2891,42,3,4647.0,21.690000534057617,20.391334533691406,0.6336989402770996
2892,42,3,4648.0,22.593509674072266,20.739830017089844,0.7159767150878906
2893,42,3,4649.0,22.600000381469727,20.78899383544922,0.796010434627533
2894,42,1,4650.0,13.983070373535156,15.732820510864258,0.6648756861686707
2895,42,1,4651.0,16.139375686645508,18.584117889404297,0.6545470952987671
2896,42,1,4652.0,18.3799991607666,21.16779327392578,0.6291795969009399
2897,42,1,4653.0,20.600000381469727,22.411113739013672,0.6225087642669678
2898,42,1,4654.0,22.095550537109375,22.89657211303711,0.6525886654853821
2899,42,1,4655.0,22.920000076293945,23.261934280395508,0.6900762319564819
2900,42,1,4656.0,24.700000762939453,23.52330017089844,0.7298150062561035
2901,42,1,4657.0,25.100000381469727,23.50543975830078,0.7689597606658936
2902,42,1,4658.0,25.530000686645508,23.40548515319824,0.7911587357521057
2903,42,3,4659.0,15.31999969482422,12.978937149047852,0.4582496881484985
2904,42,3,4660.0,17.823749542236328,15.446582794189451,0.4544574916362762
2905,42,3,4661.0,20.42628288269043,18.56226348876953,0.4583678841590881
2906,42,3,4662.0,21.871990203857425,21.15552520751953,0.4595634043216705
2907,42,3,4663.0,23.54450035095215,23.217164993286133,0.4593514204025268
2908,42,3,4664.0,24.602373123168945,24.987407684326172,0.4855194389820099
2909,42,3,4665.0,24.998624801635746,26.273025512695312,0.5344844460487366
2910,42,3,4666.0,24.86000061035156,26.92887306213379,0.5928285717964172
2911,42,3,4667.0,25.732080459594727,27.21242904663086,0.6499013900756836
2912,42,1,4668.0,16.059999465942383,21.07705307006836,0.7486727833747864
2913,42,1,4669.0,18.649999618530273,24.084840774536133,0.7282452583312988
2914,42,1,4670.0,21.200000762939453,27.50981712341309,0.7089046239852905
2915,42,1,4671.0,23.100000381469727,29.90201759338379,0.6995922923088074
2916,42,1,4672.0,23.615665435791016,30.776351928710938,0.7146087288856506
2917,42,1,4673.0,25.149999618530273,30.970813751220703,0.7645869851112366
2918,42,1,4674.0,26.0,31.149877548217773,0.8239942789077759
2919,42,1,4675.0,26.020339965820312,31.32122802734375,0.8771678805351257
2920,42,1,4676.0,24.75,31.27161979675293,0.9188857078552246
2921,42,1,4677.0,1.6064672470092771,1.537214279174805,0.1110360473394393
2922,42,1,4678.0,2.3213517665863037,2.205169677734375,0.1195269599556922
2923,42,1,4679.0,2.7453176975250244,2.658270835876465,0.1296285986900329
2924,42,1,4680.0,3.1687347888946533,2.918430805206299,0.1469063609838485
2925,42,1,4681.0,3.1415109634399414,3.12572717666626,0.1666055470705032
2926,42,2,4682.0,1.2599999904632568,2.047182083129883,0.1576274931430816
2927,42,2,4683.0,2.0597102642059326,2.8792757987976074,0.1657490879297256
2928,42,2,4684.0,2.675424098968506,3.190369129180908,0.1785095036029815
2929,42,2,4685.0,2.971336603164673,3.26993179321289,0.2052907347679138
2930,42,2,4686.0,2.94508957862854,3.3093457221984863,0.2331332862377166
2931,42,1,4687.0,3.213417053222656,1.3922948837280271,0.1246923878788948
2932,42,1,4688.0,4.201366901397705,2.28772497177124,0.1356222182512283
2933,42,1,4689.0,3.5544960498809814,3.2025890350341797,0.1874031722545623
2934,42,1,4691.0,0.757457971572876,0.8988275527954102,0.1545300781726837
2935,42,1,4692.0,0.8778049945831299,1.255640983581543,0.1812536716461181
2936,42,1,4693.0,0.7848359942436218,1.4069833755493164,0.1940311789512634
2937,42,2,4694.0,6.268223285675049,4.588236331939697,0.2022096961736679
2938,42,2,4695.0,5.8893656730651855,4.635125160217285,0.2238536924123764
2939,42,2,4696.0,6.002370357513428,4.617620468139648,0.2462519854307174
2940,42,2,4697.0,5.984971046447754,4.601012706756592,0.2681516706943512
2941,42,2,4698.0,3.767552137374878,3.9626541137695312,0.2572231292724609
2942,42,2,4699.0,4.419986724853516,4.511745929718018,0.254185676574707
2943,42,2,4700.0,4.297358989715576,4.504103183746338,0.2684670388698578
2944,42,2,4701.0,3.043907403945923,4.308013439178467,0.3495921194553375
2945,42,2,4702.0,3.878691911697388,4.444037914276123,0.2963789701461792
2946,42,2,4703.0,3.427757978439331,4.373989582061768,0.3247520625591278
2947,42,1,4704.0,4.2425856590271,3.7091164588928223,0.1397317796945572
2948,42,1,4705.0,5.474498271942139,4.60504674911499,0.1411483138799667
2949,42,1,4706.0,5.830655574798584,5.084954261779785,0.1426775008440017
2950,42,1,4707.0,5.6425461769104,5.17014741897583,0.1503757536411285
2951,42,2,4708.0,2.2394232749938965,0.7885646820068359,0.1910883039236068
2952,42,2,4710.0,2.2279679775238037,0.8968954086303711,0.2080142349004745
2953,42,2,4711.0,1.7808400392532349,0.8910379409790039,0.2322231829166412
2954,42,4,4712.0,0.6966661810874939,9.476898193359377,1.3026992082595823
2955,42,4,4713.0,1.1130249500274658,8.153757095336914,1.13120698928833
2956,42,4,4714.0,0.6913999915122986,6.8836469650268555,0.967501699924469
2957,42,4,4715.0,1.2163716554641724,7.355800151824951,1.0438463687896729
2958,42,4,4716.0,1.4578510522842407,7.003481864929199,1.0051507949829102
2959,42,2,4717.0,0.3118078708648681,0.4215726852416992,0.2096157521009445
2960,42,2,4718.0,0.7124398946762085,1.3859586715698242,0.2604345381259918
2961,42,2,4719.0,1.2888153791427612,2.3222055435180664,0.302952378988266
2962,42,2,4720.0,2.634299993515014,3.13010835647583,0.3407513201236725
2963,42,2,4721.0,4.182024955749512,3.647331714630127,0.3857595920562744
2964,42,1,4722.0,0.2333976775407791,2.4689173698425293,0.4132359027862549
2965,42,1,4723.0,0.578000009059906,4.075437068939209,0.4324879050254822
2966,42,1,4724.0,0.9142224192619324,5.418847560882568,0.4488430321216583
2967,42,1,4725.0,1.5228670835494995,6.752640724182129,0.4829888641834259
2968,42,1,4726.0,2.5320000648498535,7.659893035888672,0.5324926376342773
2969,42,1,4727.0,0.0771054327487945,11.858528137207031,0.6307941675186157
2970,42,1,4728.0,0.2670343220233917,14.27383041381836,0.5455898642539978
2971,42,1,4729.0,0.6001695990562439,14.996769905090332,0.5028822422027588
2972,42,1,4730.0,1.4201087951660156,15.107404708862305,0.4847316443920135
2973,42,1,4731.0,1.9906560182571411,14.675437927246094,0.470544159412384
2974,42,3,4732.0,3.3209638595581055,3.001720905303955,0.0945449247956276
2975,42,3,4733.0,3.862514972686768,3.960104942321778,0.1005479469895362
2976,42,3,4734.0,4.307433605194092,4.556267738342285,0.105803482234478
2977,42,3,4735.0,4.542294979095459,4.720131874084473,0.1186663955450058
2978,42,3,4736.0,4.565892696380615,4.722738742828369,0.1262380629777908
2979,42,4,4737.0,2.768450975418091,6.780902862548828,0.6256808042526245
2980,42,4,4738.0,3.620549201965332,8.008184432983398,0.6269028186798096
2981,42,4,4739.0,4.170584678649902,8.428634643554688,0.6624928712844849
