Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6030,88,4,8511.0,0.6340000033378601,0.8350082635879517,0.0370465219020843
6031,88,4,8512.0,0.7799999713897705,1.1388678550720217,0.0526961721479892
6032,88,1,8513.0,0.3000000119209289,0.2118904590606689,0.0039121769368648
6033,88,1,8514.0,0.4726729989051819,0.3631695806980133,0.0060679125599563
6034,88,1,8515.0,0.6727109551429749,0.4695611298084259,0.0069853491149842
6035,88,1,8516.0,0.8640000224113464,0.6307675242424011,0.0094255628064274
6036,88,1,8517.0,1.0518293380737305,0.7781046032905579,0.0132287247106432
6037,88,1,8518.0,1.2387981414794922,0.925070583820343,0.0136422403156757
6038,88,2,8519.0,0.1939521878957748,0.2736990451812744,0.0054507884196937
6039,88,2,8520.0,0.3185000121593475,0.498052179813385,0.007186478935182
6040,88,2,8521.0,0.4449999928474426,0.6414046883583069,0.0100052282214164
6041,88,2,8522.0,0.5994425415992737,0.874586820602417,0.0104801105335354
6042,88,2,8523.0,0.8220000267028809,1.298603892326355,0.0191832073032856
6043,88,3,8524.0,0.0803999975323677,0.082974374294281,0.0066065583378076
6044,88,3,8525.0,0.1347813308238983,0.1372067332267761,0.007277940865606
6045,88,3,8526.0,0.2053000032901764,0.2287955731153488,0.0098709659650921
6046,88,3,8527.0,0.2870000004768371,0.315052717924118,0.0140894660726189
6047,88,3,8528.0,0.3785000145435333,0.4338876605033874,0.0163420084863901
6048,88,5,8529.0,0.0803931653499603,0.090209275484085,0.0059558898210525
6049,88,5,8530.0,0.1462805569171905,0.1463131308555603,0.0113332644104957
6050,88,5,8531.0,0.226500004529953,0.2331435233354568,0.0140114845708012
6051,88,5,8532.0,0.3196201622486114,0.3179104924201965,0.0146989217028021
6052,88,5,8533.0,0.4191071987152099,0.4143689572811126,0.0162074994295835
6053,88,1,8534.0,0.089952252805233,0.113287478685379,0.0075633176602423
6054,88,1,8535.0,0.1587354689836502,0.2022213637828827,0.0151378419250249
6055,88,1,8536.0,0.2450000047683715,0.3111357092857361,0.0159752238541841
6056,88,1,8537.0,0.3369572162628174,0.4389036297798157,0.0277465377002954
6057,88,1,8538.0,0.4391716420650482,0.5465183258056641,0.0279357675462961
6058,88,3,8539.0,0.125,0.1276216506958007,0.0120868980884552
6059,88,3,8540.0,0.2225999981164932,0.2087536752223968,0.0151722012087702
6060,88,3,8541.0,0.3314154744148254,0.2975947558879852,0.0205555073916912
6061,88,3,8542.0,0.4540008902549743,0.3844170570373535,0.0276411287486553
6062,88,3,8543.0,0.5686318278312683,0.5210161805152893,0.0262723471969366
6063,88,1,8544.0,0.1303619891405105,0.1203915178775787,0.0062568099237978
6064,88,1,8545.0,0.2278850525617599,0.2197031825780868,0.0132043864578008
6065,88,1,8546.0,0.333433985710144,0.3253043591976166,0.0141353271901607
6066,88,1,8547.0,0.4413169920444488,0.4551947116851806,0.0255022197961807
6067,88,1,8548.0,0.5463522672653198,0.5767751932144165,0.0225347746163606
6068,88,1,8550.0,0.00089999998454,0.0020893216133117,0.0015763292321935
6069,88,1,8551.0,0.0008699999889358,0.0019240379333496,0.0015781401889398
6070,88,4,8552.0,0.0010116981575265,0.0020650029182434,0.0027937164995819
6071,88,4,8553.0,0.0011299999896436,-0.0011395812034606,0.0024871369823813
6072,88,2,8554.0,0.375,0.384272962808609,0.0068578142672777
6073,88,2,8555.0,0.4405888319015503,0.432528406381607,0.0066050658933818
6074,88,2,8556.0,0.4860000014305115,0.4864683151245117,0.0070538814179599
6075,88,2,8557.0,0.4976502954959869,0.519486665725708,0.007751518394798
6076,88,2,8558.0,0.5041989684104919,0.555365264415741,0.0072198580019176
6077,88,2,8559.0,0.524872899055481,0.5740212202072144,0.0076376805081963
6078,88,2,8560.0,0.527999997138977,0.570681631565094,0.0084352502599358
6079,88,3,8561.0,0.3799999952316284,0.390812873840332,0.0082683181390166
6080,88,3,8562.0,0.4163006842136383,0.451558381319046,0.0064894403330981
6081,88,3,8563.0,0.4723564982414245,0.4791872799396515,0.0069177197292447
6082,88,3,8564.0,0.510871946811676,0.5084303617477417,0.0105045903474092
6083,88,3,8565.0,0.5361090898513794,0.518967866897583,0.0078954976052045
6084,88,3,8566.0,0.5398242473602295,0.5339645147323608,0.0081118773669004
6085,88,3,8567.0,0.5429999828338623,0.5307181477546692,0.0077664498239755
6086,88,2,8568.0,0.3819999992847442,0.3429051041603088,0.0059852669946849
6087,88,2,8569.0,0.4212701022624969,0.36795774102211,0.0059118592180311
6088,88,2,8570.0,0.449999988079071,0.4232337772846222,0.0064534479752182
6089,88,2,8571.0,0.4827521741390228,0.4622959792613983,0.0071289520710706
6090,88,2,8572.0,0.5,0.4773177206516266,0.0067336303181946
6091,88,2,8573.0,0.5,0.4708361625671386,0.0068775420077145
6092,88,2,8574.0,0.5,0.4709718823432922,0.007617141585797
6093,88,3,8575.0,0.3219999969005584,0.3809863030910492,0.0084273088723421
6094,88,3,8576.0,0.3434296548366546,0.4224143028259277,0.0065050297416746
6095,88,3,8577.0,0.3659999966621399,0.5068821907043457,0.0077304258011281
6096,88,3,8578.0,0.3766612112522125,0.4561600983142853,0.0068205194547772
6097,88,3,8579.0,0.3820004165172577,0.5044470429420471,0.0074517223984003
6098,88,3,8580.0,0.4000000059604645,0.4297001659870147,0.0118623971939086
6099,88,3,8581.0,0.4050000011920929,0.4873594045639038,0.0073062763549387
6100,88,3,8582.0,0.2698024213314056,0.2076658755540847,0.0078403856605291
6101,88,3,8583.0,0.3362779021263122,0.3123843967914581,0.0069987666793167
6102,88,3,8584.0,0.3889999985694885,0.37244713306427,0.00776650570333
6103,88,3,8585.0,0.4370000064373016,0.3650741577148437,0.0101628955453634
6104,88,3,8586.0,0.5149011611938477,0.4227718114852905,0.0088254604488611
6105,88,3,8587.0,0.3791543245315552,0.3733101189136505,0.0080857323482632
6106,88,3,8588.0,0.43094602227211,0.355267584323883,0.0110484519973397
6107,88,3,8589.0,0.4740000069141388,0.3643430769443512,0.0092534767463803
6108,88,3,8590.0,0.5099999904632568,0.4304273724555969,0.0093057304620742
6109,88,3,8591.0,0.5285186767578125,0.4470131695270538,0.0096813132986426
6110,88,2,8592.0,0.19200000166893,0.2499466687440872,0.0054222419857978
6111,88,2,8593.0,0.3262999951839447,0.3980976939201355,0.0072087803855538
6112,88,2,8595.0,0.402999997138977,0.4712165296077728,0.0077774724923074
6113,88,2,8596.0,0.4182141721248626,0.4819754362106323,0.0087383156642317
6114,88,3,8598.0,0.3961801826953888,0.3649287819862366,0.0081296125426888
6115,88,3,8599.0,0.4402725398540497,0.3970251679420471,0.0058964141644537
6116,88,3,8600.0,0.4807128608226776,0.4619584381580353,0.0065762344747781
6117,88,3,8601.0,0.5177488327026367,0.499278724193573,0.0100202308967709
6118,88,3,8602.0,0.5630000233650208,0.5087215304374695,0.0076228380203247
6119,88,3,8603.0,0.5899999737739563,0.5260712504386902,0.0079340608790516
6120,88,3,8604.0,0.5932481288909912,0.517158567905426,0.0074140215292572
6121,88,2,8605.0,0.3811413645744324,0.3869520425796509,0.0070811449550092
6122,88,2,8606.0,0.4236189723014831,0.4049700796604156,0.0065910308621823
6123,88,5,8607.0,0.3536792695522308,0.390419989824295,0.0083620455116033
6124,88,5,8608.0,0.4174343645572662,0.4402442574501037,0.0083372658118605
6125,88,5,8609.0,0.4709999859333038,0.4696567952632904,0.008207781240344
6126,88,5,8610.0,0.4970000088214874,0.5136571526527405,0.0086700674146413
6127,88,5,8611.0,0.5031252503395081,0.5500878095626831,0.0098700337111949
6128,88,5,8612.0,0.5109999775886536,0.5452073216438293,0.0099312271922826
6129,88,5,8613.0,0.2991461455821991,0.4034107029438019,0.0084528001025319
6130,88,5,8614.0,0.0691273659467697,0.0521219968795776,0.0045073088258504
6131,88,5,8615.0,0.0946023687720298,0.0630406737327575,0.0058552846312522
6132,88,4,8616.0,0.0590290911495685,0.0488201379776001,0.0051571456715464
6133,88,4,8617.0,0.0855000019073486,0.0718073844909668,0.0065095974132418
6134,88,4,8618.0,0.1210062205791473,0.0979016125202179,0.009377316571772
6135,88,4,8619.0,0.1550000011920929,0.1409092247486114,0.0185515955090522
6136,88,2,8620.0,0.0122141558676958,0.0184937119483947,0.0030639024917036
6137,88,2,8621.0,0.0260212272405624,0.0565864443778991,0.0045983530580997
6138,88,2,8622.0,0.0450759343802928,0.106724739074707,0.0062948674894869
6139,88,2,8623.0,0.0702039003372192,0.1536684036254882,0.0075780958868563
6140,88,2,8624.0,0.1031263470649719,0.2169052958488464,0.0106580853462219
6141,88,2,8625.0,0.1277339607477188,0.2638893723487854,0.0112873893231153
6142,88,2,8626.0,0.0176461953669786,0.0040621757507324,0.0017574455123394
6143,88,2,8627.0,0.0339367985725402,0.009083867073059,0.0020522952545434
6144,88,2,8628.0,0.0579999983310699,0.0257154703140258,0.0033303289674222
6145,88,2,8629.0,0.0893392115831375,0.0458655655384063,0.0042843399569392
6146,88,2,8630.0,0.1289999932050705,0.2009584009647369,0.0093784751370549
6147,88,2,8631.0,0.1745000034570694,0.1433440446853637,0.0093916254118084
6148,88,3,8632.0,0.0016224432038143,0.0202704668045043,0.0036774750333279
6149,88,3,8633.0,0.0076948716305196,0.0366162657737731,0.0036260019987821
6150,88,3,8634.0,0.0191540978848934,0.0750063359737396,0.0051210690289735
6151,88,3,8635.0,0.0355585739016532,0.1069005727767944,0.006459598429501
6152,88,3,8636.0,0.0605997778475284,0.1344304978847503,0.0075548910535871
6153,88,3,8637.0,0.0879999995231628,0.1946433633565902,0.0153854992240667
6154,88,2,8638.0,0.1838594079017639,0.230514645576477,0.0118276067078113
6155,88,2,8639.0,0.5079848766326904,0.5295323729515076,0.0258069261908531
6156,88,2,8640.0,0.8247632384300232,0.8444782495498657,0.023010229691863
6157,88,2,8641.0,0.9167024493217468,0.934537410736084,0.0225692763924598
6158,88,2,8642.0,0.9405238628387452,0.9881954193115234,0.0276268608868122
6159,88,4,8643.0,0.2177712023258209,0.1501758098602295,0.0164599940180778
6160,88,4,8644.0,0.537530779838562,0.4311314523220062,0.0680061727762222
6161,88,4,8645.0,0.8277460336685181,0.6478527188301086,0.1077626273036003
6162,88,4,8646.0,0.9399999976158142,0.7603511810302734,0.1203605830669403
6163,88,4,8647.0,1.0,0.8827036023139954,0.1671394109725952
6164,88,2,8648.0,0.1408866345882415,0.2327616959810257,0.0114017007872462
6165,88,2,8649.0,0.3596930801868438,0.5638618469238281,0.0255460012704134
6166,88,2,8650.0,0.5283777713775635,0.8622950315475464,0.0209122952073812
6167,88,2,8651.0,0.5593598484992981,0.9925254583358764,0.0249638836830854
6168,88,2,8652.0,0.6168189644813538,0.9353134632110596,0.020291456952691
6169,88,4,8653.0,0.0029250525403767,0.0228643119335174,0.0101918270811438
6170,88,4,8654.0,0.0202978290617465,0.0182331204414367,0.0080095492303371
6171,88,4,8655.0,0.0451828278601169,0.0841967761516571,0.0223549641668796
6172,88,4,8656.0,0.1389344483613968,0.081940621137619,0.009625325910747
6173,88,2,8657.0,0.0028618138749152,0.0044872462749481,0.0017617614939808
6174,88,2,8658.0,0.0158894285559654,0.0121954381465911,0.0017642120365053
6175,88,2,8659.0,0.0356318280100822,0.0257127583026886,0.0028371037915349
6176,88,2,8660.0,0.0647580847144126,0.0335119366645813,0.0032603410072624
6177,88,2,8661.0,0.0938858315348625,0.1071810722351074,0.0072524053975939
6178,88,3,8662.0,0.0001934480096679,0.0254558622837066,0.0055368868634104
6179,88,3,8663.0,0.003046651603654,0.1577798128128051,0.0080671748146414
6180,88,3,8664.0,0.0067932875826954,0.2102472633123397,0.0140337096527218
6181,88,3,8665.0,0.0121664917096495,0.2229411751031875,0.0173269379884004
6182,88,3,8667.0,7.296760304598138e-05,0.0562370121479034,0.0062390989623963
6183,88,3,8668.0,0.0003311648033559,0.1330795586109161,0.0063883555121719
6184,88,3,8669.0,0.0009196744067594,0.1824022084474563,0.0104841627180576
6185,88,3,8670.0,0.0022226078435778,0.2011613249778747,0.0147394426167011
6186,88,2,8671.0,0.1829999983310699,0.1009893715381622,0.0050102011300623
6187,88,2,8672.0,0.4819999933242798,0.1068782806396484,0.0097206281498074
6188,88,2,8673.0,0.7129999995231628,0.1008291244506836,0.0074724745936691
6189,88,2,8674.0,0.7360000014305115,0.1301155090332031,0.0104808369651436
6190,88,2,8675.0,0.6463155150413513,0.3201357722282409,0.0165371559560298
6191,88,2,8676.0,0.5695323348045349,0.5001540184020996,0.0261838473379611
6192,88,4,8677.0,0.550000011920929,0.2432385683059692,0.009563161060214
6193,88,4,8678.0,0.6650000214576721,0.5155314207077026,0.0276875644922256
6194,88,4,8679.0,0.7279999852180481,0.5970147848129272,0.0295457951724529
6195,88,4,8680.0,0.9369999766349792,0.7859344482421875,0.0305060744285583
6196,88,4,8681.0,1.097000002861023,1.0436934232711792,0.0530372448265552
6197,88,4,8682.0,1.097000002861023,1.321120262145996,0.0906645283102989
6198,88,2,8683.0,0.503000020980835,0.3062398433685303,0.0096031799912452
6199,88,2,8684.0,0.7352346777915955,0.5649609565734863,0.0143599966540932
6200,88,2,8685.0,0.8802252411842346,0.7081784009933472,0.0141101907938718
6201,88,2,8686.0,1.159999966621399,0.9190305471420288,0.0187482591718435
6202,88,2,8687.0,1.3168716430664062,1.10953950881958,0.0206046011298894
6203,88,2,8688.0,1.3260265588760376,1.1639647483825684,0.0240798536688089
6204,88,3,8689.0,0.3970000147819519,0.5305290818214417,0.0141186667606234
6205,88,3,8690.0,0.5879001617431641,0.6720479726791382,0.0152657441794872
6206,88,3,8691.0,0.7820000052452087,0.838594913482666,0.0152247035875916
6207,88,3,8692.0,1.0003033876419067,1.1092640161514282,0.0224709324538707
6208,88,3,8693.0,1.1688532829284668,1.2834324836730957,0.02570884488523
6209,88,3,8694.0,1.2000000476837158,1.2921767234802246,0.0264651365578174
6210,88,2,8695.0,0.3580000102519989,0.3582172393798828,0.0109313959255814
6211,88,2,8696.0,0.5649999976158142,0.5133821964263916,0.0117246843874454
6212,88,2,8697.0,0.7597461342811584,0.7401514053344727,0.0150136388838291
6213,88,2,8698.0,1.0499999523162842,0.9536441564559937,0.0209252852946519
6214,88,2,8699.0,1.22073495388031,1.1108726263046265,0.0221784301102161
6215,88,2,8700.0,1.2400000095367432,1.3629169464111328,0.0284458678215742
6216,88,4,8701.0,0.34457927942276,0.2963156402111053,0.0120319332927465
6217,88,4,8702.0,0.5473304986953735,0.5833268165588379,0.0233008563518524
6218,88,4,8703.0,0.7200000286102295,0.7426472306251526,0.0295007023960351
6219,88,4,8704.0,0.940662682056427,1.150646448135376,0.0479575581848621
6220,88,4,8705.0,1.121000051498413,1.3114067316055298,0.0526893362402915
6221,88,4,8706.0,1.1440000534057615,1.351860761642456,0.0948421657085418
6222,88,2,8707.0,0.011666820384562,0.0395748913288116,0.0040965033695101
6223,88,2,8708.0,0.1301372945308685,0.1234937012195587,0.0048093269579112
6224,88,2,8709.0,0.29812091588974,0.271871268749237,0.0131884738802909
6225,88,2,8710.0,0.3398113250732422,0.4873935580253601,0.0223682112991809
6226,88,2,8711.0,0.3664462864398956,0.6436343193054199,0.0235524978488683
6227,88,4,8712.0,0.1302687525749206,0.0352416932582855,0.0067221038043498
6228,88,4,8713.0,0.1954370588064193,0.1487862765789032,0.0105382688343524
6229,88,4,8714.0,0.3837242126464844,0.2818227410316467,0.0135214077308774
6230,88,4,8715.0,0.6002382636070251,0.3996805548667907,0.0213893745094537
6231,88,4,8716.0,0.6304506063461304,0.475542664527893,0.0260217748582363
6232,88,3,8717.0,0.0843580812215805,0.0542908310890197,0.00530851399526
6233,88,3,8718.0,0.1371500045061111,0.1479843854904174,0.0057741343043744
6234,88,3,8719.0,0.3222484588623047,0.3177825212478637,0.010045401751995
6235,88,3,8720.0,0.6943475008010864,0.5000171065330505,0.0117626972496509
6236,88,3,8721.0,0.7517327666282654,0.5545803308486938,0.0135062830522656
6237,88,2,8722.0,0.0437885262072086,0.062502920627594,0.0051370058208703
6238,88,2,8723.0,0.1296434253454208,0.1187764406204223,0.0053564752452075
6239,88,2,8724.0,0.2923214137554168,0.2851845622062683,0.011743783019483
6240,88,2,8725.0,0.4401204288005829,0.562599241733551,0.0167364105582237
6241,88,2,8726.0,0.5306938886642456,0.6306297183036804,0.0164431259036064
6242,88,1,8727.0,0.0466652363538742,0.0196030437946319,0.0030021085403859
6243,88,1,8728.0,0.1353368461132049,0.1053849160671234,0.0035766214132308
6244,88,1,8729.0,0.3510875701904297,0.2657201290130615,0.0068275569938123
6245,88,1,8730.0,0.5237908959388733,0.3952974379062652,0.0092066852375864
6246,88,1,8731.0,0.6300311088562012,0.4978394210338592,0.0100822746753692
6247,88,4,8732.0,0.019587967544794,0.0319464206695556,0.0059155216440558
6248,88,4,8733.0,0.0998297333717346,0.1182800829410553,0.0087659694254398
6249,88,4,8734.0,0.2958890497684479,0.3831979036331177,0.0213421639055013
6250,88,4,8735.0,0.4096218049526214,0.4922475516796112,0.0225789193063974
6251,88,4,8736.0,0.489333301782608,0.580906331539154,0.025496982038021
6252,88,5,8737.0,0.0036270027048885,0.0763915181159973,0.0076708146370947
6253,88,5,8738.0,0.0549599751830101,0.1594531387090683,0.0104967337101697
6254,88,5,8739.0,0.2816230952739715,0.3272972702980041,0.0193026829510927
6255,88,5,8740.0,0.4322912693023681,0.5015169382095337,0.0223023053258657
6256,88,5,8741.0,0.5115408301353455,0.5316368341445923,0.0237257983535528
6257,88,2,8742.0,3.106433723587543e-05,-0.0010017156600952,0.0030039951670914
6258,88,2,8743.0,0.000216092201299,0.0739863812923431,0.0053751324303448
6259,88,2,8744.0,0.023734014481306,0.1865897178649902,0.0146838538348674
6260,88,2,8745.0,0.0863285437226295,0.3339890837669372,0.0253917761147022
6261,88,2,8746.0,0.1291823983192443,0.4392508864402771,0.027925232425332
6262,88,3,8747.0,0.0336251743137836,0.0380533337593078,0.0044384296052157
6263,88,3,8748.0,0.1060508787631988,0.0913540124893188,0.0072427075356245
6264,88,3,8749.0,0.2185109555721283,0.1417556703090667,0.0082715563476085
6265,88,3,8750.0,0.3461522459983825,0.1867103725671768,0.0101224677637219
6266,88,3,8751.0,0.4212833046913147,0.2217524051666259,0.0106465024873614
6267,88,3,8752.0,0.4904662072658539,0.2784141302108764,0.0121146524325013
6268,88,3,8753.0,0.5419535636901855,0.2266083806753158,0.0163761861622333
6269,88,4,8754.0,0.8043513298034668,0.9961116313934326,0.0661081224679946
6270,88,4,8755.0,0.82206130027771,1.0642681121826172,0.0704265236854553
6271,88,4,8756.0,0.6380411386489868,0.9374313950538636,0.0773093104362487
6272,88,4,8757.0,0.4411852657794952,0.7460038661956787,0.0846149921417236
6273,88,4,8758.0,0.2660000026226043,0.4618287980556488,0.026287879794836
6274,88,2,8759.0,0.1203105524182319,0.0777948796749115,0.0027469713240861
6275,88,2,8760.0,0.2089307755231857,0.198890671133995,0.0048277238383889
6276,88,2,8761.0,0.3124809861183166,0.2608355283737182,0.0065068355761468
6277,88,2,8762.0,0.43662890791893,0.3465412259101867,0.0106358071789145
6278,88,2,8763.0,0.6336032748222351,0.4716868698596954,0.0144782001152634
6279,88,1,8764.0,0.1467570662498474,0.143979012966156,0.0029408014379441
6280,88,1,8765.0,0.2422887682914734,0.2609018683433532,0.0045601790770888
6281,88,1,8766.0,0.3641610145568847,0.3857748806476593,0.0052350317128002
6282,88,1,8767.0,0.4756897389888763,0.5269613862037659,0.0068597071804106
