Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1486,123,5,2689.0,0.3696969747543335,0.5288459658622742,0.040914598852396
1487,123,3,2690.0,0.0142690073698759,0.2003849148750305,0.0342565216124057
1488,123,3,2691.0,0.0343661978840827,0.1936039626598358,0.038815714418888
1489,123,3,2692.0,0.1146308705210685,0.443193256855011,0.1126860082149505
1490,123,3,2693.0,0.4485294222831726,0.4566413164138794,0.0533435493707656
1491,123,1,2694.0,0.0028773583471775,0.359944224357605,0.0493023619055748
1492,123,1,2695.0,0.0117307696491479,0.519327700138092,0.0392885133624076
1493,123,1,2696.0,0.0646969676017761,0.6423309445381165,0.0443260408937931
1494,123,4,2698.0,0.0316335372626781,0.189977079629898,0.0855459421873092
1495,123,4,2701.0,0.0567441880702972,0.7608706951141357,0.289889395236969
1496,123,3,2702.0,0.2793893218040466,0.4737185835838318,0.2386667877435684
1497,123,4,2703.0,0.3773195743560791,0.6441715955734253,0.4087513387203216
1498,123,2,2727.0,0.7058823704719543,1.4065639972686768,0.3588472604751587
1499,123,2,2728.0,0.8486956357955933,2.1514129638671875,0.3572167158126831
1500,123,2,2729.0,0.6687548756599426,2.606236696243286,0.4225597977638244
1501,123,2,2730.0,0.3457723259925842,0.2281565070152282,0.1236636862158775
1502,123,2,2731.0,0.455861747264862,0.643438458442688,0.1710400879383087
1503,123,2,2732.0,0.6208651661872864,0.7315371632575989,0.1497789621353149
1504,123,5,2737.0,0.6062111854553223,1.4733370542526243,0.1897918134927749
1505,123,2,2740.0,1.2099173069000244,0.6431532502174377,0.0851513892412185
1506,123,2,2741.0,1.357440948486328,0.597387433052063,0.0769073665142059
1507,123,2,2742.0,1.131125807762146,0.5337987542152405,0.0448443330824375
1508,123,2,2743.0,0.7507692575454712,0.3606457412242889,0.0570041500031948
1509,123,2,2752.0,0.0900368988513946,0.0593677759170532,0.0168835036456584
1510,123,2,2753.0,0.1843596547842025,0.0554381608963012,0.0197970401495695
1511,123,2,2754.0,0.2133399993181228,0.1286007761955261,0.0252177715301513
1512,123,2,2755.0,0.3350267708301544,0.1462505757808685,0.0258861221373081
1513,123,1,2756.0,0.0707246363162994,0.1318811476230621,0.0161818731576204
1514,123,1,2757.0,0.0961008295416832,0.2216390073299408,0.0172511860728263
1515,123,1,2758.0,0.187795490026474,0.3391888439655304,0.0162504035979509
1516,123,1,2759.0,0.3115821778774261,0.480242371559143,0.024938590824604
1517,123,2,2760.0,0.0782302021980285,0.1018772721290588,0.0314254574477672
1518,123,2,2761.0,0.1057994589209556,0.0991312861442565,0.0343393944203853
1519,123,2,2762.0,0.2008702754974365,0.1775911450386047,0.0414950996637344
1520,123,2,2763.0,0.320125937461853,0.2024446427822113,0.0466135740280151
1521,123,2,2764.0,0.8337129950523376,0.2589864134788513,0.0418479181826114
1522,123,2,2765.0,0.7752184271812439,0.3730901479721069,0.0614831782877445
1523,123,2,2766.0,0.4965116381645202,0.360230803489685,0.037008162587881
1524,123,2,2767.0,0.3689144253730774,0.3707236647605896,0.0328143946826458
1525,123,1,2768.0,1.4826817512512207,0.0768177509307861,0.0328248217701911
1526,123,1,2769.0,1.2784909009933472,0.1660772562026977,0.0435549467802047
1527,123,1,2770.0,0.6256410479545593,0.6596694588661194,0.0829507037997245
1528,123,4,2788.0,0.001815476338379,0.297313243150711,0.222986951470375
1529,123,4,2789.0,0.0068704751320183,0.4524179697036743,0.3061935901641845
1530,123,4,2790.0,0.0216504000127315,0.9029123187065125,0.4320018887519836
1531,123,2,2791.0,0.0074617736972868,0.0116280913352966,0.0200370885431766
1532,123,2,2792.0,0.0211713667958974,0.0202668905258178,0.0170918125659227
1533,123,2,2793.0,0.0993023216724395,0.0694897770881652,0.017874052748084
1534,123,2,2794.0,0.1418604701757431,0.0957218408584594,0.0319854952394962
1535,123,3,2795.0,0.012427844107151,0.0250359177589416,0.0152325415983796
1536,123,3,2796.0,0.0289614237844944,0.0654756426811218,0.0208020005375146
1537,123,3,2797.0,0.123768113553524,0.1564984321594238,0.0210430342704057
1538,123,3,2798.0,0.182089552283287,0.1641078889369964,0.0253286585211753
1539,123,5,2799.0,0.0266181826591491,0.0855224728584289,0.0442401655018329
1540,123,5,2800.0,0.0521925128996372,0.0774683952331543,0.0426924116909503
1541,123,5,2801.0,0.1400000005960464,0.1520945429801941,0.0546855814754962
1542,123,5,2802.0,0.1951999962329864,0.1938200891017913,0.071986585855484
1543,123,3,2803.0,0.0154105285182595,0.0468212366104126,0.0137172257527709
1544,123,3,2804.0,0.0375384576618671,0.0756244957447052,0.0235136598348617
1545,123,3,2805.0,0.1388617902994156,0.8132627010345459,0.1637381762266159
1546,123,3,2806.0,0.4033057987689972,0.6289528608322144,0.1365923583507537
1547,123,4,2807.0,0.0057411766611039,0.4754219055175781,0.3160972595214844
1548,123,4,2808.0,0.0173357017338275,0.3920235931873321,0.266461968421936
1549,123,4,2809.0,0.0711666718125343,0.5750810503959656,0.3532504141330719
1550,123,4,2810.0,0.2000000029802322,0.5599749088287354,0.2599319815635681
1551,123,5,2811.0,0.0027111112140119,0.0712392926216125,0.0293843317776918
1552,123,5,2812.0,0.0065284268930554,0.0863885879516601,0.0318069159984588
1553,123,5,2813.0,0.0329729728400707,0.1943565905094146,0.0591496601700782
1554,123,5,2814.0,0.1140186935663223,0.3459937870502472,0.1159393563866615
1555,123,1,2815.0,0.0016013998538255,0.1593467593193054,0.0422213077545166
1556,123,1,2816.0,0.0023863082751631,0.1328906714916229,0.0422432869672775
1557,123,1,2817.0,0.007271178998053,0.2017387151718139,0.0691655054688453
1558,123,4,2818.0,0.0220481939613819,0.0894503593444824,0.0648428574204444
1559,123,4,2819.0,0.0435714274644851,0.0969987511634826,0.0622788481414318
1560,123,4,2820.0,0.0943646430969238,0.0922861099243164,0.0589669868350029
1561,123,5,2821.0,0.1446640342473983,0.0920724272727966,0.0375355444848537
1562,123,5,2822.0,0.179411768913269,0.1259238123893737,0.0495746284723281
1563,123,5,2823.0,0.2330150008201599,0.1499145328998565,0.0400989390909671
1564,123,5,2824.0,0.2598509192466736,0.2908461987972259,0.0884194746613502
1565,123,3,2845.0,1.244392156600952,0.1842246949672699,0.065969243645668
1566,123,3,2846.0,1.4780466556549072,0.3567690849304199,0.1153150722384452
1567,123,3,2847.0,1.9453967809677124,0.7495714426040649,0.1913665682077407
1568,123,3,2848.0,2.183835983276367,0.5253363251686096,0.1654184162616729
1569,123,2,2851.0,0.070069782435894,0.9414716958999634,0.2221769839525222
1570,123,2,2852.0,1.5395389795303345,1.579741597175598,0.2887248992919922
1571,123,1,2853.0,0.0123196430504322,0.0131123065948486,0.0079217003658413
1572,123,1,2854.0,0.0255176778882741,0.016146957874298,0.0075407950207591
1573,123,1,2855.0,0.0790140777826309,0.0462422370910644,0.0094968611374497
1574,123,1,2856.0,0.1062967777252197,0.1611694097518921,0.022889394313097
1575,123,2,2857.0,0.0038569904863834,0.0351102948188781,0.0249116849154233
1576,123,2,2858.0,0.0069442489184439,0.0437180399894714,0.0252158902585506
1577,123,2,2859.0,0.0223809797316789,0.1544327437877655,0.0260465536266565
1578,123,2,2860.0,0.0657393112778663,0.2595428824424743,0.0340748839080333
1579,123,5,2861.0,1.3811321258544922,0.2801569104194641,0.0867586433887481
1580,123,5,2862.0,1.657045841217041,0.7090128064155579,0.0937245413661003
1581,123,5,2863.0,2.12967586517334,0.4584780931472778,0.0827602967619896
1582,123,5,2864.0,2.368932008743286,0.3941937088966369,0.1128834709525108
1583,123,3,2865.0,0.6654545664787292,1.3835680484771729,0.1996996849775314
1584,123,3,2866.0,0.7124087810516357,1.63692307472229,0.1317290216684341
1585,123,3,2867.0,0.9133689999580384,1.952553987503052,0.1002911329269409
1586,123,3,2868.0,1.0844444036483765,2.6115469932556152,0.15823894739151
1587,123,3,2869.0,0.0406666658818721,1.3942463397979736,0.18742036819458
1588,123,3,2870.0,0.7229629755020142,1.583315134048462,0.1261298209428787
1589,123,3,2871.0,0.2368932068347931,1.8447387218475344,0.0926244631409645
1590,123,3,2872.0,0.3551673889160156,2.359880208969116,0.151323989033699
1591,123,3,2873.0,0.1030985936522483,1.563528060913086,0.2246474772691726
1592,123,3,2874.0,0.1824299097061157,1.7714557647705078,0.16098652780056
1593,123,3,2875.0,0.3908466696739197,2.0155656337738037,0.1188560277223587
1594,123,3,2876.0,0.46299809217453,2.543839454650879,0.191960409283638
1595,123,1,2877.0,1.2000000476837158,0.1983492970466613,0.0307983551174402
1596,123,1,2878.0,1.600000023841858,0.3235431909561157,0.0848744139075279
1597,123,1,2879.0,2.12967586517334,0.2802933156490326,0.0808617398142814
1598,123,1,2880.0,2.5051333904266357,0.383784532546997,0.1449312269687652
1599,123,2,2881.0,0.2711111009120941,0.1111832857131958,0.0777996852993965
1600,123,2,2882.0,0.3641791045665741,0.3395950198173523,0.1255568414926529
1601,123,2,2883.0,0.4018823504447937,0.2630814611911773,0.1448888629674911
1602,123,2,2884.0,0.3818466365337372,0.4545247256755829,0.2533942759037018
1603,123,5,2885.0,0.0024668413680046,0.1293292045593261,0.0293510239571332
1604,123,5,2886.0,0.0050166398286819,0.0802953839302063,0.0189273487776517
1605,123,5,2887.0,0.0261494796723127,0.037757396697998,0.0103781288489699
1606,123,5,2888.0,0.1988355964422226,0.0481040477752685,0.014899369329214
1607,123,2,2896.0,0.6421052813529968,1.1865479946136477,0.2507784068584442
1608,123,3,2897.0,0.1464000046253204,0.5607205033302307,0.1169181540608406
1609,123,5,2898.0,0.6212652325630188,0.5342810153961182,0.0409851484000682
1610,123,5,2899.0,0.7554659843444824,0.6477811336517334,0.0517718642950058
1611,123,5,2900.0,0.9557523727416992,1.0683964490890503,0.0624998807907104
1612,123,5,2901.0,0.9822292923927308,1.0893365144729614,0.1409858167171478
1613,123,3,2902.0,1.0782359838485718,1.4506559371948242,0.1724412590265274
1614,123,3,2903.0,1.1555839776992798,1.3698650598526,0.1222019717097282
1615,123,3,2904.0,0.8044679760932922,0.8201060891151428,0.1004616543650627
1616,123,5,2906.0,1.787544012069702,1.0729109048843384,0.1618702560663223
1617,123,5,2907.0,1.3810399770736694,1.1149557828903198,0.1377737820148468
1618,123,5,2908.0,0.5670560002326965,0.2989180982112884,0.0752261728048324
1619,123,2,2909.0,1.756067991256714,2.07094407081604,0.2039509415626526
1620,123,2,2910.0,1.6943360567092896,1.669968843460083,0.154782086610794
1621,123,2,2911.0,0.7583519816398621,0.9148721694946288,0.0951365679502487
1622,123,1,2916.0,1.0064077377319336,0.3709680438041687,0.0192279405891895
1623,123,1,2917.0,1.0056411027908323,0.4276689291000366,0.0289269909262657
1624,123,3,2919.0,0.3665456175804138,0.261172890663147,0.0234088543802499
1625,123,2,9391.0,0.0757900029420852,0.0571309924125671,0.0199696794152259
1626,123,2,9393.0,0.0411299988627433,0.0891051292419433,0.014161224476993
1627,123,2,9397.0,0.0138100003823637,0.1005730628967285,0.0090707642957568
1628,123,2,9399.0,0.0670899972319603,0.0620145201683044,0.0087839299812912
1629,123,2,9401.0,0.0547400005161762,0.0559765100479126,0.0076981326565146
1630,123,2,9403.0,0.0435400009155273,0.074863314628601,0.0065633654594421
1631,123,2,9405.0,0.04695999994874,0.0638338923454284,0.0078984880819916
1632,123,2,9407.0,0.044319998472929,0.0786332488059997,0.0061986474320292
1633,123,2,9410.0,0.0476499982178211,0.0925461649894714,0.0073895240202546
1634,123,2,9411.0,0.064589999616146,0.1039716005325317,0.01190419588238
1635,123,5,9412.0,0.0332700014114379,0.8085671663284302,0.1327119022607803
1636,123,5,9413.0,0.047699999064207,0.2832436859607696,0.0780031830072403
1637,123,5,9415.0,0.0681300014257431,0.5763521194458008,0.1052190586924552
1638,123,5,9417.0,0.0795399993658065,0.207943707704544,0.0472633615136146
1639,123,5,9419.0,0.0905300006270408,0.2048268020153045,0.050583615899086
1640,123,5,9421.0,0.0791400000452995,0.3221133649349212,0.0874864608049392
1641,123,5,9423.0,0.0640000030398368,0.2481612265110016,0.0598826892673969
1642,123,5,9425.0,0.0656400024890899,0.2526437640190124,0.0644125044345855
1643,123,5,9427.0,0.0605400018393993,0.1851833164691925,0.0525836758315563
1644,123,5,9429.0,0.0734099969267845,0.1831347048282623,0.0453448928892612
1645,123,5,9432.0,0.0965299978852272,0.169072538614273,0.0396500416100025
1646,123,5,9433.0,0.1250800043344497,0.2079054117202758,0.0478811375796794
1647,123,4,9434.0,0.0463000014424324,0.2348726391792297,0.19118732213974
1648,123,4,9435.0,0.0528700016438961,0.024218201637268,0.0379583202302455
1649,123,4,9437.0,0.0717400014400482,0.0297280550003051,0.0336694829165935
1650,123,4,9439.0,0.0805400013923645,-0.0009563565254211,0.0280664172023534
1651,123,4,9441.0,0.0891999974846839,-0.0001799464225769,0.0298269186168909
1652,123,4,9443.0,0.0812299996614456,0.0344437360763549,0.0350374393165111
1653,123,4,9445.0,0.0689499974250793,0.0323495864868164,0.0457745008170604
1654,123,4,9447.0,0.0605299994349479,0.0112407207489013,0.0286569576710462
1655,123,4,9449.0,0.0603899993002414,0.0714000463485717,0.0807209312915802
1656,123,4,9451.0,0.0818200036883354,0.0407300591468811,0.0350025072693824
1657,123,4,9454.0,0.1042599976062774,0.0398918986320495,0.0358731225132942
1658,123,4,9455.0,0.1382700055837631,0.0908776521682739,0.0662377104163169
1659,123,1,9549.0,1.2899999618530271,0.6471022963523865,0.026634057983756
1660,123,1,9550.0,1.4800000190734863,0.7239109873771667,0.0260893497616052
1661,123,1,9551.0,1.5700000524520874,0.7503644227981567,0.0232916492968797
1662,123,1,9552.0,1.5399999618530271,0.7371535897254944,0.0233294423669576
1663,123,1,9553.0,1.5399999618530271,0.730379581451416,0.0268715769052505
1664,123,1,9554.0,1.440000057220459,0.7269985675811768,0.0297927036881446
1665,123,1,9555.0,1.3600000143051147,0.772229790687561,0.0322135277092456
1666,123,5,9562.0,1.1200000047683716,0.855214536190033,0.0598725602030754
1667,123,5,9563.0,1.0700000524520874,0.8756751418113708,0.0810643285512924
1668,123,3,9565.0,0.7300000190734863,0.5162873268127441,0.0851801559329032
1669,123,3,9566.0,0.9300000071525574,0.7735453844070435,0.1078404188156127
1670,123,3,9567.0,1.0,0.6256226897239685,0.0872994661331176
1671,123,3,9568.0,1.0099999904632568,0.7226526737213135,0.0946143195033073
1672,123,3,9569.0,0.9700000286102296,0.7175115942955017,0.0958038866519928
1673,123,3,9570.0,0.9200000166893004,0.5942208766937256,0.0764999911189079
1674,123,3,9571.0,0.8600000143051147,0.4548458456993103,0.0638526380062103
1675,123,3,9573.0,0.550000011920929,0.4531355500221252,0.0575700849294662
1676,123,3,9574.0,0.7400000095367432,0.610640823841095,0.0773735418915748
1677,123,3,9575.0,0.8700000047683716,0.5450526475906372,0.0660477206110954
1678,123,3,9576.0,0.8799999952316284,0.6671501994132996,0.0752896890044212
1679,123,3,9577.0,0.8399999737739563,0.6674264669418335,0.0744924172759056
1680,123,3,9578.0,0.8100000023841858,0.5586398839950562,0.0575695969164371
1681,123,3,9579.0,0.7599999904632568,0.4646876752376556,0.0518437512218952
1682,123,4,9580.0,0.2300000041723251,0.3904201984405517,0.2921778857707977
1683,123,4,9581.0,0.5099999904632568,0.4411070048809051,0.2379865646362304
1684,123,4,9582.0,0.6700000166893005,0.600334644317627,0.2998144924640655
1685,123,4,9583.0,0.699999988079071,0.9559454321861268,0.4181823134422302
1686,123,4,9584.0,0.699999988079071,0.9562816619873048,0.4076688289642334
1687,123,4,9585.0,0.6800000071525574,0.8147584795951843,0.4177583754062652
1688,123,4,9586.0,0.6399999856948853,0.6188775300979614,0.3385881185531616
1689,123,4,9587.0,0.5899999737739563,0.6278820037841797,0.3894637823104858
1690,123,4,9588.0,0.4771000146865845,0.5421981811523438,0.1511379182338714
1691,123,4,9589.0,0.4543699920177459,0.781364917755127,0.204559251666069
1692,123,4,9590.0,0.4282099902629852,0.579569935798645,0.1890862435102462
1693,123,4,9591.0,0.3994899988174438,0.4846139550209045,0.191157191991806
1694,123,4,9592.0,0.3555000126361847,0.4788357019424438,0.1814929991960525
1695,123,4,9593.0,0.3305200040340423,0.3005566596984863,0.1329255849123001
1696,123,4,9594.0,0.3114399909973144,0.4056985974311828,0.142446681857109
1697,123,4,9595.0,0.2940199971199035,0.5095795392990112,0.2071806788444519
1698,123,4,9596.0,0.2769800126552582,0.4646059274673462,0.1535011678934097
1699,123,4,9597.0,0.2668099999427795,0.4762105345726013,0.0984635278582573
1700,123,4,9598.0,0.2599999904632568,0.3600199222564697,0.1285255253314972
1701,123,4,9599.0,0.2533099949359894,0.4408816695213318,0.149631842970848
1702,123,4,9600.0,0.2442499995231628,0.7229965329170227,0.2514166533946991
1703,123,1,9601.0,0.3911199867725372,0.3772179782390594,0.0227236729115247
1704,123,1,9602.0,0.3743000030517578,0.3523727059364319,0.0189082510769367
1705,123,1,9603.0,0.3504399955272674,0.3483412861824035,0.0153026347979903
1706,123,1,9604.0,0.3237499892711639,0.3101314008235931,0.0173071976751089
1707,123,1,9605.0,0.2874000072479248,0.3090739250183105,0.0149383777752518
1708,123,1,9606.0,0.2665500044822693,0.298102468252182,0.017206298187375
1709,123,1,9607.0,0.2573300004005432,0.2771452367305755,0.0163879580795764
1710,123,1,9608.0,0.246529996395111,0.2662529945373535,0.0162894874811172
1711,123,1,9609.0,0.2354300022125244,0.2257681488990783,0.0173432920128107
1712,123,1,9610.0,0.2234400063753128,0.2193039953708648,0.0165045540779829
1713,123,1,9611.0,0.2173900008201599,0.2320338487625122,0.0147130051627755
1714,123,1,9612.0,0.2176200002431869,0.2277497053146362,0.0154884057119488
1715,123,1,9613.0,0.209089994430542,0.2398337721824646,0.0189003460109233
1716,123,1,9614.0,0.2050700038671493,0.23860964179039,0.0154979480430483
1717,123,1,9615.0,0.1998399943113327,0.2330257296562194,0.0181796699762344
1718,123,5,9616.0,0.4263300001621246,0.3414175808429718,0.030029322952032
1719,123,5,9617.0,0.4058699905872345,0.3648297786712646,0.0317410677671432
1720,123,5,9618.0,0.3832400143146515,0.3382461071014404,0.0300182774662971
1721,123,5,9619.0,0.3583300113677978,0.3272818624973297,0.0290837474167346
1722,123,5,9620.0,0.335860013961792,0.2913284003734588,0.0296297594904899
1723,123,5,9621.0,0.3128100037574768,0.2572655081748962,0.0280297212302684
1724,123,5,9622.0,0.293859988451004,0.2567762732505798,0.026100005954504
1725,123,5,9623.0,0.2821800112724304,0.2461110651493072,0.0263054370880126
1726,123,5,9624.0,0.2715100049972534,0.2606832981109619,0.026618679985404
1727,123,5,9625.0,0.269320011138916,0.2368985116481781,0.0325539857149124
1728,123,5,9626.0,0.2696099877357483,0.2334425747394561,0.029682632535696
1729,123,5,9627.0,0.2738299965858459,0.2379107177257537,0.0293043367564678
1730,123,5,9628.0,0.2761299908161163,0.2293575704097747,0.0402508415281772
1731,123,5,9629.0,0.2734000086784363,0.215759128332138,0.0314684510231018
1732,123,5,9630.0,0.2649900019168854,0.2091850042343139,0.0319639667868614
1733,123,3,9631.0,0.3926199972629547,0.3998209536075592,0.0293337292969226
1734,123,3,9632.0,0.3749200105667114,0.3829030990600586,0.0299213640391826
1735,123,3,9633.0,0.3604699969291687,0.3660543859004974,0.0252986699342727
1736,123,3,9634.0,0.3363899886608124,0.3315067291259765,0.0241471752524375
1737,123,3,9635.0,0.3155800104141235,0.3069896697998047,0.024910507723689
1738,123,3,9636.0,0.2946299910545349,0.2938421666622162,0.0250746179372072
1739,123,3,9637.0,0.2785300016403198,0.2840016782283783,0.0245906468480825
1740,123,3,9638.0,0.2660599946975708,0.2726174890995025,0.0256587602198123
1741,123,3,9639.0,0.2657899856567383,0.2562896013259887,0.022060764953494
1742,123,3,9640.0,0.263949990272522,0.2672603726387024,0.0241822060197591
1743,123,3,9641.0,0.2497400045394897,0.2428967952728271,0.0227467361837625
1744,123,3,9642.0,0.2434200048446655,0.2514899373054504,0.0234721805900335
1745,123,3,9643.0,0.2397300004959106,0.2880245447158813,0.0322341062128543
1746,123,2,9765.0,0.5606992840766907,1.2324315309524536,0.0752358511090278
1747,123,2,9766.0,0.6969943642616272,1.193145513534546,0.0805875211954116
1748,123,2,9768.0,0.6670271158218384,1.4915549755096436,0.0847300142049789
1749,123,2,9770.0,0.592433512210846,1.4537888765335083,0.0901896208524704
1750,123,2,9772.0,0.5455192923545837,1.384824275970459,0.0723888054490089
1751,123,1,9782.0,0.1351576447486877,0.1580420434474945,0.0475405417382717
1752,123,1,9783.0,0.0327421091496944,0.1593402624130249,0.0417176447808742
1753,123,1,9785.0,0.0680502578616142,0.3224183320999145,0.0520970895886421
1754,123,1,9787.0,0.0902044177055358,0.2896090447902679,0.0546756722033023
1755,123,1,9789.0,0.0565894283354282,0.2821512520313263,0.0440938510000705
1756,123,2,9800.0,0.1535049974918365,0.1804179847240448,0.0761511996388435
1757,123,2,9801.0,0.1915556341409683,0.1410677433013916,0.0683876648545265
1758,123,2,9803.0,0.1866600066423416,0.2884444892406463,0.1099330559372901
1759,123,2,9805.0,0.1630149930715561,0.1961285769939422,0.0842023193836212
1760,123,2,9807.0,0.1947924047708511,0.1852357685565948,0.0783528834581375
1761,123,5,9818.0,0.3161612451076507,0.5450500249862671,0.1207151114940643
1762,123,5,9819.0,0.3281460404396057,0.5406448245048523,0.1354389190673828
1763,123,5,9821.0,0.2994199991226196,0.6606802940368652,0.145551860332489
1764,123,5,9823.0,0.2982998192310333,0.5942186117172241,0.1399295330047607
1765,123,5,9825.0,0.2687808573246002,0.528807520866394,0.1322651654481887
1766,123,3,9891.0,5.6753997802734375,1.719102382659912,0.0439325422048568
1767,123,3,9892.0,5.2581000328063965,1.9366161823272705,0.0724831521511077
1768,123,1,9901.0,2.768399953842163,2.0570971965789795,0.052780233323574
1769,123,1,9903.0,2.351099967956543,1.7866883277893066,0.0773901939392089
1770,123,1,9904.0,2.0729000568389893,1.5987372398376465,0.081595778465271
1771,123,1,9905.0,1.7668999433517456,1.2607948780059814,0.1069693192839622
1772,123,1,9906.0,1.4330999851226809,1.1089768409729004,0.1038469448685646
1773,123,1,9907.0,1.2371000051498413,1.0811588764190674,0.1121959462761879
1774,123,1,9908.0,1.2371000051498413,1.11854350566864,0.1206749230623245
1775,123,1,9909.0,1.4845000505447388,1.2998219728469849,0.1010832041501998
1776,123,2,9911.0,2.3371999263763428,2.773029327392578,0.1279265880584716
1777,123,2,9912.0,2.253700017929077,2.632322311401367,0.1067502051591873
1778,123,2,9913.0,2.0868000984191895,2.635153293609619,0.1181120425462722
1779,123,2,9914.0,1.892099976539612,2.477531909942627,0.1189650371670723
1780,123,2,9915.0,1.4845000505447388,2.417137622833252,0.1031756252050399
1781,123,2,9916.0,1.1546000242233276,1.950589179992676,0.11710936576128
1782,123,2,9917.0,1.0721999406814575,1.8198908567428589,0.1074310168623924
1783,123,2,9918.0,1.2371000051498413,1.6093313694000244,0.1191557943820953
1784,123,2,9919.0,1.5670000314712524,1.780746340751648,0.0913788676261901
1785,123,1,9921.0,2.1442999839782715,1.2249691486358645,0.0753887742757797
1786,123,1,9922.0,1.906000018119812,1.036240577697754,0.0444709360599517
1787,123,1,9923.0,1.7668999433517456,0.9562302827835084,0.0479397885501384
1788,123,1,9924.0,1.649500012397766,0.9021944999694824,0.0417958460748195
1789,123,1,9925.0,1.4845000505447388,0.7168142199516296,0.0321441479027271
1790,123,1,9926.0,1.2553999423980713,0.7452813982963562,0.0346278324723243
1791,123,1,9927.0,1.1546000242233276,0.7443569302558899,0.040049985051155
1792,123,1,9928.0,1.2382999658584597,0.8159891366958618,0.0511565506458282
1793,123,1,9931.0,2.170300006866455,0.6144222617149353,0.0359898507595062
1794,123,1,9932.0,2.0875000953674316,0.6315170526504517,0.0186042357236146
1795,123,1,9933.0,1.9112999439239504,0.5984356999397278,0.0179307963699102
1796,123,1,9934.0,1.7187999486923218,0.6035043001174927,0.018093878403306
1797,123,1,9935.0,1.5010000467300415,0.5460473299026489,0.0172255150973796
1798,123,1,9936.0,1.1974999904632568,0.634803831577301,0.0229225773364305
1799,123,1,9937.0,1.0745999813079834,0.6129415035247803,0.0225948207080364
1800,123,1,9938.0,1.083899974822998,0.6253124475479126,0.0238810442388057
1801,123,5,10098.0,0.0199400000274181,0.0182957649230957,0.0175052043050527
1802,123,5,10099.0,0.0214900001883506,0.0148491859436035,0.0162928756326437
1803,123,5,10100.0,0.0230299998074769,0.0087356567382812,0.0156091311946511
1804,123,5,10101.0,0.0252599995583295,0.0220916271209716,0.0181536749005317
1805,123,5,10102.0,0.0285100005567073,0.0210473537445068,0.0161705967038869
1806,123,5,10103.0,0.0353699997067451,0.0163620710372924,0.0157996341586112
1807,123,2,10104.0,0.0168600007891654,0.030450165271759,0.0138375991955399
1808,123,2,10105.0,0.0187400002032518,0.0265272855758667,0.0162316597998142
1809,123,2,10106.0,0.0204600002616643,0.0539774894714355,0.0114699769765138
1810,123,2,10107.0,0.0225099995732307,0.0526228547096252,0.0154988076537847
1811,123,2,10108.0,0.0264599993824958,0.0483221411705017,0.0142888873815536
1812,123,2,10109.0,0.0321899987757205,0.0398874282836914,0.0129256406798958
1813,123,3,10110.0,0.0142900003120303,0.0395099520683288,0.0112767852842807
1814,123,3,10111.0,0.015659999102354,0.0492483973503112,0.0130331991240382
1815,123,3,10112.0,0.0177100002765655,0.0488675236701965,0.0142947984859347
1816,123,3,10113.0,0.0197700001299381,0.051011323928833,0.011971978470683
1817,123,3,10114.0,0.023369999602437,0.0583295226097106,0.013875207863748
1818,123,3,10115.0,0.0296400003135204,0.0637011528015136,0.0139682348817586
1819,123,2,AVG1,0.0926081165671348,0.1645556688308715,0.0872818678617477
1820,123,2,AVG2,0.0634689033031463,0.2499319314956665,0.1084632128477096
1821,123,2,AVG3,0.7167500257492065,0.9224389791488647,0.2078630775213241
1822,123,2,AVG4,1.050297498703003,0.2200329005718231,0.0769025832414627
1823,123,2,AVG5,1.2008453607559204,0.4211786985397339,0.1617804765701294
1824,123,2,AVG6,1.2180002927780151,0.6922960877418518,0.2214529067277908
1825,123,2,AVG7,1.2478386163711548,1.1194742918014526,0.2900229692459106
1826,123,2,AVG8,0.1358630210161209,0.2096507549285888,0.0245667807757854
1827,123,2,AVG9,0.1769640296697616,0.2701019644737243,0.0203199759125709
1828,123,2,AVG10,0.2029577046632766,0.3297732174396515,0.0234080459922552
1829,123,4,AVG11,0.1217518895864486,0.1467525959014892,0.074758768081665
1830,123,4,AVG12,0.1583852022886276,0.1855086684226989,0.0863763615489006
1831,123,4,AVG13,0.1853993535041809,0.2200023233890533,0.0686128884553909
1832,123,2,AVG14,0.0140364924445748,1.2371628284454346,0.1856639534235
1833,123,2,AVG15,0.0030778280925005,1.445725440979004,0.1848311871290207
1834,123,2,AVG16,0.0075173219665884,2.6137208938598633,0.3599128425121307
1835,123,2,AVG17,0.0270335432142019,2.0742692947387695,0.4615132808685303
1836,123,2,AVG18,0.2199943214654922,0.4695349633693695,0.1595429480075836
1837,123,2,AVG19,0.268171489238739,0.5574679374694824,0.1830777376890182
1838,123,2,AVG20,0.4554713666439056,1.1610027551651,0.3496090173721313
1839,123,2,AVG21,0.6732475161552429,1.5370124578475952,0.4686045348644256
1840,123,2,AVG22,0.603943943977356,0.4614911079406738,0.0861383453011512
1841,123,4,AVG23,0.2834999859333038,0.2075168490409851,0.0829814225435257
1842,123,4,AVG24,0.2750000059604645,0.2513757348060608,0.0647714287042617
1843,123,4,AVG25,0.2399999946355819,0.2086281180381775,0.0469164103269577
1844,123,4,AVG26,0.1944999992847442,0.1898401379585266,0.0552834942936897
1845,123,4,AVG27,0.1634999960660934,0.167853444814682,0.0431410260498523
1846,123,4,AVG28,0.1445000022649765,0.1531769037246704,0.039589874446392
1847,123,4,AVG29,0.1465000063180923,0.1305509209632873,0.0420698150992393
