Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3963,1201,3,5801.0,238.3999938964844,221.22837829589844,7.889570236206055
3964,1201,3,5802.0,44.130001068115234,47.12749099731445,4.3865556716918945
3965,1201,3,5803.0,72.0999984741211,58.94474792480469,4.459964752197266
3966,1201,3,5804.0,102.5999984741211,83.68609619140625,4.721180438995361
3967,1201,3,5805.0,130.5,113.6479949951172,5.3197832107543945
3968,1201,3,5806.0,156.3000030517578,141.01187133789062,6.0641770362854
3969,1201,3,5807.0,180.0,162.70921325683594,6.718174934387207
3970,1201,3,5808.0,199.0500030517578,180.2920837402344,7.132384300231934
3971,1201,3,5809.0,215.0,196.2350616455078,7.431853771209717
3972,1201,3,5810.0,224.27999877929688,212.17364501953125,7.745687007904053
3973,1201,3,5811.0,230.3999938964844,228.2178497314453,8.03400707244873
3974,1201,3,5812.0,40.0,46.79448699951172,4.474259853363037
3975,1201,3,5813.0,98.4000015258789,83.69282531738281,4.809850215911865
3976,1201,3,5814.0,125.4000015258789,113.9845733642578,5.401600360870361
3977,1201,3,5815.0,149.375,142.2255859375,6.160360813140869
3978,1201,3,5816.0,191.0,183.1532287597656,7.237821102142334
3979,1201,3,5817.0,209.05999755859375,199.4746856689453,7.546603202819824
3980,1201,3,5818.0,222.80999755859375,215.75486755371097,7.843013763427734
3981,1201,3,5819.0,228.6999969482422,231.8109588623047,8.108613014221191
3982,1201,5,5820.0,31.25,52.39540100097656,5.813429355621338
3983,1201,5,5821.0,59.369998931884766,67.40186309814453,5.739175796508789
3984,1201,5,5822.0,87.94000244140625,91.92355346679688,5.833024978637695
3985,1201,5,5823.0,113.97000122070312,120.0082778930664,6.448482513427734
3986,1201,5,5824.0,138.72999572753906,149.32469177246094,7.502620220184326
3987,1201,5,5825.0,161.58999633789062,174.70001220703125,8.354020118713379
3988,1201,5,5826.0,180.0,194.26901245117188,8.932209968566895
3989,1201,5,5827.0,196.25,209.14149475097656,9.423537254333496
3990,1201,5,5828.0,210.625,221.4496154785156,9.868464469909668
3991,1201,5,5829.0,221.25,231.9798889160156,10.248510360717772
3992,1201,1,5830.0,-93.12000274658205,-78.30372619628906,19.84224319458008
3993,1201,1,5831.0,-122.0999984741211,-101.78334045410156,19.282085418701172
3994,1201,1,5832.0,-147.0,-121.75547790527344,17.935462951660156
3995,1201,1,5833.0,-168.8000030517578,-139.976318359375,18.003114700317383
3996,1201,1,5834.0,-187.32000732421875,-154.30062866210938,18.723188400268555
3997,1201,1,5835.0,-202.8999938964844,-166.73414611816406,20.666475296020508
3998,1201,5,5836.0,-65.5999984741211,-86.28598022460938,14.473464012145996
3999,1201,5,5837.0,-86.19999694824219,-106.87506103515624,17.4729061126709
4000,1201,5,5838.0,-104.6999969482422,-128.38185119628906,20.75114631652832
4001,1201,5,5839.0,-122.0,-150.7703399658203,23.58845329284668
4002,1201,5,5840.0,-137.0,-164.15403747558594,25.26793670654297
4003,1201,5,5841.0,-150.39999389648438,-172.45860290527344,27.069395065307617
4004,1201,3,5842.0,-58.5,-88.35833740234375,15.131063461303713
4005,1201,3,5843.0,-77.9000015258789,-101.63217163085938,16.40184783935547
4006,1201,3,5844.0,-95.6999969482422,-117.06008911132812,17.123027801513672
4007,1201,3,5845.0,-111.95999908447266,-135.2547607421875,17.67599868774414
4008,1201,3,5846.0,-126.5,-154.2515869140625,17.594196319580078
4009,1201,3,5847.0,-139.0,-171.67599487304688,17.478532791137695
4010,1201,4,5848.0,-81.16000366210938,-93.17032623291016,19.58523178100586
4011,1201,4,5849.0,-99.45999908447266,-111.08330535888672,21.976673126220703
4012,1201,4,5850.0,-115.58000183105467,-130.934814453125,23.93526840209961
4013,1201,4,5851.0,-131.16000366210938,-149.73492431640625,25.31238555908203
4014,1201,4,5852.0,-145.2899932861328,-166.3170166015625,26.384672164916992
4015,1201,4,5853.0,-157.97000122070312,-178.09451293945312,27.407470703125
4016,1201,1,5854.0,-84.69999694824219,-80.78919982910156,21.174081802368164
4017,1201,1,5855.0,-109.4000015258789,-104.53466796875,21.17030334472656
4018,1201,1,5856.0,-130.39999389648438,-126.29014587402344,20.198469161987305
4019,1201,1,5857.0,-147.8000030517578,-145.76516723632812,20.001638412475582
4020,1201,1,5858.0,-162.3000030517578,-160.53741455078125,21.425647735595703
4021,1201,1,5859.0,-172.8300018310547,-171.85763549804688,23.40140151977539
4022,1201,2,5860.0,-123.5500030517578,-83.5624008178711,9.189141273498535
4023,1201,2,5861.0,-147.4600067138672,-97.79247283935548,10.111769676208496
4024,1201,2,5862.0,-167.1999969482422,-116.87537384033205,10.814268112182615
4025,1201,2,5863.0,-183.8000030517578,-132.6228790283203,11.605875968933104
4026,1201,2,5864.0,-196.3800048828125,-143.69200134277344,12.580328941345217
4027,1201,2,5865.0,-205.8000030517578,-154.4136199951172,13.720386505126951
4028,1201,3,5866.0,314.57000732421875,311.9092712402344,28.803451538085938
4029,1201,3,5867.0,336.0,346.0608215332031,26.985261917114254
4030,1201,3,5868.0,347.70001220703125,364.0139770507813,26.613996505737305
4031,1201,3,5869.0,360.0,376.4901123046875,26.771947860717773
4032,1201,3,5870.0,392.7000122070313,386.37457275390625,28.026742935180664
4033,1201,3,5871.0,409.9299926757813,384.6174621582031,29.20948028564453
4034,1201,3,5872.0,385.1000061035156,379.60003662109375,29.34592056274414
4035,1201,3,5873.0,298.3399963378906,367.7565307617187,29.09345436096191
4036,1201,3,5874.0,310.6000061035156,361.8698425292969,28.886014938354492
4037,1201,2,5875.0,313.5799865722656,256.63189697265625,16.904041290283203
4038,1201,2,5876.0,331.0,304.424072265625,17.093971252441406
4039,1201,2,5877.0,342.04998779296875,330.80291748046875,17.916683197021484
4040,1201,2,5878.0,357.0,349.7239990234375,19.010467529296875
4041,1201,2,5879.0,390.6700134277344,369.122802734375,22.04936981201172
4042,1201,2,5880.0,408.0,362.99407958984375,25.726577758789062
4043,1201,2,5881.0,377.3299865722656,351.9212646484375,27.19475746154785
4044,1201,2,5882.0,283.7699890136719,326.7029724121094,29.50566864013672
4045,1201,2,5883.0,294.0400085449219,313.31866455078125,30.093345642089844
4046,1201,1,5884.0,312.8999938964844,276.49493408203125,7.354125499725342
4047,1201,1,5885.0,344.3699951171875,301.1730651855469,6.750245094299316
4048,1201,1,5886.0,356.3299865722656,314.4977722167969,6.64730978012085
4049,1201,1,5887.0,370.3299865722656,335.27142333984375,6.858709812164307
4050,1201,1,5888.0,400.0,371.0013732910156,7.870748519897461
4051,1201,1,5889.0,423.3299865722656,384.5404357910156,9.532005310058594
4052,1201,1,5890.0,400.2000122070313,367.5249328613281,10.818596839904783
4053,1201,1,5891.0,314.0,314.7944641113281,12.527789115905762
4054,1201,1,5892.0,322.5199890136719,290.4701843261719,13.15970230102539
4055,1201,2,5893.0,314.239990234375,292.10565185546875,17.680801391601562
4056,1201,2,5894.0,337.0,335.9334411621094,17.88877296447754
4057,1201,2,5895.0,350.0,357.3421630859375,18.65953254699707
4058,1201,2,5896.0,365.3299865722656,373.516357421875,19.71187210083008
4059,1201,2,5897.0,395.6700134277344,388.43157958984375,22.929012298583984
4060,1201,2,5898.0,415.6700134277344,381.4002075195313,26.652681350708008
4061,1201,2,5899.0,398.0,371.1749267578125,28.001544952392575
4062,1201,2,5900.0,305.6700134277344,347.93243408203125,30.04833984375
4063,1201,2,5901.0,315.0,336.0306091308594,30.5533390045166
4064,1201,2,5909.0,325.3299865722656,313.9203796386719,129.91033935546875
4065,1201,1,5911.0,32.459999084472656,-4.811973571777344,9.050175666809082
4066,1201,1,5912.0,45.900001525878906,1.528787612915039,10.673453330993652
4067,1201,1,5913.0,64.93000030517578,16.444175720214844,14.348316192626951
4068,1201,1,5914.0,85.81999969482422,33.876522064208984,17.553298950195312
4069,1201,3,5915.0,125.94000244140624,68.90570068359375,6.203253269195557
4070,1201,3,5916.0,178.57000732421875,95.27989196777344,7.150995254516602
4071,1201,3,5917.0,195.11000061035156,106.74102783203124,7.798710346221924
4072,1201,3,5918.0,209.0,115.41383361816406,8.308037757873535
4073,1201,1,5921.0,75.0,78.7602310180664,15.385628700256348
4074,1201,4,5923.0,32.459999084472656,82.08674621582031,8.360208511352539
4075,1201,4,5924.0,61.20000076293945,97.81035614013672,8.957985877990723
4076,1201,5,5925.0,92.58000183105467,76.70706176757812,3.937766790390014
4077,1201,5,5926.0,124.02999877929688,102.08255004882812,3.748286485671997
4078,1201,5,5927.0,163.60000610351562,133.24951171875,3.87260627746582
4079,1201,5,5928.0,192.8999938964844,165.17225646972656,4.499698638916016
4080,1201,5,5929.0,202.0,178.08387756347656,4.899847030639648
4081,1201,5,5930.0,210.0,189.19105529785156,5.28286075592041
4082,1201,5,5931.0,213.8999938964844,200.99758911132812,5.691882133483887
4083,1201,5,5932.0,45.15999984741211,59.14580154418945,3.484023094177246
4084,1201,5,5933.0,56.77000045776367,78.06275939941406,3.611668825149536
4085,1201,5,5934.0,88.38999938964844,101.46407318115234,3.9351284503936768
4086,1201,5,5935.0,124.5199966430664,128.05270385742188,4.600155353546143
4087,1201,5,5936.0,140.32000732421875,140.1505889892578,5.095315456390381
4088,1201,5,5937.0,154.19000244140625,150.47769165039062,5.580020427703857
4089,1201,5,5938.0,159.0,163.15196228027344,6.277054786682129
4090,1201,5,5939.0,54.189998626708984,42.80511093139648,5.05968713760376
4091,1201,5,5940.0,77.0999984741211,63.08758544921875,5.252173900604248
4092,1201,5,5941.0,114.5199966430664,89.7965316772461,5.908707141876221
4093,1201,5,5942.0,163.63999938964844,121.53041076660156,7.126777648925781
4094,1201,5,5943.0,186.0399932861328,136.49684143066406,7.889237880706787
4095,1201,5,5944.0,187.0,150.19117736816406,8.680963516235352
4096,1201,5,5945.0,178.89999389648438,165.22105407714844,9.698450088500977
4097,1201,3,5946.0,35.15999984741211,36.77132415771485,9.517440795898438
4098,1201,3,5947.0,51.61000061035156,57.57211685180664,10.014432907104492
4099,1201,3,5948.0,73.55000305175781,87.50324249267578,11.434735298156738
4100,1201,3,5949.0,106.12999725341795,124.04478454589844,13.306551933288574
4101,1201,3,5950.0,130.0,144.12693786621094,14.238720893859863
4102,1201,3,5951.0,147.4199981689453,162.607421875,14.868144989013672
4103,1201,3,5952.0,147.74000549316406,184.20310974121097,15.226969718933104
4104,1201,5,5953.0,41.599998474121094,41.49940490722656,4.053425312042236
4105,1201,5,5954.0,51.599998474121094,57.8564453125,4.50235652923584
4106,1201,5,5955.0,72.9000015258789,81.08818817138672,5.271856307983398
4107,1201,5,5956.0,109.68000030517578,110.26860809326172,6.316857814788818
4108,1201,5,5957.0,130.64999389648438,124.30189514160156,6.885500431060791
4109,1201,5,5958.0,145.16000366210938,137.7913818359375,7.480935573577881
4110,1201,2,5959.0,32.58000183105469,35.089351654052734,3.0472254753112793
4111,1201,2,5960.0,43.869998931884766,47.31182098388672,3.812790632247925
4112,1201,2,5961.0,63.22999954223633,66.86833190917969,4.921391487121582
4113,1201,2,5962.0,144.83999633789062,108.91121673583984,6.8378753662109375
4114,1201,1,5963.0,75.5,73.53141784667969,2.6902318000793457
4115,1201,1,5964.0,92.3000030517578,104.18292236328124,2.754095554351806
4116,1201,1,5965.0,133.22999572753906,144.12112426757812,3.2050070762634277
4117,1201,1,5966.0,175.0,184.59915161132812,3.7271227836608887
4118,1201,1,5967.0,189.0,198.19586181640625,3.8410415649414062
4119,1201,1,5968.0,198.3999938964844,205.5760803222656,4.042569637298584
4120,1201,1,5969.0,200.6499938964844,208.9901885986328,4.502076148986816
4121,1201,5,5970.0,27.100000381469727,43.09746170043945,7.73276424407959
4122,1201,5,5971.0,36.45000076293945,54.22422790527344,9.467951774597168
4123,1201,5,5972.0,56.45000076293945,73.88721466064453,11.845449447631836
4124,1201,5,5973.0,89.3499984741211,104.4103012084961,14.88227653503418
4125,1201,5,5974.0,117.0999984741211,121.69573211669922,16.27477264404297
4126,1201,5,5975.0,142.5800018310547,138.08248901367188,17.81012535095215
4127,1201,2,5976.0,67.01000213623047,82.78302764892578,3.3413166999816895
4128,1201,2,5977.0,85.05000305175781,105.28813934326172,3.345200300216675
4129,1201,2,5978.0,103.61000061035156,129.9017791748047,3.6720712184906006
4130,1201,2,5979.0,123.1999969482422,151.45855712890625,4.19423770904541
4131,1201,2,5980.0,139.6999969482422,165.9520263671875,4.580617427825928
4132,1201,1,5981.0,115.9800033569336,95.79336547851562,2.817826747894287
4133,1201,1,5982.0,136.60000610351562,115.72227478027344,2.759077548980713
4134,1201,1,5983.0,159.7899932861328,135.22349548339844,3.020055055618286
4135,1201,1,5984.0,180.92999267578125,157.798095703125,3.638477563858032
4136,1201,1,5985.0,200.0,174.9088134765625,4.1402997970581055
4137,1201,1,5986.0,46.400001525878906,-89.64994812011719,5.115757942199707
4138,1201,1,5987.0,48.29999923706055,-105.04248046875,5.342959403991699
4139,1201,1,5988.0,48.79999923706055,-110.39801025390624,6.215574264526367
4140,1201,1,5989.0,51.220001220703125,-96.50897216796876,7.9149651527404785
4141,1201,1,5990.0,55.400001525878906,-72.50665283203125,10.422529220581056
4142,1201,1,5991.0,59.45000076293945,-48.78860855102539,13.210049629211426
4143,1201,2,5996.0,88.5999984741211,-43.637916564941406,16.913454055786133
4144,1201,2,5997.0,92.0,-28.98118782043457,19.159509658813477
4145,1201,4,6004.0,-119.63999938964844,23.88398551940918,12.234053611755373
4146,1201,4,6005.0,-141.07000732421875,33.161643981933594,12.902925491333008
4147,1201,4,6006.0,-150.0,44.351566314697266,13.642066955566406
4148,1201,4,6007.0,-143.0,52.402130126953125,14.206899642944336
4149,1201,4,6008.0,-111.78600311279295,59.19989776611328,14.617894172668455
4150,1201,4,6009.0,-54.79999923706055,65.34019470214844,14.796218872070312
4151,1201,4,6010.0,8.300000190734863,17.250675201416016,4.5705485343933105
4152,1201,4,6011.0,13.600000381469728,17.140491485595703,5.140316009521484
4153,1201,4,6012.0,16.239999771118164,17.265460968017578,5.788414478302002
4154,1201,4,6013.0,19.1200008392334,17.618057250976562,6.515264987945557
4155,1201,4,6014.0,22.299999237060547,18.318614959716797,7.309966564178467
4156,1201,4,6015.0,26.030000686645508,19.209829330444336,8.181742668151855
4157,1201,4,6016.0,31.549999237060547,20.46374893188477,9.147114753723145
4158,1201,2,6017.0,10.399999618530272,10.702909469604492,4.060659408569336
4159,1201,2,6018.0,13.869999885559082,11.864141464233398,4.409176349639893
4160,1201,2,6019.0,15.56700038909912,13.579267501831056,4.826201915740967
4161,1201,2,6020.0,18.299999237060547,16.02682876586914,5.315321922302246
4162,1201,2,6021.0,21.239999771118164,19.207698822021484,5.819669246673584
4163,1201,2,6022.0,24.59000015258789,23.23385238647461,6.321798801422119
4164,1201,2,6023.0,29.06999969482422,27.89129066467285,6.739445209503174
4165,1201,3,6024.0,8.454000473022461,12.536970138549805,3.920880317687988
4166,1201,3,6025.0,16.75,12.582733154296877,4.3897552490234375
4167,1201,3,6026.0,20.0,13.135065078735352,4.922224521636963
4168,1201,3,6027.0,24.0,14.240747451782228,5.531589984893799
4169,1201,3,6028.0,28.350000381469727,15.914289474487305,6.250406742095947
4170,1201,3,6029.0,33.31999969482422,18.10808563232422,7.079100131988525
4171,1201,3,6030.0,38.70000076293945,20.793655395507812,8.020981788635254
4172,1201,2,6031.0,50.0,66.13778686523438,4.3146257400512695
4173,1201,2,6032.0,116.5749969482422,116.54122924804688,4.670326232910156
4174,1201,2,6033.0,156.35000610351562,163.47166442871094,5.742938041687012
4175,1201,2,6034.0,176.52000427246094,178.6517791748047,6.065103530883789
4176,1201,5,6035.0,81.76799774169922,59.84367752075195,6.095605373382568
4177,1201,5,6036.0,130.39999389648438,103.88424682617188,7.322999954223633
4178,1201,5,6037.0,170.0,144.90731811523438,9.58096408843994
4179,1201,5,6038.0,191.0,158.3201904296875,10.02623176574707
4180,1201,4,6039.0,84.25,81.22671508789062,11.605998992919922
4181,1201,4,6040.0,127.06999969482422,146.26480102539062,12.660248756408691
4182,1201,4,6041.0,167.67999267578125,204.51763916015625,13.901345252990724
4183,1201,4,6042.0,207.4600067138672,232.89144897460935,13.432361602783203
4184,1201,3,6043.0,59.939998626708984,78.25943756103516,7.110228538513184
4185,1201,3,6044.0,132.39999389648438,119.4994659423828,6.940395355224609
4186,1201,3,6045.0,166.5,155.5901336669922,7.912027359008789
4187,1201,3,6046.0,196.8999938964844,181.0517120361328,8.675736427307129
4188,1201,3,6047.0,223.8000030517578,198.96148681640625,8.755753517150879
4189,1201,3,6048.0,233.8000030517578,207.92547607421875,8.676454544067383
4190,1201,1,6049.0,63.5,57.0576171875,3.6490728855133057
4191,1201,1,6050.0,129.3000030517578,121.95133972167967,3.4793589115142822
4192,1201,1,6051.0,165.0,171.6076202392578,4.193337917327881
4193,1201,1,6052.0,195.6999969482422,204.91671752929688,4.785480976104736
4194,1201,1,6053.0,222.0,234.2093505859375,5.597192764282227
4195,1201,1,6054.0,229.6000061035156,246.46585083007812,6.0214314460754395
4196,1201,1,6055.0,59.0,58.64502716064453,3.1172850131988525
4197,1201,1,6056.0,128.0,120.4917449951172,2.9435532093048096
4198,1201,1,6057.0,164.0,168.63917541503906,3.653216361999512
4199,1201,1,6058.0,199.6999969482422,204.46397399902344,4.282772064208984
4200,1201,1,6059.0,227.6199951171875,234.6964569091797,5.112590312957764
4201,1201,1,6060.0,235.8999938964844,247.3222198486328,5.571833610534668
4202,1201,1,6066.0,61.93000030517578,53.20209503173828,1.7496083974838257
4203,1201,1,6067.0,76.41999816894531,68.08503723144531,1.7464858293533323
4204,1201,1,6068.0,96.58999633789062,86.5631103515625,1.9114558696746824
4205,1201,1,6069.0,117.0500030517578,108.42056274414062,2.302696228027344
4206,1201,1,6070.0,126.98999786376952,121.77377319335938,2.6408674716949463
4207,1201,5,6071.0,47.72999954223633,47.5661735534668,2.3115196228027344
4208,1201,5,6072.0,68.75,60.978389739990234,2.389669418334961
4209,1201,5,6073.0,86.93000030517578,74.84229278564453,2.5785794258117676
4210,1201,5,6074.0,106.25,92.1520767211914,3.047819137573242
4211,1201,5,6075.0,115.05999755859376,101.3374481201172,3.357363700866699
4212,1201,4,6076.0,21.309999465942383,43.004398345947266,3.403021335601806
4213,1201,4,6077.0,32.099998474121094,49.291770935058594,3.83069920539856
4214,1201,4,6078.0,42.61000061035156,57.534812927246094,4.203590393066406
4215,1201,4,6079.0,53.97999954223633,68.85980224609375,4.595590114593506
4216,1201,4,6080.0,59.09000015258789,75.32453918457031,4.8099284172058105
4217,1201,1,6081.0,41.47700119018555,50.145721435546875,1.984695076942444
4218,1201,1,6082.0,58.2400016784668,68.44163513183594,2.0510265827178955
4219,1201,1,6083.0,75.0,86.67990112304688,2.318873643875122
4220,1201,1,6084.0,92.9000015258789,106.72792053222656,2.8652281761169434
4221,1201,1,6085.0,101.98999786376952,117.94441223144533,3.2036731243133545
