Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1813,1201,3,10110.0,2.0963099002838135,3.91313362121582,0.5670174360275269
1814,1201,3,10111.0,2.054112672805786,4.334259986877441,0.4092625975608825
1815,1201,3,10112.0,1.931783676147461,3.921630859375,0.343046486377716
1816,1201,3,10113.0,1.999502420425415,3.907834053039551,0.3568051159381866
1817,1201,3,10114.0,2.0147547721862793,3.3672637939453125,0.1958397775888443
1818,1201,3,10115.0,2.0610265731811523,3.5064010620117188,0.2611324489116668
1819,1201,5,AVG1,1.5743918418884275,2.335225820541382,0.2520664930343628
1820,1201,5,AVG2,1.9570311307907104,2.2500104904174805,0.2084710150957107
1821,1201,5,AVG3,1.454949975013733,2.1201298236846924,0.1850991994142532
1822,1201,4,AVG4,0.6697025299072266,1.930541396141052,1.3686096668243408
1823,1201,4,AVG5,0.4124879539012909,1.148017406463623,0.5368457436561584
1824,1201,4,AVG6,0.275333046913147,0.880554735660553,0.4561754465103149
1825,1201,4,AVG7,0.1821613758802414,0.7739162445068359,0.4573254883289337
1826,1201,5,AVG8,1.670740008354187,1.685030221939087,0.3922447860240936
1827,1201,5,AVG9,1.67483651638031,1.449157476425171,0.2071539163589477
1828,1201,5,AVG10,1.6521943807601929,1.3358296155929563,0.1954546719789505
1829,1201,5,AVG11,1.4573466777801514,2.035323143005371,0.4914909303188324
1830,1201,5,AVG12,1.507120132446289,1.6744868755340576,0.2559866607189178
1831,1201,5,AVG13,1.5377472639083862,1.4956648349761963,0.231116697192192
1832,1201,2,AVG14,9.88188362121582,1.668912053108215,0.0673271268606185
1833,1201,2,AVG15,3.0169870853424072,1.6782840490341189,0.0599623881280422
1834,1201,2,AVG16,2.4128952026367188,1.502565622329712,0.0344431586563587
1835,1201,2,AVG17,2.29327392578125,1.340541958808899,0.0325484052300453
1836,1201,1,AVG18,2.535005569458008,3.795780658721924,1.5531450510025024
1837,1201,1,AVG19,2.4038286209106445,2.745006799697876,1.1203230619430542
1838,1201,1,AVG20,2.01952862739563,4.024659633636475,1.8792133331298828
1839,1201,1,AVG21,1.62025249004364,2.3767004013061523,0.8935558795928955
1840,1201,4,AVG22,1.0360560417175293,1.020576000213623,0.3483299314975738
1841,1201,5,AVG23,1.1655000448226929,1.1302173137664795,0.1958086937665939
1842,1201,5,AVG24,1.1360000371932983,1.1226667165756226,0.0700543820858001
1843,1201,5,AVG25,1.0789999961853027,1.040493726730347,0.0468712002038955
1844,1201,5,AVG26,1.0449999570846558,1.0056818723678589,0.0426076091825962
1845,1201,5,AVG27,1.0045000314712524,0.9670081734657288,0.0430262014269828
1846,1201,5,AVG28,0.9670000076293944,0.9182558059692384,0.0406217575073242
1847,1201,5,AVG29,0.9204999804496764,0.8658449053764343,0.0402602888643741
1848,1201,5,AVG30,0.8755000233650208,0.8203957080841064,0.0377070717513561
1849,1201,5,AVG31,0.840499997138977,0.7899306416511536,0.0360285155475139
1850,1201,5,AVG32,0.8140000104904175,0.7856234908103943,0.0378180965781211
1851,1201,5,AVG33,0.7910000085830688,0.7762845158576965,0.0379701666533947
1852,1201,1,AVG34,0.4700100123882293,0.3531409502029419,0.3190227150917053
1853,1201,1,AVG35,0.4432699978351593,0.4168683290481567,0.205545425415039
1854,1201,1,AVG36,0.4652299880981445,0.3559052944183349,0.1622067242860794
1855,1201,1,AVG37,0.4312849938869476,0.5793415307998657,0.2466951012611389
1856,1201,1,AVG38,0.3022499978542328,0.9149544835090636,0.607488751411438
1857,1201,1,AVG39,0.2860466539859772,0.7347263097763062,0.4447143077850342
1858,1201,1,AVG40,0.2772066593170166,0.352645993232727,0.1461032480001449
1859,1201,1,AVG41,0.3294958472251892,0.2049449682235717,0.1128373146057128
1860,1201,1,AVG42,0.2697566747665405,0.3387389183044433,0.2029133439064026
1861,1201,1,AVG43,0.2683866620063782,0.2060949802398681,0.1245060712099075
1862,1201,1,AVG44,0.2778266668319702,0.4058264493942261,0.105746790766716
1863,1201,1,AVG45,0.3016000092029571,0.2655290365219116,0.148817166686058
1864,1201,1,AVG46,0.3478133380413055,0.172864556312561,0.1423346549272537
1865,1201,1,AVG47,0.4848631620407104,0.1273088455200195,0.1389894485473632
1866,1201,4,AVG48,0.6660000085830688,0.9468872547149658,0.143221914768219
1867,1201,4,AVG49,0.6524999737739563,0.8458238840103149,0.1248182952404022
1868,1201,4,AVG50,0.5849999785423279,0.8466368913650513,0.124673031270504
1869,1201,4,AVG51,0.6085000038146973,0.8167648315429688,0.1221747100353241
1870,1201,4,AVG52,0.6499999761581421,0.7510943412780762,0.1568564772605896
1871,1201,3,AVG53,0.6884999871253967,0.7885425090789795,0.0455325692892074
1872,1201,3,AVG54,0.6880000233650208,0.6810179948806763,0.0533687397837638
1873,1201,3,AVG55,0.6959999799728394,0.6365100145339966,0.0499755889177322
1874,1201,3,AVG56,0.6115000247955322,0.632505476474762,0.0654795691370964
1875,1201,3,AVG57,0.6359999775886536,0.5951976776123047,0.0378077961504459
1876,1201,3,AVG58,0.6865000128746033,0.6038615107536316,0.0718530938029289
1877,1201,2,AVG59,1.3820500373840332,0.8426209688186646,0.0264839213341474
1878,1201,2,AVG60,1.3025000095367432,0.7699190974235535,0.0230542980134487
1879,1201,2,AVG61,1.187199950218201,0.7482289671897888,0.0189999714493751
1880,1201,2,AVG62,1.1885499954223633,0.7760127186775208,0.0176170356571674
1881,1201,2,AVG63,0.9593999981880188,0.6806092858314514,0.0283583793789148
1882,1201,2,AVG64,0.8550000190734863,0.6409748196601868,0.0210890956223011
1883,1201,2,AVG65,0.9024999737739564,0.7680173516273499,0.0216733552515506
1884,1201,2,AVG66,3.941175699234009,4.196890830993652,0.5056015849113464
1885,1201,2,AVG67,2.4377267360687256,3.949465751647949,0.4524258971214294
1886,1201,1,AVG68,1.9551759958267212,1.770298957824707,0.2791553735733032
1887,1201,1,AVG69,1.4889134168624878,1.6684694290161133,0.2060718238353729
1888,1201,5,AVG70,5.3489990234375,8.597702026367188,1.1975222826004028
1889,1201,5,AVG71,4.545955657958984,6.364903450012207,0.7037013173103333
1890,1201,5,AVG72,2.718351125717163,5.415197372436523,0.7390671372413635
1891,1201,3,AVG73,9.076690673828123,5.481822967529297,0.9863556027412416
1892,1201,3,AVG74,6.1101179122924805,4.305851936340332,0.5336859822273254
1893,1201,3,AVG75,1.8832037448883057,2.1121597290039062,0.1887232959270477
1894,1201,3,AVG76,1.1554666757583618,1.5196964740753174,0.1285269111394882
1895,1201,3,AVG77,0.7998499870300293,0.9248309135437012,0.1317648589611053
1896,1201,5,AVG78,8.858575820922852,3.6277828216552734,0.5404799580574036
1897,1201,5,AVG79,8.1439847946167,3.1955814361572266,0.4220903217792511
1898,1201,5,AVG80,4.8453497886657715,2.3291983604431152,0.2672273218631744
1899,1201,5,AVG81,2.1548547744750977,1.995017886161804,0.2565450966358185
1900,1201,3,AVG82,6.8376007080078125,7.673173904418945,1.0366865396499634
1901,1201,3,AVG83,5.803719520568848,6.504322052001953,0.663078784942627
1902,1201,3,AVG84,4.327948093414307,5.131747245788574,0.5989285111427307
1903,1201,3,AVG85,5.5125226974487305,6.005274772644043,0.8679682016372681
1904,1201,5,AVG86,5.748330593109131,2.7464427947998047,3.0543875694274902
1905,1201,1,AVG87,2.2699999809265137,1.3594272136688232,0.4352853298187256
1906,1201,1,AVG88,1.725000023841858,0.8448939919471741,0.2430796772241592
1907,1201,1,AVG89,1.315000057220459,1.1683647632598877,0.1915687918663025
1908,1201,1,AVG90,1.1369999647140503,0.8365445137023926,0.1688092648983001
1909,1201,1,AVG91,0.5115000009536743,0.9146155714988708,0.2041587382555008
1910,1201,1,AVG92,0.3479999899864197,0.8320810794830322,0.2122655808925628
1911,1201,1,AVG93,0.4943673312664032,1.0176453590393066,0.1872195452451706
1912,1201,1,AVG94,0.3424403369426727,0.7457062602043152,0.0653092786669731
1913,1201,1,AVG95,0.2111585736274719,0.6643417477607727,0.0519019663333892
