Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3615,42,1,5418.0,-280.0,-361.1977233886719,30.21300506591797
3616,42,1,5419.0,-295.29998779296875,-354.1797790527344,30.358613967895508
3617,42,1,5420.0,-369.0,-343.703857421875,29.92404556274414
3618,42,5,5421.0,-86.0,-80.00926208496094,5.257544040679932
3619,42,5,5422.0,-107.0,-98.53025817871094,5.602978229522705
3620,42,5,5423.0,-126.0,-118.23582458496094,5.9905900955200195
3621,42,5,5424.0,-143.4499969482422,-138.9174346923828,6.28492546081543
3622,42,4,5425.0,-129.39999389648438,-147.85614013671875,3.092384099960327
3623,42,4,5426.0,-145.8000030517578,-166.11077880859375,3.456090211868286
3624,42,4,5427.0,-163.0,-181.2432556152344,3.845651626586914
3625,42,4,5428.0,-184.0,-194.04818725585935,4.17341947555542
3626,42,4,5429.0,-48.0,-70.14850616455078,4.359194755554199
3627,42,4,5430.0,-66.0,-99.46627044677734,4.651296615600586
3628,42,4,5431.0,-86.0,-125.32540130615234,5.103082656860352
3629,42,4,5432.0,-105.5,-142.11575317382812,5.7972588539123535
3630,42,4,5433.0,-126.5999984741211,-152.19528198242188,6.476632595062256
3631,42,4,5434.0,-146.3000030517578,-159.13616943359375,7.114450931549072
3632,42,4,5435.0,-185.0,-167.21539306640625,7.847049713134766
3633,42,1,5436.0,-52.0,-57.12693786621094,4.879719257354736
3634,42,1,5437.0,-72.0,-83.4009780883789,5.254806041717529
3635,42,1,5438.0,-92.0,-112.0196304321289,5.790570259094238
3636,42,1,5439.0,-132.6999969482422,-161.26925659179688,7.458544731140137
3637,42,1,5440.0,-153.0,-175.07205200195312,8.076506614685059
3638,42,1,5441.0,-200.0,-190.48162841796875,8.870877265930176
3639,42,2,5442.0,146.3000030517578,184.6759796142578,10.017939567565918
3640,42,2,5443.0,153.8000030517578,191.9221038818359,10.070770263671877
3641,42,2,5444.0,155.8000030517578,198.42283630371097,10.196412086486816
3642,42,2,5445.0,163.1999969482422,204.17738342285156,10.359966278076172
3643,42,2,5446.0,177.3000030517578,214.3415679931641,10.743125915527344
3644,42,2,5447.0,182.3000030517578,218.2046661376953,10.929672241210938
3645,42,3,5448.0,135.0,143.86671447753906,5.261672019958496
3646,42,3,5449.0,136.1999969482422,155.9789276123047,5.289346218109131
3647,42,3,5450.0,151.3000030517578,167.2926025390625,5.4023261070251465
3648,42,4,5451.0,156.3000030517578,108.03720092773438,4.098046779632568
3649,42,4,5452.0,175.0,118.5384292602539,4.06213903427124
3650,42,4,5453.0,187.5,132.81430053710938,3.99491286277771
3651,42,4,5454.0,202.0,147.77972412109375,3.9983413219451904
3652,42,3,5456.0,-17.600000381469727,-75.64785766601562,48.37910079956055
3653,42,3,5457.0,20.799999237060547,-72.10321807861328,45.8791618347168
3654,42,3,5458.0,-68.80000305175781,-75.68415069580078,50.803470611572266
3655,42,3,5459.0,-120.0,-74.82916259765625,53.23102951049805
3656,42,3,5460.0,-145.60000610351562,-74.89863586425781,55.2540397644043
3657,42,3,5461.0,-143.0,-75.35790252685547,56.483665466308594
3658,42,1,5462.0,1.600000023841858,-83.8215103149414,37.72617721557617
3659,42,1,5463.0,4.800000190734863,-80.15548706054688,38.00386428833008
3660,42,1,5464.0,-14.399999618530272,-87.59515380859375,37.81825637817383
3661,42,1,5465.0,-49.599998474121094,-91.65940856933594,38.55244445800781
3662,42,1,5466.0,-100.0,-96.53054809570312,39.66187286376953
3663,42,1,5467.0,-136.0,-102.01209259033205,40.71467208862305
3664,42,1,5468.0,-133.0,-106.47113800048828,41.57642364501953
3665,42,1,5469.0,-190.3999938964844,-105.51280975341795,31.19503593444824
3666,42,1,5470.0,-200.0,-109.9695816040039,32.657894134521484
3667,42,1,5471.0,-198.0,-113.50768280029295,33.897186279296875
3668,42,1,5472.0,-336.0,-282.02593994140625,40.39577865600586
3669,42,1,5473.0,-337.0,-279.8436279296875,39.55248260498047
3670,42,1,5474.0,-315.0,-273.2649230957031,39.088104248046875
3671,42,1,5475.0,-294.0,-262.5712585449219,39.245113372802734
3672,42,1,5476.0,-273.6000061035156,-250.2530517578125,39.93206024169922
3673,42,1,5477.0,-260.0,-237.98309326171875,40.86366653442383
3674,42,1,5478.0,-242.0,-226.47833251953125,41.576622009277344
3675,42,3,5479.0,-372.7999877929687,-110.07806396484376,25.83654022216797
3676,42,3,5480.0,-360.0,-115.5761260986328,26.09221649169922
3677,42,3,5481.0,-320.0,-118.6135711669922,26.973224639892575
3678,42,3,5482.0,-296.0,-117.76858520507812,28.2227783203125
3679,42,5,5483.0,324.79998779296875,215.75498962402344,112.1999969482422
3680,42,5,5484.0,326.3999938964844,219.40496826171875,108.9044189453125
3681,42,5,5485.0,312.0,221.513427734375,105.12320709228516
3682,42,5,5486.0,320.0,180.54202270507812,120.20526123046876
3683,42,5,5487.0,360.0,193.45635986328125,118.39568328857422
3684,42,5,5488.0,340.0,203.3175811767578,117.0840835571289
3685,42,5,5489.0,320.0,210.62387084960935,115.04458618164062
3686,42,4,5490.0,280.0,329.0032043457031,9.911761283874512
3687,42,4,5491.0,344.0,331.04791259765625,9.625975608825684
3688,42,4,5492.0,289.6000061035156,321.79443359375,10.3043851852417
3689,42,4,5493.0,404.7999877929687,310.0185852050781,9.30053997039795
3690,42,4,5494.0,438.5,324.05126953125,9.43055820465088
3691,42,4,5495.0,316.79998779296875,317.3792724609375,10.959970474243164
3692,42,4,5496.0,305.0,313.2087707519531,11.634058952331545
3693,42,4,5497.0,40.0,320.3937072753906,15.19810962677002
3694,42,4,5498.0,-99.1999969482422,330.1011047363281,13.28242015838623
3695,42,4,5499.0,-91.1999969482422,329.3454284667969,14.549918174743652
3696,42,4,5500.0,153.60000610351562,317.7651062011719,12.616174697875977
3697,42,4,5501.0,-171.1999969482422,332.6581726074219,13.926589012145996
3698,42,4,5502.0,140.8000030517578,310.0856018066406,15.78706169128418
3699,42,1,5504.0,-79.4000015258789,121.6644515991211,171.06455993652344
3700,42,4,5505.0,-81.4530029296875,33.83549880981445,6.561744689941406
3701,42,5,5506.0,-82.27999877929688,-65.45486450195312,18.312931060791016
3702,42,5,5508.0,391.0,66.71551513671875,12.428633689880373
3703,42,5,5509.0,440.0,76.88549041748047,12.940677642822266
3704,42,5,5511.0,492.0,99.3649444580078,14.232075691223145
3705,42,5,5513.0,493.0,121.25108337402344,15.40929126739502
3706,42,5,5514.0,461.0,131.68768310546875,15.83524227142334
3707,42,5,5515.0,425.0,140.97055053710938,16.086750030517578
3708,42,5,5516.0,378.0,149.8170928955078,16.255022048950195
3709,42,1,5517.0,357.0,397.6951599121094,670.0556640625
3710,42,1,5520.0,371.0,497.7398681640625,551.57177734375
3711,42,1,5523.0,384.0,498.1589050292969,454.6535339355469
3712,42,5,5528.0,579.0,197.68565368652344,42.74209213256836
3713,42,5,5529.0,624.0,242.25946044921875,43.66949844360352
3714,42,5,5530.0,653.0,286.8932800292969,44.6977424621582
3715,42,5,5531.0,620.0,328.4322204589844,45.43843460083008
3716,42,5,5532.0,548.0,366.8624267578125,45.93399429321289
3717,42,2,5533.0,60.0,54.1428337097168,2.1147472858428955
3718,42,2,5534.0,64.0,62.12052154541016,2.1350185871124268
3719,42,2,5535.0,72.0,71.28836059570312,2.173558235168457
3720,42,2,5536.0,87.4000015258789,81.14558410644531,2.2347593307495117
3721,42,2,5537.0,94.0,91.31632995605467,2.340885877609253
3722,42,2,5538.0,106.0,113.30128479003906,2.7533516883850098
3723,42,2,5539.0,144.0,139.99766540527344,3.4316835403442383
3724,42,1,5540.0,51.0,62.63126373291016,3.076374769210815
3725,42,1,5541.0,59.5,72.06957244873047,3.0897088050842285
3726,42,1,5542.0,63.79999923706055,82.88836669921875,3.135981559753418
3727,42,1,5543.0,75.44999694824219,95.25505828857422,3.2333288192749023
3728,42,1,5544.0,88.0,108.31682586669922,3.379340648651123
3729,42,1,5545.0,144.0,171.39532470703125,4.546202182769775
3730,42,3,5556.0,-65.0,-112.18678283691406,7.6739912033081055
3731,42,3,5557.0,-75.0,-130.6754150390625,7.824646949768066
3732,42,3,5558.0,-81.0,-149.41250610351562,8.267721176147461
3733,42,3,5559.0,-88.0,-167.6486053466797,8.991438865661621
3734,42,3,5560.0,-68.0,-185.2557373046875,18.548076629638672
3735,42,3,5561.0,-78.0,-208.51673889160156,18.263296127319336
3736,42,3,5562.0,-85.0,-229.55076599121097,18.857460021972656
3737,42,3,5564.0,-120.3499984741211,-124.99055480957033,3.1988580226898193
3738,42,3,5565.0,-142.89999389648438,-149.79641723632812,3.4198145866394043
3739,42,3,5566.0,-162.8000030517578,-174.36705017089844,3.6835451126098633
3740,42,3,5567.0,-180.3999938964844,-194.78341674804688,4.0358357429504395
3741,42,3,5568.0,-198.6000061035156,-211.32110595703125,4.433149337768555
3742,42,3,5569.0,-216.8000030517578,-225.9188690185547,4.765908241271973
3743,42,4,5570.0,-136.0,-138.99371337890625,3.2007856369018555
3744,42,4,5571.0,-159.0,-161.23541259765625,3.1684017181396484
3745,42,4,5572.0,-179.39999389648438,-183.6197204589844,3.2928996086120605
3746,42,4,5573.0,-198.0,-202.99679565429688,3.5259933471679688
3747,42,4,5574.0,-213.6999969482422,-219.35467529296875,3.934396743774414
3748,42,4,5575.0,-224.47999572753903,-232.1142578125,4.359208583831787
3749,42,2,5576.0,-122.0,-115.6140594482422,2.9974536895751953
3750,42,2,5577.0,-144.8000030517578,-138.75616455078125,3.1177165508270264
3751,42,2,5578.0,-168.10000610351562,-159.8217010498047,3.3614165782928467
3752,42,2,5579.0,-188.1000061035156,-180.42752075195312,3.692040205001831
3753,42,2,5580.0,-204.1000061035156,-200.2023162841797,4.148003578186035
3754,42,2,5581.0,-212.94000244140625,-216.35775756835935,4.638423919677734
3755,42,1,5582.0,-176.83999633789062,-152.1448974609375,6.425760746002197
3756,42,1,5583.0,-240.1999969482422,-200.54104614257812,6.7167134284973145
3757,42,1,5584.0,-262.6000061035156,-227.54464721679688,8.300374984741211
3758,42,1,5585.0,-260.79998779296875,-215.6527099609375,7.326882839202881
3759,42,3,5586.0,-155.44000244140625,-154.2907257080078,4.851525783538818
3760,42,3,5587.0,-175.39999389648438,-178.23886108398438,5.002274990081787
3761,42,3,5588.0,-198.6000061035156,-200.2456817626953,5.309204578399658
3762,42,3,5589.0,-220.5,-218.7276153564453,5.7948808670043945
3763,42,3,5590.0,-238.8000030517578,-244.7653961181641,6.7672200202941895
3764,42,3,5591.0,-235.6000061035156,-232.67723083496097,6.32429313659668
3765,42,4,5592.0,-204.8000030517578,-142.69949340820312,13.261096954345703
3766,42,4,5593.0,-145.5,-161.3406982421875,14.894817352294922
3767,42,1,5594.0,70.73999786376953,-156.35482788085938,10.453413963317873
3768,42,1,5595.0,84.0,-166.59207153320312,10.887443542480469
3769,42,1,5596.0,100.0,-171.74252319335938,11.780823707580566
3770,42,1,5597.0,101.5999984741211,-174.9974365234375,13.80416202545166
3771,42,1,5598.0,113.8000030517578,-174.46270751953125,12.934200286865234
3772,42,2,5599.0,67.0,-63.3796501159668,4.050514221191406
3773,42,2,5600.0,80.30000305175781,-68.98486328125,4.588253498077393
3774,42,2,5601.0,93.0,-72.54405212402344,5.55155086517334
3775,42,2,5602.0,99.0,-74.02239990234375,6.655946254730225
3776,42,3,5603.0,58.5,66.07708740234375,7.115143775939941
3777,42,3,5604.0,70.19999694824219,78.66258239746094,7.872879505157471
3778,42,3,5605.0,92.0,96.57305908203124,11.09229564666748
3779,42,3,5606.0,86.69999694824219,87.1820068359375,8.826376914978027
3780,42,3,5607.0,100.0,92.68362426757812,10.01695156097412
3781,42,3,5608.0,-177.66000366210938,36.86212921142578,5.594703674316406
3782,42,3,5609.0,-197.3000030517578,46.01866912841797,6.170693874359131
3783,42,3,5610.0,-201.0,53.80794143676758,7.018642425537109
3784,42,3,5611.0,-179.0,63.21562576293945,9.277592658996582
3785,42,5,5612.0,-64.0,-93.45445251464844,12.662811279296877
3786,42,5,5613.0,-15.399999618530272,-52.1163444519043,26.353212356567383
3787,42,3,5614.0,-89.0,33.323665618896484,20.385190963745117
3788,42,2,5615.0,230.0,250.7088623046875,10.457818031311035
3789,42,2,5616.0,250.3000030517578,269.8343811035156,10.343873977661133
3790,42,2,5617.0,276.20001220703125,281.4690246582031,10.199520111083984
3791,42,2,5618.0,290.0,287.8241271972656,10.157092094421388
3792,42,2,5619.0,285.0,291.937744140625,10.211369514465332
3793,42,2,5620.0,277.0,294.8745422363281,10.39002513885498
3794,42,2,5621.0,267.0,297.0906982421875,10.705001831054688
3795,42,4,5622.0,252.0,238.29046630859375,9.585471153259276
3796,42,4,5623.0,271.0,256.1788635253906,9.354646682739258
3797,42,4,5624.0,284.0,270.1261901855469,9.263639450073242
3798,42,4,5625.0,301.0,279.0279541015625,9.18572235107422
3799,42,4,5626.0,288.3999938964844,288.0303649902344,10.04530429840088
3800,42,4,5627.0,286.0,288.2344055175781,10.614638328552246
3801,42,4,5628.0,270.0,240.66339111328125,9.88617992401123
3802,42,4,5629.0,284.5,258.6547546386719,9.618199348449709
3803,42,4,5630.0,303.0,272.95880126953125,9.527871131896973
3804,42,4,5631.0,324.5,282.68756103515625,9.51815414428711
3805,42,4,5632.0,317.4800109863281,289.6207275390625,9.877361297607422
3806,42,4,5633.0,310.70001220703125,292.3373107910156,10.50873565673828
3807,42,4,5640.0,47.0,28.301128387451172,2.561047077178955
3808,42,4,5641.0,71.4000015258789,40.77702331542969,2.996098518371582
3809,42,4,5642.0,107.0,62.06859588623047,3.744990825653076
3810,42,4,5643.0,150.0,94.02947998046876,4.859984397888184
3811,42,4,5644.0,185.0,128.28057861328125,5.761179447174072
3812,42,4,5645.0,24.86000061035156,24.703678131103516,3.3263306617736816
3813,42,4,5646.0,40.86000061035156,38.153465270996094,3.897138118743897
3814,42,4,5647.0,66.0,62.24432373046875,4.812736511230469
3815,42,4,5648.0,101.6999969482422,97.88156127929688,6.1703410148620605
3816,42,4,5649.0,142.3000030517578,137.38284301757812,7.08587646484375
3817,42,1,5650.0,20.299999237060547,27.076990127563477,4.994400501251221
3818,42,1,5651.0,32.0,37.95437240600586,5.898993015289307
3819,42,1,5652.0,53.0,58.070709228515625,7.131141185760498
3820,42,1,5653.0,85.43000030517578,89.37854766845703,8.697871208190918
3821,42,1,5654.0,123.0,122.9292449951172,10.335834503173828
3822,42,1,5655.0,41.400001525878906,39.37434005737305,2.810288906097412
3823,42,1,5656.0,47.79999923706055,50.42131805419922,2.8425047397613525
3824,42,1,5657.0,56.0,64.76594543457031,2.9659149646759033
3825,42,1,5658.0,68.0,82.87030029296875,3.178971767425537
3826,42,1,5659.0,99.0,103.32030487060548,3.5384702682495117
3827,42,1,5660.0,117.0,122.32186126708984,3.901045560836792
3828,42,1,5661.0,145.0,140.8944091796875,4.317379474639893
3829,42,4,5662.0,41.70000076293945,39.764286041259766,2.7216134071350098
3830,42,4,5663.0,50.0,49.15656280517578,2.9557645320892334
3831,42,4,5664.0,57.0,61.867305755615234,3.1880970001220703
3832,42,4,5665.0,65.0,79.28784942626953,3.5141050815582275
3833,42,4,5666.0,85.0,99.86945343017578,3.918923377990722
3834,42,4,5667.0,104.0,122.8666534423828,4.384901523590088
3835,42,4,5668.0,133.0,145.54190063476562,4.812937259674072
3836,42,5,5669.0,39.29999923706055,27.73175048828125,5.725905895233154
3837,42,5,5670.0,48.599998474121094,32.19172286987305,6.3475847244262695
3838,42,5,5671.0,56.20000076293945,39.63686752319336,6.936282634735107
3839,42,5,5672.0,61.400001525878906,49.87542343139648,7.491053581237793
3840,42,5,5673.0,101.0,80.70948791503906,8.586073875427246
3841,42,5,5674.0,84.0,63.87775039672851,8.0457763671875
3842,42,5,5675.0,124.1999969482422,98.9020538330078,9.140093803405762
3843,42,2,5676.0,25.600000381469727,29.318519592285156,5.330776691436768
3844,42,2,5677.0,-105.0,21.90155982971191,4.540929794311523
3845,42,2,5678.0,-224.0,11.623693466186523,2.6112027168273926
3846,42,2,5679.0,-218.0,13.122241973876951,3.16363787651062
3847,42,2,5680.0,-200.0,16.53521728515625,3.814398050308227
3848,42,2,5681.0,117.0,38.150787353515625,6.214061260223389
3849,42,2,5682.0,150.0,47.37970733642578,7.117346286773682
3850,42,2,5683.0,139.0,56.14461517333984,8.07037353515625
3851,42,2,5684.0,137.0,64.06275939941406,8.934935569763184
3852,42,3,5685.0,13.039999961853027,66.12317657470703,6.588553428649902
3853,42,3,5686.0,17.649999618530273,95.13412475585938,7.459085464477539
3854,42,3,5687.0,21.469999313354492,121.1329345703125,8.394881248474121
3855,42,3,5688.0,24.559999465942383,141.23709106445312,9.453397750854492
3856,42,3,5690.0,13.699999809265137,32.024017333984375,3.937774419784546
3857,42,3,5691.0,19.59000015258789,46.9312744140625,4.488804340362549
3858,42,3,5692.0,25.530000686645508,61.37123489379883,5.120992660522461
3859,42,3,5693.0,34.0,76.96624755859375,5.747209548950195
3860,42,4,5694.0,3.240000009536743,12.523626327514648,2.689537763595581
3861,42,4,5695.0,-2.3299999237060547,4.840534210205078,2.7524309158325195
3862,42,4,5696.0,4.199999809265137,7.883445739746094,2.962003469467163
3863,42,4,5697.0,11.520000457763672,13.599573135375977,3.3671364784240723
3864,42,4,5698.0,18.479999542236328,21.49824333190918,3.953773260116577
3865,42,4,5699.0,23.920000076293945,29.320253372192383,4.648192405700684
3866,42,2,5700.0,302.0,368.006591796875,18.853849411010746
3867,42,2,5701.0,317.70001220703125,376.1687316894531,17.940025329589844
3868,42,2,5702.0,329.0,375.60455322265625,17.250059127807617
3869,42,1,5703.0,329.0,331.0844421386719,28.80879783630371
3870,42,1,5704.0,334.0,353.2253723144531,27.085485458374023
3871,42,1,5705.0,340.0,365.3756713867187,25.57969856262207
3872,42,1,5706.0,377.2999877929687,381.8967895507813,34.86760711669922
3873,42,1,5707.0,376.7000122070313,400.9465637207031,32.60905075073242
3874,42,1,5708.0,358.44000244140625,407.86370849609375,30.470951080322266
3875,42,3,5709.0,421.8500061035156,375.156494140625,18.812389373779297
3876,42,3,5710.0,423.1799926757813,378.04107666015625,17.976999282836914
3877,42,3,5711.0,375.5,376.85833740234375,17.466737747192383
3878,42,3,5712.0,371.4299926757813,374.46331787109375,17.173349380493164
3879,42,5,5713.0,484.2000122070313,469.6251220703125,58.02050018310547
3880,42,5,5714.0,493.3999938964844,477.650634765625,55.02769088745117
3881,42,5,5715.0,453.9500122070313,484.78265380859375,52.487422943115234
3882,42,5,5716.0,400.6000061035156,490.7858581542969,50.50091171264648
3883,42,2,5717.0,565.1300048828125,334.9598693847656,16.185205459594727
3884,42,2,5718.0,579.0,350.7322082519531,15.431461334228516
3885,42,2,5719.0,548.6799926757812,358.73236083984375,14.93878173828125
3886,42,2,5720.0,482.2999877929687,361.31878662109375,14.559563636779783
3887,42,1,5721.0,636.8400268554688,-256.1819763183594,345.5577392578125
3888,42,1,5722.0,657.9000244140625,-230.9178466796875,342.6973571777344
3889,42,1,5723.0,642.0,-203.5796813964844,335.2774658203125
3890,42,1,5724.0,573.0,-174.62615966796875,321.7549133300781
3891,42,5,5725.0,-142.3000030517578,-238.721923828125,27.289226531982425
3892,42,5,5726.0,-166.0,-246.52120971679688,28.220888137817383
3893,42,5,5727.0,-184.0,-249.84893798828125,29.78276824951172
3894,42,5,5728.0,-193.1999969482422,-249.02337646484375,31.46128845214844
3895,42,5,5729.0,-194.1999969482422,-244.66976928710935,33.009300231933594
3896,42,5,5730.0,-185.0,-238.22677612304688,34.26308059692383
3897,42,1,5731.0,-167.3000030517578,-233.80584716796875,14.191919326782228
3898,42,1,5732.0,-194.3999938964844,-262.94140625,14.666122436523438
