Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1713,1201,3,2677.0,4.400000095367432,3.9896512031555176,0.0558858960866928
1714,1201,5,2678.0,7.130000114440918,6.304531097412109,0.0911412313580513
1715,1201,5,2679.0,5.630000114440918,5.6851091384887695,0.0653173625469207
1716,1201,5,2680.0,3.5999999046325684,4.015310287475586,0.0486611612141132
1717,1201,5,2681.0,2.75,3.274406909942627,0.0486852526664733
1718,1201,5,2682.0,2.9800000190734863,3.65458345413208,0.0618995167315006
1719,1201,5,2683.0,2.619999885559082,3.087121963500977,0.0425645224750041
1720,1201,5,2684.0,1.940000057220459,2.6338319778442383,0.0351714678108692
1721,1201,5,2685.0,1.7300000190734863,2.9456627368927,0.0429139770567417
1722,1201,2,2687.0,6.059999942779541,4.958913326263428,0.0702330917119979
1723,1201,2,2688.0,3.6700000762939458,3.822907924652099,0.0516254976391792
1724,1201,2,2689.0,3.1600000858306885,2.7322893142700195,0.0380373746156692
1725,1201,2,2690.0,4.110000133514404,2.82131290435791,0.0477509796619415
1726,1201,2,2691.0,3.0899999141693115,2.429229259490967,0.0351690016686916
1727,1201,2,2692.0,2.569999933242798,1.866927146911621,0.0265891179442405
1728,1201,2,2693.0,3.4800000190734863,1.704820990562439,0.0274059008806943
1729,1201,1,2694.0,0.2000000029802322,0.9301897287368774,0.0532386340200901
1730,1201,1,2695.0,0.209999993443489,0.7141649723052979,0.0409845747053623
1731,1201,1,2696.0,0.2000000029802322,0.6041867733001709,0.0365139879286289
1732,1201,4,2698.0,9.06999969482422,3.307849884033203,0.7203971743583679
1733,1201,2,2701.0,0.8100000023841858,1.21333646774292,0.0246352087706327
1734,1201,5,2702.0,1.215999960899353,0.8503818511962891,0.0580136142671108
1735,1201,2,2703.0,1.059999942779541,1.258100152015686,0.0263867564499378
1736,1201,3,2727.0,5.599999904632568,5.468816757202148,0.0919810980558395
1737,1201,3,2728.0,4.900000095367432,4.886172294616699,0.0797438845038414
1738,1201,3,2729.0,3.799999952316284,3.719254493713379,0.0672526210546493
1739,1201,1,2730.0,5.199999809265137,4.829975128173828,0.1375175416469574
1740,1201,1,2731.0,4.699999809265137,4.092221260070801,0.103575199842453
1741,1201,1,2732.0,3.799999952316284,2.972440481185913,0.0707514658570289
1742,1201,4,2740.0,1.25,1.1284456253051758,0.0273121576756238
1743,1201,4,2741.0,1.7300000190734863,1.1691057682037354,0.0414588339626789
1744,1201,4,2742.0,1.4500000476837158,0.8960292339324951,0.0489654056727886
1745,1201,4,2743.0,1.0149999856948853,0.7271220684051514,0.0195764973759651
1746,1201,3,2752.0,2.0,2.3766870498657227,0.0397922396659851
1747,1201,3,2753.0,1.899999976158142,2.2308034896850586,0.0365239270031452
1748,1201,3,2754.0,2.0,2.0883758068084717,0.0324651524424552
1749,1201,3,2755.0,2.049999952316284,2.3104398250579834,0.0336855910718441
1750,1201,2,2756.0,2.0,2.3573997020721436,0.0285477470606565
1751,1201,2,2757.0,1.899999976158142,2.1682310104370117,0.0228256210684776
1752,1201,2,2758.0,2.0,1.9840059280395508,0.0154092935845255
1753,1201,2,2759.0,2.049999952316284,1.9372397661209104,0.016296774148941
1754,1201,3,2760.0,2.0,1.914295673370361,0.0278909504413604
1755,1201,3,2761.0,1.899999976158142,1.776304006576538,0.0258666705340147
1756,1201,3,2762.0,1.7999999523162842,1.915567398071289,0.0308877807110548
1757,1201,3,2763.0,1.75,2.0306098461151123,0.0327455960214138
1758,1201,4,2764.0,7.0,3.6485495567321777,0.1106681302189827
1759,1201,4,2765.0,6.0,3.677863121032715,0.0760196670889854
1760,1201,4,2766.0,5.0,2.9577736854553223,0.0450363159179687
1761,1201,4,2767.0,4.5,2.675657272338867,0.0366550721228122
1762,1201,4,2768.0,4.070000171661377,4.467111587524414,0.1350819915533065
1763,1201,4,2769.0,3.359999895095825,4.032478332519531,0.1132543310523033
1764,1201,4,2770.0,1.909999966621399,3.048637866973877,0.0708260089159011
1765,1201,3,2787.0,1.4500000476837158,1.3732815980911257,0.0324040949344635
1766,1201,3,2788.0,1.100000023841858,1.1344465017318726,0.0224823355674743
1767,1201,3,2789.0,0.7450000047683716,0.9026241302490234,0.0212063714861869
1768,1201,3,2790.0,0.6919999718666077,0.7011137008666992,0.016955479979515
1769,1201,5,2791.0,1.6699999570846558,1.5124937295913696,0.0163020975887775
1770,1201,5,2792.0,1.2400000095367432,1.169868230819702,0.0124975703656673
1771,1201,5,2793.0,0.8399999737739563,0.8245933055877686,0.0089375711977481
1772,1201,5,2794.0,0.6700000166893005,0.681624174118042,0.0069250590167939
1773,1201,5,2795.0,1.649999976158142,1.5678993463516235,0.0206401068717241
1774,1201,5,2796.0,1.2699999809265137,1.2330607175827026,0.0148220174014568
1775,1201,5,2797.0,0.8600000143051147,0.8478620052337646,0.009624546393752
1776,1201,5,2798.0,0.6980000138282776,0.7223330736160278,0.0076130763627588
1777,1201,2,2799.0,1.590000033378601,1.5084941387176514,0.0206318944692611
1778,1201,2,2800.0,1.2400000095367432,1.1951074600219729,0.0131842335686087
1779,1201,2,2801.0,0.8399999737739563,0.8159447908401489,0.0113079212605953
1780,1201,2,2802.0,0.6800000071525574,0.7099789381027222,0.010704256594181
1781,1201,1,2803.0,5.690000057220459,8.391901016235352,0.4691124260425567
1782,1201,1,2804.0,5.340000152587891,6.4334635734558105,0.2614637911319732
1783,1201,1,2805.0,4.900000095367432,5.108166217803955,0.1475021094083786
1784,1201,1,2806.0,5.019999980926514,4.157361030578613,0.16129070520401
1785,1201,5,2807.0,4.590000152587891,4.304814338684082,0.0920591056346893
1786,1201,5,2808.0,4.090000152587891,4.059859752655029,0.0727458596229553
1787,1201,5,2809.0,3.950000047683716,3.2867231369018555,0.0520022362470626
1788,1201,5,2810.0,4.210000038146973,3.4830474853515625,0.049449622631073
1789,1201,5,2811.0,2.859999895095825,3.72498083114624,0.0950714945793151
1790,1201,5,2812.0,2.640000104904175,3.385326385498047,0.0874509736895561
1791,1201,5,2813.0,2.9600000381469727,2.70383620262146,0.0484168976545333
1792,1201,5,2814.0,3.2200000286102295,3.006497859954834,0.0543454475700855
1793,1201,3,2815.0,1.5399999618530271,1.4546422958374023,0.0422218814492225
1794,1201,3,2816.0,1.2300000190734863,1.1733229160308838,0.02531717158854
1795,1201,3,2817.0,0.7639999985694885,0.9080657958984376,0.024766506627202
1796,1201,4,2818.0,1.4900000095367432,1.612401247024536,0.0365050844848156
1797,1201,4,2819.0,1.2000000476837158,1.24864661693573,0.0231717117130756
1798,1201,4,2820.0,0.8330000042915344,0.8645904064178467,0.0196521449834108
1799,1201,2,2821.0,1.4500000476837158,1.529661774635315,0.0239642020314931
1800,1201,2,2822.0,1.159999966621399,1.2509299516677856,0.0152890710160136
1801,1201,2,2823.0,0.8199999928474426,0.8666834831237793,0.0147435143589973
1802,1201,2,2824.0,0.703000009059906,0.7427771091461182,0.0138940121978521
1803,1201,1,2829.0,7.820000171661377,5.891295909881592,0.3949065208435058
1804,1201,1,2830.0,6.869999885559082,5.635046005249023,0.2288844883441925
1805,1201,1,2831.0,4.699999809265137,4.134250640869141,0.1103390604257583
1806,1201,1,2832.0,3.5399999618530273,3.24219274520874,0.0948485657572746
1807,1201,2,2833.0,6.389999866485596,8.617968559265137,0.1537000387907028
1808,1201,2,2834.0,5.929999828338623,6.7675018310546875,0.0956128612160682
1809,1201,2,2835.0,4.340000152587891,4.80694580078125,0.0526788271963596
1810,1201,2,2836.0,3.3499999046325684,3.678168296813965,0.0537580922245979
1811,1201,3,2841.0,6.840000152587891,8.335378646850586,0.1430202722549438
1812,1201,3,2842.0,6.170000076293945,6.935285568237305,0.1040883660316467
1813,1201,3,2843.0,4.21999979019165,4.836264610290527,0.0514938570559024
1814,1201,3,2844.0,3.0799999237060547,3.5308234691619873,0.0549179464578628
1815,1201,1,2845.0,2.309999942779541,3.401122570037842,0.1628143936395645
1816,1201,1,2846.0,2.3299999237060547,3.5891427993774414,0.1457762718200683
1817,1201,1,2847.0,2.4600000381469727,2.863222599029541,0.1081562638282775
1818,1201,1,2848.0,2.569999933242798,2.7064151763916016,0.0878566727042198
1819,1201,5,2849.0,29.600000381469727,8.886015892028809,0.3389922678470611
1820,1201,5,2850.0,13.699999809265137,7.083894729614258,0.1733725368976593
1821,1201,5,2851.0,4.190000057220459,4.443004131317139,0.1403059214353561
1822,1201,5,2852.0,3.940000057220459,3.7139992713928223,0.1146825477480888
1823,1201,2,2853.0,9.810999870300291,14.80999755859375,2.8381996154785156
1824,1201,2,2854.0,8.029999732971191,10.2388916015625,0.3144864439964294
1825,1201,2,2855.0,5.25,5.082307815551758,0.0902709290385246
1826,1201,2,2856.0,3.901999950408935,3.654350757598877,0.0719762966036796
1827,1201,5,2857.0,17.100000381469727,8.623242378234863,0.1480499058961868
1828,1201,5,2858.0,11.100000381469728,6.881592750549316,0.0928019508719444
1829,1201,5,2859.0,5.21999979019165,4.607372283935547,0.0672138482332229
1830,1201,5,2860.0,3.630000114440918,3.866382122039795,0.0772813111543655
1831,1201,2,2861.0,2.4019999504089355,2.245652198791504,0.0649446323513984
1832,1201,2,2862.0,2.5799999237060547,2.1379714012145996,0.0605229325592517
1833,1201,2,2863.0,2.7200000286102295,1.9277101755142212,0.0497054867446422
1834,1201,2,2864.0,2.6600000858306885,1.787183403968811,0.0534818470478057
1835,1201,3,2865.0,2.049999952316284,2.292409658432007,0.0362791307270526
1836,1201,3,2866.0,2.059999942779541,2.360692024230957,0.0353980734944343
1837,1201,3,2867.0,1.9800000190734863,2.372321367263794,0.0502884238958358
1838,1201,3,2868.0,1.850000023841858,2.1759893894195557,0.0649039670825004
1839,1201,3,2869.0,1.4700000286102295,2.0621557235717773,0.0344973504543304
1840,1201,3,2870.0,1.3600000143051147,1.9180155992507937,0.0325825847685337
1841,1201,3,2871.0,1.1699999570846558,1.7621359825134275,0.0570902191102504
1842,1201,3,2872.0,0.9869999885559082,1.4508154392242432,0.051129575818777
1843,1201,4,2873.0,1.9670000076293943,1.382554531097412,0.0273308511823415
1844,1201,4,2874.0,1.830000042915344,1.3399418592453003,0.0234088283032178
1845,1201,4,2875.0,1.559999942779541,1.2395521402359009,0.0298431105911731
1846,1201,4,2876.0,1.3700000047683716,1.0782597064971924,0.0619265176355838
1847,1201,5,2877.0,2.4600000381469727,2.323258876800537,0.2612424492835998
1848,1201,5,2878.0,2.6050000190734863,2.3562657833099365,0.1566262990236282
1849,1201,5,2879.0,2.8399999141693115,2.1241331100463867,0.1809421330690384
1850,1201,5,2880.0,2.869999885559082,2.5118846893310547,0.1972107738256454
1851,1201,4,2881.0,1.2400000095367432,1.7497859001159668,0.2689820528030395
1852,1201,4,2882.0,1.1699999570846558,1.727271318435669,0.2399535924196243
1853,1201,4,2883.0,1.0,2.183389663696289,0.2810424566268921
1854,1201,4,2884.0,0.8930000066757202,2.442199468612671,0.2341537624597549
1855,1201,3,2885.0,2.7799999713897705,9.57826042175293,0.2382426857948303
1856,1201,3,2886.0,2.687000036239624,8.462915420532227,0.1722234785556793
1857,1201,3,2887.0,2.2829999923706055,10.05846881866455,0.2644341588020324
1858,1201,3,2888.0,1.908900022506714,7.504985809326172,0.1450510174036026
1859,1201,5,2896.0,2.450000047683716,3.233021974563598,0.1566685736179351
1860,1201,3,2897.0,1.7999999523162842,3.721193313598633,0.0884962975978851
1861,1201,5,2898.0,2.4492199420928955,5.222254753112793,0.0892080962657928
1862,1201,5,2899.0,2.5195300579071045,4.218199729919434,0.0491962656378746
1863,1201,5,2900.0,2.5664100646972656,3.969205141067505,0.0397334434092044
1864,1201,5,2901.0,2.554689884185791,3.8875327110290527,0.0401189252734184
1865,1201,1,2902.0,2.8499999046325684,2.9060540199279785,0.1154030412435531
1866,1201,1,2903.0,2.125999927520752,2.2959485054016113,0.0973243042826652
1867,1201,1,2904.0,1.1799999475479126,1.1266623735427856,0.0393282361328601
1868,1201,4,2906.0,3.065000057220459,3.1395227909088135,0.0924927741289138
1869,1201,4,2907.0,2.2300000190734863,2.007551670074463,0.0601586736738681
1870,1201,4,2908.0,1.0299999713897705,1.223092794418335,0.0252947025001049
1871,1201,2,2909.0,4.289999961853027,3.936482191085815,0.0913165956735611
1872,1201,2,2910.0,3.180000066757202,2.7340619564056396,0.0541447661817073
1873,1201,2,2911.0,1.440000057220459,1.416179895401001,0.0362429209053516
1874,1201,3,2916.0,1.3968000411987305,0.963114857673645,0.0078639397397637
1875,1201,3,2917.0,1.2165700197219849,0.9239377975463868,0.0075309015810489
1876,1201,5,2919.0,0.9302330017089844,1.4111789464950562,0.0130183836445212
1877,1201,5,2920.0,0.9127910137176514,1.227660059928894,0.0098280627280473
1878,1201,3,2926.0,0.7947400212287903,0.8915599584579468,0.0144915990531444
1879,1201,3,2927.0,0.6932299733161926,0.7689411640167236,0.0171923767775297
1880,1201,3,2928.0,0.4827100038528442,0.5448590517044067,0.0119837196543812
1881,1201,3,2929.0,0.4751900136470794,0.5395030975341797,0.0111279292032122
1882,1201,2,2930.0,0.8398500084877014,0.8680843114852905,0.0156547091901302
1883,1201,2,2931.0,0.738349974155426,0.7508596181869507,0.0132414596155285
1884,1201,2,2932.0,0.5315799713134766,0.5478262901306152,0.0103839533403515
1885,1201,2,2933.0,0.516539990901947,0.5232236385345459,0.0103784194216132
1886,1201,4,2934.0,0.8398500084877014,0.8024613857269287,0.0237947031855583
1887,1201,4,2935.0,0.7458599805831909,0.7323265075683594,0.022682437673211
1888,1201,4,2936.0,0.5278199911117554,0.5296578407287598,0.0153597705066204
1889,1201,4,2937.0,0.4864700138568878,0.5276017189025879,0.0164560843259096
1890,1201,2,2938.0,0.7759400010108948,0.7664178609848022,0.0140940425917506
1891,1201,2,2939.0,0.7007499933242798,0.7159157991409302,0.0124223427847027
1892,1201,2,2940.0,0.5202999711036682,0.5317879915237427,0.0094044413417577
1893,1201,2,2941.0,0.5090199708938599,0.4776769876480102,0.009388530626893
1894,1201,2,2942.0,0.8473700284957886,0.8338069915771484,0.0155221177265048
1895,1201,2,2943.0,0.738349974155426,0.7595608234405518,0.0132670002058148
1896,1201,2,2944.0,0.5090199708938599,0.5718317031860352,0.0101653533056378
1897,1201,2,2945.0,0.5090199708938599,0.5359210968017578,0.0094044189900159
1898,1201,2,2946.0,0.8473700284957886,0.9137465953826904,0.0161473900079727
1899,1201,2,2947.0,0.7571399807929993,0.8628289699554443,0.0149914948269724
1900,1201,2,2948.0,0.5729299783706665,0.5847349166870117,0.010457469150424
1901,1201,2,2949.0,0.5428599715232849,0.5203137397766113,0.0108657134696841
1902,1201,3,2973.0,0.9532259702682496,0.8441073894500732,0.0344440452754497
1903,1201,1,2974.0,1.6126699447631836,1.709287166595459,0.0746395960450172
1904,1201,1,2975.0,1.3347899913787842,1.400721311569214,0.0528811775147914
1905,1201,1,2976.0,0.9532259702682496,0.959641456604004,0.0367536135017871
1906,1201,5,2977.0,1.6209700107574463,1.5390886068344116,0.0216669421643018
1907,1201,5,2978.0,1.322350025177002,1.2722415924072266,0.0155696989968419
1908,1201,5,2979.0,0.942857027053833,0.8964617252349854,0.0110078463330864
1909,1201,3,2980.0,1.573269963264465,1.540799617767334,0.0477893762290477
1910,1201,3,2981.0,1.3057600259780884,1.2535032033920288,0.0356265418231487
1911,1201,3,2982.0,0.895160973072052,0.9230811595916748,0.0225660763680934
1912,1201,3,2983.0,1.59607994556427,1.9143705368041992,0.0526726320385932
1913,1201,3,2984.0,1.2933199405670166,1.4842512607574463,0.0493708923459053
1914,1201,3,2985.0,0.899308979511261,1.0023115873336792,0.0277728922665119
1915,1201,3,2986.0,1.8279660940170288,0.9013568162918092,0.027737408876419
1916,1201,3,2987.0,1.6805084943771362,0.8830416202545166,0.0289192274212837
1917,1201,3,2988.0,1.0805084705352783,0.6858373880386353,0.0338225923478603
1918,1201,5,2990.0,1.4262712001800537,1.5896655321121216,0.0380808301270008
1919,1201,5,2991.0,1.1923729181289673,1.4776248931884766,0.0256318598985672
1920,1201,5,2992.0,0.8008474707603455,0.9341541528701782,0.0164503008127212
1921,1201,3,2993.0,1.8228813409805296,1.0906968116760254,0.0246665719896554
1922,1201,3,2994.0,1.5228813886642456,1.0744863748550415,0.023436427116394
1923,1201,3,2995.0,1.0042372941970823,0.7968189716339111,0.0151785006746649
1924,1201,2,2997.0,0.996610164642334,1.869410276412964,0.025719791650772
1925,1201,2,2998.0,0.968644082546234,1.5849252939224243,0.0192686077207326
1926,1201,2,2999.0,0.7805084586143494,1.002393364906311,0.014990072697401
1927,1201,3,3000.0,1.8991525173187256,0.9483013153076172,0.0221673864871263
1928,1201,3,3001.0,1.616949200630188,0.9546135663986206,0.022074207663536
1929,1201,3,3002.0,0.9788135886192322,0.7859249114990234,0.0160647798329591
1930,1201,3,3028.0,1.3827600479125977,0.8795820474624634,0.0299042090773582
1931,1201,3,3029.0,1.331030011177063,0.8596763610839844,0.0346875339746475
1932,1201,1,3031.0,1.5344799757003784,1.8427424430847168,0.0679637044668197
1933,1201,1,3032.0,1.4206899404525757,1.635572910308838,0.0490446910262107
1934,1201,2,3034.0,1.686210036277771,1.484583616256714,0.0190874245017766
1935,1201,2,3035.0,1.5068999528884888,1.374824285507202,0.0194977577775716
1936,1201,2,3037.0,1.8965500593185425,1.479156255722046,0.0192745253443717
1937,1201,2,3038.0,1.6620700359344482,1.36012864112854,0.0188505444675683
1938,1201,1,3041.0,0.6033939719200134,0.6417230367660522,0.045655257999897
1939,1201,2,3043.0,0.5896869897842407,0.5973614454269409,0.0137268397957086
1940,1201,2,3044.0,0.5412529706954956,0.5722359418869019,0.0117819895967841
1941,1201,3,3046.0,0.6152740120887756,0.6136863231658936,0.0134145142510533
1942,1201,3,3047.0,0.568668007850647,0.5725101232528687,0.0135111268609762
1943,1201,3,3049.0,0.5110970139503479,0.5979812145233154,0.0132494438439607
1944,1201,3,3050.0,0.4407309889793396,0.5698262453079224,0.0136271249502897
1945,1201,5,3052.0,0.5704960227012634,0.4977130889892578,0.0138150267302989
1946,1201,5,3053.0,0.5631849765777588,0.4352989196777344,0.0127645097672939
1947,1201,5,3055.0,0.960349977016449,0.9406914710998536,0.0228195935487747
1948,1201,5,3056.0,0.8052480220794678,1.102743148803711,0.0231421161442995
1949,1201,5,3057.0,0.8670549988746643,1.2251217365264893,0.0181952379643917
1950,1201,1,3058.0,0.9720119833946228,1.0597323179244995,0.0454273521900177
1951,1201,1,3059.0,0.863556981086731,1.065935492515564,0.0513949580490589
1952,1201,1,3060.0,0.9451900124549866,1.0071979761123655,0.0337388850748539
1953,1201,2,3061.0,0.793586015701294,0.941571831703186,0.0251841098070144
1954,1201,2,3062.0,0.695626974105835,0.8603706359863281,0.0238894596695899
1955,1201,2,3063.0,1.0326499938964844,0.8495547771453857,0.0138555075973272
1956,1201,5,3076.0,1.0256685018539429,1.3097361326217651,0.0133767100051045
1957,1201,5,3077.0,1.1668449640274048,1.140336275100708,0.0097350534051656
